tma,stn_id,avg_pa,max_pa,max_pa_hrmt,min_pa,min_pa_hrmt,avg_ps,max_ps,max_ps_hrmt,min_ps,min_ps_hrmt
2017-08-27 08:00:00,637,1014.2,1014.4,744.0,1013.9,705.0,1016.8,1017.0,744.0,1016.5,705.0
2017-08-27 09:00:00,637,1014.4,1014.7,836.0,1014.0,801.0,1017.0,1017.3,836.0,1016.6,801.0
2017-08-27 10:00:00,637,1014.4,1014.7,901.0,1014.2,933.0,1017.0,1017.3,901.0,1016.7,933.0
2017-08-27 11:00:00,637,1014.2,1014.4,1001.0,1013.9,1054.0,1016.7,1016.9,1001.0,1016.4,1054.0
2017-08-27 12:00:00,637,1013.6,1013.9,1101.0,1013.3,1145.0,1016.1,1016.4,1101.0,1015.8,1145.0
2017-08-27 13:00:00,637,1013.2,1013.4,1201.0,1013.0,1248.0,1015.7,1015.9,1201.0,1015.5,1248.0
2017-08-27 14:00:00,637,1012.7,1013.0,1301.0,1012.3,1358.0,1015.2,1015.5,1301.0,1014.8,1358.0
2017-08-27 15:00:00,637,1012.1,1012.3,1401.0,1011.9,1447.0,1014.6,1014.8,1401.0,1014.4,1447.0
2017-08-27 16:00:00,637,1012.0,1012.1,1558.0,1011.9,1501.0,1014.5,1014.6,1558.0,1014.4,1501.0
2017-08-27 17:00:00,637,1011.9,1012.1,1601.0,1011.7,1652.0,1014.4,1014.6,1601.0,1014.2,1652.0
2017-08-27 18:00:00,637,1012.0,1012.1,1742.0,1011.8,1701.0,1014.5,1014.6,1742.0,1014.3,1701.0
2017-08-27 19:00:00,637,1012.0,1012.1,1813.0,1011.9,1822.0,1014.5,1014.6,1813.0,1014.4,1822.0
2017-08-27 20:00:00,637,1012.0,1012.1,1935.0,1011.9,1901.0,1014.5,1014.6,1935.0,1014.4,1901.0
2017-08-27 21:00:00,637,1011.9,1012.0,2001.0,1011.8,2058.0,1014.4,1014.5,2001.0,1014.3,2058.0
2017-08-27 22:00:00,637,1011.7,1011.8,2101.0,1011.6,2156.0,1014.3,1014.4,2146.0,1014.2,2106.0
2017-08-27 23:00:00,637,1011.5,1011.6,2201.0,1011.2,2300.0,1014.1,1014.2,2201.0,1013.8,2300.0
2017-08-28 00:00:00,637,1011.0,1011.2,2301.0,1010.8,2355.0,1013.6,1013.8,2301.0,1013.4,2355.0
2017-08-28 01:00:00,637,1010.8,1010.9,12.0,1010.6,51.0,1013.4,1013.5,12.0,1013.2,51.0
2017-08-28 02:00:00,637,1010.5,1010.6,101.0,1010.4,115.0,1013.1,1013.2,101.0,1013.0,115.0
2017-08-28 03:00:00,637,1010.6,1010.7,211.0,1010.5,201.0,1013.2,1013.3,211.0,1013.1,201.0
2017-08-28 04:00:00,637,1010.7,1010.8,347.0,1010.6,317.0,1013.3,1013.4,347.0,1013.2,317.0
2017-08-28 05:00:00,637,1010.7,1010.8,401.0,1010.6,455.0,1013.3,1013.4,401.0,1013.2,455.0
2017-08-28 06:00:00,637,1010.6,1010.7,543.0,1010.5,518.0,1013.2,1013.3,543.0,1013.1,518.0
2017-08-28 07:00:00,637,1010.5,1010.7,653.0,1010.4,609.0,1013.1,1013.3,653.0,1013.0,609.0
2017-08-28 08:00:00,637,1010.7,1010.7,701.0,1010.6,718.0,1013.2,1013.3,701.0,1013.1,747.0
2017-08-28 09:00:00,637,1010.6,1010.7,853.0,1010.5,816.0,1013.1,1013.2,853.0,1013.0,816.0
2017-08-28 10:00:00,637,1010.4,1010.6,908.0,1010.1,949.0,1012.9,1013.1,908.0,1012.6,949.0
2017-08-28 11:00:00,637,1009.6,1010.2,1001.0,1009.2,1059.0,1012.1,1012.7,1001.0,1011.7,1059.0
2017-08-28 12:00:00,637,1009.2,1009.3,1101.0,1009.0,1151.0,1011.7,1011.8,1101.0,1011.5,1151.0
2017-08-28 13:00:00,637,1008.6,1009.0,1201.0,1008.3,1258.0,1011.1,1011.5,1201.0,1010.8,1258.0
2017-08-28 14:00:00,637,1007.8,1008.3,1301.0,1007.3,1400.0,1010.3,1010.8,1301.0,1009.8,1400.0
2017-08-28 15:00:00,637,1007.1,1007.3,1401.0,1006.8,1450.0,1009.6,1009.8,1401.0,1009.3,1450.0
2017-08-28 16:00:00,637,1006.2,1006.8,1501.0,1005.7,1600.0,1008.7,1009.3,1501.0,1008.2,1600.0
2017-08-28 17:00:00,637,1005.4,1005.7,1601.0,1005.1,1653.0,1007.9,1008.2,1601.0,1007.6,1653.0
2017-08-28 18:00:00,637,1004.4,1005.2,1701.0,1003.6,1748.0,1006.9,1007.7,1701.0,1006.1,1748.0
2017-08-28 19:00:00,637,1005.2,1005.8,1844.0,1004.0,1801.0,1007.7,1008.4,1848.0,1006.5,1801.0
2017-08-28 20:00:00,637,1006.5,1006.9,1944.0,1005.8,1901.0,1009.1,1009.5,1944.0,1008.4,1901.0
2017-08-28 21:00:00,637,1007.6,1008.1,2046.0,1006.8,2001.0,1010.2,1010.7,2046.0,1009.4,2001.0
2017-08-28 22:00:00,637,1008.0,1008.1,2121.0,1007.8,2103.0,1010.5,1010.7,2128.0,1010.3,2103.0
2017-08-28 23:00:00,637,1008.4,1008.8,2250.0,1008.1,2201.0,1011.0,1011.4,2250.0,1010.7,2201.0
2017-08-29 00:00:00,637,1009.1,1009.5,2349.0,1008.7,2301.0,1011.7,1012.1,2349.0,1011.3,2301.0
2017-08-29 01:00:00,637,1009.5,1009.6,5.0,1009.4,47.0,1012.1,1012.2,5.0,1012.0,20.0
2017-08-29 02:00:00,637,1009.6,1009.8,150.0,1009.4,129.0,1012.2,1012.4,150.0,1012.0,129.0
2017-08-29 03:00:00,637,1010.0,1010.3,250.0,1009.6,201.0,1012.6,1012.9,250.0,1012.2,201.0
2017-08-29 04:00:00,637,1010.4,1010.6,335.0,1010.2,301.0,1013.0,1013.2,335.0,1012.8,301.0
2017-08-29 05:00:00,637,1010.8,1011.1,455.0,1010.4,401.0,1013.4,1013.7,455.0,1013.0,401.0
2017-08-29 06:00:00,637,1011.4,1011.8,600.0,1011.0,501.0,1014.0,1014.4,600.0,1013.6,501.0
2017-08-29 07:00:00,637,1012.3,1012.7,658.0,1011.8,601.0,1014.9,1015.3,658.0,1014.4,601.0
2017-08-29 08:00:00,637,1012.9,1013.0,743.0,1012.7,701.0,1015.5,1015.6,743.0,1015.3,701.0
2017-08-29 09:00:00,637,1013.3,1013.6,853.0,1013.0,801.0,1015.9,1016.2,853.0,1015.6,801.0
2017-08-29 10:00:00,637,1013.8,1014.0,952.0,1013.6,901.0,1016.4,1016.6,952.0,1016.2,901.0
2017-08-29 11:00:00,637,1013.9,1014.0,1036.0,1013.7,1055.0,1016.5,1016.6,1036.0,1016.3,1050.0
2017-08-29 12:00:00,637,1013.6,1013.7,1101.0,1013.2,1157.0,1016.1,1016.3,1101.0,1015.7,1157.0
2017-08-29 13:00:00,637,1013.0,1013.3,1207.0,1012.8,1242.0,1015.6,1015.9,1207.0,1015.4,1242.0
2017-08-29 14:00:00,637,1012.6,1012.9,1301.0,1012.4,1330.0,1015.1,1015.5,1301.0,1014.9,1330.0
2017-08-29 15:00:00,637,1012.3,1012.4,1401.0,1012.1,1500.0,1014.8,1015.0,1401.0,1014.6,1500.0
2017-08-29 16:00:00,637,1011.9,1012.1,1501.0,1011.6,1552.0,1014.4,1014.6,1501.0,1014.1,1552.0
2017-08-29 17:00:00,637,1011.7,1011.8,1650.0,1011.6,1604.0,1014.2,1014.3,1650.0,1014.1,1604.0
2017-08-29 18:00:00,637,1011.8,1011.9,1705.0,1011.7,1733.0,1014.3,1014.4,1705.0,1014.3,1701.0
2017-08-29 19:00:00,637,1011.5,1011.8,1853.0,1011.4,1813.0,1014.1,1014.4,1853.0,1014.0,1813.0
2017-08-29 20:00:00,637,1011.9,1012.2,1957.0,1011.7,1904.0,1014.5,1014.8,1957.0,1014.3,1904.0
2017-08-29 21:00:00,637,1012.5,1012.7,2055.0,1012.2,2001.0,1015.1,1015.3,2055.0,1014.8,2001.0
2017-08-29 22:00:00,637,1012.8,1013.0,2151.0,1012.7,2101.0,1015.4,1015.6,2151.0,1015.3,2101.0
2017-08-29 23:00:00,637,1013.0,1013.0,2211.0,1012.8,2249.0,1015.6,1015.6,2211.0,1015.4,2249.0
2017-08-30 00:00:00,637,1012.9,1013.0,2319.0,1012.7,2349.0,1015.5,1015.6,2319.0,1015.3,2349.0
2017-08-30 01:00:00,637,1012.8,1013.0,43.0,1012.6,29.0,1015.4,1015.6,43.0,1015.2,29.0
2017-08-30 02:00:00,637,1012.6,1012.9,108.0,1012.4,147.0,1015.2,1015.5,108.0,1015.0,147.0
2017-08-30 03:00:00,637,1012.6,1012.8,228.0,1012.4,206.0,1015.2,1015.4,228.0,1015.0,206.0
2017-08-30 04:00:00,637,1012.6,1012.7,326.0,1012.3,358.0,1015.2,1015.3,326.0,1014.9,358.0
2017-08-30 05:00:00,637,1012.5,1012.7,449.0,1012.3,401.0,1015.1,1015.3,449.0,1014.9,401.0
2017-08-30 06:00:00,637,1012.5,1012.8,600.0,1012.3,516.0,1015.1,1015.4,600.0,1014.9,516.0
2017-08-30 07:00:00,637,1012.8,1012.9,618.0,1012.6,605.0,1015.4,1015.5,618.0,1015.2,605.0
2017-08-30 08:00:00,637,1013.2,1013.4,744.0,1012.9,701.0,1015.8,1016.0,744.0,1015.5,701.0
2017-08-30 09:00:00,637,1013.3,1013.4,808.0,1013.1,854.0,1015.9,1016.0,808.0,1015.7,854.0
2017-08-30 10:00:00,637,1013.6,1013.9,951.0,1013.2,901.0,1016.2,1016.5,951.0,1015.8,901.0
2017-08-30 11:00:00,637,1013.4,1013.8,1001.0,1013.2,1037.0,1016.0,1016.4,1001.0,1015.8,1037.0
2017-08-30 12:00:00,637,1013.0,1013.2,1101.0,1012.6,1158.0,1015.6,1015.8,1101.0,1015.2,1158.0
2017-08-30 13:00:00,637,1012.3,1012.6,1219.0,1012.0,1257.0,1014.9,1015.2,1219.0,1014.6,1257.0
2017-08-30 14:00:00,637,1011.7,1012.0,1301.0,1011.5,1353.0,1014.3,1014.6,1301.0,1014.1,1353.0
2017-08-30 15:00:00,637,1011.3,1011.6,1404.0,1010.9,1456.0,1013.9,1014.2,1404.0,1013.4,1456.0
2017-08-30 16:00:00,637,1010.8,1011.0,1501.0,1010.4,1557.0,1013.3,1013.5,1501.0,1012.9,1557.0
2017-08-30 17:00:00,637,1010.5,1010.8,1607.0,1010.3,1652.0,1013.0,1013.3,1607.0,1012.8,1652.0
2017-08-30 18:00:00,637,1010.5,1010.7,1728.0,1010.3,1723.0,1013.0,1013.2,1728.0,1012.8,1723.0
2017-08-30 19:00:00,637,1010.5,1010.7,1808.0,1010.3,1816.0,1013.1,1013.2,1808.0,1012.8,1816.0
2017-08-30 20:00:00,637,1010.9,1011.0,1936.0,1010.6,1901.0,1013.5,1013.6,1936.0,1013.2,1901.0
2017-08-30 21:00:00,637,1011.1,1011.2,2038.0,1010.9,2001.0,1013.7,1013.8,2038.0,1013.5,2001.0
2017-08-30 22:00:00,637,1011.0,1011.2,2101.0,1010.9,2132.0,1013.6,1013.8,2101.0,1013.5,2132.0
2017-08-30 23:00:00,637,1011.0,1011.3,2300.0,1010.8,2218.0,1013.6,1013.9,2300.0,1013.4,2218.0
2017-08-31 00:00:00,637,1011.2,1011.3,2301.0,1011.0,2335.0,1013.8,1013.9,2301.0,1013.6,2335.0
2017-08-31 01:00:00,637,1011.2,1011.3,1.0,1011.1,59.0,1013.8,1013.9,1.0,1013.7,59.0
2017-08-31 02:00:00,637,1011.0,1011.2,105.0,1010.9,145.0,1013.6,1013.8,105.0,1013.5,145.0
2017-08-31 03:00:00,637,1010.9,1011.0,231.0,1010.9,201.0,1013.5,1013.6,231.0,1013.5,201.0
2017-08-31 04:00:00,637,1010.8,1010.9,301.0,1010.7,355.0,1013.4,1013.5,301.0,1013.3,355.0
2017-08-31 05:00:00,637,1010.7,1010.7,401.0,1010.6,441.0,1013.3,1013.3,401.0,1013.2,441.0
2017-08-31 06:00:00,637,1010.7,1010.9,550.0,1010.6,501.0,1013.3,1013.5,550.0,1013.2,501.0
2017-08-31 07:00:00,637,1011.1,1011.2,623.0,1010.9,601.0,1013.7,1013.8,623.0,1013.5,601.0
2017-08-31 08:00:00,637,1011.1,1011.2,701.0,1011.0,745.0,1013.7,1013.8,701.0,1013.6,745.0
2017-08-31 09:00:00,637,1011.1,1011.1,801.0,1010.9,858.0,1013.7,1013.7,801.0,1013.5,858.0
2017-08-31 10:00:00,637,1011.1,1011.2,926.0,1011.0,901.0,1013.6,1013.7,926.0,1013.5,907.0
2017-08-31 11:00:00,637,1011.1,1011.3,1007.0,1010.8,1055.0,1013.6,1013.8,1007.0,1013.3,1055.0
2017-08-31 12:00:00,637,1010.5,1010.8,1101.0,1010.3,1157.0,1013.0,1013.3,1101.0,1012.8,1157.0
2017-08-31 13:00:00,637,1009.8,1010.3,1201.0,1009.3,1300.0,1012.3,1012.8,1201.0,1011.8,1300.0
2017-08-31 14:00:00,637,1009.0,1009.3,1301.0,1008.7,1347.0,1011.5,1011.8,1301.0,1011.2,1347.0
2017-08-31 15:00:00,637,1008.5,1008.7,1401.0,1008.2,1458.0,1011.0,1011.2,1401.0,1010.7,1458.0
2017-08-31 16:00:00,637,1008.2,1008.3,1501.0,1008.1,1544.0,1010.7,1010.8,1501.0,1010.6,1544.0
2017-08-31 17:00:00,637,1008.1,1008.1,1601.0,1008.0,1603.0,1010.6,1010.6,1601.0,1010.5,1603.0
2017-08-31 18:00:00,637,1008.2,1008.3,1732.0,1008.1,1701.0,1010.7,1010.8,1732.0,1010.6,1701.0
2017-08-31 19:00:00,637,1008.3,1008.5,1855.0,1008.2,1801.0,1010.8,1011.0,1855.0,1010.7,1801.0
2017-08-31 20:00:00,637,1008.8,1009.2,1959.0,1008.5,1901.0,1011.3,1011.7,1956.0,1011.0,1901.0
2017-08-31 21:00:00,637,1009.4,1009.6,2051.0,1009.2,2001.0,1012.0,1012.2,2051.0,1011.7,2001.0
2017-08-31 22:00:00,637,1009.6,1009.7,2146.0,1009.5,2102.0,1012.2,1012.3,2146.0,1012.0,2121.0
2017-08-31 23:00:00,637,1009.7,1009.7,2201.0,1009.6,2237.0,1012.3,1012.3,2201.0,1012.1,2252.0
2017-09-01 00:00:00,637,1009.5,1009.6,2301.0,1009.5,2317.0,1012.1,1012.2,2304.0,1012.0,2346.0
2017-09-01 01:00:00,637,1009.7,1009.8,23.0,1009.5,1.0,1012.3,1012.4,23.0,1012.0,8.0
2017-09-01 02:00:00,637,1009.9,1010.0,137.0,1009.7,101.0,1012.5,1012.6,137.0,1012.3,101.0
2017-09-01 03:00:00,637,1009.8,1010.0,201.0,1009.8,221.0,1012.4,1012.6,201.0,1012.4,221.0
2017-09-01 04:00:00,637,1009.9,1010.0,343.0,1009.8,301.0,1012.5,1012.6,343.0,1012.4,301.0
2017-09-01 05:00:00,637,1010.0,1010.1,414.0,1009.9,452.0,1012.6,1012.7,414.0,1012.5,452.0
2017-09-01 06:00:00,637,1010.3,1010.6,559.0,1010.0,501.0,1012.9,1013.2,559.0,1012.6,501.0
2017-09-01 07:00:00,637,1010.8,1011.0,642.0,1010.6,601.0,1013.4,1013.6,642.0,1013.2,601.0
2017-09-01 08:00:00,637,1011.4,1011.8,800.0,1011.1,701.0,1014.0,1014.4,800.0,1013.7,701.0
2017-09-01 09:00:00,637,1011.8,1011.9,836.0,1011.7,802.0,1014.4,1014.5,836.0,1014.3,802.0
2017-09-01 10:00:00,637,1011.9,1012.0,927.0,1011.8,901.0,1014.5,1014.5,907.0,1014.3,902.0
2017-09-01 11:00:00,637,1011.7,1011.9,1001.0,1011.5,1040.0,1014.2,1014.4,1001.0,1014.0,1040.0
2017-09-01 12:00:00,637,1011.4,1011.5,1101.0,1011.2,1153.0,1013.9,1014.0,1101.0,1013.7,1153.0
2017-09-01 13:00:00,637,1010.9,1011.3,1201.0,1010.6,1300.0,1013.4,1013.8,1201.0,1013.1,1300.0
2017-09-01 14:00:00,637,1010.3,1010.6,1301.0,1010.0,1359.0,1012.8,1013.1,1301.0,1012.5,1359.0
2017-09-01 15:00:00,637,1009.7,1010.1,1401.0,1009.3,1455.0,1012.2,1012.6,1401.0,1011.8,1455.0
2017-09-01 16:00:00,637,1009.1,1009.3,1501.0,1009.0,1555.0,1011.6,1011.8,1501.0,1011.5,1555.0
2017-09-01 17:00:00,637,1008.9,1009.1,1601.0,1008.8,1626.0,1011.4,1011.6,1601.0,1011.3,1626.0
2017-09-01 18:00:00,637,1008.9,1009.0,1750.0,1008.8,1701.0,1011.4,1011.5,1750.0,1011.3,1701.0
2017-09-01 19:00:00,637,1009.3,1009.6,1852.0,1009.0,1801.0,1011.8,1012.1,1852.0,1011.5,1801.0
2017-09-01 20:00:00,637,1009.9,1010.2,1959.0,1009.6,1901.0,1012.4,1012.7,1959.0,1012.1,1901.0
2017-09-01 21:00:00,637,1010.4,1010.6,2100.0,1010.2,2001.0,1013.0,1013.2,2100.0,1012.7,2001.0
2017-09-01 22:00:00,637,1010.6,1010.6,2101.0,1010.5,2104.0,1013.2,1013.2,2101.0,1013.1,2104.0
2017-09-01 23:00:00,637,1010.5,1010.6,2201.0,1010.4,2236.0,1013.1,1013.2,2201.0,1013.0,2236.0
2017-09-02 00:00:00,637,1010.3,1010.4,2301.0,1010.2,2347.0,1012.9,1013.0,2301.0,1012.7,2347.0
2017-09-02 01:00:00,637,1010.2,1010.3,5.0,1010.1,52.0,1012.8,1012.9,5.0,1012.7,52.0
2017-09-02 02:00:00,637,1010.0,1010.2,101.0,1009.9,123.0,1012.6,1012.8,101.0,1012.5,123.0
2017-09-02 03:00:00,637,1009.9,1010.1,202.0,1009.8,252.0,1012.5,1012.7,202.0,1012.4,252.0
2017-09-02 04:00:00,637,1009.9,1010.0,337.0,1009.8,302.0,1012.5,1012.6,337.0,1012.4,302.0
2017-09-02 05:00:00,637,1010.0,1010.1,439.0,1009.9,409.0,1012.6,1012.7,439.0,1012.5,409.0
2017-09-02 06:00:00,637,1010.2,1010.4,558.0,1010.1,501.0,1012.8,1013.0,558.0,1012.7,501.0
2017-09-02 07:00:00,637,1010.5,1010.6,659.0,1010.4,601.0,1013.1,1013.2,659.0,1013.0,601.0
2017-09-02 08:00:00,637,1011.0,1011.2,735.0,1010.6,701.0,1013.6,1013.8,735.0,1013.2,701.0
2017-09-02 09:00:00,637,1011.2,1011.4,823.0,1011.0,805.0,1013.7,1014.0,823.0,1013.6,805.0
2017-09-02 10:00:00,637,1011.4,1011.6,947.0,1011.1,911.0,1013.9,1014.1,947.0,1013.6,911.0
2017-09-02 11:00:00,637,1011.5,1011.7,1004.0,1011.3,1055.0,1014.0,1014.2,1004.0,1013.8,1055.0
2017-09-02 12:00:00,637,1011.1,1011.3,1101.0,1011.0,1142.0,1013.6,1013.8,1101.0,1013.5,1142.0
2017-09-02 13:00:00,637,1010.6,1011.0,1201.0,1010.2,1257.0,1013.1,1013.5,1201.0,1012.7,1257.0
2017-09-02 14:00:00,637,1010.0,1010.3,1306.0,1009.7,1353.0,1012.5,1012.8,1306.0,1012.2,1353.0
2017-09-02 15:00:00,637,1009.4,1009.7,1401.0,1009.2,1449.0,1011.9,1012.2,1401.0,1011.7,1449.0
2017-09-02 16:00:00,637,1009.1,1009.3,1542.0,1009.0,1519.0,1011.6,1011.8,1542.0,1011.5,1519.0
2017-09-02 17:00:00,637,1009.4,1009.5,1645.0,1009.2,1601.0,1011.9,1012.0,1645.0,1011.7,1601.0
2017-09-02 18:00:00,637,1009.6,1009.7,1751.0,1009.5,1701.0,1012.1,1012.2,1751.0,1012.0,1701.0
2017-09-02 19:00:00,637,1009.6,1009.7,1803.0,1009.5,1836.0,1012.1,1012.2,1803.0,1012.0,1836.0
2017-09-02 20:00:00,637,1009.8,1010.1,1951.0,1009.7,1901.0,1012.3,1012.6,1951.0,1012.2,1901.0
2017-09-02 21:00:00,637,1010.3,1010.4,2054.0,1010.1,2001.0,1012.8,1013.0,2100.0,1012.6,2001.0
2017-09-02 22:00:00,637,1010.4,1010.5,2115.0,1010.4,2101.0,1013.0,1013.1,2115.0,1013.0,2101.0
2017-09-02 23:00:00,637,1010.8,1010.9,2244.0,1010.5,2201.0,1013.4,1013.5,2244.0,1013.1,2201.0
2017-09-03 00:00:00,637,1011.0,1011.2,2359.0,1010.9,2302.0,1013.6,1013.8,2359.0,1013.5,2302.0
2017-09-03 01:00:00,637,1011.3,1011.4,18.0,1011.2,1.0,1013.9,1014.0,18.0,1013.8,1.0
2017-09-03 02:00:00,637,1011.4,1011.4,101.0,1011.3,105.0,1014.0,1014.0,101.0,1013.9,105.0
2017-09-03 03:00:00,637,1011.5,1011.5,209.0,1011.4,201.0,1014.1,1014.1,209.0,1014.0,201.0
2017-09-03 04:00:00,637,1011.5,1011.6,312.0,1011.4,351.0,1014.1,1014.2,312.0,1014.0,351.0
2017-09-03 05:00:00,637,1011.6,1011.9,456.0,1011.5,401.0,1014.2,1014.5,456.0,1014.1,401.0
2017-09-03 06:00:00,637,1012.0,1012.2,600.0,1011.9,501.0,1014.6,1014.8,600.0,1014.5,501.0
2017-09-03 07:00:00,637,1012.5,1012.8,638.0,1012.2,601.0,1015.1,1015.4,638.0,1014.8,601.0
2017-09-03 08:00:00,637,1012.8,1013.1,752.0,1012.6,718.0,1015.4,1015.7,752.0,1015.2,718.0
2017-09-03 09:00:00,637,1013.3,1013.5,825.0,1013.1,801.0,1015.9,1016.1,825.0,1015.7,801.0
2017-09-03 10:00:00,637,1013.5,1013.6,929.0,1013.3,901.0,1016.0,1016.1,929.0,1015.8,901.0
2017-09-03 11:00:00,637,1013.4,1013.6,1056.0,1013.3,1015.0,1015.9,1016.1,1056.0,1015.8,1015.0
2017-09-03 12:00:00,637,1013.2,1013.6,1101.0,1012.9,1200.0,1015.7,1016.1,1101.0,1015.4,1200.0
2017-09-03 13:00:00,637,1012.6,1012.9,1201.0,1012.4,1258.0,1015.1,1015.4,1201.0,1014.9,1258.0
2017-09-03 14:00:00,637,1012.2,1012.4,1301.0,1012.0,1356.0,1014.7,1014.9,1301.0,1014.5,1356.0
2017-09-03 15:00:00,637,1011.7,1012.1,1401.0,1011.4,1459.0,1014.2,1014.6,1401.0,1013.9,1459.0
2017-09-03 16:00:00,637,1011.2,1011.4,1501.0,1011.1,1544.0,1013.7,1013.9,1501.0,1013.6,1544.0
2017-09-03 17:00:00,637,1011.4,1011.6,1659.0,1011.2,1601.0,1013.9,1014.1,1659.0,1013.7,1601.0
2017-09-03 18:00:00,637,1011.6,1011.7,1754.0,1011.5,1714.0,1014.1,1014.2,1754.0,1014.0,1714.0
2017-09-03 19:00:00,637,1011.8,1011.9,1855.0,1011.6,1802.0,1014.3,1014.4,1855.0,1014.1,1802.0
2017-09-03 20:00:00,637,1012.1,1012.4,1952.0,1011.8,1901.0,1014.6,1014.9,1952.0,1014.3,1901.0
2017-09-03 21:00:00,637,1012.9,1013.2,2046.0,1012.4,2001.0,1015.4,1015.8,2100.0,1014.9,2001.0
2017-09-03 22:00:00,637,1013.1,1013.4,2200.0,1013.0,2129.0,1015.7,1016.0,2200.0,1015.6,2129.0
2017-09-03 23:00:00,637,1013.6,1013.7,2210.0,1013.4,2201.0,1016.2,1016.3,2210.0,1016.0,2201.0
2017-09-04 00:00:00,637,1013.7,1013.8,2311.0,1013.6,2301.0,1016.3,1016.4,2311.0,1016.2,2301.0
2017-09-04 01:00:00,637,1013.7,1013.8,11.0,1013.6,57.0,1016.3,1016.4,11.0,1016.2,57.0
2017-09-04 02:00:00,637,1013.7,1013.8,121.0,1013.6,155.0,1016.3,1016.4,121.0,1016.2,155.0
2017-09-04 03:00:00,637,1013.5,1013.7,256.0,1013.4,206.0,1016.1,1016.3,256.0,1016.0,206.0
2017-09-04 04:00:00,637,1013.4,1013.8,303.0,1013.1,344.0,1016.0,1016.4,303.0,1015.7,344.0
2017-09-04 05:00:00,637,1013.5,1013.6,430.0,1013.3,443.0,1016.1,1016.2,430.0,1015.9,443.0
2017-09-04 06:00:00,637,1013.5,1013.5,501.0,1013.4,504.0,1016.1,1016.1,501.0,1016.0,504.0
2017-09-04 07:00:00,637,1013.9,1014.4,653.0,1013.5,601.0,1016.5,1017.0,653.0,1016.1,601.0
2017-09-04 08:00:00,637,1014.3,1014.4,701.0,1014.1,742.0,1016.9,1017.0,701.0,1016.7,742.0
2017-09-04 09:00:00,637,1014.3,1014.4,805.0,1014.2,845.0,1016.9,1017.0,805.0,1016.7,845.0
2017-09-04 10:00:00,637,1014.3,1014.5,947.0,1014.2,901.0,1016.8,1017.0,947.0,1016.7,901.0
2017-09-04 11:00:00,637,1014.3,1014.5,1001.0,1013.9,1100.0,1016.8,1017.0,1001.0,1016.4,1100.0
2017-09-04 12:00:00,637,1013.7,1014.0,1101.0,1013.5,1141.0,1016.2,1016.5,1101.0,1016.0,1141.0
2017-09-04 13:00:00,637,1013.1,1013.5,1201.0,1012.8,1257.0,1015.6,1016.0,1201.0,1015.3,1257.0
2017-09-04 14:00:00,637,1012.5,1012.8,1301.0,1012.1,1356.0,1015.0,1015.3,1301.0,1014.6,1356.0
2017-09-04 15:00:00,637,1011.8,1012.1,1401.0,1011.6,1449.0,1014.3,1014.6,1401.0,1014.1,1449.0
2017-09-04 16:00:00,637,1011.6,1011.8,1501.0,1011.5,1533.0,1014.1,1014.3,1501.0,1014.0,1533.0
2017-09-04 17:00:00,637,1011.5,1011.7,1636.0,1011.4,1602.0,1014.0,1014.2,1636.0,1013.9,1602.0
2017-09-04 18:00:00,637,1011.5,1011.6,1745.0,1011.4,1701.0,1014.0,1014.1,1745.0,1013.9,1701.0
2017-09-04 19:00:00,637,1011.5,1011.6,1807.0,1011.4,1801.0,1014.0,1014.1,1807.0,1013.9,1801.0
2017-09-04 20:00:00,637,1011.7,1011.9,1952.0,1011.5,1901.0,1014.2,1014.4,1952.0,1014.0,1901.0
2017-09-04 21:00:00,637,1012.1,1012.2,2038.0,1011.9,2001.0,1014.6,1014.8,2046.0,1014.4,2001.0
2017-09-04 22:00:00,637,1012.0,1012.2,2101.0,1011.9,2119.0,1014.6,1014.8,2143.0,1014.5,2119.0
2017-09-04 23:00:00,637,1012.1,1012.3,2234.0,1011.9,2206.0,1014.7,1014.9,2234.0,1014.5,2206.0
2017-09-05 00:00:00,637,1012.3,1012.4,2304.0,1012.2,2341.0,1014.9,1015.0,2304.0,1014.8,2341.0
2017-09-05 01:00:00,637,1012.1,1012.3,4.0,1011.8,100.0,1014.7,1014.9,4.0,1014.4,100.0
2017-09-05 02:00:00,637,1011.6,1011.8,101.0,1011.3,150.0,1014.2,1014.4,101.0,1013.9,150.0
2017-09-05 03:00:00,637,1011.2,1011.3,201.0,1011.1,230.0,1013.8,1013.9,201.0,1013.7,230.0
2017-09-05 04:00:00,637,1011.0,1011.2,301.0,1010.7,354.0,1013.6,1013.8,301.0,1013.3,354.0
2017-09-05 05:00:00,637,1010.8,1010.9,430.0,1010.6,500.0,1013.4,1013.5,430.0,1013.2,500.0
2017-09-05 06:00:00,637,1010.8,1010.9,532.0,1010.6,501.0,1013.4,1013.5,532.0,1013.2,501.0
2017-09-05 07:00:00,637,1010.9,1011.2,654.0,1010.7,601.0,1013.5,1013.8,654.0,1013.3,601.0
2017-09-05 08:00:00,637,1010.8,1011.0,701.0,1010.6,731.0,1013.4,1013.6,701.0,1013.2,731.0
2017-09-05 09:00:00,637,1010.5,1010.8,805.0,1010.2,850.0,1013.0,1013.4,805.0,1012.7,850.0
2017-09-05 10:00:00,637,1010.4,1010.5,923.0,1010.3,901.0,1012.9,1013.0,923.0,1012.8,901.0
