지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-06-14 21:12,19.4,0,327.2,2.4,1001.7,1004.6,56.3,21.26,26820
129,2019-06-14 21:13,19.4,0,321.5,2.3,1001.7,1004.6,56.6,21.26,26820
129,2019-06-14 21:14,19.5,0,346,2.8,1001.7,1004.6,54.8,21.26,26820
129,2019-06-14 21:15,19.5,0,7,2.3,1001.7,1004.6,55.6,21.26,26820
129,2019-06-14 21:16,19.4,0,336.6,2.2,1001.6,1004.5,55.8,21.26,26820
129,2019-06-14 21:17,19.5,0,10.3,2.3,1001.6,1004.5,53.9,21.26,26820
129,2019-06-14 21:18,19.5,0,332.5,1.1,1001.6,1004.5,53.3,21.26,26820
129,2019-06-14 21:19,19.6,0,347.3,1.6,1001.6,1004.5,52.7,21.26,26820
129,2019-06-14 21:20,19.6,0,5,1.3,1001.7,1004.6,53.1,21.26,26820
129,2019-06-14 21:21,19.6,0,31.3,.7,1001.7,1004.6,54.1,21.26,26820
129,2019-06-14 21:22,19.4,0,108.2,1,1001.7,1004.6,55.3,21.26,26820
129,2019-06-14 21:23,19.3,0,319.7,.9,1001.7,1004.6,56.9,21.26,26820
129,2019-06-14 21:24,19.1,0,63.5,.8,1001.7,1004.6,57.7,21.26,26820
129,2019-06-14 21:25,19.1,0,321.5,1.4,1001.7,1004.6,56.8,21.26,26820
129,2019-06-14 21:26,19.2,0,35.6,1.3,1001.7,1004.6,55.5,21.26,26820
129,2019-06-14 21:27,19.3,0,359.6,1.3,1001.7,1004.6,54.6,21.26,26820
129,2019-06-14 21:28,19.4,0,12.4,1.5,1001.7,1004.6,54.2,21.26,26820
129,2019-06-14 21:29,19.4,0,354.7,1.2,1001.7,1004.6,54.4,21.26,26820
129,2019-06-14 21:30,19.4,0,42,.9,1001.7,1004.6,54.4,21.26,26820
129,2019-06-14 21:31,19.3,0,99.1,1.4,1001.7,1004.6,55.7,21.26,26820
129,2019-06-14 21:32,19.2,0,92.2,1,1001.7,1004.6,57.4,21.26,26820
129,2019-06-14 21:33,19,0,66.9,.9,1001.7,1004.6,59.1,21.26,26820
129,2019-06-14 21:34,18.9,0,84.9,1,1001.7,1004.6,60.6,21.26,26820
129,2019-06-14 21:35,18.7,0,70.2,1,1001.7,1004.6,61.4,21.26,26820
129,2019-06-14 21:36,18.7,0,61.6,.4,1001.7,1004.6,62.2,21.26,26820
129,2019-06-14 21:37,18.6,0,114.4,.7,1001.7,1004.6,62.4,21.26,26820
129,2019-06-14 21:38,18.6,0,102.9,.8,1001.7,1004.6,62.5,21.26,26820
129,2019-06-14 21:39,18.5,0,106.2,.8,1001.7,1004.6,63.2,21.26,26820
129,2019-06-14 21:40,18.5,0,111.9,.8,1001.7,1004.6,63.6,21.26,26820
129,2019-06-14 21:41,18.4,0,122.3,1,1001.7,1004.6,64.1,21.26,26820
129,2019-06-14 21:42,18.3,0,122.9,1.3,1001.7,1004.6,64.1,21.26,26820
129,2019-06-14 21:43,18.2,0,117.8,1.4,1001.7,1004.6,64.3,21.26,26820
129,2019-06-14 21:44,18.2,0,120.1,1.6,1001.7,1004.6,64.6,21.26,26820
129,2019-06-14 21:45,18.2,0,131,1.5,1001.6,1004.5,64.9,21.26,26820
129,2019-06-14 21:46,18.1,0,124.8,1.2,1001.7,1004.6,65.1,21.26,26820
129,2019-06-14 21:47,18.1,0,111.8,1.1,1001.7,1004.6,65.4,21.26,26820
129,2019-06-14 21:48,18.1,0,124,.9,1001.7,1004.6,65.5,21.26,26820
129,2019-06-14 21:49,18.1,0,116.4,.9,1001.7,1004.6,65.5,21.26,26820
129,2019-06-14 21:50,18,0,103.6,.8,1001.7,1004.6,65.7,21.26,26820
129,2019-06-14 21:51,18,0,98.5,.7,1001.7,1004.6,66.1,21.26,26820
129,2019-06-14 21:52,17.9,0,99.4,.9,1001.7,1004.6,66.8,21.26,26820
129,2019-06-14 21:53,17.9,0,108,1,1001.7,1004.6,66.9,21.26,26820
129,2019-06-14 21:54,17.9,0,111.8,.7,1001.7,1004.6,66.9,21.26,26820
129,2019-06-14 21:55,17.9,0,111.5,1,1001.7,1004.6,67.1,21.26,26820
129,2019-06-14 21:56,17.9,0,104.7,1,1001.7,1004.6,67.5,21.26,26820
129,2019-06-14 21:57,17.8,0,96.5,1.1,1001.7,1004.6,67.9,21.26,26820
129,2019-06-14 21:58,17.8,0,99.6,1.1,1001.6,1004.5,68.6,21.26,26820
129,2019-06-14 21:59,17.7,0,86.2,.6,1001.7,1004.6,69.1,21.26,26820
129,2019-06-14 22:00,17.7,0,74.1,.7,1001.7,1004.6,68.6,21.26,26820
129,2019-06-14 22:01,17.8,0,78.3,.7,1001.7,1004.6,67.9,21.26,26820
129,2019-06-14 22:02,17.9,0,98.2,.5,1001.7,1004.6,67.5,21.26,26820
129,2019-06-14 22:03,18,0,0,0,1001.7,1004.6,67.3,21.26,26820
129,2019-06-14 22:04,18,0,0,0,1001.6,1004.5,67.3,21.26,26820
129,2019-06-14 22:05,17.8,0,0,0,1001.6,1004.5,71.2,21.26,26820
129,2019-06-14 22:06,17.6,0,132.2,.3,1001.6,1004.5,72,21.26,26820
129,2019-06-14 22:07,17.5,0,114.7,.7,1001.6,1004.5,72.4,21.26,26820
129,2019-06-14 22:08,17.4,0,115.3,.8,1001.6,1004.5,73.2,21.26,26820
129,2019-06-14 22:09,17.5,0,130.3,.8,1001.6,1004.5,72.9,21.26,26820
129,2019-06-14 22:10,17.5,0,132.4,.9,1001.6,1004.5,73,21.26,26820
129,2019-06-14 22:11,17.5,0,118.3,.7,1001.6,1004.5,72.9,21.26,26820
129,2019-06-14 22:12,17.4,0,119.6,.7,1001.6,1004.5,73.5,21.26,26820
129,2019-06-14 22:13,17.5,0,101,.9,1001.6,1004.5,72.4,21.26,26820
129,2019-06-14 22:14,17.5,0,98.1,1,1001.6,1004.5,71.5,21.26,26820
129,2019-06-14 22:15,17.5,0,78.9,.8,1001.7,1004.6,70.6,21.26,26820
129,2019-06-14 22:16,17.7,0,61.9,.6,1001.7,1004.6,69.5,21.26,26820
129,2019-06-14 22:17,17.8,0,52.9,.7,1001.7,1004.6,69,21.26,26820
129,2019-06-14 22:18,17.8,0,72.8,.8,1001.7,1004.6,68.6,21.26,26820
129,2019-06-14 22:19,17.8,0,72.8,.9,1001.7,1004.6,67.9,21.26,26820
129,2019-06-14 22:20,17.9,0,72.2,1.1,1001.7,1004.6,67.4,21.26,26820
129,2019-06-14 22:21,17.8,0,65.1,1.3,1001.7,1004.6,68,21.26,26820
129,2019-06-14 22:22,17.8,0,63,1.7,1001.7,1004.6,67.9,21.26,26820
129,2019-06-14 22:23,17.8,0,52.6,1.8,1001.7,1004.6,67.8,21.26,26820
129,2019-06-14 22:24,17.9,0,52.9,1.5,1001.7,1004.6,67.8,21.26,26820
129,2019-06-14 22:25,17.9,0,57.9,1.4,1001.7,1004.6,68,21.26,26820
129,2019-06-14 22:26,17.9,0,55.7,1.6,1001.7,1004.6,68,21.26,26820
129,2019-06-14 22:27,17.9,0,55,1.4,1001.7,1004.6,67.8,21.26,26820
129,2019-06-14 22:28,17.9,0,63.8,1,1001.7,1004.6,68.1,21.26,26820
129,2019-06-14 22:29,17.9,0,54.5,1,1001.7,1004.6,68.1,21.26,26820
129,2019-06-14 22:30,17.9,0,59.7,1,1001.7,1004.6,67.9,21.26,26820
129,2019-06-14 22:31,18,0,60.3,1.1,1001.7,1004.6,67.8,21.26,26820
129,2019-06-14 22:32,18,0,69.1,1.1,1001.7,1004.6,67.8,21.26,26820
129,2019-06-14 22:33,17.9,0,83.6,.9,1001.7,1004.6,67.9,21.26,26820
129,2019-06-14 22:34,17.9,0,74.6,1.1,1001.7,1004.6,68.4,21.26,26820
129,2019-06-14 22:35,17.8,0,74,1.2,1001.7,1004.6,69,21.26,26820
129,2019-06-14 22:36,17.6,0,76.8,1.1,1001.7,1004.6,70.2,21.26,26820
129,2019-06-14 22:37,17.6,0,71.6,1.1,1001.7,1004.6,70.2,21.26,26820
129,2019-06-14 22:38,17.6,0,75.4,1.2,1001.6,1004.5,69.8,21.26,26820
129,2019-06-14 22:39,17.6,0,69.9,1,1001.6,1004.5,70,21.26,26820
129,2019-06-14 22:40,17.6,0,59.4,1.2,1001.6,1004.5,69.9,21.26,26820
129,2019-06-14 22:41,17.7,0,64.6,1.2,1001.6,1004.5,69.5,21.26,26820
129,2019-06-14 22:42,17.7,0,56.6,.9,1001.6,1004.5,69.3,21.26,26820
129,2019-06-14 22:43,17.8,0,57.8,.7,1001.6,1004.5,69.1,21.26,26820
129,2019-06-14 22:44,17.8,0,83.1,.7,1001.6,1004.5,69.2,21.26,26820
129,2019-06-14 22:45,17.7,0,69,1.1,1001.6,1004.5,69.6,21.26,26820
129,2019-06-14 22:46,17.7,0,74.3,1,1001.6,1004.5,69.4,21.26,26820
129,2019-06-14 22:47,17.7,0,67.4,.6,1001.6,1004.5,69.8,21.26,26820
129,2019-06-14 22:48,17.6,0,53.6,1.1,1001.6,1004.5,70.5,21.26,26820
129,2019-06-14 22:49,17.6,0,52.3,1,1001.6,1004.5,70.7,21.26,26820
129,2019-06-14 22:50,17.5,0,41.6,1.5,1001.6,1004.5,71.4,21.26,26820
129,2019-06-14 22:51,17.6,0,45.5,1.2,1001.6,1004.5,71.4,21.26,26820
129,2019-06-14 22:52,17.6,0,34.4,1.1,1001.7,1004.6,71.6,21.26,26820
129,2019-06-14 22:53,17.6,0,25.6,1.2,1001.7,1004.6,71.9,21.26,26820
129,2019-06-14 22:54,17.6,0,27.5,1,1001.7,1004.6,71.9,21.26,26820
129,2019-06-14 22:55,17.6,0,29.7,.8,1001.7,1004.6,72,21.26,26820
129,2019-06-14 22:56,17.6,0,27.7,.5,1001.7,1004.6,72.5,21.26,26820
129,2019-06-14 22:57,17.6,0,11.2,1,1001.7,1004.6,72.5,21.26,26820
129,2019-06-14 22:58,17.6,0,2.7,1.4,1001.7,1004.6,72.7,21.26,26820
129,2019-06-14 22:59,17.8,0,349.7,.9,1001.7,1004.6,72,21.26,26820
129,2019-06-14 23:00,17.8,0,26.5,1.1,1001.7,1004.6,71.5,21.26,26820
129,2019-06-14 23:01,17.9,0,358.6,1.2,1001.7,1004.6,70.5,21.26,26820
129,2019-06-14 23:02,18,0,2.6,1.6,1001.7,1004.6,69.4,21.26,26820
129,2019-06-14 23:03,18.1,0,354.9,1.4,1001.7,1004.6,68.3,21.26,26820
129,2019-06-14 23:04,18.1,0,342.4,1.5,1001.7,1004.6,68.3,21.26,26820
129,2019-06-14 23:05,18.1,0,14.9,1,1001.7,1004.6,68.6,21.26,26820
129,2019-06-14 23:06,18.1,0,359.7,1.4,1001.7,1004.6,68.2,21.26,26820
129,2019-06-14 23:07,18.1,0,339.1,1.7,1001.7,1004.6,68,21.26,26820
129,2019-06-14 23:08,18.1,0,1.1,1.8,1001.7,1004.6,68.3,21.26,26820
129,2019-06-14 23:09,18.2,0,2.8,2.3,1001.7,1004.6,67.4,21.26,26820
129,2019-06-14 23:10,18.3,0,351.4,1.8,1001.6,1004.5,65.8,21.26,26820
129,2019-06-14 23:11,18.3,0,350.8,1.7,1001.6,1004.5,66.4,21.26,26820
129,2019-06-14 23:12,18.3,0,341.3,2,1001.6,1004.5,66.7,21.26,26820
129,2019-06-14 23:13,18.3,0,326.1,2.1,1001.6,1004.5,66.4,21.26,26820
129,2019-06-14 23:14,18.5,0,343.3,2.5,1001.6,1004.5,64,21.26,26820
129,2019-06-14 23:15,18.6,0,343.2,2,1001.6,1004.5,63.1,21.26,26820
129,2019-06-14 23:16,18.7,0,358.6,1.8,1001.6,1004.5,62.7,21.26,26820
129,2019-06-14 23:17,18.7,0,343.3,1.9,1001.6,1004.5,62.5,21.26,26820
129,2019-06-14 23:18,18.8,0,331.4,2.9,1001.6,1004.5,62.6,21.26,26820
129,2019-06-14 23:19,18.8,0,326.2,2.8,1001.6,1004.5,62,21.26,26820
129,2019-06-14 23:20,18.8,0,336,1.6,1001.6,1004.5,62.7,21.26,26820
129,2019-06-14 23:21,18.7,0,337.5,1.6,1001.6,1004.5,63.3,21.26,26820
129,2019-06-14 23:22,18.8,0,339,3,1001.6,1004.5,63.1,21.26,26820
129,2019-06-14 23:23,18.9,0,352,3,1001.6,1004.5,62.3,21.26,26820
129,2019-06-14 23:24,19,0,335.2,2.7,1001.5,1004.4,61.8,21.26,26820
129,2019-06-14 23:25,19,0,4.1,2.5,1001.5,1004.4,61.8,21.26,26820
129,2019-06-14 23:26,19,0,344.4,2.1,1001.5,1004.4,61.8,21.26,26820
129,2019-06-14 23:27,19.1,0,321,3.5,1001.4,1004.3,61.5,21.26,26820
129,2019-06-14 23:28,19.2,0,353.4,1.9,1001.4,1004.3,61.5,21.26,26820
129,2019-06-14 23:29,19.2,0,5,2.1,1001.4,1004.3,61.2,21.26,26820
129,2019-06-14 23:30,19.2,0,350.1,2.2,1001.4,1004.3,61.4,21.26,26820
129,2019-06-14 23:31,19.2,0,4.5,1.3,1001.4,1004.3,61.8,21.26,26820
129,2019-06-14 23:32,19,0,4.9,2.2,1001.4,1004.3,63.5,21.26,26820
129,2019-06-14 23:33,18.9,0,344.3,2.5,1001.4,1004.3,64.3,21.26,26820
129,2019-06-14 23:34,18.9,0,351.1,2.1,1001.3,1004.2,64.2,21.26,26820
129,2019-06-14 23:35,18.8,0,5.1,1.6,1001.3,1004.2,65.3,21.26,26820
129,2019-06-14 23:36,18.7,0,10.3,1.5,1001.3,1004.2,66.1,21.26,26820
129,2019-06-14 23:37,18.6,0,25.4,1.8,1001.4,1004.3,66.9,21.26,26820
129,2019-06-14 23:38,18.4,0,23.1,1.1,1001.3,1004.2,67.6,21.26,26820
129,2019-06-14 23:39,18.3,0,42.6,.9,1001.3,1004.2,68.6,21.26,26820
129,2019-06-14 23:40,18.1,0,33.1,.6,1001.3,1004.2,69.3,21.26,26820
129,2019-06-14 23:41,18,0,63.3,1,1001.3,1004.2,69.8,21.26,26820
129,2019-06-14 23:42,17.9,0,42.6,1.2,1001.3,1004.2,70.2,21.26,26820
129,2019-06-14 23:43,17.8,0,45.6,1.1,1001.3,1004.2,71.1,21.26,26820
129,2019-06-14 23:44,17.7,0,45.7,1.1,1001.2,1004.1,71.4,21.26,26820
129,2019-06-14 23:45,17.7,0,53,.9,1001.2,1004.1,71.6,21.26,26820
129,2019-06-14 23:46,17.7,0,51.7,1.2,1001.2,1004.1,72,21.26,26820
129,2019-06-14 23:47,17.6,0,40.1,1.6,1001.2,1004.1,72.3,21.26,26820
129,2019-06-14 23:48,17.6,0,55.7,1,1001.2,1004.1,72.4,21.26,26820
129,2019-06-14 23:49,17.5,0,84.6,1,1001.2,1004.1,72.7,21.26,26820
129,2019-06-14 23:50,17.5,0,87.3,1.2,1001.2,1004.1,73.1,21.26,26820
129,2019-06-14 23:51,17.5,0,95.8,1.1,1001.2,1004.1,73.5,21.26,26820
129,2019-06-14 23:52,17.4,0,104.9,1.2,1001.2,1004.1,73.8,21.26,26820
129,2019-06-14 23:53,17.4,0,112.8,1.2,1001.2,1004.1,74.4,21.26,26820
129,2019-06-14 23:54,17.3,0,109.8,1.6,1001.1,1004,75.2,21.26,26820
129,2019-06-14 23:55,17.2,0,121.2,1.6,1001.1,1004,76,21.26,26820
129,2019-06-14 23:56,17.1,0,112.7,1.7,1001.1,1004,76.5,21.26,26820
129,2019-06-14 23:57,17.1,0,117.9,1.5,1001.1,1004,76.9,21.26,26820
129,2019-06-14 23:58,17,0,121.2,1.6,1001.1,1004,77.3,21.26,26820
129,2019-06-14 23:59,17,0,115.3,1.7,1001.1,1004,77.6,21.26,26820
129,2019-06-15 00:00,16.9,0,127.1,1.5,1001.1,1004.1,78.1,21.26,26820
129,2019-06-15 00:01,16.9,0,125.9,1.6,1001,1004,78.5,0,0
129,2019-06-15 00:02,16.9,0,121.4,1.7,1001,1004,78.8,0,0
129,2019-06-15 00:03,16.9,0,115.1,1.7,1001,1004,78.7,0,0
129,2019-06-15 00:04,16.9,0,124.3,1.7,1001,1004,78.6,0,0
129,2019-06-15 00:05,16.9,0,116.5,1.6,1001,1004,78.5,0,0
129,2019-06-15 00:06,17,0,107.1,1.7,1001,1003.9,78,0,0
129,2019-06-15 00:07,17,0,115.8,1.4,1001,1003.9,77.8,0,0
129,2019-06-15 00:08,17.1,0,109.2,1.4,1001,1003.9,77.6,0,0
129,2019-06-15 00:09,17.1,0,99.6,1.9,1001,1003.9,77.5,0,0
129,2019-06-15 00:10,17.1,0,113.3,1.3,1001,1003.9,77.3,0,0
129,2019-06-15 00:11,17.1,0,98.2,1.5,1001,1003.9,77.3,0,0
129,2019-06-15 00:12,17.1,0,104.4,1.5,1001,1003.9,77.1,0,0
129,2019-06-15 00:13,17.1,0,109.1,1.3,1001,1003.9,76.9,0,0
129,2019-06-15 00:14,17.1,0,110.5,1.2,1001,1003.9,76.6,0,0
129,2019-06-15 00:15,17.2,0,106.5,1.6,1001,1003.9,76.3,0,0
129,2019-06-15 00:16,17.2,0,104.8,1.3,1000.9,1003.8,76,0,0
129,2019-06-15 00:17,17.2,0,93.9,.8,1000.9,1003.8,76,0,0
129,2019-06-15 00:18,17.2,0,107.3,1,1000.9,1003.8,76.1,0,0
129,2019-06-15 00:19,17.2,0,83.9,.8,1000.9,1003.8,76.2,0,0
129,2019-06-15 00:20,17.2,0,63.2,.7,1000.9,1003.8,76.1,0,0
129,2019-06-15 00:22,17.3,0,49.4,.7,1000.9,1003.8,75.9,0,0
129,2019-06-15 00:23,17.3,0,34.2,.7,1000.9,1003.8,76.3,0,0
129,2019-06-15 00:24,17.2,0,43.4,.7,1000.9,1003.8,76.9,0,0
129,2019-06-15 00:25,17.2,0,60.1,.4,1000.9,1003.8,77,0,0
129,2019-06-15 00:26,17.1,0,0,.1,1000.9,1003.8,77.5,0,0
129,2019-06-15 00:27,17.1,0,0,0,1000.9,1003.8,78,0,0
129,2019-06-15 00:28,17.1,0,342.9,.1,1000.9,1003.8,78.6,0,0
129,2019-06-15 00:29,17.1,0,336.7,.3,1000.9,1003.8,79,0,0
129,2019-06-15 00:30,17,0,0,0,1000.8,1003.7,79.4,0,0
129,2019-06-15 00:31,16.8,0,0,0,1000.8,1003.8,80.7,0,0
129,2019-06-15 00:32,16.9,0,0,0,1000.8,1003.7,81.3,0,0
129,2019-06-15 00:33,16.9,0,0,.1,1000.8,1003.7,81,0,0
129,2019-06-15 00:34,16.7,0,168.1,.5,1000.8,1003.8,82,0,0
129,2019-06-15 00:35,16.5,0,145.9,.6,1000.7,1003.7,83.6,0,0
129,2019-06-15 00:36,16.4,0,146.2,.3,1000.7,1003.7,85.1,0,0
129,2019-06-15 00:37,16.5,0,0,0,1000.7,1003.7,85.3,0,0
129,2019-06-15 00:38,16.6,0,0,0,1000.7,1003.7,84.2,0,0
129,2019-06-15 00:39,16.6,0,193.3,.3,1000.7,1003.7,83.5,0,0
129,2019-06-15 00:40,16.6,0,157.7,.2,1000.7,1003.7,83.5,0,0
129,2019-06-15 00:41,16.5,0,128.9,.4,1000.7,1003.7,83.3,0,0
129,2019-06-15 00:42,16.6,0,141.7,.9,1000.7,1003.7,82.5,0,0
129,2019-06-15 00:43,16.6,0,136.6,1,1000.6,1003.6,81.8,0,0
129,2019-06-15 00:44,16.6,0,130.1,1.3,1000.6,1003.6,81.2,0,0
129,2019-06-15 00:45,16.6,0,119.8,1.3,1000.6,1003.6,80.2,0,0
129,2019-06-15 00:46,16.7,0,104.8,1.2,1000.6,1003.6,79,0,0
129,2019-06-15 00:47,16.8,0,92.4,1.3,1000.6,1003.6,78.6,0,0
129,2019-06-15 00:48,16.7,0,81.2,1.4,1000.6,1003.6,78.7,0,0
129,2019-06-15 00:49,16.8,0,73.1,1.7,1000.6,1003.6,78.6,0,0
129,2019-06-15 00:50,16.8,0,76.7,1.7,1000.6,1003.6,77.7,0,0
129,2019-06-15 00:51,16.9,0,68.8,1.4,1000.6,1003.5,76.9,0,0
129,2019-06-15 00:52,17,0,68.2,1.5,1000.6,1003.5,76.1,0,0
129,2019-06-15 00:53,17,0,48.9,1.4,1000.6,1003.5,75.7,0,0
129,2019-06-15 00:54,17,0,35.1,1.5,1000.6,1003.5,75.6,0,0
129,2019-06-15 00:55,17.1,0,56.1,1.3,1000.6,1003.5,75.3,0,0
129,2019-06-15 00:56,17.2,0,56.6,1.5,1000.6,1003.5,74.6,0,0
129,2019-06-15 00:57,17.3,0,60.9,1.3,1000.6,1003.5,74.1,0,0
129,2019-06-15 00:58,17.4,0,45,.9,1000.5,1003.4,73.4,0,0
129,2019-06-15 00:59,17.3,0,43.2,1.2,1000.6,1003.5,73.4,0,0
129,2019-06-15 01:00,17.3,0,45.1,1.2,1000.5,1003.4,73.9,0,0
129,2019-06-15 01:01,17.2,0,35.7,1.4,1000.5,1003.4,74,0,0
129,2019-06-15 01:02,17.2,0,56,.9,1000.5,1003.4,74.6,0,0
129,2019-06-15 01:03,17.3,0,46.5,1,1000.5,1003.4,73.9,0,0
129,2019-06-15 01:04,17.4,0,35.1,1.3,1000.5,1003.4,73.6,0,0
129,2019-06-15 01:05,17.4,0,357.1,1,1000.5,1003.4,73.5,0,0
129,2019-06-15 01:06,17.6,0,43.9,.6,1000.5,1003.4,73.4,0,0
129,2019-06-15 01:07,17.6,0,0,0,1000.4,1003.3,73.2,0,0
129,2019-06-15 01:08,17.6,0,0,0,1000.4,1003.3,73.1,0,0
129,2019-06-15 01:09,17.5,0,0,0,1000.4,1003.3,73.1,0,0
129,2019-06-15 01:10,17.5,0,0,0,1000.4,1003.3,73,0,0
129,2019-06-15 01:11,17.4,0,0,0,1000.4,1003.3,73.1,0,0
129,2019-06-15 01:12,17.4,0,103.9,.7,1000.3,1003.2,73,0,0
129,2019-06-15 01:13,17.3,0,105.9,.8,1000.3,1003.2,73.2,0,0
129,2019-06-15 01:14,17.3,0,89.8,1,1000.3,1003.2,73.6,0,0
129,2019-06-15 01:15,17.3,0,104.5,1.4,1000.3,1003.2,74,0,0
129,2019-06-15 01:16,17.2,0,105.1,1.2,1000.3,1003.2,74.6,0,0
129,2019-06-15 01:17,17.2,0,86.4,1,1000.3,1003.2,74.7,0,0
129,2019-06-15 01:18,17.1,0,75.3,.7,1000.3,1003.2,74.7,0,0
129,2019-06-15 01:19,17.1,0,96.4,.9,1000.3,1003.2,74.8,0,0
129,2019-06-15 01:20,17.1,0,106.5,1.3,1000.3,1003.2,74.5,0,0
129,2019-06-15 01:21,17.1,0,99.7,1,1000.3,1003.2,74.4,0,0
129,2019-06-15 01:22,17.1,0,87.6,1,1000.3,1003.2,74.5,0,0
129,2019-06-15 01:23,17.1,0,102.2,1,1000.3,1003.2,74.7,0,0
129,2019-06-15 01:24,17.1,0,86,1.3,1000.3,1003.2,74.8,0,0
129,2019-06-15 01:25,17.1,0,90.7,1.3,1000.3,1003.2,74.7,0,0
129,2019-06-15 01:26,17.1,0,93.6,1.1,1000.3,1003.2,75.2,0,0
129,2019-06-15 01:27,16.9,0,96.4,1.3,1000.2,1003.1,78.1,0,0
129,2019-06-15 01:28,16.9,0,104.9,1.6,1000.2,1003.1,77.3,0,0
129,2019-06-15 01:29,17,0,112.7,1.2,1000.2,1003.1,76.6,0,0
129,2019-06-15 01:30,17,0,118.9,.7,1000.2,1003.1,76.9,0,0
129,2019-06-15 01:31,17,0,111.7,.9,1000.2,1003.1,77.1,0,0
129,2019-06-15 01:32,17.1,0,102.9,.9,1000.2,1003.1,76.2,0,0
129,2019-06-15 01:33,17.1,0,132.9,.8,1000.2,1003.1,76.1,0,0
129,2019-06-15 01:34,17.1,0,147.6,.8,1000.1,1003,76.5,0,0
129,2019-06-15 01:35,17.1,0,152.3,.9,1000.1,1003,77.5,0,0
129,2019-06-15 01:36,16.9,0,140.7,1,1000.1,1003,78.3,0,0
129,2019-06-15 01:37,16.9,0,136,.3,1000.1,1003,78.8,0,0
129,2019-06-15 01:38,16.8,0,129.7,.9,1000,1002.9,79.4,0,0
129,2019-06-15 01:39,16.8,0,138.8,.9,1000,1002.9,79.1,0,0
129,2019-06-15 01:40,16.9,0,97.2,.8,999.9,1002.8,78.5,0,0
129,2019-06-15 01:41,17,0,88.3,.7,999.9,1002.8,77.5,0,0
129,2019-06-15 01:42,17.1,0,76.1,.6,999.9,1002.8,76.7,0,0
129,2019-06-15 01:43,17.2,0,59.7,1.2,999.9,1002.8,75.9,0,0
129,2019-06-15 01:44,17.2,0,49.1,1.1,999.9,1002.8,75.6,0,0
129,2019-06-15 01:45,17.3,0,24.1,.5,999.9,1002.8,75,0,0
129,2019-06-15 01:46,17.5,0,24.3,.5,999.9,1002.8,74.2,0,0
129,2019-06-15 01:47,17.5,0,40.8,.7,999.9,1002.8,74.1,0,0
129,2019-06-15 01:48,17.4,0,42.4,.9,999.8,1002.7,74.8,0,0
129,2019-06-15 01:49,17.4,0,64.2,1.1,999.8,1002.7,75.9,0,0
129,2019-06-15 01:50,17.3,0,68.3,1.8,999.8,1002.7,76.8,0,0
129,2019-06-15 01:51,17.2,0,79.3,1.8,999.8,1002.7,76.9,0,0
129,2019-06-15 01:52,17.2,0,84.2,1.6,999.7,1002.6,77.1,0,0
129,2019-06-15 01:53,17.3,0,88.1,1.8,999.7,1002.6,76.8,0,0
129,2019-06-15 01:54,17.3,0,92.7,1.7,999.7,1002.6,76.4,0,0
129,2019-06-15 01:55,17.4,0,115.2,1.4,999.7,1002.6,76.3,0,0
129,2019-06-15 01:56,17.4,0,114.8,1.3,999.7,1002.6,76.5,0,0
129,2019-06-15 01:57,17.3,0,94.8,1,999.8,1002.7,77,0,0
129,2019-06-15 01:58,17.2,0,82.3,1.1,999.8,1002.7,77.5,0,0
129,2019-06-15 01:59,17.3,0,48.6,1,999.9,1002.8,77.7,0,0
129,2019-06-15 02:00,17.3,0,51.5,1,999.9,1002.8,77.3,0,0
129,2019-06-15 02:01,17.3,0,41,1,1000,1002.9,77.2,0,0
129,2019-06-15 02:02,17.3,0,11.9,.9,1000,1002.9,77.4,0,0
129,2019-06-15 02:03,17.3,0,24,.7,1000,1002.9,77.9,0,0
129,2019-06-15 02:04,17.3,0,22.4,.6,1000,1002.9,78.1,0,0
129,2019-06-15 02:05,17.3,0,69.4,.9,999.9,1002.8,78.1,0,0
129,2019-06-15 02:06,17.2,0,87.6,.4,999.9,1002.8,78.3,0,0
129,2019-06-15 02:07,17.1,0,17,.3,999.9,1002.8,79.1,0,0
129,2019-06-15 02:08,17.1,0,289.1,.6,999.9,1002.8,80,0,0
129,2019-06-15 02:09,17.2,0,330.1,3.1,999.9,1002.8,78.2,0,0
129,2019-06-15 02:10,17.5,0,326.5,2.6,999.8,1002.7,73.6,0,0
129,2019-06-15 02:11,17.7,0,8.8,2,999.8,1002.7,72,0,0
129,2019-06-15 02:12,17.8,0,328.8,1.9,999.7,1002.6,72.6,0,0
129,2019-06-15 02:13,17.8,0,315.5,2.4,999.7,1002.6,72.8,0,0
129,2019-06-15 02:14,17.8,0,324.8,2.5,999.8,1002.7,73.1,0,0
129,2019-06-15 02:15,17.8,0,316.2,2.6,999.8,1002.7,72.4,0,0
129,2019-06-15 02:16,17.9,0,330.7,3.2,999.7,1002.6,71.6,0,0
129,2019-06-15 02:17,17.9,0,313.9,3.6,999.7,1002.6,70.7,0,0
129,2019-06-15 02:18,18,0,324,2.9,999.6,1002.5,69.9,0,0
129,2019-06-15 02:19,18.1,0,330.4,3,999.6,1002.5,69.5,0,0
129,2019-06-15 02:20,18.1,0,317.7,2.9,999.6,1002.5,69.1,0,0
129,2019-06-15 02:21,18.1,0,322.9,2.8,999.6,1002.5,69.2,0,0
