지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-12-16 13:20,-1.9,0,19.8,6,1023.6,1027.3,45.3,3.52,16140
129,2017-12-16 13:21,-2.1,0,13.7,3.6,1023.6,1027.3,45.5,3.53,16200
129,2017-12-16 13:22,-2.1,0,39,4.8,1023.5,1027.2,46,3.54,16260
129,2017-12-16 13:23,-2.2,0,47.8,3.9,1023.5,1027.2,45.7,3.55,16320
129,2017-12-16 13:24,-2.2,0,25,4.6,1023.5,1027.2,46.1,3.56,16380
129,2017-12-16 13:25,-2.2,0,25.9,5.1,1023.5,1027.2,46.2,3.57,16440
129,2017-12-16 13:26,-2.1,0,29.4,3.7,1023.5,1027.2,46.2,3.58,16500
129,2017-12-16 13:27,-1.8,0,21.4,3.6,1023.5,1027.2,46.8,3.6,16560
129,2017-12-16 13:28,-1.5,0,348.9,3.7,1023.6,1027.3,46.6,3.62,16620
129,2017-12-16 13:29,-1.5,0,15.2,5.4,1023.6,1027.3,45.4,3.62,16680
129,2017-12-16 13:30,-1.7,0,19.3,4.2,1023.6,1027.3,44.8,3.63,16740
129,2017-12-16 13:31,-1.8,0,353.6,4.7,1023.6,1027.3,45.2,3.64,16800
129,2017-12-16 13:32,-1.9,0,32.7,5.4,1023.6,1027.3,45.3,3.65,16860
129,2017-12-16 13:33,-2,0,19.8,5.1,1023.6,1027.3,45.4,3.66,16920
129,2017-12-16 13:34,-2,0,53.2,5,1023.6,1027.3,45.4,3.67,16980
129,2017-12-16 13:35,-2.1,0,6.3,3.7,1023.5,1027.2,45.7,3.67,17040
129,2017-12-16 13:36,-2,0,11.7,3.4,1023.5,1027.2,46.2,3.68,17100
129,2017-12-16 13:37,-2,0,28.5,5.7,1023.5,1027.2,46.2,3.7,17160
129,2017-12-16 13:38,-2,0,24.6,5.5,1023.5,1027.2,46.2,3.71,17220
129,2017-12-16 13:39,-2,0,40.9,6.6,1023.5,1027.2,46,3.72,17280
129,2017-12-16 13:40,-2.1,0,21.2,5.8,1023.4,1027.1,45.8,3.73,17340
129,2017-12-16 13:41,-1.9,0,19.5,3.5,1023.4,1027.1,46.1,3.74,17400
129,2017-12-16 13:42,-1.7,0,21.2,3.9,1023.4,1027.1,46.5,3.75,17460
129,2017-12-16 13:43,-1.7,0,22.5,3.9,1023.4,1027.1,46.2,3.77,17520
129,2017-12-16 13:44,-1.7,0,20.7,3,1023.4,1027.1,45.8,3.79,17580
129,2017-12-16 13:45,-1.5,0,37.7,3.1,1023.4,1027.1,45.9,3.8,17640
129,2017-12-16 13:46,-1.5,0,40.3,3.6,1023.5,1027.2,45.6,3.81,17700
129,2017-12-16 13:47,-1.7,0,338.6,3.2,1023.4,1027.1,45.4,3.82,17760
129,2017-12-16 13:48,-1.8,0,12.6,2.4,1023.3,1027,45.8,3.83,17820
129,2017-12-16 13:49,-1.8,0,21.5,2.7,1023.4,1027.1,46.3,3.84,17880
129,2017-12-16 13:50,-1.8,0,48,2.3,1023.4,1027.1,46.4,3.84,17940
129,2017-12-16 13:51,-1.8,0,26.8,3.1,1023.4,1027.1,46.6,3.85,18000
129,2017-12-16 13:52,-1.9,0,17.5,3.2,1023.4,1027.1,46.8,3.86,18060
129,2017-12-16 13:53,-1.9,0,342.2,4,1023.4,1027.1,46.9,3.87,18120
129,2017-12-16 13:54,-2,0,358.2,4.1,1023.4,1027.1,46.5,3.88,18180
129,2017-12-16 13:55,-1.9,0,358.2,2.8,1023.4,1027.1,46.7,3.89,18240
129,2017-12-16 13:56,-2,0,345.1,2.7,1023.4,1027.1,46.4,3.9,18300
129,2017-12-16 13:57,-2,0,29,2.6,1023.4,1027.1,46.6,3.91,18360
129,2017-12-16 13:58,-1.8,0,10.9,2.8,1023.4,1027.1,47,3.93,18420
129,2017-12-16 13:59,-1.6,0,28.3,5,1023.4,1027.1,46.8,3.94,18480
129,2017-12-16 14:00,-1.8,0,26.6,4.7,1023.4,1027.1,46,3.94,18540
129,2017-12-16 14:01,-2,0,36.6,3.4,1023.4,1027.1,46.1,3.95,18600
129,2017-12-16 14:02,-2,0,29.2,4.6,1023.4,1027.1,46.7,3.96,18660
129,2017-12-16 14:03,-2,0,38.8,4.2,1023.4,1027.1,47,3.97,18720
129,2017-12-16 14:04,-1.9,0,37.5,4.2,1023.3,1027,47.4,3.98,18780
129,2017-12-16 14:05,-1.9,0,22.7,5.5,1023.3,1027,46.8,3.99,18840
129,2017-12-16 14:06,-2,0,25.9,4.9,1023.3,1027,46.6,4,18900
129,2017-12-16 14:07,-2,0,20.4,5.8,1023.4,1027.1,47,4.01,18960
129,2017-12-16 14:08,-2.1,0,18.9,4.3,1023.4,1027.1,47.1,4.02,19020
129,2017-12-16 14:09,-2.1,0,14.2,3.4,1023.4,1027.1,47.3,4.03,19080
129,2017-12-16 14:10,-2,0,26.8,4.6,1023.4,1027.1,47.5,4.03,19140
129,2017-12-16 14:11,-2,0,10.1,5.7,1023.4,1027.1,46.9,4.05,19200
129,2017-12-16 14:12,-1.8,0,1.8,3.3,1023.4,1027.1,47,4.06,19260
129,2017-12-16 14:13,-1.7,0,7.2,3.9,1023.4,1027.1,46.8,4.07,19320
129,2017-12-16 14:14,-1.9,0,10,5.4,1023.4,1027.1,46.6,4.08,19380
129,2017-12-16 14:15,-2.1,0,34.4,5.4,1023.4,1027.1,46.8,4.09,19440
129,2017-12-16 14:16,-2.1,0,24.7,4.6,1023.4,1027.1,46.9,4.1,19500
129,2017-12-16 14:17,-2.1,0,15.6,3.6,1023.4,1027.1,46.9,4.11,19560
129,2017-12-16 14:18,-2.1,0,25.8,4,1023.4,1027.1,47,4.12,19620
129,2017-12-16 14:19,-2,0,24.5,5,1023.4,1027.1,47.2,4.14,19680
129,2017-12-16 14:20,-1.9,0,20.6,4.7,1023.4,1027.1,47.1,4.16,19740
129,2017-12-16 14:21,-1.7,0,11.7,3.3,1023.4,1027.1,47.2,4.17,19800
129,2017-12-16 14:22,-1.5,0,32.7,2.8,1023.4,1027.1,47.3,4.19,19860
129,2017-12-16 14:23,-1.6,0,16.6,5,1023.4,1027.1,46.3,4.21,19920
129,2017-12-16 14:24,-1.6,0,32.8,3.1,1023.4,1027.1,46.3,4.21,19980
129,2017-12-16 14:25,-1.8,0,349.9,4.7,1023.4,1027.1,46.3,4.21,20040
129,2017-12-16 14:26,-2,0,25.7,4.5,1023.4,1027.1,46.3,4.23,20100
129,2017-12-16 14:27,-2,0,7.2,3.8,1023.5,1027.2,46.7,4.23,20160
129,2017-12-16 14:28,-2,0,349.8,3.4,1023.4,1027.1,47.5,4.23,20220
129,2017-12-16 14:29,-2.1,0,7.5,4.8,1023.4,1027.1,47.4,4.25,20280
129,2017-12-16 14:30,-2.2,0,358.4,4.5,1023.4,1027.1,47.6,4.26,20340
129,2017-12-16 14:31,-2.2,0,357.6,4.7,1023.4,1027.1,48.1,4.26,20400
129,2017-12-16 14:32,-2.3,0,1.5,4.8,1023.4,1027.1,48.2,4.27,20460
129,2017-12-16 14:33,-2.3,0,6,4.4,1023.4,1027.1,48.3,4.27,20520
129,2017-12-16 14:34,-2.3,0,7.1,4.3,1023.4,1027.1,48.4,4.28,20580
129,2017-12-16 14:35,-2.3,0,351.1,4,1023.4,1027.1,48.1,4.29,20640
129,2017-12-16 14:36,-2.3,0,357.7,4.3,1023.4,1027.1,47.9,4.29,20700
129,2017-12-16 14:37,-2.4,0,347.7,3.5,1023.4,1027.1,47.7,4.3,20760
129,2017-12-16 14:38,-2.4,0,357.8,3.9,1023.4,1027.1,47.6,4.3,20820
129,2017-12-16 14:39,-2.4,0,353.6,5.1,1023.5,1027.2,47.9,4.31,20880
129,2017-12-16 14:40,-2.4,0,332,4,1023.5,1027.2,48.2,4.31,20940
129,2017-12-16 14:41,-2.5,0,344.8,3.6,1023.5,1027.2,48.4,4.32,21000
129,2017-12-16 14:42,-2.4,0,321.9,3.1,1023.4,1027.1,48.7,4.32,21060
129,2017-12-16 14:43,-2.4,0,317.7,4.2,1023.4,1027.1,49.3,4.33,21120
129,2017-12-16 14:44,-2.4,0,343.7,3.6,1023.5,1027.2,49.7,4.33,21180
129,2017-12-16 14:45,-2.4,0,330.1,2.5,1023.5,1027.2,49.8,4.34,21240
129,2017-12-16 14:46,-2.3,0,344.3,2.6,1023.4,1027.1,49.6,4.35,21300
129,2017-12-16 14:47,-2.3,0,355.9,3,1023.5,1027.2,49.2,4.36,21360
129,2017-12-16 14:48,-2.1,0,339.3,3.4,1023.5,1027.2,49.4,4.38,21420
129,2017-12-16 14:49,-2,0,19.1,3.1,1023.4,1027.1,49.3,4.39,21480
129,2017-12-16 14:50,-1.9,0,333.1,2.9,1023.4,1027.1,48.9,4.4,21540
129,2017-12-16 14:51,-1.9,0,330.4,3.4,1023.4,1027.1,48.4,4.41,21600
129,2017-12-16 14:52,-1.8,0,356.8,3.1,1023.4,1027.1,48.6,4.42,21660
129,2017-12-16 14:53,-1.7,0,6.9,2.2,1023.4,1027.1,48.9,4.44,21720
129,2017-12-16 14:54,-1.7,0,338,1.9,1023.4,1027.1,49,4.44,21780
129,2017-12-16 14:55,-1.7,0,350.8,3.8,1023.4,1027.1,48.5,4.46,21840
129,2017-12-16 14:56,-1.7,0,17.6,3.1,1023.5,1027.2,48.4,4.46,21900
129,2017-12-16 14:57,-1.8,0,327.8,4.1,1023.5,1027.2,48.2,4.46,21960
129,2017-12-16 14:58,-1.9,0,352.5,3.6,1023.5,1027.2,48,4.48,22020
129,2017-12-16 14:59,-2.1,0,343.3,4.7,1023.5,1027.2,48,4.48,22080
129,2017-12-16 15:00,-2.2,0,6.2,4.9,1023.5,1027.2,48.4,4.48,22140
129,2017-12-16 15:01,-2.3,0,342.2,3.8,1023.5,1027.2,48.5,4.48,22200
129,2017-12-16 15:02,-2.4,0,336.5,4,1023.6,1027.3,49.4,4.48,22260
129,2017-12-16 15:03,-2.3,0,348.5,2.8,1023.6,1027.3,50.6,4.5,22320
129,2017-12-16 15:04,-2.3,0,354.4,2.2,1023.6,1027.3,50.7,4.51,22380
129,2017-12-16 15:05,-2.2,0,14.1,3.6,1023.6,1027.3,50.1,4.52,22440
129,2017-12-16 15:06,-2.3,0,355.7,3.5,1023.6,1027.3,49.2,4.52,22500
129,2017-12-16 15:07,-2.4,0,341.2,4.1,1023.6,1027.3,49,4.53,22560
129,2017-12-16 15:08,-2.5,0,342.4,3.7,1023.5,1027.2,48.6,4.53,22620
129,2017-12-16 15:09,-2.5,0,336,4.6,1023.5,1027.2,48.5,4.54,22680
129,2017-12-16 15:10,-2.4,0,336.7,4.3,1023.5,1027.2,48.8,4.55,22740
129,2017-12-16 15:11,-2.4,0,346.5,5.9,1023.5,1027.2,48.4,4.55,22800
129,2017-12-16 15:12,-2.4,0,343,5.8,1023.5,1027.2,47.8,4.55,22860
129,2017-12-16 15:13,-2.5,0,353,4.6,1023.6,1027.3,48,4.56,22920
129,2017-12-16 15:14,-2.4,0,350.5,3.8,1023.6,1027.3,48.3,4.57,22980
129,2017-12-16 15:15,-2.3,0,336.3,3.5,1023.6,1027.3,48.6,4.58,23040
129,2017-12-16 15:16,-2.2,0,340,3.5,1023.6,1027.3,48.4,4.59,23100
129,2017-12-16 15:17,-2.1,0,2.7,3.3,1023.6,1027.3,48.1,4.6,23160
129,2017-12-16 15:18,-2.1,0,349.5,3.7,1023.6,1027.3,47.9,4.6,23220
129,2017-12-16 15:19,-2.1,0,341.3,3.5,1023.6,1027.3,48.2,4.61,23280
129,2017-12-16 15:20,-2,0,345.2,3.4,1023.6,1027.3,48,4.62,23340
129,2017-12-16 15:21,-1.9,0,341.7,2.6,1023.6,1027.3,48.3,4.63,23400
129,2017-12-16 15:22,-1.8,0,341.2,3.4,1023.6,1027.3,48.6,4.64,23460
129,2017-12-16 15:23,-1.8,0,360,5.2,1023.6,1027.3,48.4,4.64,23520
129,2017-12-16 15:24,-2.1,0,353.4,4,1023.6,1027.3,47.5,4.65,23580
129,2017-12-16 15:25,-2.3,0,347.2,5.2,1023.6,1027.3,48.1,4.65,23640
129,2017-12-16 15:26,-2.3,0,354.1,3.8,1023.6,1027.3,48.5,4.66,23700
129,2017-12-16 15:27,-2.3,0,17,4.3,1023.6,1027.3,48.8,4.66,23760
129,2017-12-16 15:28,-2.4,0,1.5,3,1023.7,1027.4,48.8,4.67,23820
129,2017-12-16 15:29,-2.4,0,343.6,3,1023.7,1027.4,49.2,4.67,23880
129,2017-12-16 15:30,-2.3,0,330.2,2.5,1023.7,1027.4,50.1,4.67,23940
129,2017-12-16 15:31,-2.2,0,315.4,4.5,1023.6,1027.3,50.3,4.67,24000
129,2017-12-16 15:32,-2.3,0,338,2.8,1023.6,1027.3,49.9,4.69,24060
129,2017-12-16 15:33,-2.3,0,8.3,3.9,1023.6,1027.3,50.2,4.69,24120
129,2017-12-16 15:34,-2.3,0,352,2.8,1023.6,1027.3,50,4.69,24180
129,2017-12-16 15:35,-2.2,0,351.7,3,1023.6,1027.3,50,4.71,24240
129,2017-12-16 15:36,-2.1,0,359.4,2.2,1023.6,1027.3,50,4.71,24300
129,2017-12-16 15:37,-2.1,0,357,3.7,1023.6,1027.3,49.6,4.71,24360
129,2017-12-16 15:38,-2.1,0,354.4,3.6,1023.6,1027.3,49.1,4.73,24420
129,2017-12-16 15:39,-2.1,0,336.1,2.2,1023.6,1027.3,48.7,4.73,24480
129,2017-12-16 15:40,-2.1,0,9.4,2,1023.7,1027.4,49.2,4.75,24540
129,2017-12-16 15:41,-2,0,16.1,2,1023.7,1027.4,49.4,4.76,24600
129,2017-12-16 15:42,-2,0,341.4,3.5,1023.7,1027.4,49.5,4.77,24660
129,2017-12-16 15:43,-1.9,0,347.5,4.1,1023.7,1027.4,49.2,4.77,24720
129,2017-12-16 15:44,-2,0,337.4,3.4,1023.7,1027.4,48.9,4.78,24780
129,2017-12-16 15:45,-2,0,29.1,3.2,1023.6,1027.3,48.8,4.79,24840
129,2017-12-16 15:46,-2,0,1.3,3.5,1023.7,1027.4,49,4.79,24900
129,2017-12-16 15:47,-2,0,18.1,4.1,1023.6,1027.3,49.2,4.8,24960
129,2017-12-16 15:48,-2.1,0,9.8,3.7,1023.6,1027.3,49.1,4.81,25020
129,2017-12-16 15:49,-2.1,0,25.6,4.8,1023.6,1027.3,49.3,4.82,25080
129,2017-12-16 15:50,-2.1,0,6.3,3.7,1023.7,1027.4,49.3,4.82,25140
129,2017-12-16 15:51,-2.1,0,8.6,3.9,1023.7,1027.4,49.1,4.83,25200
129,2017-12-16 15:52,-2,0,3.2,2.5,1023.8,1027.5,49.5,4.84,25260
129,2017-12-16 15:53,-2,0,345.8,4.3,1023.7,1027.4,49.6,4.85,25320
129,2017-12-16 15:54,-2.1,0,358.5,4.2,1023.7,1027.4,49.1,4.85,25380
129,2017-12-16 15:55,-2.1,0,6.2,3.6,1023.7,1027.4,49.4,4.86,25440
129,2017-12-16 15:56,-2.1,0,20.3,3.8,1023.7,1027.4,49.8,4.87,25500
129,2017-12-16 15:57,-2.1,0,20.5,3.6,1023.7,1027.4,49.7,4.87,25560
129,2017-12-16 15:58,-2,0,355.2,3.5,1023.7,1027.4,50.1,4.88,25620
129,2017-12-16 15:59,-2.1,0,355,3.2,1023.6,1027.3,49.6,4.88,25680
129,2017-12-16 16:00,-2.1,0,336.8,3.1,1023.6,1027.3,49.4,4.89,25740
129,2017-12-16 16:01,-2.1,0,343.3,3.2,1023.6,1027.3,49.9,4.9,25800
129,2017-12-16 16:02,-2,0,331.9,1.8,1023.6,1027.3,50,4.9,25860
129,2017-12-16 16:03,-2,0,342.4,2,1023.7,1027.4,49.7,4.91,25920
129,2017-12-16 16:04,-2,0,346.1,3.3,1023.7,1027.4,49.4,4.91,25980
129,2017-12-16 16:05,-1.9,0,342.6,3.7,1023.7,1027.4,49.2,4.92,26040
129,2017-12-16 16:06,-2,0,334.3,4.4,1023.7,1027.4,48.4,4.92,26100
129,2017-12-16 16:07,-2.1,0,15.1,3.7,1023.7,1027.4,48,4.92,26160
129,2017-12-16 16:08,-2.1,0,26.7,3.5,1023.7,1027.4,48,4.92,26220
129,2017-12-16 16:09,-2.2,0,343.7,4.4,1023.7,1027.4,47.8,4.94,26280
129,2017-12-16 16:10,-2.2,0,338.3,3.7,1023.7,1027.4,47.7,4.94,26340
129,2017-12-16 16:11,-2.2,0,343.7,4.4,1023.7,1027.4,48,4.94,26400
129,2017-12-16 16:12,-2.1,0,33.9,3.9,1023.7,1027.4,48.6,4.94,26460
129,2017-12-16 16:13,-2.1,0,356.9,4.6,1023.8,1027.5,48.4,4.96,26520
129,2017-12-16 16:14,-2,0,341.4,4.9,1023.8,1027.5,48.5,4.96,26580
129,2017-12-16 16:15,-2.1,0,346,2.7,1023.8,1027.5,47.9,4.96,26640
129,2017-12-16 16:16,-2.1,0,331.5,2.4,1023.8,1027.5,48.4,4.96,26700
129,2017-12-16 16:17,-2.1,0,320.9,3.4,1023.8,1027.5,48.5,4.96,26760
129,2017-12-16 16:18,-2.1,0,331.1,3.8,1023.8,1027.5,48.6,4.98,26820
129,2017-12-16 16:19,-2.2,0,313.8,4.8,1023.8,1027.5,49.1,4.98,26880
129,2017-12-16 16:20,-2.2,0,4.1,3.3,1023.8,1027.5,49,4.98,26940
129,2017-12-16 16:21,-2.2,0,347,3.6,1023.8,1027.5,49.4,4.98,27000
129,2017-12-16 16:22,-2.3,0,351.6,3.5,1023.9,1027.6,49.3,4.98,27060
129,2017-12-16 16:23,-2.4,0,340.9,3,1023.9,1027.6,49.7,4.98,27120
129,2017-12-16 16:24,-2.4,0,358.2,2,1023.9,1027.6,50.3,4.98,27180
129,2017-12-16 16:25,-2.4,0,345.2,3.4,1024,1027.7,50.6,4.98,27240
129,2017-12-16 16:26,-2.4,0,17.1,2.7,1024,1027.7,51,5,27300
129,2017-12-16 16:27,-2.5,0,28.4,2.4,1023.9,1027.6,51,5,27360
129,2017-12-16 16:28,-2.5,0,3,1.8,1023.9,1027.6,51.6,5,27360
129,2017-12-16 16:29,-2.5,0,11.7,2.2,1023.9,1027.6,52,5,27360
129,2017-12-16 16:30,-2.6,0,33.3,3.3,1023.9,1027.6,51.8,5,27360
129,2017-12-16 16:31,-2.6,0,351.1,2.6,1024,1027.7,51.7,5.01,27360
129,2017-12-16 16:32,-2.6,0,34.2,3.6,1024,1027.7,51.9,5.01,27360
129,2017-12-16 16:33,-2.6,0,25.1,3.5,1024,1027.7,51.9,5.01,27360
129,2017-12-16 16:34,-2.6,0,3.3,2.8,1024,1027.7,51.7,5.01,27360
129,2017-12-16 16:35,-2.6,0,18.6,2.1,1024,1027.7,51.9,5.01,27360
129,2017-12-16 16:36,-2.6,0,1.9,2.2,1024,1027.7,52.1,5.01,27360
129,2017-12-16 16:37,-2.6,0,352.5,3.4,1024,1027.7,51.8,5.02,27360
129,2017-12-16 16:38,-2.6,0,341.2,2.1,1024,1027.7,51.2,5.02,27360
129,2017-12-16 16:39,-2.6,0,18.1,2.1,1024,1027.7,51.6,5.02,27360
129,2017-12-16 16:40,-2.6,0,347.1,1.9,1024,1027.7,51.7,5.02,27360
129,2017-12-16 16:41,-2.6,0,341.3,2.6,1024,1027.7,51.3,5.02,27360
129,2017-12-16 16:42,-2.6,0,22.2,1.9,1024,1027.7,51.4,5.02,27360
129,2017-12-16 16:43,-2.6,0,1.5,2.1,1024,1027.7,51.5,5.02,27360
129,2017-12-16 16:44,-2.6,0,354.2,2.3,1024,1027.7,51.9,5.03,27360
129,2017-12-16 16:45,-2.6,0,3.2,3.2,1024,1027.7,52.2,5.03,27360
129,2017-12-16 16:46,-2.6,0,339.3,4.1,1024,1027.7,52.5,5.03,27360
129,2017-12-16 16:47,-2.6,0,316.6,3.7,1024,1027.7,52.8,5.03,27360
129,2017-12-16 16:48,-2.6,0,347.1,3.2,1024,1027.7,52.4,5.03,27360
129,2017-12-16 16:49,-2.6,0,323.5,3.1,1024.1,1027.8,52.8,5.03,27360
129,2017-12-16 16:50,-2.7,0,323.9,3.4,1024,1027.7,52.7,5.03,27360
129,2017-12-16 16:51,-2.7,0,313.3,3.8,1024.1,1027.8,52.9,5.03,27360
129,2017-12-16 16:52,-2.7,0,327.7,4.5,1024.1,1027.8,52.7,5.03,27360
129,2017-12-16 16:53,-2.7,0,335.9,3.6,1024.1,1027.8,52.4,5.03,27360
129,2017-12-16 16:54,-2.7,0,326.6,3.1,1024.1,1027.8,52.6,5.03,27360
129,2017-12-16 16:55,-2.7,0,341.3,2.9,1024.2,1027.9,53,5.03,27360
129,2017-12-16 16:56,-2.7,0,345.3,2.5,1024.2,1027.9,53.6,5.03,27360
129,2017-12-16 16:57,-2.7,0,348.5,2.2,1024.2,1027.9,53.5,5.03,27360
129,2017-12-16 16:58,-2.7,0,327.9,2.7,1024.2,1027.9,53.5,5.03,27360
129,2017-12-16 16:59,-2.7,0,318.6,3.3,1024.2,1027.9,53.4,5.04,27360
129,2017-12-16 17:00,-2.7,0,308.1,3.9,1024.2,1027.9,53.5,5.04,27360
129,2017-12-16 17:01,-2.7,0,321.3,3.8,1024.2,1027.9,53.8,5.04,27360
129,2017-12-16 17:02,-2.7,0,312.5,3.7,1024.3,1028,54.1,5.04,27360
129,2017-12-16 17:03,-2.7,0,339.6,3.3,1024.3,1028,54.3,5.04,27360
129,2017-12-16 17:04,-2.7,0,323.2,3.5,1024.3,1028,53.6,5.04,27360
129,2017-12-16 17:05,-2.7,0,354.3,2.2,1024.3,1028,53.5,5.04,27360
129,2017-12-16 17:06,-2.7,0,330.5,2.2,1024.3,1028,53.9,5.04,27360
129,2017-12-16 17:07,-2.7,0,352.9,2.7,1024.4,1028.1,53.4,5.04,27360
129,2017-12-16 17:08,-2.7,0,24.9,1.5,1024.4,1028.1,53.2,5.04,27360
129,2017-12-16 17:09,-2.7,0,6.4,1.6,1024.4,1028.1,53.6,5.04,27360
129,2017-12-16 17:10,-2.7,0,12.9,1.7,1024.4,1028.1,54.2,5.04,27360
129,2017-12-16 17:11,-2.7,0,14.2,2.4,1024.4,1028.1,54.1,5.04,27360
129,2017-12-16 17:12,-2.7,0,43.1,3.5,1024.4,1028.1,53.9,5.04,27360
129,2017-12-16 17:13,-2.7,0,25.1,3.2,1024.4,1028.1,53.2,5.04,27360
129,2017-12-16 17:14,-2.7,0,29.1,2.8,1024.4,1028.1,52.7,5.04,27360
129,2017-12-16 17:15,-2.7,0,7,2.4,1024.4,1028.1,52.7,5.04,27360
129,2017-12-16 17:16,-2.7,0,28.2,2.6,1024.4,1028.1,53,5.04,27360
129,2017-12-16 17:17,-2.7,0,13.8,3,1024.4,1028.1,52.8,5.04,27360
129,2017-12-16 17:18,-2.7,0,19.2,4.3,1024.4,1028.1,52.4,5.04,27360
129,2017-12-16 17:19,-2.7,0,7.1,3.2,1024.4,1028.1,52,5.04,27360
129,2017-12-16 17:20,-2.7,0,.6,3.1,1024.5,1028.2,52.2,5.04,27360
129,2017-12-16 17:21,-2.7,0,338.3,1.8,1024.5,1028.2,52.5,5.04,27360
129,2017-12-16 17:22,-2.7,0,349.6,1.6,1024.5,1028.2,53.1,5.04,27360
129,2017-12-16 17:23,-2.7,0,337.6,1.7,1024.5,1028.2,53,5.04,27360
129,2017-12-16 17:24,-2.7,0,7.9,1.8,1024.5,1028.2,53.2,5.04,27360
129,2017-12-16 17:25,-2.7,0,351.5,2.1,1024.6,1028.3,52.8,5.04,27360
129,2017-12-16 17:26,-2.7,0,349.1,2.1,1024.6,1028.3,53,5.04,27360
129,2017-12-16 17:27,-2.7,0,340.4,3.2,1024.6,1028.3,52.9,5.04,27360
129,2017-12-16 17:28,-2.7,0,356.4,2.8,1024.6,1028.3,52.6,5.04,27360
129,2017-12-16 17:29,-2.7,0,353.1,3.5,1024.6,1028.3,52.2,5.04,27360
129,2017-12-16 17:30,-2.7,0,341.9,2.3,1024.6,1028.3,52.5,5.04,27360
129,2017-12-16 17:31,-2.7,0,342,1.8,1024.6,1028.3,52.9,5.04,27360
129,2017-12-16 17:32,-2.7,0,21.3,1.1,1024.6,1028.3,53.2,5.04,27360
129,2017-12-16 17:33,-2.7,0,1.2,2.3,1024.6,1028.3,53.1,5.04,27360
129,2017-12-16 17:34,-2.7,0,357.3,2.1,1024.6,1028.3,52.8,5.04,27360
129,2017-12-16 17:35,-2.8,0,357.4,2.6,1024.6,1028.3,53,5.04,27360
129,2017-12-16 17:36,-2.8,0,358.5,2,1024.6,1028.3,52.8,5.04,27360
129,2017-12-16 17:37,-2.8,0,17.6,2.2,1024.6,1028.3,52.9,5.04,27360
129,2017-12-16 17:38,-2.8,0,13.8,2.5,1024.6,1028.3,52.8,5.04,27360
129,2017-12-16 17:39,-2.8,0,343.1,2.3,1024.6,1028.3,52.6,5.04,27360
129,2017-12-16 17:40,-2.8,0,343.6,1.8,1024.6,1028.3,52.9,5.04,27360
129,2017-12-16 17:41,-2.8,0,335.8,1.8,1024.7,1028.4,53.4,5.04,27360
129,2017-12-16 17:42,-2.7,0,356.2,1.7,1024.7,1028.4,52.7,5.04,27360
129,2017-12-16 17:43,-2.7,0,8.7,1.5,1024.7,1028.4,52.8,5.04,27360
129,2017-12-16 17:44,-2.7,0,21.9,2,1024.7,1028.4,52.7,5.04,27360
129,2017-12-16 17:45,-2.7,0,30,1.6,1024.8,1028.5,52.4,5.04,27360
129,2017-12-16 17:46,-2.8,0,47.4,.6,1024.8,1028.5,53,5.04,27360
129,2017-12-16 17:47,-2.8,0,45,1.6,1024.8,1028.5,53.7,5.04,27360
129,2017-12-16 17:48,-2.9,0,1.3,1.9,1024.8,1028.5,53.5,5.04,27360
129,2017-12-16 17:49,-2.8,0,19.3,1.1,1024.8,1028.5,53.4,5.04,27360
129,2017-12-16 17:50,-2.8,0,23.9,1.1,1024.8,1028.5,53.4,5.04,27360
129,2017-12-16 17:51,-2.8,0,29.7,1.6,1024.8,1028.5,53.1,5.04,27360
129,2017-12-16 17:52,-2.8,0,25.1,2,1024.8,1028.5,52.7,5.04,27360
129,2017-12-16 17:53,-2.8,0,5.3,1.8,1024.7,1028.4,52.6,5.04,27360
129,2017-12-16 17:54,-2.8,0,356.8,1.4,1024.7,1028.4,52.4,5.04,27360
129,2017-12-16 17:55,-2.8,0,11.6,1.4,1024.8,1028.5,52.7,5.04,27360
129,2017-12-16 17:56,-2.8,0,26.8,2.3,1024.8,1028.5,52.7,5.04,27360
129,2017-12-16 17:57,-2.8,0,15.4,1.6,1024.8,1028.5,52.7,5.04,27360
129,2017-12-16 17:58,-2.8,0,5.1,1.6,1024.9,1028.6,52.9,5.04,27360
129,2017-12-16 17:59,-2.8,0,5.6,2.3,1024.9,1028.6,52.8,5.04,27360
129,2017-12-16 18:00,-2.8,0,10.8,1.4,1024.9,1028.6,53.2,5.04,27360
129,2017-12-16 18:01,-2.8,0,19.5,1.2,1024.9,1028.6,53.9,5.04,27360
129,2017-12-16 18:02,-2.8,0,13,1.5,1024.9,1028.6,53.6,5.04,27360
129,2017-12-16 18:03,-2.8,0,25.2,1.5,1025,1028.7,53.7,5.04,27360
129,2017-12-16 18:04,-2.8,0,16.3,2.2,1025,1028.7,53.6,5.04,27360
129,2017-12-16 18:05,-2.8,0,18.7,1.9,1025,1028.7,53.5,5.04,27360
129,2017-12-16 18:06,-2.8,0,6.9,1.5,1025,1028.7,53.5,5.04,27360
129,2017-12-16 18:07,-2.7,0,354.7,1.3,1025,1028.7,53.9,5.04,27360
129,2017-12-16 18:08,-2.7,0,19.6,.7,1025,1028.7,54.4,5.04,27360
129,2017-12-16 18:09,-2.7,0,301.7,.6,1025,1028.7,54.5,5.04,27360
