지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2016-06-13 11:31,23.8,0,28.4,1,1000.4,1003.7,78.3,5.37,6480
129,2016-06-13 11:32,24,0,37.1,1,1000.3,1003.6,78.4,5.42,6540
129,2016-06-13 11:33,24.3,0,39.2,.9,1000.3,1003.6,78.4,5.46,6600
129,2016-06-13 11:34,24.5,0,33.9,.8,1000.3,1003.6,77.9,5.49,6660
129,2016-06-13 11:35,24.4,0,24.4,.8,1000.3,1003.6,77.8,5.52,6720
129,2016-06-13 11:36,24.5,0,20.3,.9,1000.2,1003.5,77.7,5.54,6780
129,2016-06-13 11:37,24.4,0,21.4,1.1,1000.2,1003.5,77,5.57,6780
129,2016-06-13 11:38,24.3,0,23.2,1.3,1000.2,1003.5,76.8,5.59,6780
129,2016-06-13 11:39,23.8,0,8,1.5,1000.2,1003.5,76.2,5.61,6780
129,2016-06-13 11:40,23.5,0,352.8,1.6,1000.2,1003.5,76.7,5.63,6780
129,2016-06-13 11:41,23.4,0,341.6,1.6,1000.2,1003.5,77.4,5.65,6840
129,2016-06-13 11:42,23.6,0,332.7,1.7,1000.2,1003.5,78.6,5.68,6900
129,2016-06-13 11:43,23.7,0,331,1.8,1000.2,1003.5,79.1,5.72,6960
129,2016-06-13 11:44,24.1,0,333.5,1.8,1000.2,1003.5,79.1,5.76,7020
129,2016-06-13 11:45,23.9,0,339.3,1.8,1000.1,1003.4,78.1,5.8,7080
129,2016-06-13 11:46,23.7,0,343.4,1.7,1000.1,1003.4,78.4,5.84,7140
129,2016-06-13 11:47,23.6,0,348.5,1.5,1000.1,1003.4,78.6,5.89,7200
129,2016-06-13 11:48,23.8,0,357.6,1.4,1000.1,1003.4,78.9,5.93,7260
129,2016-06-13 11:49,24.1,0,8.8,1.2,1000.1,1003.4,78.9,5.98,7320
129,2016-06-13 11:50,24.3,0,8.7,1.1,1000.1,1003.4,78,6.02,7380
129,2016-06-13 11:51,24.9,0,21,1.1,1000.1,1003.4,77.4,6.06,7440
129,2016-06-13 11:52,24.9,0,29.8,1.1,1000,1003.3,76.2,6.1,7500
129,2016-06-13 11:53,25,0,28.7,1.2,1000,1003.3,76.2,6.13,7560
129,2016-06-13 11:54,24.5,0,25.8,1.2,1000,1003.3,75.4,6.15,7620
129,2016-06-13 11:55,24.4,0,23.8,1.3,1000,1003.3,76.1,6.19,7680
129,2016-06-13 11:56,24.5,0,24.4,1.4,1000,1003.3,76.2,6.22,7740
129,2016-06-13 11:57,24.4,0,21.7,1.5,1000,1003.3,76.1,6.26,7800
129,2016-06-13 11:58,24.3,0,13.9,1.6,1000,1003.3,76.3,6.3,7860
129,2016-06-13 11:59,24.5,0,5.3,1.8,1000,1003.3,76.8,6.34,7920
129,2016-06-13 12:00,24.8,0,8.7,1.8,1000,1003.3,76.6,6.39,7980
129,2016-06-13 12:01,25,0,2.8,1.9,1000,1003.3,75.6,6.43,8040
129,2016-06-13 12:02,25,0,359.8,2,1000,1003.3,75.2,6.47,8100
129,2016-06-13 12:03,24.5,0,358.8,1.8,1000,1003.3,74.6,6.52,8160
129,2016-06-13 12:04,24.4,0,357.1,1.8,999.9,1003.2,75.3,6.56,8220
129,2016-06-13 12:05,24.2,0,355.3,1.7,1000,1003.3,75.2,6.6,8280
129,2016-06-13 12:06,24,0,347.4,1.6,1000,1003.3,75.5,6.65,8340
129,2016-06-13 12:07,24.2,0,339,1.5,1000,1003.3,75.9,6.69,8400
129,2016-06-13 12:08,24.3,0,334,1.5,1000,1003.3,75.7,6.74,8460
129,2016-06-13 12:09,24.8,0,332.4,1.5,1000,1003.3,76.1,6.78,8520
129,2016-06-13 12:10,24.9,0,335.3,1.6,1000,1003.3,75.4,6.82,8580
129,2016-06-13 12:11,24.7,0,338.1,1.6,1000,1003.3,75.4,6.86,8640
129,2016-06-13 12:12,24.9,0,340,1.5,1000,1003.3,76.3,6.91,8700
129,2016-06-13 12:13,25,0,343.2,1.6,1000,1003.3,76.3,6.95,8760
129,2016-06-13 12:14,25.3,0,349.2,1.7,1000,1003.3,76.1,6.99,8820
129,2016-06-13 12:15,25.3,0,355.1,1.9,1000,1003.3,75.5,7.03,8880
129,2016-06-13 12:16,25.3,0,4.1,2.1,1000.1,1003.4,75.2,7.07,8940
129,2016-06-13 12:17,25,0,13.9,2.3,1000.1,1003.4,74.8,7.12,9000
129,2016-06-13 12:18,24.9,0,22.2,2.4,1000.1,1003.4,75.4,7.17,9060
129,2016-06-13 12:19,24.8,0,28.5,2.4,1000.1,1003.4,76,7.21,9120
129,2016-06-13 12:20,24.8,0,30.9,2.4,1000.1,1003.4,76.5,7.26,9180
129,2016-06-13 12:21,24.9,0,33.2,2.5,1000.1,1003.4,76.9,7.3,9240
129,2016-06-13 12:22,25,0,33,2.5,1000.1,1003.4,76.8,7.35,9300
129,2016-06-13 12:23,24.7,0,29.4,2.4,1000.1,1003.4,76.6,7.39,9360
129,2016-06-13 12:24,24.8,0,31.7,2.1,1000.1,1003.4,76.4,7.44,9420
129,2016-06-13 12:25,24.7,0,31.2,1.9,1000.1,1003.4,75.9,7.48,9480
129,2016-06-13 12:26,24.6,0,33.5,1.7,1000.1,1003.4,76.3,7.52,9540
129,2016-06-13 12:27,24.8,0,34,1.6,1000.1,1003.4,76.8,7.57,9600
129,2016-06-13 12:28,25.1,0,32.3,1.6,1000.1,1003.4,76.8,7.61,9660
129,2016-06-13 12:29,25.1,0,30,1.6,1000.1,1003.4,76.3,7.66,9720
129,2016-06-13 12:30,24.9,0,30.8,1.5,1000,1003.3,75.9,7.7,9780
129,2016-06-13 12:31,25.2,0,35.9,1.3,1000,1003.3,76.4,7.74,9840
129,2016-06-13 12:32,25.5,0,30.3,1.3,1000,1003.3,76,7.79,9900
129,2016-06-13 12:33,25.5,0,28.1,1.3,999.9,1003.2,75.1,7.83,9960
129,2016-06-13 12:34,25.5,0,14.4,1.4,999.9,1003.2,74.8,7.88,10020
129,2016-06-13 12:35,25.7,0,2,1.5,999.8,1003.1,74.2,7.92,10080
129,2016-06-13 12:36,25.6,0,344.4,1.5,999.8,1003.1,73.2,7.95,10140
129,2016-06-13 12:37,25.5,0,333.5,1.6,999.8,1003.1,73.3,7.97,10200
129,2016-06-13 12:38,25.4,0,326.7,1.6,999.8,1003.1,73.8,7.99,10260
129,2016-06-13 12:39,25.1,0,327.4,1.5,999.8,1003.1,74.2,8.01,10320
129,2016-06-13 12:40,25.1,0,326.2,1.6,999.8,1003.1,75.2,8.03,10320
129,2016-06-13 12:41,24.9,0,326.4,1.7,999.7,1003,75.5,8.05,10320
129,2016-06-13 12:42,24.8,0,333.3,1.8,999.7,1003,75.6,8.09,10320
129,2016-06-13 12:43,25.2,0,343.3,2,999.7,1003,76.3,8.14,10380
129,2016-06-13 12:44,25.2,0,350.3,1.9,999.7,1003,75.7,8.18,10440
129,2016-06-13 12:45,25.5,0,351.7,1.7,999.7,1003,75.4,8.22,10500
129,2016-06-13 12:46,25.7,0,.8,1.7,999.6,1002.9,75,8.27,10560
129,2016-06-13 12:47,25.7,0,7.9,1.7,999.6,1002.9,74.2,8.32,10620
129,2016-06-13 12:48,26,0,12,1.8,999.6,1002.9,74.9,8.35,10680
129,2016-06-13 12:49,25.7,0,11.3,1.8,999.6,1002.9,73.7,8.41,10740
129,2016-06-13 12:50,25.4,0,10.7,1.7,999.6,1002.9,73.8,8.45,10800
129,2016-06-13 12:51,25.2,0,10.8,1.7,999.6,1002.9,74.4,8.5,10860
129,2016-06-13 12:52,25.1,0,10.4,1.6,999.6,1002.9,75.2,8.54,10920
129,2016-06-13 12:53,26,0,5.8,1.5,999.5,1002.8,75.8,8.59,10980
129,2016-06-13 12:54,26.4,0,3.7,1.8,999.5,1002.8,73.9,8.63,11040
129,2016-06-13 12:55,26.2,0,8.5,2,999.5,1002.8,72,8.68,11100
129,2016-06-13 12:56,25.8,0,8.9,2.1,999.5,1002.8,72.2,8.72,11160
129,2016-06-13 12:57,25.7,0,10,2.1,999.5,1002.8,73.1,8.77,11220
129,2016-06-13 12:58,25.8,0,14.7,1.9,999.5,1002.8,73.8,8.81,11280
129,2016-06-13 12:59,25.7,0,17,1.8,999.5,1002.8,73.7,8.85,11340
129,2016-06-13 13:00,25.6,0,19,1.7,999.5,1002.8,74.1,8.89,11400
129,2016-06-13 13:01,25.9,0,23.7,1.8,999.4,1002.7,74.4,8.93,11460
129,2016-06-13 13:02,26.3,0,29.4,2,999.4,1002.7,74.3,8.99,11520
129,2016-06-13 13:03,26.3,0,32.9,2.2,999.4,1002.7,73.3,9.03,11580
129,2016-06-13 13:04,26.2,0,36.7,2,999.4,1002.7,72.6,9.08,11640
129,2016-06-13 13:05,26.4,0,40.9,2,999.4,1002.7,72.8,9.12,11700
129,2016-06-13 13:06,26.4,0,43.1,2,999.4,1002.7,72,9.16,11760
129,2016-06-13 13:07,26.2,0,41.9,2.1,999.4,1002.7,71.9,9.21,11820
129,2016-06-13 13:08,26.6,0,38,2.1,999.4,1002.7,72.6,9.25,11880
129,2016-06-13 13:09,26.5,0,37.9,2.2,999.4,1002.7,71.5,9.29,11940
129,2016-06-13 13:10,26.6,0,34.1,2.3,999.4,1002.7,71.2,9.33,12000
129,2016-06-13 13:11,26.7,0,28,2.3,999.4,1002.7,70.6,9.37,12060
129,2016-06-13 13:12,26.8,0,22,2.2,999.4,1002.7,69.8,9.42,12120
129,2016-06-13 13:13,26.6,0,21.4,2.1,999.4,1002.7,69.2,9.46,12180
129,2016-06-13 13:14,26.3,0,16.5,2.1,999.4,1002.7,69.6,9.5,12240
129,2016-06-13 13:15,26,0,9.6,1.9,999.4,1002.7,69.6,9.55,12300
129,2016-06-13 13:16,26.4,0,2.6,1.9,999.4,1002.7,70.1,9.59,12360
129,2016-06-13 13:17,27,0,357.6,1.9,999.4,1002.7,70.2,9.64,12420
129,2016-06-13 13:18,27,0,358.4,1.9,999.4,1002.7,69,9.68,12480
129,2016-06-13 13:19,27,0,354.4,2.1,999.4,1002.7,68.7,9.72,12540
129,2016-06-13 13:20,26.7,0,355.3,2.2,999.4,1002.7,67.6,9.77,12600
129,2016-06-13 13:21,26.7,0,355.8,2.3,999.4,1002.7,67.8,9.81,12660
129,2016-06-13 13:22,26.7,0,356.4,2.3,999.4,1002.7,68.5,9.85,12720
129,2016-06-13 13:23,26.7,0,355.1,2.2,999.3,1002.6,68.9,9.89,12780
129,2016-06-13 13:24,26.8,0,355.3,2.3,999.4,1002.7,68.8,9.93,12840
129,2016-06-13 13:25,26.8,0,356.6,2.4,999.4,1002.7,68.9,9.97,12900
129,2016-06-13 13:26,26.7,0,359,2.5,999.4,1002.7,68.9,10.03,12960
129,2016-06-13 13:27,26.5,0,1.4,2.7,999.4,1002.7,69,10.07,13020
129,2016-06-13 13:28,26.6,0,356.3,2.7,999.4,1002.7,69.5,10.1,13080
129,2016-06-13 13:29,26.9,0,357,2.7,999.4,1002.7,69.6,10.14,13140
129,2016-06-13 13:30,26.5,0,357.9,2.6,999.4,1002.7,68.8,10.2,13200
129,2016-06-13 13:31,26,0,360,2.5,999.3,1002.6,69.3,10.24,13260
129,2016-06-13 13:32,26.4,0,1.8,2.5,999.3,1002.6,71,10.28,13320
129,2016-06-13 13:33,26.6,0,1.5,2.5,999.3,1002.6,70.3,10.32,13380
129,2016-06-13 13:34,26.9,0,5,2.5,999.3,1002.6,70.2,10.37,13440
129,2016-06-13 13:35,26.8,0,7.5,2.5,999.3,1002.6,69.6,10.41,13500
129,2016-06-13 13:36,26.6,0,8,2.5,999.3,1002.6,69.9,10.45,13560
129,2016-06-13 13:37,26.7,0,6.9,2.5,999.4,1002.7,69.5,10.49,13620
129,2016-06-13 13:38,26.6,0,7.4,2.5,999.4,1002.7,68.5,10.54,13680
129,2016-06-13 13:39,26.9,0,7.6,2.6,999.4,1002.7,68.4,10.58,13740
129,2016-06-13 13:40,26.7,0,5,2.6,999.4,1002.7,68.2,10.62,13800
129,2016-06-13 13:41,26.8,0,0,2.9,999.4,1002.7,68.6,10.67,13860
129,2016-06-13 13:42,26.7,0,359.5,2.9,999.4,1002.7,67.8,10.71,13920
129,2016-06-13 13:43,26.7,0,358.7,2.9,999.4,1002.7,68.2,10.75,13980
129,2016-06-13 13:44,27,0,354,3,999.4,1002.7,69.3,10.8,14040
129,2016-06-13 13:45,26.9,0,351.6,3,999.4,1002.7,67.8,10.84,14100
129,2016-06-13 13:46,26.6,0,350.9,2.9,999.4,1002.7,66.7,10.88,14160
129,2016-06-13 13:47,26.3,0,351.7,2.9,999.4,1002.7,66.8,10.93,14220
129,2016-06-13 13:48,26.3,0,352.7,2.8,999.4,1002.7,67.5,10.97,14280
129,2016-06-13 13:49,26.3,0,353.1,2.7,999.3,1002.6,68.6,11.01,14340
129,2016-06-13 13:50,26.6,0,355.4,2.5,999.3,1002.6,69.2,11.05,14400
129,2016-06-13 13:51,26.5,0,357.9,2.4,999.3,1002.6,68.5,11.1,14460
129,2016-06-13 13:52,26.6,0,356.2,2.3,999.3,1002.6,68.2,11.14,14520
129,2016-06-13 13:53,26.6,0,356.4,2.4,999.3,1002.6,67.1,11.18,14580
129,2016-06-13 13:54,26,0,356.7,2.2,999.3,1002.6,66.3,11.22,14640
129,2016-06-13 13:55,26.3,0,352.3,2.2,999.3,1002.6,67.5,11.27,14700
129,2016-06-13 13:56,26.5,0,350,2.4,999.2,1002.5,67.5,11.31,14760
129,2016-06-13 13:57,26.5,0,345.6,2.3,999.2,1002.5,67.2,11.35,14820
129,2016-06-13 13:58,26.8,0,345.1,2.3,999.2,1002.5,67.6,11.39,14880
129,2016-06-13 13:59,27,0,342.3,2.5,999.2,1002.5,66.7,11.44,14940
129,2016-06-13 14:00,26.7,0,338.6,2.6,999.2,1002.5,65.7,11.48,15000
129,2016-06-13 14:01,26.5,0,338,2.6,999.2,1002.5,66,11.52,15060
129,2016-06-13 14:02,26.5,0,337.7,2.7,999.2,1002.5,66.5,11.56,15120
129,2016-06-13 14:03,26.7,0,334.9,2.8,999.2,1002.5,67.1,11.61,15180
129,2016-06-13 14:04,26.7,0,332.9,3.1,999.2,1002.5,67.1,11.65,15240
129,2016-06-13 14:05,27.2,0,336.7,3.2,999.2,1002.4,67.4,11.69,15300
129,2016-06-13 14:06,27.1,0,339.8,3.2,999.2,1002.4,66.7,11.73,15360
129,2016-06-13 14:07,27,0,342.4,3.2,999.2,1002.5,67.2,11.77,15420
129,2016-06-13 14:08,27.2,0,342.1,3.2,999.2,1002.4,67.6,11.81,15480
129,2016-06-13 14:09,26.7,0,344.6,3,999.2,1002.5,66.4,11.86,15540
129,2016-06-13 14:10,26.9,0,344.3,3,999.2,1002.5,66.9,11.9,15600
129,2016-06-13 14:11,27,0,345.5,3,999.2,1002.5,66.7,11.94,15660
129,2016-06-13 14:12,27.2,0,347.7,3.1,999.2,1002.4,66.5,11.98,15720
129,2016-06-13 14:13,26.8,0,352.3,2.9,999.2,1002.5,65.8,12.02,15780
129,2016-06-13 14:14,26.6,0,352.3,2.7,999.2,1002.5,67,12.06,15840
129,2016-06-13 14:15,26.8,0,352.2,2.6,999.2,1002.5,67.6,12.1,15900
129,2016-06-13 14:16,26.7,0,351.1,2.4,999.2,1002.5,67.1,12.14,15960
129,2016-06-13 14:17,26.2,0,352.5,2.3,999.2,1002.5,67.4,12.18,16020
129,2016-06-13 14:18,26.4,0,353.8,2.2,999.1,1002.4,69,12.22,16080
129,2016-06-13 14:19,27.1,0,352.1,2.3,999.1,1002.3,69.6,12.26,16140
129,2016-06-13 14:20,27.3,0,352.8,2.2,999.1,1002.3,67.4,12.3,16200
129,2016-06-13 14:21,27.1,0,350.8,2.2,999.1,1002.3,66.5,12.34,16260
129,2016-06-13 14:22,26.9,0,348.5,2.1,999.1,1002.4,66.4,12.38,16320
129,2016-06-13 14:23,26.8,0,348.4,2.1,999.1,1002.4,66.6,12.42,16380
129,2016-06-13 14:24,26.6,0,349.7,2.1,999.1,1002.4,66.4,12.45,16440
129,2016-06-13 14:25,26.3,0,349.2,2.1,999.1,1002.4,66.4,12.49,16500
129,2016-06-13 14:26,26.6,0,341.8,1.9,999,1002.3,66.9,12.52,16560
129,2016-06-13 14:27,26.2,0,331.2,2,999,1002.3,66.9,12.56,16620
129,2016-06-13 14:28,26.3,0,323,1.9,999,1002.3,68.2,12.6,16680
129,2016-06-13 14:29,26.8,0,316.8,1.9,999,1002.3,68.2,12.64,16740
129,2016-06-13 14:30,27,0,314,1.9,998.9,1002.1,67,12.67,16800
129,2016-06-13 14:31,27.1,0,314.9,1.8,998.9,1002.1,66.5,12.71,16860
129,2016-06-13 14:32,27,0,313.6,1.7,998.9,1002.1,65.9,12.75,16920
129,2016-06-13 14:33,26.8,0,307.8,1.6,998.9,1002.2,66.2,12.78,16980
129,2016-06-13 14:34,27.2,0,304,1.4,998.9,1002.1,67.4,12.82,17040
129,2016-06-13 14:35,27.5,0,301.7,1.5,998.9,1002.1,67,12.86,17100
129,2016-06-13 14:36,27.3,0,309.2,1.6,998.9,1002.1,66.3,12.9,17160
129,2016-06-13 14:37,27,0,314.3,1.7,998.9,1002.1,66.1,12.94,17220
129,2016-06-13 14:38,26.5,0,315.5,1.7,998.9,1002.2,65.8,12.97,17280
129,2016-06-13 14:39,26.4,0,316.1,1.6,998.9,1002.2,66.7,13.01,17340
129,2016-06-13 14:40,26.6,0,317.7,1.7,998.9,1002.2,67.4,13.05,17400
129,2016-06-13 14:41,26.5,0,315.7,1.7,998.9,1002.2,66.9,13.09,17460
129,2016-06-13 14:42,26.5,0,319,1.7,998.9,1002.2,67.6,13.12,17520
129,2016-06-13 14:43,26.7,0,323.7,1.8,998.9,1002.2,67.5,13.16,17580
129,2016-06-13 14:44,26.9,0,332.7,1.8,998.9,1002.2,67.2,13.2,17640
129,2016-06-13 14:45,26.8,0,340.3,1.7,998.9,1002.2,67,13.23,17700
129,2016-06-13 14:46,27.1,0,342.3,1.6,998.8,1002,67.6,13.27,17760
129,2016-06-13 14:47,26.7,0,342.6,1.6,998.8,1002.1,67.1,13.3,17820
129,2016-06-13 14:48,26.4,0,344.8,1.6,998.8,1002.1,67.4,13.34,17880
129,2016-06-13 14:49,26.2,0,343.3,1.6,998.8,1002.1,68,13.38,17940
129,2016-06-13 14:50,26.2,0,342.3,1.6,998.8,1002.1,68.9,13.41,18000
129,2016-06-13 14:51,26.3,0,340.7,1.7,998.8,1002.1,68.4,13.45,18060
129,2016-06-13 14:52,26.6,0,336.6,1.7,998.8,1002.1,68.5,13.49,18120
129,2016-06-13 14:53,26.9,0,337.9,1.8,998.8,1002.1,67.5,13.52,18180
129,2016-06-13 14:54,26.9,0,331.8,1.9,998.8,1002.1,67.4,13.56,18240
129,2016-06-13 14:55,27.4,0,327.6,2,998.8,1002,67.2,13.6,18300
129,2016-06-13 14:56,27.2,0,330.3,2.1,998.8,1002,65.3,13.63,18360
129,2016-06-13 14:57,27,0,335.7,2,998.8,1002,65.5,13.67,18420
129,2016-06-13 14:58,26.9,0,336.7,2,998.8,1002.1,66.4,13.71,18480
129,2016-06-13 14:59,27.2,0,346.4,1.9,998.8,1002,66.9,13.74,18540
129,2016-06-13 15:00,27.3,0,351.3,1.9,998.8,1002,66,13.78,18600
129,2016-06-13 15:01,27.2,0,354.2,1.8,998.8,1002,66.9,13.81,18660
129,2016-06-13 15:02,27.2,0,357.5,1.9,998.8,1002,66.9,13.85,18720
129,2016-06-13 15:03,27,0,358.7,1.9,998.8,1002,66.4,13.88,18780
129,2016-06-13 15:04,27.4,0,1.4,1.9,998.8,1002,67.2,13.92,18840
129,2016-06-13 15:05,27.2,0,6.7,1.9,998.8,1002,65.7,13.95,18900
129,2016-06-13 15:06,27.2,0,11.2,1.7,998.7,1001.9,66.5,13.99,18960
129,2016-06-13 15:07,27.3,0,11.3,1.7,998.7,1001.9,66.4,14.02,19020
129,2016-06-13 15:08,27.7,0,10.4,1.8,998.7,1001.9,66.8,14.06,19080
129,2016-06-13 15:09,27.8,0,8.2,1.9,998.7,1001.9,65,14.09,19140
129,2016-06-13 15:10,27.5,0,5.6,1.9,998.7,1001.9,64.3,14.13,19200
129,2016-06-13 15:11,27.5,0,8.2,2.1,998.7,1001.9,65,14.17,19260
129,2016-06-13 15:12,27.2,0,6.3,2.1,998.7,1001.9,64.2,14.2,19320
129,2016-06-13 15:13,27.3,0,1.9,2.2,998.6,1001.8,65.3,14.24,19380
129,2016-06-13 15:14,27.4,0,357.8,2.2,998.6,1001.8,65,14.27,19440
129,2016-06-13 15:15,27.5,0,349.6,2.4,998.6,1001.8,64.3,14.31,19500
129,2016-06-13 15:16,27.2,0,342.4,2.6,998.6,1001.8,63.4,14.34,19560
129,2016-06-13 15:17,27.1,0,337.9,2.7,998.6,1001.8,63.9,14.38,19620
129,2016-06-13 15:18,27,0,338,2.8,998.6,1001.8,64.6,14.41,19680
129,2016-06-13 15:19,26.8,0,334.8,2.8,998.6,1001.9,64.6,14.45,19740
129,2016-06-13 15:20,26.7,0,334.1,2.8,998.6,1001.9,64.8,14.48,19800
129,2016-06-13 15:21,26.7,0,331.1,2.6,998.6,1001.9,65.4,14.52,19860
129,2016-06-13 15:22,26.9,0,329.9,2.7,998.6,1001.9,65.5,14.55,19920
129,2016-06-13 15:23,26.9,0,329.8,2.5,998.5,1001.7,65.3,14.59,19980
129,2016-06-13 15:24,27.1,0,332,2.4,998.5,1001.7,65.3,14.62,20040
129,2016-06-13 15:25,27.1,0,333.4,2.4,998.5,1001.7,64.6,14.65,20100
129,2016-06-13 15:26,27.1,0,334.3,2.4,998.5,1001.7,64,14.69,20160
129,2016-06-13 15:27,27.3,0,336.6,2.4,998.5,1001.7,64.5,14.72,20220
129,2016-06-13 15:28,27.5,0,339.8,2.3,998.5,1001.7,63.7,14.76,20280
129,2016-06-13 15:29,27.1,0,344.2,2.2,998.4,1001.6,62.7,14.79,20340
129,2016-06-13 15:30,26.9,0,345.8,2.2,998.4,1001.6,63.6,14.82,20400
129,2016-06-13 15:31,27,0,345.9,2.2,998.4,1001.6,65.1,14.86,20460
129,2016-06-13 15:32,27,0,343.7,2.2,998.4,1001.6,64.5,14.89,20520
129,2016-06-13 15:33,27,0,341.8,2.5,998.4,1001.6,63.9,14.92,20580
129,2016-06-13 15:34,27,0,340.8,2.5,998.4,1001.6,62.6,14.96,20640
129,2016-06-13 15:35,27.1,0,340.2,2.7,998.4,1001.6,62.7,14.99,20700
129,2016-06-13 15:36,27.2,0,339,2.6,998.4,1001.6,63.1,15.02,20760
129,2016-06-13 15:37,27.2,0,338.6,2.6,998.4,1001.6,63.7,15.05,20820
129,2016-06-13 15:38,27.3,0,336.3,2.7,998.4,1001.6,64.2,15.09,20880
129,2016-06-13 15:39,27.1,0,334.4,2.8,998.4,1001.6,63.4,15.12,20940
129,2016-06-13 15:40,27.2,0,334.9,2.9,998.3,1001.5,64,15.15,21000
129,2016-06-13 15:41,27.2,0,334.2,3,998.3,1001.5,64,15.18,21060
129,2016-06-13 15:42,27.2,0,338.6,3,998.3,1001.5,62.9,15.21,21120
129,2016-06-13 15:43,27.1,0,341.5,2.8,998.3,1001.5,62.7,15.24,21180
129,2016-06-13 15:44,27,0,341.5,2.8,998.3,1001.5,62.6,15.27,21240
129,2016-06-13 15:45,27.2,0,343,2.6,998.3,1001.5,62.5,15.3,21300
129,2016-06-13 15:46,27.4,0,345.8,2.5,998.3,1001.5,62.2,15.33,21360
129,2016-06-13 15:47,27.2,0,346,2.5,998.3,1001.5,62.4,15.36,21420
129,2016-06-13 15:48,27.5,0,347.9,2.5,998.3,1001.5,63.3,15.39,21480
129,2016-06-13 15:49,27.4,0,348.7,2.5,998.3,1001.5,63.8,15.42,21540
129,2016-06-13 15:50,27.5,0,348.5,2.6,998.3,1001.5,65,15.45,21600
129,2016-06-13 15:51,27.6,0,352.2,2.6,998.3,1001.5,64.8,15.48,21660
129,2016-06-13 15:52,27.5,0,353,2.6,998.2,1001.4,63.8,15.51,21720
129,2016-06-13 15:53,27.1,0,354.6,2.7,998.2,1001.4,63.3,15.54,21780
129,2016-06-13 15:54,27,0,356.9,2.7,998.2,1001.4,63.7,15.56,21840
129,2016-06-13 15:55,27.1,0,357,2.9,998.2,1001.4,64.7,15.59,21900
129,2016-06-13 15:56,27.1,0,353.9,3.1,998.2,1001.4,65.8,15.62,21960
129,2016-06-13 15:57,27.1,0,351.2,3.3,998.2,1001.4,65.4,15.65,22020
129,2016-06-13 15:58,27.1,0,349.4,3.3,998.2,1001.4,65,15.68,22080
129,2016-06-13 15:59,26.9,0,346.9,3.2,998.2,1001.4,65.3,15.71,22140
129,2016-06-13 16:00,26.6,0,347,3,998.2,1001.5,65.4,15.74,22200
129,2016-06-13 16:01,27,0,343,3,998.2,1001.4,66.4,15.77,22260
129,2016-06-13 16:02,27,0,339.6,2.8,998.1,1001.3,66.5,15.8,22320
129,2016-06-13 16:03,27.3,0,335.9,2.7,998.1,1001.3,67.1,15.83,22380
129,2016-06-13 16:04,27.5,0,332.6,2.7,998.2,1001.4,66.5,15.86,22440
129,2016-06-13 16:05,27.4,0,332.4,2.6,998.2,1001.4,64.4,15.88,22500
129,2016-06-13 16:06,27.4,0,332.3,2.5,998.1,1001.3,63.8,15.91,22560
129,2016-06-13 16:07,27.4,0,334.3,2.4,998.1,1001.3,63,15.94,22620
129,2016-06-13 16:08,27.1,0,338.4,2.3,998.1,1001.3,62.8,15.97,22680
129,2016-06-13 16:09,27,0,341.8,2.3,998.1,1001.3,64.3,15.99,22740
129,2016-06-13 16:10,26.9,0,339.3,2.5,998.1,1001.3,65.1,16.02,22800
129,2016-06-13 16:11,27.1,0,340.1,2.7,998.2,1001.4,65.9,16.04,22860
129,2016-06-13 16:12,26.9,0,340.4,2.8,998.2,1001.4,65.8,16.07,22920
129,2016-06-13 16:13,26.8,0,341.9,2.9,998.2,1001.5,66.2,16.1,22980
129,2016-06-13 16:14,26.9,0,345.3,2.8,998.2,1001.4,65.8,16.12,23040
129,2016-06-13 16:15,26.8,0,349.4,2.9,998.1,1001.4,65.1,16.15,23100
129,2016-06-13 16:16,27.1,0,351.3,2.7,998.1,1001.3,65.6,16.18,23160
129,2016-06-13 16:17,27.1,0,347.9,2.8,998.1,1001.3,65.5,16.2,23220
129,2016-06-13 16:18,26.8,0,340.4,2.9,998.1,1001.4,64.6,16.23,23280
129,2016-06-13 16:19,26.9,0,334.2,3,998.1,1001.3,64.9,16.26,23340
129,2016-06-13 16:20,27.1,0,330.4,3,998.1,1001.3,65.1,16.29,23400
129,2016-06-13 16:21,27.4,0,329,2.9,998.1,1001.3,64.2,16.31,23460
129,2016-06-13 16:22,27.1,0,329.1,2.8,998.1,1001.3,63,16.34,23520
129,2016-06-13 16:23,26.8,0,328.3,2.8,998.2,1001.5,63.7,16.36,23580
129,2016-06-13 16:24,27,0,323.9,2.8,998.1,1001.3,65.6,16.39,23640
129,2016-06-13 16:25,27.2,0,318.3,2.8,998.1,1001.3,66.1,16.41,23700
129,2016-06-13 16:26,27.1,0,315.6,2.8,998.1,1001.3,65.7,16.44,23760
129,2016-06-13 16:27,27.1,0,315.9,2.7,998.1,1001.3,65.3,16.45,23820
129,2016-06-13 16:28,26.6,0,319.8,2.6,998.1,1001.4,64.3,16.49,23880
129,2016-06-13 16:29,26.6,0,323.9,2.6,998.1,1001.4,65.9,16.51,23940
129,2016-06-13 16:30,27,0,327.1,2.6,998.1,1001.3,67,16.53,24000
129,2016-06-13 16:31,27,0,326.6,2.8,998.1,1001.3,65.8,16.56,24060
129,2016-06-13 16:32,26.7,0,325.8,2.7,998.1,1001.4,64.6,16.58,24120
