지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-08-20 07:22,23.6,22.6,138,2.3,1006.2,1009.5,99.9,.02,0
129,2017-08-20 07:23,23.6,22.6,129.9,2.2,1006.2,1009.5,99.9,.02,0
129,2017-08-20 07:24,23.5,22.6,126.9,1.8,1006.2,1009.5,99.9,.03,0
129,2017-08-20 07:25,23.5,22.7,134.9,2.7,1006.2,1009.5,99.9,.03,0
129,2017-08-20 07:26,23.5,22.7,137.9,2.6,1006.2,1009.5,99.9,.03,0
129,2017-08-20 07:27,23.6,22.7,135.9,2.3,1006.2,1009.5,99.9,.03,0
129,2017-08-20 07:28,23.5,22.8,133.2,2.4,1006.3,1009.6,99.9,.03,0
129,2017-08-20 07:29,23.5,22.8,138.5,2.1,1006.2,1009.5,99.9,.03,0
129,2017-08-20 07:30,23.5,22.8,136.7,2.2,1006.2,1009.5,99.9,.03,0
129,2017-08-20 07:31,23.6,22.8,140.6,1.8,1006.3,1009.6,99.9,.03,0
129,2017-08-20 07:32,23.6,22.8,137.8,1.5,1006.3,1009.6,99.9,.03,0
129,2017-08-20 07:33,23.5,22.8,147.6,2.2,1006.3,1009.6,99.9,.03,0
129,2017-08-20 07:34,23.5,22.8,150.9,1.9,1006.4,1009.7,99.9,.03,0
129,2017-08-20 07:35,23.5,22.8,159.8,2,1006.5,1009.8,99.9,.03,0
129,2017-08-20 07:36,23.5,23.2,165.6,2.2,1006.5,1009.8,99.9,.03,0
129,2017-08-20 07:37,23.4,23.7,153.7,1.5,1006.4,1009.7,99.9,.03,0
129,2017-08-20 07:38,23.4,23.8,151.4,1.6,1006.4,1009.7,99.9,.03,0
129,2017-08-20 07:39,23.4,23.8,163.6,2,1006.5,1009.8,99.9,.03,0
129,2017-08-20 07:40,23.3,23.8,164.6,2.1,1006.5,1009.8,99.9,.03,0
129,2017-08-20 07:41,23.3,23.8,155.5,1.9,1006.5,1009.8,99.9,.03,0
129,2017-08-20 07:42,23.3,23.9,148.7,2.2,1006.5,1009.8,99.9,.04,0
129,2017-08-20 07:43,23.3,23.9,156.3,1.9,1006.5,1009.8,99.9,.04,0
129,2017-08-20 07:44,23.3,23.9,149.8,2.2,1006.6,1009.9,99.9,.04,0
129,2017-08-20 07:45,23.3,23.9,144,2.6,1006.6,1009.9,99.9,.04,0
129,2017-08-20 07:46,23.4,23.9,148.9,2.2,1006.5,1009.8,99.9,.04,0
129,2017-08-20 07:47,23.4,23.9,144.3,2.4,1006.6,1009.9,99.9,.04,0
129,2017-08-20 07:48,23.4,24,145.7,2.1,1006.6,1009.9,99.9,.04,0
129,2017-08-20 07:49,23.3,24.1,140.7,2.1,1006.5,1009.8,99.9,.04,0
129,2017-08-20 07:50,23.3,24.2,143.8,2.4,1006.6,1009.9,99.9,.04,0
129,2017-08-20 07:51,23.3,24.4,157.4,2.3,1006.7,1010,99.9,.04,0
129,2017-08-20 07:52,23.2,24.4,162.8,2.3,1006.7,1010,99.9,.04,0
129,2017-08-20 07:53,23.2,24.6,149.8,2.5,1006.7,1010,99.9,.04,0
129,2017-08-20 07:54,23.2,24.7,154.8,3,1006.6,1009.9,99.9,.04,0
129,2017-08-20 07:55,23.2,24.7,143.7,3.5,1006.6,1009.9,99.9,.04,0
129,2017-08-20 07:56,23.2,24.7,144.3,1.9,1006.6,1009.9,99.9,.04,0
129,2017-08-20 07:57,23.2,24.7,141,3.2,1006.6,1009.9,99.9,.04,0
129,2017-08-20 07:58,23.2,24.9,127.7,3.5,1006.6,1009.9,99.9,.04,0
129,2017-08-20 07:59,23.2,25,134.5,3.7,1006.6,1009.9,99.9,.04,0
129,2017-08-20 08:00,23.2,25,129.5,3,1006.5,1009.8,99.9,.05,0
129,2017-08-20 08:01,23.2,25,130.4,2.2,1006.5,1009.8,99.9,.05,0
129,2017-08-20 08:02,23.2,25,131.9,2.6,1006.5,1009.8,99.9,.05,0
129,2017-08-20 08:03,23.2,25,127.5,2.3,1006.5,1009.8,99.9,.05,0
129,2017-08-20 08:04,23.2,25,140.4,4,1006.5,1009.8,99.9,.05,0
129,2017-08-20 08:05,23.2,25,121.2,3.5,1006.4,1009.7,99.9,.05,0
129,2017-08-20 08:06,23.2,25,127.5,3.5,1006.5,1009.8,99.9,.05,0
129,2017-08-20 08:07,23.2,25,138.6,4.1,1006.5,1009.8,99.9,.05,0
129,2017-08-20 08:08,23.2,25,135.3,3.1,1006.5,1009.8,99.9,.05,0
129,2017-08-20 08:09,23.2,25,133.6,3.2,1006.5,1009.8,99.9,.06,0
129,2017-08-20 08:10,23.2,25,128.9,3,1006.4,1009.7,99.9,.06,0
129,2017-08-20 08:11,23.2,25,128.3,3.6,1006.4,1009.7,99.9,.06,0
129,2017-08-20 08:12,23.2,25,130,3,1006.4,1009.7,99.9,.06,0
129,2017-08-20 08:13,23.2,25.1,128.2,2.1,1006.4,1009.7,99.9,.06,0
129,2017-08-20 08:14,23.2,25.1,125.2,1.8,1006.4,1009.7,99.9,.06,0
129,2017-08-20 08:15,23.1,25.2,130.7,2.4,1006.4,1009.7,99.9,.06,0
129,2017-08-20 08:16,23.1,25.2,129.6,2.4,1006.4,1009.7,99.9,.06,0
129,2017-08-20 08:17,23.1,25.2,133.8,2.4,1006.4,1009.7,99.9,.07,0
129,2017-08-20 08:18,23.1,25.2,126.5,2.3,1006.4,1009.7,99.9,.07,0
129,2017-08-20 08:19,23.1,25.3,121,2.4,1006.4,1009.7,99.9,.07,0
129,2017-08-20 08:20,23.1,25.3,133.1,2.4,1006.3,1009.6,99.9,.07,0
129,2017-08-20 08:21,23.1,25.3,118.3,2.4,1006.3,1009.6,99.9,.07,0
129,2017-08-20 08:22,23.1,25.3,119.6,2,1006.3,1009.6,99.9,.07,0
129,2017-08-20 08:23,23.1,25.3,123.9,3.1,1006.3,1009.6,99.9,.08,0
129,2017-08-20 08:24,23.1,25.3,123,2.5,1006.3,1009.6,99.9,.08,0
129,2017-08-20 08:25,23.1,25.3,121.3,2.2,1006.3,1009.6,99.9,.08,0
129,2017-08-20 08:26,23.1,25.3,122.8,1.7,1006.3,1009.6,99.9,.08,0
129,2017-08-20 08:27,23.1,25.3,121.3,1.8,1006.3,1009.6,99.9,.08,0
129,2017-08-20 08:28,23.2,25.3,122.8,1.7,1006.3,1009.6,99.9,.08,0
129,2017-08-20 08:29,23.2,25.4,123.3,1.1,1006.3,1009.6,99.9,.09,0
129,2017-08-20 08:30,23.2,25.4,118,1.8,1006.3,1009.6,99.9,.09,0
129,2017-08-20 08:31,23.2,25.4,125,1.7,1006.3,1009.6,99.9,.09,0
129,2017-08-20 08:32,23.2,25.5,120.9,1.8,1006.3,1009.6,99.9,.09,0
129,2017-08-20 08:33,23.2,25.5,110.6,1.4,1006.3,1009.6,99.9,.09,0
129,2017-08-20 08:34,23.2,25.5,93.1,1.1,1006.2,1009.5,99.9,.1,0
129,2017-08-20 08:35,23.3,25.5,89.6,1.6,1006.2,1009.5,99.9,.1,0
129,2017-08-20 08:36,23.3,25.5,68.5,1,1006.2,1009.5,99.9,.1,0
129,2017-08-20 08:37,23.2,25.5,66.9,1.1,1006.2,1009.5,99.9,.11,0
129,2017-08-20 08:38,23.2,25.5,94,.9,1006.2,1009.5,99.9,.11,0
129,2017-08-20 08:39,23.2,25.6,90.8,1,1006.2,1009.5,99.9,.11,0
129,2017-08-20 08:40,23.3,25.6,96.7,1.1,1006.2,1009.5,99.9,.11,0
129,2017-08-20 08:41,23.3,25.6,99.9,1,1006.3,1009.6,99.9,.12,0
129,2017-08-20 08:42,23.3,25.6,100.3,1.1,1006.3,1009.6,99.9,.12,0
129,2017-08-20 08:43,23.3,25.6,103.9,1,1006.3,1009.6,99.9,.12,0
129,2017-08-20 08:44,23.3,25.6,98.9,1.3,1006.3,1009.6,99.9,.12,0
129,2017-08-20 08:45,23.3,25.6,70.3,.6,1006.3,1009.6,99.9,.13,0
129,2017-08-20 08:46,23.4,25.6,90.6,.5,1006.4,1009.7,99.9,.13,0
129,2017-08-20 08:47,23.4,25.6,95.8,.4,1006.4,1009.7,99.9,.13,0
129,2017-08-20 08:48,23.4,25.6,98.8,.7,1006.4,1009.7,99.9,.14,0
129,2017-08-20 08:49,23.4,25.6,87.3,1.1,1006.4,1009.7,99.9,.14,0
129,2017-08-20 08:50,23.4,25.6,74.6,1,1006.4,1009.7,99.9,.15,0
129,2017-08-20 08:51,23.4,25.7,88.3,.8,1006.4,1009.7,99.9,.15,0
129,2017-08-20 08:52,23.4,25.7,94.5,.6,1006.4,1009.7,99.9,.16,0
129,2017-08-20 08:53,23.4,25.7,117.4,.5,1006.4,1009.7,99.9,.16,0
129,2017-08-20 08:54,23.5,25.7,128.7,.5,1006.4,1009.7,99.9,.17,0
129,2017-08-20 08:55,23.5,25.7,121.8,.4,1006.4,1009.7,99.9,.17,0
129,2017-08-20 08:56,23.6,25.8,114.2,.7,1006.4,1009.7,99.9,.18,0
129,2017-08-20 08:57,23.6,25.8,113.4,.5,1006.4,1009.7,99.9,.18,0
129,2017-08-20 08:58,23.6,25.8,114.2,.7,1006.4,1009.7,99.9,.19,0
129,2017-08-20 08:59,23.6,25.8,100.9,.8,1006.4,1009.7,99.9,.2,0
129,2017-08-20 09:00,23.6,25.8,100.2,.6,1006.4,1009.7,99.9,.2,0
129,2017-08-20 09:01,23.6,25.8,97.6,1.2,1006.4,1009.7,99.9,.21,0
129,2017-08-20 09:02,23.6,25.8,92.5,1.5,1006.3,1009.6,99.9,.21,0
129,2017-08-20 09:03,23.7,25.8,94.1,1.7,1006.3,1009.6,99.9,.22,0
129,2017-08-20 09:04,23.7,25.9,129.6,1.5,1006.3,1009.6,99.9,.22,0
129,2017-08-20 09:05,23.7,25.9,132.2,1.1,1006.3,1009.6,99.9,.23,0
129,2017-08-20 09:06,23.7,25.9,111.1,1.3,1006.3,1009.6,99.9,.23,0
129,2017-08-20 09:07,23.7,25.9,92.6,1,1006.3,1009.6,99.9,.24,0
129,2017-08-20 09:08,23.7,25.9,92.6,1.2,1006.3,1009.6,99.9,.24,0
129,2017-08-20 09:09,23.7,25.9,103.5,1.1,1006.3,1009.6,99.9,.25,0
129,2017-08-20 09:10,23.7,25.9,101.7,.8,1006.3,1009.6,99.9,.25,0
129,2017-08-20 09:11,23.8,25.9,118.4,1,1006.3,1009.6,99.9,.26,0
129,2017-08-20 09:12,23.8,26,129.8,1.5,1006.3,1009.6,99.9,.26,0
129,2017-08-20 09:13,23.8,26,128.4,1.2,1006.3,1009.6,99.9,.26,0
129,2017-08-20 09:14,23.8,26,130.5,1.2,1006.3,1009.6,99.9,.27,0
129,2017-08-20 09:15,23.8,26,127,1.2,1006.3,1009.6,99.9,.27,0
129,2017-08-20 09:16,23.9,26.1,133.5,1.1,1006.3,1009.6,99.9,.28,0
129,2017-08-20 09:17,23.8,26.1,130,.9,1006.3,1009.6,99.9,.28,0
129,2017-08-20 09:18,23.8,26.1,122.6,1.1,1006.3,1009.6,99.9,.29,0
129,2017-08-20 09:19,23.8,26.1,120,.8,1006.3,1009.6,99.9,.29,0
129,2017-08-20 09:20,23.8,26.1,118.3,1.4,1006.3,1009.6,99.9,.3,0
129,2017-08-20 09:21,23.8,26.2,121.7,1.6,1006.3,1009.6,99.9,.3,0
129,2017-08-20 09:22,23.9,26.2,125.5,1.3,1006.3,1009.6,99.9,.3,0
129,2017-08-20 09:23,23.9,26.2,125,1.5,1006.3,1009.6,99.9,.31,0
129,2017-08-20 09:24,23.9,26.2,137.6,1.1,1006.4,1009.7,99.9,.31,0
129,2017-08-20 09:25,23.8,26.3,119.6,1.2,1006.4,1009.7,99.9,.32,0
129,2017-08-20 09:26,23.8,26.3,88.9,1.2,1006.3,1009.6,99.9,.32,0
129,2017-08-20 09:27,23.9,26.3,125.8,1.8,1006.4,1009.7,99.9,.32,0
129,2017-08-20 09:28,23.9,26.4,124.4,2.8,1006.4,1009.7,99.9,.33,0
129,2017-08-20 09:29,23.9,26.4,132.8,2.1,1006.4,1009.7,99.9,.33,0
129,2017-08-20 09:30,23.9,26.5,134.3,2,1006.4,1009.7,99.9,.33,0
129,2017-08-20 09:31,23.9,26.5,129.7,1.8,1006.4,1009.7,99.9,.34,0
129,2017-08-20 09:32,23.8,26.5,141.2,2.4,1006.4,1009.7,99.9,.34,0
129,2017-08-20 09:33,23.9,26.5,156,2.5,1006.5,1009.8,99.9,.34,0
129,2017-08-20 09:34,23.9,26.5,151.9,2.1,1006.5,1009.8,99.9,.35,0
129,2017-08-20 09:35,23.9,26.5,160.7,1.4,1006.5,1009.8,99.9,.35,0
129,2017-08-20 09:36,23.9,26.5,155.7,1.8,1006.5,1009.8,99.9,.35,0
129,2017-08-20 09:37,23.9,26.6,158.1,1.2,1006.5,1009.8,99.9,.36,0
129,2017-08-20 09:38,23.9,26.6,160.2,1.6,1006.5,1009.8,99.9,.36,0
129,2017-08-20 09:39,23.9,26.6,167.2,1.9,1006.5,1009.8,99.9,.37,0
129,2017-08-20 09:40,23.9,26.6,167,1.6,1006.5,1009.8,99.9,.37,0
129,2017-08-20 09:41,23.9,26.6,161.2,1.2,1006.5,1009.8,99.9,.38,0
129,2017-08-20 09:42,23.9,26.6,145.1,1.9,1006.5,1009.8,99.9,.38,0
129,2017-08-20 09:43,23.9,26.6,149.9,2,1006.5,1009.8,99.9,.39,0
129,2017-08-20 09:44,23.9,26.7,155.2,2,1006.5,1009.8,99.9,.39,0
129,2017-08-20 09:45,24,26.7,160.7,1.6,1006.5,1009.8,99.9,.4,0
129,2017-08-20 09:46,24,26.7,162.3,1.8,1006.5,1009.8,99.9,.4,0
129,2017-08-20 09:47,24,26.7,153.6,2.1,1006.5,1009.8,99.9,.4,0
129,2017-08-20 09:48,24,26.7,162.1,2.2,1006.6,1009.9,99.9,.41,0
129,2017-08-20 09:49,24,26.7,167.1,2.4,1006.6,1009.9,99.9,.41,0
129,2017-08-20 09:50,24,26.8,162.5,1.6,1006.6,1009.9,99.9,.42,0
129,2017-08-20 09:51,24,26.8,160.4,1.5,1006.6,1009.9,99.9,.42,0
129,2017-08-20 09:52,24,26.8,170.7,1.2,1006.6,1009.9,99.9,.42,0
129,2017-08-20 09:53,24,26.8,178.6,1.2,1006.6,1009.9,99.9,.43,0
129,2017-08-20 09:54,24,26.8,165,1.1,1006.6,1009.9,99.9,.43,0
129,2017-08-20 09:55,24,26.9,155.4,1.3,1006.5,1009.8,99.9,.44,0
129,2017-08-20 09:56,24,26.9,169.2,1.3,1006.5,1009.8,99.9,.44,0
129,2017-08-20 09:57,24,26.9,162.8,1.9,1006.5,1009.8,99.9,.45,0
129,2017-08-20 09:58,24.1,26.9,191.9,1,1006.5,1009.8,99.9,.45,0
129,2017-08-20 09:59,24,26.9,198.5,.7,1006.6,1009.9,99.9,.46,0
129,2017-08-20 10:00,24,26.9,191.7,1.1,1006.6,1009.9,99.9,.46,0
129,2017-08-20 10:01,24.1,27,175.3,.7,1006.6,1009.9,99.9,.47,0
129,2017-08-20 10:02,24,27,146.1,.3,1006.6,1009.9,99.9,.47,0
129,2017-08-20 10:03,24.1,27,156,.4,1006.5,1009.8,99.9,.48,0
129,2017-08-20 10:04,24,27,159.7,.3,1006.5,1009.8,99.9,.48,0
129,2017-08-20 10:05,24,27.1,106.3,.6,1006.5,1009.8,99.9,.49,0
129,2017-08-20 10:06,24,27.1,113.5,1,1006.5,1009.8,99.9,.49,0
129,2017-08-20 10:07,24,27.2,118.4,.6,1006.5,1009.8,99.9,.5,0
129,2017-08-20 10:08,24.1,27.2,90.3,.7,1006.5,1009.8,99.9,.5,0
129,2017-08-20 10:09,24,27.3,106.7,1.1,1006.5,1009.8,99.9,.51,0
129,2017-08-20 10:10,24.1,27.3,118.3,1,1006.6,1009.9,99.9,.51,0
129,2017-08-20 10:11,24,27.4,117.7,1,1006.6,1009.9,99.9,.52,0
129,2017-08-20 10:12,24,27.4,109.5,1.2,1006.6,1009.9,99.9,.52,0
129,2017-08-20 10:13,24,27.4,120.3,.9,1006.5,1009.8,99.9,.52,0
129,2017-08-20 10:14,24.1,27.5,124.7,.6,1006.5,1009.8,99.9,.54,0
129,2017-08-20 10:15,24.1,27.6,115.1,.9,1006.5,1009.8,99.9,.55,0
129,2017-08-20 10:16,24.1,27.7,126.1,1.3,1006.5,1009.8,99.9,.55,0
129,2017-08-20 10:17,24.1,27.8,123.4,1.2,1006.5,1009.8,99.9,.56,0
129,2017-08-20 10:18,24.1,27.8,129,1.5,1006.5,1009.8,99.9,.57,0
129,2017-08-20 10:19,24.1,27.9,111.3,.8,1006.5,1009.8,99.9,.58,0
129,2017-08-20 10:20,24.2,27.9,122.9,1,1006.5,1009.8,99.9,.58,0
129,2017-08-20 10:21,24.2,27.9,115.4,.8,1006.5,1009.8,99.9,.6,0
129,2017-08-20 10:22,24.3,28,125.3,1.1,1006.5,1009.8,99.9,.61,0
129,2017-08-20 10:23,24.3,28,121.8,1.4,1006.5,1009.8,99.9,.62,0
129,2017-08-20 10:24,24.3,28,120.4,1,1006.5,1009.8,99.9,.63,0
129,2017-08-20 10:25,24.2,28,131.2,1.4,1006.5,1009.8,99.9,.64,0
129,2017-08-20 10:26,24.3,28,135.4,1.5,1006.5,1009.8,99.9,.65,0
129,2017-08-20 10:27,24.4,28,137.5,1.4,1006.5,1009.8,99.9,.66,0
129,2017-08-20 10:28,24.4,28.1,133.1,1,1006.5,1009.8,99.9,.67,0
129,2017-08-20 10:29,24.4,28.1,149.4,.7,1006.5,1009.8,99.9,.68,0
129,2017-08-20 10:30,24.4,28.1,145,.6,1006.5,1009.8,99.9,.69,0
129,2017-08-20 10:31,24.5,28.1,125.3,.7,1006.5,1009.8,99.9,.7,0
129,2017-08-20 10:32,24.5,28.1,136.8,.7,1006.5,1009.8,99.9,.71,0
129,2017-08-20 10:33,24.5,28.2,119.7,1.3,1006.4,1009.7,99.9,.72,0
129,2017-08-20 10:34,24.5,28.2,113.4,.9,1006.4,1009.7,99.9,.72,0
129,2017-08-20 10:35,24.5,28.2,89.4,.7,1006.4,1009.7,99.9,.73,0
129,2017-08-20 10:36,24.5,28.2,100.7,1,1006.4,1009.7,99.9,.74,0
129,2017-08-20 10:37,24.6,28.2,104.7,1,1006.4,1009.7,99.9,.75,0
129,2017-08-20 10:38,24.6,28.2,103.8,1.9,1006.4,1009.7,99.9,.76,0
129,2017-08-20 10:39,24.5,28.3,102.8,1.8,1006.4,1009.7,99.9,.76,0
129,2017-08-20 10:40,24.5,28.3,94.9,1.2,1006.4,1009.7,99.9,.77,0
129,2017-08-20 10:41,24.5,28.4,98.6,1.3,1006.4,1009.7,99.9,.78,0
129,2017-08-20 10:42,24.5,28.4,83.9,1.3,1006.3,1009.6,99.9,.78,0
129,2017-08-20 10:43,24.5,28.4,86.7,1.2,1006.3,1009.6,99.9,.79,0
129,2017-08-20 10:44,24.5,28.5,60,.7,1006.3,1009.6,99.9,.8,0
129,2017-08-20 10:45,24.5,28.5,88.4,.6,1006.3,1009.6,99.9,.8,0
129,2017-08-20 10:46,24.5,28.5,82.7,.6,1006.3,1009.6,99.9,.81,0
129,2017-08-20 10:47,24.4,28.5,78.3,1,1006.2,1009.5,99.9,.82,0
129,2017-08-20 10:48,24.4,28.5,70.5,1.6,1006.2,1009.5,99.9,.82,0
129,2017-08-20 10:49,24.4,28.5,78,1,1006.2,1009.5,99.9,.83,0
129,2017-08-20 10:50,24.5,28.5,78.3,.7,1006.2,1009.5,99.9,.83,0
129,2017-08-20 10:51,24.4,28.5,75.8,.6,1006.2,1009.5,99.9,.84,0
129,2017-08-20 10:52,24.4,28.5,63.7,.9,1006.2,1009.5,99.9,.85,0
129,2017-08-20 10:53,24.5,28.5,65.6,.9,1006.1,1009.4,99.9,.86,0
129,2017-08-20 10:54,24.5,28.5,67.5,1,1006.1,1009.4,99.9,.86,0
129,2017-08-20 10:55,24.5,28.5,86.4,1.1,1006.1,1009.4,99.9,.87,0
129,2017-08-20 10:56,24.5,28.5,105.4,1,1006.2,1009.5,99.9,.88,0
129,2017-08-20 10:57,24.6,28.5,87.5,.5,1006.2,1009.5,99.9,.89,0
129,2017-08-20 10:58,24.7,28.5,101.2,.8,1006.2,1009.5,99.9,.9,0
129,2017-08-20 10:59,24.7,28.5,75,.7,1006.2,1009.5,99.9,.91,0
129,2017-08-20 11:00,24.7,28.5,77.7,.5,1006.1,1009.4,99.9,.92,0
129,2017-08-20 11:01,24.7,28.5,90.9,.6,1006.1,1009.4,99.9,.93,0
129,2017-08-20 11:02,24.7,28.5,94.5,.8,1006.1,1009.4,99.9,.94,0
129,2017-08-20 11:03,24.7,28.5,75.5,.9,1006.1,1009.4,99.9,.95,0
129,2017-08-20 11:04,24.8,28.5,75.5,1,1006.1,1009.4,99.9,.95,0
129,2017-08-20 11:05,24.8,28.5,84.3,.9,1006.1,1009.4,99.9,.96,0
129,2017-08-20 11:06,24.8,28.5,90.3,1.3,1006.1,1009.4,99.9,.97,0
129,2017-08-20 11:07,24.8,28.5,97.7,1.4,1006.1,1009.4,99.9,.98,0
129,2017-08-20 11:08,24.8,28.5,89.6,1.5,1006,1009.3,99.9,.98,0
129,2017-08-20 11:09,24.9,28.5,89.1,1,1006,1009.3,99.9,.99,0
129,2017-08-20 11:10,24.9,28.5,91.6,1,1006,1009.3,99.9,1,0
129,2017-08-20 11:11,24.9,28.5,95,1.2,1005.9,1009.2,99.9,1.01,0
129,2017-08-20 11:12,24.9,28.5,101.3,1.7,1005.9,1009.2,99.9,1.02,0
129,2017-08-20 11:13,24.9,28.5,90.8,1.2,1005.8,1009.1,99.9,1.03,0
129,2017-08-20 11:14,24.9,28.5,82.6,1.1,1005.8,1009.1,99.9,1.04,0
129,2017-08-20 11:15,25,28.5,86.3,.9,1005.7,1009,99.9,1.05,0
129,2017-08-20 11:16,25.1,28.5,80.9,1.5,1005.7,1009,99.9,1.07,0
129,2017-08-20 11:17,25.2,28.5,89.4,1.8,1005.7,1009,99.9,1.09,0
129,2017-08-20 11:18,25.2,28.5,101,2.3,1005.7,1009,99.9,1.1,0
129,2017-08-20 11:19,25.2,28.5,84.2,2.1,1005.7,1009,99.9,1.11,0
129,2017-08-20 11:20,25.2,28.5,66.7,1.6,1005.7,1009,99.9,1.12,0
129,2017-08-20 11:21,25.2,28.5,66.3,1.5,1005.7,1009,99.9,1.13,0
129,2017-08-20 11:22,25.1,28.5,80.7,1.3,1005.7,1009,99.9,1.13,0
129,2017-08-20 11:23,25.2,28.5,118.6,1.1,1005.7,1009,99.9,1.14,0
129,2017-08-20 11:24,25.2,28.5,126.1,1.1,1005.7,1009,99.9,1.15,0
129,2017-08-20 11:25,25.3,28.5,125.9,.8,1005.7,1009,99.9,1.15,0
129,2017-08-20 11:26,25.3,28.5,127.3,1.5,1005.7,1009,99.9,1.16,0
129,2017-08-20 11:27,25.3,28.5,125.1,1.1,1005.7,1009,99.9,1.16,0
129,2017-08-20 11:28,25.3,28.5,125.1,1.4,1005.6,1008.9,99.9,1.16,0
129,2017-08-20 11:29,25.3,28.5,128.8,1,1005.6,1008.9,99.9,1.17,0
129,2017-08-20 11:30,25.3,28.5,123.9,1.5,1005.6,1008.9,99.9,1.17,0
129,2017-08-20 11:31,25.3,28.5,123.8,1.6,1005.6,1008.9,99.9,1.19,0
129,2017-08-20 11:32,25.4,28.5,124.5,.9,1005.6,1008.9,99.9,1.2,0
129,2017-08-20 11:33,25.4,28.5,76,1.3,1005.5,1008.8,99.9,1.21,0
129,2017-08-20 11:34,25.3,28.5,68.9,1.4,1005.5,1008.8,99.9,1.22,0
129,2017-08-20 11:35,25.2,28.5,63.9,1.1,1005.5,1008.8,99.9,1.23,0
129,2017-08-20 11:36,25.2,28.5,63.4,1.2,1005.5,1008.8,99.9,1.24,0
129,2017-08-20 11:37,25.2,28.5,62.4,1.6,1005.5,1008.8,99.9,1.25,0
129,2017-08-20 11:38,25.3,28.5,75.7,1.5,1005.5,1008.8,99.9,1.27,0
129,2017-08-20 11:39,25.4,28.5,77.5,2.1,1005.5,1008.8,99.9,1.28,0
129,2017-08-20 11:40,25.4,28.5,73.2,1.7,1005.5,1008.8,99.9,1.29,0
129,2017-08-20 11:41,25.4,28.5,78.8,1.4,1005.5,1008.8,99.9,1.3,0
129,2017-08-20 11:42,25.4,28.5,84.6,2.3,1005.4,1008.7,99.9,1.31,0
129,2017-08-20 11:43,25.5,28.5,118.1,1.6,1005.4,1008.7,99.9,1.32,0
129,2017-08-20 11:44,25.5,28.5,127.5,.8,1005.4,1008.7,99.9,1.33,0
129,2017-08-20 11:45,25.6,28.5,91.1,1.9,1005.4,1008.7,99.9,1.34,0
129,2017-08-20 11:46,25.6,28.5,92.3,1.9,1005.4,1008.7,99.9,1.35,0
129,2017-08-20 11:47,25.6,28.5,94.7,1.7,1005.4,1008.7,99.9,1.36,0
129,2017-08-20 11:48,25.5,28.5,89.7,1.8,1005.4,1008.7,99.9,1.37,0
129,2017-08-20 11:49,25.5,28.5,86.1,2.3,1005.3,1008.6,99.9,1.38,0
129,2017-08-20 11:50,25.5,28.5,84.1,2.3,1005.3,1008.6,99.9,1.4,0
129,2017-08-20 11:51,25.5,28.5,102.2,2,1005.3,1008.6,99.9,1.41,0
129,2017-08-20 11:52,25.5,28.5,100.3,2.6,1005.2,1008.5,99.9,1.42,0
129,2017-08-20 11:53,25.6,28.5,87.9,2.5,1005.2,1008.5,99.9,1.44,0
129,2017-08-20 11:54,25.6,28.5,80.7,2,1005.1,1008.4,99.9,1.46,0
129,2017-08-20 11:55,25.7,28.5,77,1.6,1005.1,1008.4,99.9,1.48,0
129,2017-08-20 11:56,25.8,28.5,83.3,1.9,1005.1,1008.4,99.9,1.5,0
129,2017-08-20 11:57,25.8,28.5,91.1,2.2,1005.1,1008.4,99.9,1.51,0
129,2017-08-20 11:58,25.8,28.5,86.9,1.3,1005.1,1008.4,99.9,1.53,0
129,2017-08-20 11:59,25.8,28.5,92.6,2.2,1005.1,1008.4,99.9,1.54,0
129,2017-08-20 12:00,25.8,28.5,76.7,2.3,1005,1008.3,99.9,1.56,0
129,2017-08-20 12:01,25.8,28.5,91.6,1.7,1005,1008.3,99.9,1.58,0
129,2017-08-20 12:02,25.9,28.5,79.1,2.5,1005,1008.3,99.9,1.6,0
129,2017-08-20 12:03,25.9,28.5,71.9,2.5,1005,1008.3,99.9,1.62,0
129,2017-08-20 12:04,25.9,28.5,87.1,1.8,1005,1008.3,99.9,1.64,0
129,2017-08-20 12:05,26,28.5,83.9,2.1,1005,1008.3,99.9,1.67,0
129,2017-08-20 12:06,26.1,28.5,77.2,1.9,1005,1008.3,99.9,1.69,0
129,2017-08-20 12:07,26.1,28.5,69.9,2.5,1005,1008.3,99.9,1.71,0
129,2017-08-20 12:08,26.1,28.5,67.8,2.5,1005,1008.3,99.9,1.72,0
129,2017-08-20 12:09,26,28.5,71.6,2.4,1004.9,1008.2,99.9,1.74,0
129,2017-08-20 12:10,26,28.5,69.1,3,1004.9,1008.2,99.9,1.76,0
129,2017-08-20 12:11,26,28.5,81.2,3.1,1004.9,1008.2,99.9,1.78,0
129,2017-08-20 12:12,26.1,28.5,86.3,2.1,1004.9,1008.2,99.9,1.8,0
129,2017-08-20 12:13,26.1,28.5,87.3,2.8,1004.9,1008.2,99.9,1.82,0
129,2017-08-20 12:14,26.2,28.5,82.5,2.4,1004.9,1008.2,99.9,1.84,0
129,2017-08-20 12:15,26.2,28.5,64.1,1.9,1004.9,1008.2,99.9,1.87,0
129,2017-08-20 12:16,26.2,28.5,82.1,2.4,1004.9,1008.2,99.9,1.89,0
129,2017-08-20 12:17,26.2,28.5,70.3,2.7,1004.9,1008.2,99.9,1.91,0
