지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-10-12 10:44,12.8,.2,331.8,.9,1019,1022.5,80.7,.88,0
129,2017-10-12 10:45,12.8,.2,283.3,.4,1019,1022.5,81.8,.89,0
129,2017-10-12 10:46,12.9,.2,343.1,.8,1018.9,1022.4,81.2,.9,0
129,2017-10-12 10:47,12.8,.2,338.7,1.1,1018.9,1022.4,79.9,.91,0
129,2017-10-12 10:48,12.8,.2,351.5,1.2,1018.9,1022.4,78.3,.92,0
129,2017-10-12 10:49,12.9,.2,350.5,1.1,1018.9,1022.4,80.5,.93,0
129,2017-10-12 10:50,12.9,.3,344.3,.9,1018.8,1022.3,80,.93,0
129,2017-10-12 10:51,12.8,.3,341.9,1.2,1018.8,1022.3,79.8,.94,0
129,2017-10-12 10:52,12.8,.3,345.2,1.4,1018.8,1022.3,80.3,.95,0
129,2017-10-12 10:53,12.8,.3,354.5,1.5,1018.9,1022.4,79.7,.96,0
129,2017-10-12 10:54,12.8,.3,345.7,1,1018.9,1022.4,79.6,.97,0
129,2017-10-12 10:55,12.9,.3,358.6,1.4,1019,1022.5,80.7,.97,0
129,2017-10-12 10:56,12.9,.3,7,2,1019,1022.5,80,.98,0
129,2017-10-12 10:57,12.9,.3,351.5,1.5,1019,1022.5,79.7,.99,0
129,2017-10-12 10:58,12.9,.3,347.1,1.3,1019,1022.5,80.3,1,0
129,2017-10-12 10:59,12.9,.3,8.1,1.8,1019,1022.5,80.6,1.01,0
129,2017-10-12 11:00,13,.3,343,1.3,1019,1022.5,80.8,1.02,0
129,2017-10-12 11:01,12.9,.3,341.3,2,1019,1022.5,80.3,1.02,0
129,2017-10-12 11:02,12.9,.3,355.1,1.6,1019,1022.5,79.3,1.03,0
129,2017-10-12 11:03,12.9,.3,348.3,2.2,1019.1,1022.6,80.3,1.04,0
129,2017-10-12 11:04,12.8,.3,345.6,1.6,1019,1022.5,79.7,1.04,0
129,2017-10-12 11:05,12.9,.3,351.4,1.7,1019,1022.5,81.1,1.05,0
129,2017-10-12 11:06,12.9,.3,359,1.2,1019.1,1022.6,80.9,1.05,0
129,2017-10-12 11:07,12.9,.3,326.9,.7,1019.1,1022.6,80.2,1.07,0
129,2017-10-12 11:08,12.9,.4,355.5,.7,1019.1,1022.6,80.6,1.08,0
129,2017-10-12 11:09,12.9,.4,349.5,.6,1019.1,1022.6,81.7,1.09,0
129,2017-10-12 11:10,12.9,.4,338.4,1.4,1019.1,1022.6,81.2,1.1,0
129,2017-10-12 11:11,12.9,.4,3.5,.8,1019.1,1022.6,80.3,1.11,0
129,2017-10-12 11:12,12.9,.4,355,1.1,1019.1,1022.6,80.2,1.12,0
129,2017-10-12 11:13,12.9,.4,16.8,1.1,1019.1,1022.6,80.2,1.13,0
129,2017-10-12 11:14,12.9,.4,7.8,1.6,1019.1,1022.6,79.6,1.14,0
129,2017-10-12 11:15,12.9,.4,3.6,1.5,1019,1022.5,79.3,1.15,0
129,2017-10-12 11:16,13,.4,12.9,1.7,1019,1022.5,79.8,1.16,0
129,2017-10-12 11:17,13.1,.4,12,1.7,1019,1022.5,80.3,1.16,0
129,2017-10-12 11:18,13,.4,11.8,1.8,1019.1,1022.6,78.9,1.17,0
129,2017-10-12 11:19,13,.4,4.1,1.5,1019.1,1022.6,78.8,1.19,0
129,2017-10-12 11:20,13.1,.4,314.3,.7,1019.1,1022.6,81.2,1.2,0
129,2017-10-12 11:21,13.3,.4,322.5,.7,1019.1,1022.6,82.9,1.21,0
129,2017-10-12 11:22,13.2,.4,347.9,.9,1019.1,1022.6,81,1.22,0
129,2017-10-12 11:23,13.2,.5,348.7,1.3,1019,1022.5,79.6,1.23,0
129,2017-10-12 11:24,13.1,.5,343.3,1.6,1019,1022.5,76.3,1.24,0
129,2017-10-12 11:25,13,.5,355.1,1.7,1019.1,1022.6,75.7,1.25,0
129,2017-10-12 11:26,13,.5,3.5,1.4,1019.1,1022.6,77.7,1.26,0
129,2017-10-12 11:27,13,.5,354.1,1.8,1019.1,1022.6,77.8,1.27,0
129,2017-10-12 11:28,13,.5,4.8,2.2,1019.1,1022.6,77.1,1.28,0
129,2017-10-12 11:29,13,.5,356.8,1.7,1019,1022.5,77.3,1.29,0
129,2017-10-12 11:30,13,.5,353.8,1.1,1019,1022.5,77.6,1.3,0
129,2017-10-12 11:31,13.1,.5,343.2,1.6,1019.1,1022.6,78.9,1.31,0
129,2017-10-12 11:32,13,.5,341.3,1.6,1019.1,1022.6,77.9,1.32,0
129,2017-10-12 11:33,13,.5,313.8,1.3,1019.1,1022.6,78,1.33,0
129,2017-10-12 11:34,13.1,.5,328.3,1.7,1019,1022.5,79.3,1.34,0
129,2017-10-12 11:35,13.1,.5,331.4,1.1,1018.9,1022.4,79.8,1.35,0
129,2017-10-12 11:36,13.1,.5,15.9,.5,1018.9,1022.4,79.6,1.36,0
129,2017-10-12 11:37,13.2,.5,20.8,1.5,1018.9,1022.4,80.7,1.37,0
129,2017-10-12 11:38,13.1,.5,27.7,1.4,1018.9,1022.4,77.2,1.38,0
129,2017-10-12 11:39,13,.5,35.1,1.3,1018.9,1022.4,78,1.39,0
129,2017-10-12 11:40,13,.5,13.5,1,1018.8,1022.3,79.7,1.4,0
129,2017-10-12 11:41,13.1,.5,6.9,1.8,1018.8,1022.3,79.5,1.41,0
129,2017-10-12 11:42,13.1,.6,331,1,1018.8,1022.3,79.1,1.42,0
129,2017-10-12 11:43,13.1,.6,325.4,1.4,1018.8,1022.3,80.5,1.42,0
129,2017-10-12 11:44,13.1,.6,347.3,1.9,1018.8,1022.3,79.2,1.43,0
129,2017-10-12 11:45,13.1,.6,359.3,1.7,1018.8,1022.3,79.4,1.44,0
129,2017-10-12 11:46,13.1,.6,346.7,1.2,1018.8,1022.3,79,1.45,0
129,2017-10-12 11:47,13,.6,339,1.4,1018.7,1022.2,77.4,1.46,0
129,2017-10-12 11:48,13,.6,.4,1.5,1018.7,1022.2,78.7,1.47,0
129,2017-10-12 11:49,13,.6,1.4,1.3,1018.7,1022.2,79.2,1.48,0
129,2017-10-12 11:50,13.1,.6,34.3,1.2,1018.7,1022.2,78.9,1.49,0
129,2017-10-12 11:51,13.1,.6,349.4,.9,1018.7,1022.2,79.6,1.5,0
129,2017-10-12 11:52,13,.6,322.9,.7,1018.7,1022.2,80.1,1.51,0
129,2017-10-12 11:53,13,.6,331.2,1.5,1018.7,1022.2,79.2,1.51,0
129,2017-10-12 11:54,13,.6,329.8,2,1018.6,1022.1,79.5,1.52,0
129,2017-10-12 11:55,13,.6,339.6,1.8,1018.6,1022.1,78.1,1.53,0
129,2017-10-12 11:56,13,.6,1.8,1.1,1018.6,1022.1,77.1,1.54,0
129,2017-10-12 11:57,13,.6,353.2,1.2,1018.5,1022,79.3,1.55,0
129,2017-10-12 11:58,13,.6,321,1.6,1018.5,1022,79.9,1.56,0
129,2017-10-12 11:59,13.1,.6,330.2,1.1,1018.5,1022,81.3,1.57,0
129,2017-10-12 12:00,13.1,.6,334.3,1.2,1018.4,1021.9,79.9,1.58,0
129,2017-10-12 12:01,13.1,.6,318.8,1.1,1018.4,1021.9,80.9,1.59,0
129,2017-10-12 12:02,13.2,.6,325.8,1.5,1018.4,1021.9,81.4,1.6,0
129,2017-10-12 12:03,13.1,.6,332.6,1.3,1018.4,1021.9,80,1.61,0
129,2017-10-12 12:04,13.1,.6,353.5,1,1018.4,1021.9,80.7,1.62,0
129,2017-10-12 12:05,13.1,.6,16.9,1.7,1018.3,1021.8,80.5,1.63,0
129,2017-10-12 12:06,13,.6,14.9,1.5,1018.3,1021.8,78.7,1.64,0
129,2017-10-12 12:07,13,.6,7.6,1.7,1018.3,1021.8,78.4,1.64,0
129,2017-10-12 12:08,12.9,.6,6.5,1.8,1018.3,1021.8,77.9,1.65,0
129,2017-10-12 12:09,12.9,.6,12.4,1.2,1018.3,1021.8,77.6,1.66,0
129,2017-10-12 12:10,12.9,.6,14.1,1.5,1018.3,1021.8,78.2,1.66,0
129,2017-10-12 12:11,12.9,.6,27.1,1.3,1018.3,1021.8,77.8,1.67,0
129,2017-10-12 12:12,12.9,.6,22,1.2,1018.3,1021.8,77.8,1.68,0
129,2017-10-12 12:13,12.9,.6,11.8,1.3,1018.3,1021.8,78.8,1.68,0
129,2017-10-12 12:14,12.9,.6,21.6,.9,1018.3,1021.8,79.4,1.69,0
129,2017-10-12 12:15,12.9,.6,11.9,1.8,1018.3,1021.8,78.7,1.7,0
129,2017-10-12 12:16,12.9,.6,15.2,1,1018.2,1021.7,77.6,1.7,0
129,2017-10-12 12:17,12.9,.6,29.4,1.3,1018.2,1021.7,77.8,1.71,0
129,2017-10-12 12:18,12.9,.6,29.4,1.7,1018.2,1021.7,79.6,1.71,0
129,2017-10-12 12:19,12.8,.6,20.2,1.2,1018.1,1021.6,79.2,1.72,0
129,2017-10-12 12:20,12.8,.6,4.2,1.5,1018.1,1021.6,79.9,1.73,0
129,2017-10-12 12:21,12.9,.6,360,1.3,1018.1,1021.6,80.4,1.73,0
129,2017-10-12 12:22,13,.6,353.4,1.3,1018.1,1021.6,82.9,1.74,0
129,2017-10-12 12:23,13,.6,353.5,1.2,1018.1,1021.6,81,1.75,0
129,2017-10-12 12:24,13,.6,19.4,1.7,1018.1,1021.6,79.8,1.75,0
129,2017-10-12 12:25,12.9,.6,15.5,1.8,1018.1,1021.6,78.7,1.76,0
129,2017-10-12 12:26,12.9,.6,357.7,1.9,1018,1021.5,79.5,1.77,0
129,2017-10-12 12:27,12.9,.6,17.1,2.1,1018,1021.5,79.5,1.78,0
129,2017-10-12 12:28,12.8,.6,32.2,1.6,1018,1021.5,78.8,1.78,0
129,2017-10-12 12:29,12.8,.6,22.2,1.3,1018,1021.5,79.6,1.79,0
129,2017-10-12 12:30,12.8,.6,11.5,1.5,1018,1021.5,80.9,1.8,0
129,2017-10-12 12:31,12.9,.6,336.9,1.3,1018,1021.5,81.4,1.81,0
129,2017-10-12 12:32,13,.6,28.2,1,1018,1021.5,81.3,1.82,0
129,2017-10-12 12:33,12.9,.6,27,1.8,1018,1021.5,79.7,1.83,0
129,2017-10-12 12:34,12.9,.6,30.8,1.5,1018,1021.5,80.9,1.84,0
129,2017-10-12 12:35,13,.6,26.2,1.2,1018,1021.5,81.4,1.85,0
129,2017-10-12 12:36,13,.7,22.3,1.4,1017.9,1021.4,81.7,1.86,0
129,2017-10-12 12:37,13,.7,13.8,1.3,1017.9,1021.4,81.2,1.87,0
129,2017-10-12 12:38,13.1,.7,350.9,1.2,1017.9,1021.4,83.6,1.88,0
129,2017-10-12 12:39,13.1,.7,7.7,2.3,1017.9,1021.4,82.1,1.88,0
129,2017-10-12 12:40,13,.7,359.8,2.3,1017.9,1021.4,81.2,1.89,0
129,2017-10-12 12:41,13,.7,358.5,2.3,1017.9,1021.4,81.7,1.9,0
129,2017-10-12 12:42,13,.7,353.9,1.5,1017.9,1021.4,81.5,1.91,0
129,2017-10-12 12:43,13,.7,14.3,1.6,1017.9,1021.4,82.6,1.92,0
129,2017-10-12 12:44,12.9,.7,15.2,1.5,1017.8,1021.3,81.3,1.93,0
129,2017-10-12 12:45,12.9,.7,33.3,1.4,1017.8,1021.3,81.5,1.94,0
129,2017-10-12 12:46,13,.7,29.1,1.4,1017.8,1021.3,82.3,1.95,0
129,2017-10-12 12:47,13,.7,.5,1.4,1017.8,1021.3,82.5,1.96,0
129,2017-10-12 12:48,13.1,.7,4.5,1.5,1017.8,1021.3,83.8,1.98,0
129,2017-10-12 12:49,13.2,.7,14,1.4,1017.8,1021.3,83.7,1.99,0
129,2017-10-12 12:50,13.2,.7,4.5,1.1,1017.8,1021.3,82.9,2,0
129,2017-10-12 12:51,13.3,.7,351,1.5,1017.8,1021.3,84.3,2.01,0
129,2017-10-12 12:52,13.2,.7,318.1,1.7,1017.8,1021.3,82.8,2.02,0
129,2017-10-12 12:53,13.1,.7,327.2,1.6,1017.8,1021.3,82,2.04,0
129,2017-10-12 12:54,13.2,.7,321.4,.7,1017.7,1021.2,83.5,2.05,0
129,2017-10-12 12:55,13.3,.7,348.8,.7,1017.7,1021.2,84.6,2.07,0
129,2017-10-12 12:56,13.4,.7,333.9,1.9,1017.7,1021.2,82.7,2.08,0
129,2017-10-12 12:57,13.3,.7,344.4,1.4,1017.7,1021.2,81.4,2.09,0
129,2017-10-12 12:58,13.2,.7,335.1,1.1,1017.6,1021.1,81,2.1,0
129,2017-10-12 12:59,13.2,.7,342.3,1.1,1017.6,1021.1,81.2,2.13,0
129,2017-10-12 13:00,13.2,.7,345.5,1.3,1017.5,1021,81,2.15,0
129,2017-10-12 13:01,13.3,.7,357.8,.6,1017.5,1021,82.5,2.16,0
129,2017-10-12 13:02,13.4,.7,8.8,.9,1017.5,1021,82.9,2.18,0
129,2017-10-12 13:03,13.5,.7,3.9,1.6,1017.4,1020.9,82.6,2.2,0
129,2017-10-12 13:04,13.7,.7,.1,1,1017.4,1020.9,84.8,2.22,0
129,2017-10-12 13:05,13.7,.7,9,.9,1017.5,1021,81.4,2.23,0
129,2017-10-12 13:06,13.6,.7,20,1.4,1017.5,1021,80.8,2.25,0
129,2017-10-12 13:07,13.5,.7,9.5,1.4,1017.5,1021,80.3,2.27,0
129,2017-10-12 13:08,13.4,.7,9.4,1.6,1017.4,1020.9,81,2.28,0
129,2017-10-12 13:09,13.5,.7,9.3,1.9,1017.4,1020.9,81.3,2.3,0
129,2017-10-12 13:10,13.3,.7,354.7,1.9,1017.4,1020.9,79.9,2.31,0
129,2017-10-12 13:11,13.4,.7,5.1,1.6,1017.4,1020.9,81.4,2.33,0
129,2017-10-12 13:12,13.3,.7,13.6,1.5,1017.4,1020.9,80.5,2.33,0
129,2017-10-12 13:13,13.4,.7,12.2,1.2,1017.4,1020.9,81.5,2.34,0
129,2017-10-12 13:14,13.4,.7,31.5,1.2,1017.4,1020.9,79.8,2.35,0
129,2017-10-12 13:15,13.3,.7,34.3,.8,1017.3,1020.8,80.9,2.38,0
129,2017-10-12 13:16,13.5,.7,4.6,.8,1017.3,1020.8,81.5,2.39,0
129,2017-10-12 13:17,13.4,.7,337.3,.7,1017.3,1020.8,80.2,2.4,0
129,2017-10-12 13:18,13.3,.7,319.4,.8,1017.3,1020.8,80.7,2.41,0
129,2017-10-12 13:19,13.4,.7,352.6,1.2,1017.4,1020.9,81.7,2.41,0
129,2017-10-12 13:20,13.4,.7,356.1,1.3,1017.4,1020.9,80.9,2.42,0
129,2017-10-12 13:21,13.4,.7,8.5,.5,1017.4,1020.9,80.8,2.43,0
129,2017-10-12 13:22,13.4,.7,17.3,.6,1017.4,1020.9,80.7,2.44,0
129,2017-10-12 13:23,13.3,.7,21.7,.6,1017.3,1020.8,79.4,2.45,0
129,2017-10-12 13:24,13.2,.7,318.6,.8,1017.3,1020.8,79.7,2.46,0
129,2017-10-12 13:25,13.2,.7,347.5,.4,1017.3,1020.8,81.1,2.46,0
129,2017-10-12 13:26,13.3,.7,11.6,1.1,1017.3,1020.8,79.5,2.47,0
129,2017-10-12 13:27,13.2,.7,12.5,.9,1017.3,1020.8,79,2.48,0
129,2017-10-12 13:28,13.2,.7,6.6,.9,1017.4,1020.9,79.4,2.48,0
129,2017-10-12 13:29,13.2,.7,355.6,1,1017.4,1020.9,79.6,2.49,0
129,2017-10-12 13:30,13.3,.7,330.9,1.4,1017.4,1020.9,81.2,2.5,0
129,2017-10-12 13:31,13.4,.7,345.2,1.8,1017.4,1020.9,81.5,2.5,0
129,2017-10-12 13:32,13.4,.7,9.7,1.2,1017.3,1020.8,79.7,2.51,0
129,2017-10-12 13:33,13.4,.7,349.5,1.5,1017.3,1020.8,80.7,2.52,0
129,2017-10-12 13:34,13.5,.7,354.9,1.8,1017.3,1020.8,82.1,2.52,0
129,2017-10-12 13:35,13.5,.7,354.7,1.9,1017.3,1020.8,80.6,2.53,0
129,2017-10-12 13:36,13.4,.7,358.1,2.1,1017.3,1020.8,80,2.54,0
129,2017-10-12 13:37,13.4,.7,351.3,1.9,1017.3,1020.8,80.2,2.55,0
129,2017-10-12 13:38,13.4,.7,342.1,1.4,1017.3,1020.8,80.3,2.56,0
129,2017-10-12 13:39,13.4,.7,351.1,1.5,1017.3,1020.8,81.2,2.56,0
129,2017-10-12 13:40,13.4,.7,346.3,1.8,1017.3,1020.8,80.7,2.57,0
129,2017-10-12 13:41,13.4,.7,357.5,1.8,1017.3,1020.8,79.9,2.58,0
129,2017-10-12 13:42,13.5,.7,347.7,1.2,1017.3,1020.8,81.3,2.59,0
129,2017-10-12 13:43,13.5,.7,341.9,1.5,1017.3,1020.8,80.3,2.6,0
129,2017-10-12 13:44,13.4,.7,335.7,1,1017.3,1020.8,80.3,2.61,0
129,2017-10-12 13:45,13.4,.7,321.5,2.5,1017.3,1020.8,81,2.61,0
129,2017-10-12 13:46,13.5,.7,325.8,1.6,1017.3,1020.8,80.1,2.62,0
129,2017-10-12 13:47,13.5,.7,346.8,2.3,1017.3,1020.8,80.4,2.63,0
129,2017-10-12 13:48,13.4,.7,325.2,1.3,1017.3,1020.8,79.8,2.63,0
129,2017-10-12 13:49,13.5,.7,359.6,1.4,1017.3,1020.8,81,2.64,0
129,2017-10-12 13:50,13.4,.7,352.2,1.8,1017.3,1020.8,79.1,2.65,0
129,2017-10-12 13:51,13.4,.7,344.3,1.3,1017.3,1020.8,80.5,2.65,0
129,2017-10-12 13:52,13.4,.7,348,1.7,1017.3,1020.8,79.6,2.66,0
129,2017-10-12 13:53,13.3,.7,.1,1.8,1017.2,1020.7,79.2,2.67,0
129,2017-10-12 13:54,13.3,.7,357.5,2.4,1017.2,1020.7,78.7,2.67,0
129,2017-10-12 13:55,13.3,.7,356.2,1.8,1017.2,1020.7,79.8,2.68,0
129,2017-10-12 13:56,13.3,.7,345.8,1.7,1017.2,1020.7,80,2.69,0
129,2017-10-12 13:57,13.3,.7,332,1,1017.2,1020.7,80.3,2.69,0
129,2017-10-12 13:58,13.4,.7,355.2,.7,1017.3,1020.8,81.2,2.7,0
129,2017-10-12 13:59,13.4,.7,340.5,1.3,1017.3,1020.8,81.4,2.71,0
129,2017-10-12 14:00,13.4,.7,342.3,1.4,1017.3,1020.8,81.5,2.72,0
129,2017-10-12 14:01,13.4,.7,331.3,1.9,1017.3,1020.8,81.7,2.72,0
129,2017-10-12 14:02,13.3,.7,333.2,2,1017.3,1020.8,81,2.73,0
129,2017-10-12 14:03,13.3,.7,325,1.7,1017.3,1020.8,81,2.74,0
129,2017-10-12 14:04,13.3,.7,331.2,1.1,1017.2,1020.7,80.8,2.74,0
129,2017-10-12 14:05,13.3,.7,5.9,1.8,1017.1,1020.6,79.8,2.75,0
129,2017-10-12 14:06,13.2,.7,1.7,1.5,1017.1,1020.6,78.3,2.76,0
129,2017-10-12 14:07,13.2,.7,324,.9,1017.1,1020.6,79.7,2.77,0
129,2017-10-12 14:08,13.4,.7,4.4,1.4,1017.1,1020.6,81,2.78,0
129,2017-10-12 14:09,13.4,.7,359,1.4,1017.1,1020.6,79.6,2.79,0
129,2017-10-12 14:10,13.3,.7,358.6,1,1017.1,1020.6,78.2,2.8,0
129,2017-10-12 14:11,13.2,.7,351.6,.3,1017.1,1020.6,77.8,2.82,0
129,2017-10-12 14:12,13.3,.7,338.5,.4,1017.1,1020.6,79.8,2.83,0
129,2017-10-12 14:13,13.5,.7,318.5,.4,1017.1,1020.6,81.6,2.84,0
129,2017-10-12 14:14,13.5,.7,282.2,.6,1017,1020.5,79.6,2.85,0
129,2017-10-12 14:15,13.4,.8,0,.1,1017,1020.5,79.1,2.86,0
129,2017-10-12 14:16,13.4,.8,58.8,1,1017,1020.5,79.3,2.87,0
129,2017-10-12 14:17,13.4,.8,58,1.1,1016.9,1020.4,79.5,2.88,0
129,2017-10-12 14:18,13.4,.8,38.9,.7,1016.9,1020.4,80.7,2.88,0
129,2017-10-12 14:19,13.5,.8,335,.8,1016.9,1020.4,82.5,2.89,0
129,2017-10-12 14:20,13.5,.8,329.5,.6,1017,1020.5,81,2.9,0
129,2017-10-12 14:21,13.4,.8,47.6,.2,1017,1020.5,79.6,2.91,0
129,2017-10-12 14:22,13.4,.8,0,.1,1017,1020.5,80.4,2.91,0
129,2017-10-12 14:23,13.5,.8,33.5,.1,1017,1020.5,81.8,2.92,0
129,2017-10-12 14:24,13.4,.8,129.9,.4,1017,1020.5,81.3,2.93,0
129,2017-10-12 14:25,13.4,.8,186.6,.1,1017,1020.5,81.8,2.93,0
129,2017-10-12 14:26,13.3,.8,0,.1,1017,1020.5,80.4,2.94,0
129,2017-10-12 14:27,13.3,.8,311.1,.2,1017,1020.5,80.5,2.95,0
129,2017-10-12 14:28,13.4,.8,306.1,1,1017,1020.5,82.4,2.95,0
129,2017-10-12 14:29,13.4,.8,326.1,.8,1017,1020.5,81,2.96,0
129,2017-10-12 14:30,13.3,.8,318.2,1.2,1017,1020.5,80.5,2.96,0
129,2017-10-12 14:31,13.3,.8,304.1,.8,1017,1020.5,79.9,2.97,0
129,2017-10-12 14:32,13.2,.8,300.1,1.1,1017,1020.5,79.8,2.97,0
129,2017-10-12 14:33,13.3,.8,303,1.3,1017,1020.5,80.8,2.98,0
129,2017-10-12 14:34,13.3,.8,304.9,1.3,1017,1020.5,81,2.99,0
129,2017-10-12 14:35,13.2,.8,317,1.5,1017.1,1020.6,80.3,2.99,0
129,2017-10-12 14:36,13.2,.8,326.9,1.6,1017.1,1020.6,80.2,3,0
129,2017-10-12 14:37,13.2,.8,332.7,1.9,1017.2,1020.7,80.7,3,0
129,2017-10-12 14:38,13.2,.8,335,1.5,1017.2,1020.7,81.1,3.01,0
129,2017-10-12 14:39,13.2,.8,332.8,1.1,1017.2,1020.7,81.3,3.02,0
129,2017-10-12 14:40,13.2,.8,334.7,.7,1017.2,1020.7,81.1,3.02,0
129,2017-10-12 14:41,13.2,.8,327,.8,1017.1,1020.6,81.7,3.03,0
129,2017-10-12 14:42,13.2,.8,351.3,1.1,1017.2,1020.7,82.7,3.04,0
129,2017-10-12 14:43,13.3,.8,350.4,1,1017.2,1020.7,83,3.04,0
129,2017-10-12 14:44,13.4,.8,311.8,1.1,1017.2,1020.7,84.4,3.05,0
129,2017-10-12 14:45,13.3,.8,301.4,2.1,1017.2,1020.7,81.6,3.05,0
129,2017-10-12 14:46,13.2,.8,295.6,1.7,1017.2,1020.7,81.4,3.06,0
129,2017-10-12 14:47,13.3,.8,297.4,1.6,1017.2,1020.7,83.6,3.07,0
129,2017-10-12 14:48,13.3,.8,299,1.8,1017.2,1020.7,81.4,3.07,0
129,2017-10-12 14:49,13.2,.8,312.8,1.7,1017.1,1020.6,80.2,3.08,0
129,2017-10-12 14:50,13.2,.8,304.9,1.3,1017.1,1020.6,80.1,3.09,0
129,2017-10-12 14:51,13.2,.8,306.8,1.2,1017.2,1020.7,80,3.09,0
129,2017-10-12 14:52,13.2,.8,318.6,1.2,1017.2,1020.7,78.5,3.1,0
129,2017-10-12 14:53,13.2,.8,330.7,.9,1017.2,1020.7,77.2,3.1,0
129,2017-10-12 14:54,13.2,.8,312.3,1.1,1017.2,1020.7,79.3,3.11,0
129,2017-10-12 14:55,13.3,.8,293.5,1.3,1017.2,1020.7,81.7,3.11,0
129,2017-10-12 14:56,13.3,.8,303.7,1.5,1017.2,1020.7,80.9,3.12,0
129,2017-10-12 14:57,13.3,.8,311.6,1.7,1017.2,1020.7,80.9,3.13,0
129,2017-10-12 14:58,13.3,.8,308.1,1.4,1017.2,1020.7,80.7,3.13,0
129,2017-10-12 14:59,13.3,.8,313.5,1.7,1017.3,1020.8,79.2,3.14,0
129,2017-10-12 15:00,13.3,.8,309.3,1.3,1017.3,1020.8,78.9,3.15,0
129,2017-10-12 15:01,13.3,.8,318.8,1.3,1017.2,1020.7,79,3.15,0
129,2017-10-12 15:02,13.3,.8,324.3,1.4,1017.2,1020.7,78.7,3.16,0
129,2017-10-12 15:03,13.3,.8,309.3,1.3,1017.1,1020.6,78.7,3.17,0
129,2017-10-12 15:04,13.5,.8,294.4,1.2,1017.1,1020.6,82.5,3.18,0
129,2017-10-12 15:05,13.4,.8,288,1,1017.1,1020.6,80,3.18,0
129,2017-10-12 15:06,13.4,.8,200.4,.3,1017,1020.5,77.8,3.19,0
129,2017-10-12 15:07,13.2,.8,0,.1,1017,1020.5,75.7,3.2,0
129,2017-10-12 15:08,13.3,.8,0,0,1016.9,1020.4,76.5,3.21,0
129,2017-10-12 15:09,13.3,.8,176.2,.2,1016.9,1020.4,77.2,3.22,0
129,2017-10-12 15:10,13.4,.8,189.5,.3,1016.8,1020.3,77.3,3.23,0
129,2017-10-12 15:11,13.4,.8,15.2,.2,1016.8,1020.3,78.4,3.24,0
129,2017-10-12 15:12,13.5,.8,26.6,.6,1016.8,1020.3,79.9,3.24,0
129,2017-10-12 15:13,13.5,.8,65.2,.6,1016.7,1020.2,77.2,3.25,0
129,2017-10-12 15:14,13.4,.8,98.5,.5,1016.6,1020.1,76.1,3.26,0
129,2017-10-12 15:15,13.4,.8,133.6,1,1016.5,1020,78.3,3.26,0
129,2017-10-12 15:16,13.4,.8,142.5,1.3,1016.4,1019.9,78.2,3.27,0
129,2017-10-12 15:17,13.4,.8,134.9,1.1,1016.4,1019.9,79.2,3.28,0
129,2017-10-12 15:18,13.5,.8,133.5,.8,1016.5,1020,79,3.28,0
129,2017-10-12 15:19,13.4,.8,121.3,.4,1016.5,1020,76.7,3.29,0
129,2017-10-12 15:20,13.4,.8,0,0,1016.6,1020.1,75.3,3.3,0
129,2017-10-12 15:21,13.4,.8,186.8,.2,1016.6,1020.1,76.7,3.3,0
129,2017-10-12 15:22,13.3,.8,199.8,.2,1016.7,1020.2,75.4,3.31,0
129,2017-10-12 15:23,13.3,.8,202.4,.2,1016.7,1020.2,75.1,3.32,0
129,2017-10-12 15:24,13.4,.8,204.6,.4,1016.7,1020.2,77,3.32,0
129,2017-10-12 15:25,13.4,.8,229.6,.4,1016.7,1020.2,76.4,3.33,0
129,2017-10-12 15:26,13.5,.8,295.3,.8,1016.7,1020.2,78.5,3.34,0
129,2017-10-12 15:27,13.6,.8,309,.9,1016.7,1020.2,78.4,3.34,0
129,2017-10-12 15:28,13.4,.8,308.6,.8,1016.7,1020.2,75.6,3.35,0
129,2017-10-12 15:29,13.5,.8,293.8,1.2,1016.7,1020.2,77.4,3.36,0
129,2017-10-12 15:30,13.6,.8,289.1,1.3,1016.8,1020.3,76.4,3.37,0
129,2017-10-12 15:31,13.6,.8,304.9,1.6,1016.9,1020.4,76.2,3.38,0
129,2017-10-12 15:32,13.6,.8,308.9,1.7,1016.9,1020.4,75.9,3.39,0
129,2017-10-12 15:33,13.6,.8,307.2,2.5,1017,1020.5,76.4,3.4,0
129,2017-10-12 15:34,13.6,.8,298.8,2,1017,1020.5,77.4,3.41,0
129,2017-10-12 15:35,13.7,.8,293.7,1.8,1016.9,1020.4,78.6,3.42,0
129,2017-10-12 15:36,13.7,.8,298.3,1.5,1016.9,1020.4,78.9,3.43,0
129,2017-10-12 15:37,13.9,.8,296.1,1.2,1016.8,1020.3,79.6,3.43,0
129,2017-10-12 15:38,13.8,.8,308.7,1.1,1016.8,1020.3,77.7,3.44,0
129,2017-10-12 15:39,13.8,.8,293.1,1.3,1016.7,1020.2,77.1,3.46,0
129,2017-10-12 15:40,13.8,.8,292.3,1.1,1016.6,1020.1,76.6,3.47,0
129,2017-10-12 15:41,13.8,.8,289,.9,1016.6,1020.1,76.8,3.48,0
129,2017-10-12 15:42,13.7,.8,278.3,.9,1016.5,1020,77,3.49,0
129,2017-10-12 15:43,13.7,.8,307.9,.7,1016.5,1020,76.8,3.5,0
