지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-05-18 04:34,10.9,0,0,0,1012.3,1015.8,92.7,0,0
129,2017-05-18 04:35,10.9,0,87.9,.2,1012.3,1015.8,92.9,0,0
129,2017-05-18 04:36,10.9,0,0,0,1012.3,1015.8,93.3,0,0
129,2017-05-18 04:37,10.7,0,0,0,1012.3,1015.8,93.6,0,0
129,2017-05-18 04:38,10.7,0,0,.1,1012.3,1015.8,93.7,0,0
129,2017-05-18 04:39,10.7,0,0,0,1012.3,1015.8,94,0,0
129,2017-05-18 04:40,10.7,0,0,0,1012.3,1015.8,94.3,0,0
129,2017-05-18 04:41,10.7,0,0,0,1012.3,1015.8,94.5,0,0
129,2017-05-18 04:42,10.6,0,0,0,1012.3,1015.8,94.6,0,0
129,2017-05-18 04:43,10.5,0,0,0,1012.3,1015.8,94.5,0,0
129,2017-05-18 04:44,10.4,0,0,0,1012.3,1015.8,94.6,0,0
129,2017-05-18 04:45,10.5,0,0,0,1012.4,1015.9,94.8,0,0
129,2017-05-18 04:46,10.5,0,0,0,1012.4,1015.9,95.1,0,0
129,2017-05-18 04:47,10.5,0,0,0,1012.4,1015.9,95.4,0,0
129,2017-05-18 04:48,10.6,0,0,0,1012.4,1015.9,95.6,0,0
129,2017-05-18 04:49,10.6,0,0,0,1012.4,1015.9,95.8,0,0
129,2017-05-18 04:50,10.6,0,0,0,1012.4,1015.9,95.8,0,0
129,2017-05-18 04:51,10.6,0,0,0,1012.4,1015.9,95.8,0,0
129,2017-05-18 04:52,10.5,0,0,0,1012.4,1015.9,95.8,0,0
129,2017-05-18 04:53,10.4,0,0,0,1012.4,1015.9,95.6,0,0
129,2017-05-18 04:54,10.4,0,0,0,1012.4,1015.9,95.5,0,0
129,2017-05-18 04:55,10.4,0,0,0,1012.4,1015.9,95.5,0,0
129,2017-05-18 04:56,10.3,0,0,0,1012.4,1015.9,95.5,0,0
129,2017-05-18 04:57,10.4,0,0,0,1012.4,1015.9,95.6,0,0
129,2017-05-18 04:58,10.4,0,0,0,1012.4,1015.9,95.9,0,0
129,2017-05-18 04:59,10.4,0,0,0,1012.4,1015.9,95.9,0,0
129,2017-05-18 05:00,10.4,0,0,0,1012.5,1016,96.1,0,0
129,2017-05-18 05:01,10.5,0,0,0,1012.5,1016,96.1,0,0
129,2017-05-18 05:02,10.6,0,0,0,1012.5,1016,96.1,0,0
129,2017-05-18 05:03,10.6,0,0,0,1012.5,1016,96.1,0,0
129,2017-05-18 05:04,10.6,0,0,0,1012.5,1016,95.9,0,0
129,2017-05-18 05:05,10.7,0,0,0,1012.5,1016,96,0,0
129,2017-05-18 05:06,10.6,0,0,0,1012.5,1016,96.1,0,0
129,2017-05-18 05:07,10.6,0,0,0,1012.5,1016,96.3,0,0
129,2017-05-18 05:08,10.4,0,0,0,1012.5,1016,96.4,0,0
129,2017-05-18 05:09,10.3,0,91.5,.4,1012.5,1016,96.3,0,0
129,2017-05-18 05:10,10.2,0,94.6,.5,1012.5,1016,96.1,0,0
129,2017-05-18 05:11,10.2,0,135.7,.6,1012.4,1015.9,96.2,0,0
129,2017-05-18 05:12,10.3,0,234.4,.5,1012.5,1016,96.5,0,0
129,2017-05-18 05:13,10.4,0,245.7,.4,1012.5,1016,96.8,0,0
129,2017-05-18 05:14,10.7,0,250.1,.6,1012.5,1016,97.1,0,0
129,2017-05-18 05:15,10.8,0,251.4,.5,1012.5,1016,97.1,0,0
129,2017-05-18 05:16,10.7,0,250.3,.5,1012.5,1016,96.7,0,0
129,2017-05-18 05:17,10.6,0,250.3,.3,1012.5,1016,96.2,0,0
129,2017-05-18 05:18,10.7,0,250.3,.4,1012.5,1016,95.8,0,0
129,2017-05-18 05:19,10.9,0,249.7,.3,1012.5,1016,95.5,0,0
129,2017-05-18 05:20,11,0,247.5,.2,1012.5,1016,95.3,0,0
129,2017-05-18 05:21,11.1,0,0,0,1012.5,1016,94.9,0,0
129,2017-05-18 05:22,11,0,0,.1,1012.5,1016,94.4,0,0
129,2017-05-18 05:23,10.9,0,357.4,.2,1012.5,1016,94.1,0,0
129,2017-05-18 05:24,10.9,0,346.3,.1,1012.6,1016.1,94.1,0,0
129,2017-05-18 05:25,10.8,0,.4,.4,1012.6,1016.1,94.3,0,0
129,2017-05-18 05:26,10.7,0,356.8,.2,1012.6,1016.1,94.4,0,0
129,2017-05-18 05:27,10.6,0,0,0,1012.6,1016.1,94.6,0,0
129,2017-05-18 05:28,10.5,0,0,0,1012.6,1016.1,94.8,0,0
129,2017-05-18 05:29,10.4,0,0,0,1012.6,1016.1,95.1,0,0
129,2017-05-18 05:30,10.3,0,0,0,1012.6,1016.1,95.2,0,0
129,2017-05-18 05:31,10.3,0,0,0,1012.6,1016.1,95.5,0,0
129,2017-05-18 05:32,10.3,0,0,0,1012.6,1016.1,95.8,0,0
129,2017-05-18 05:33,10.4,0,0,0,1012.6,1016.1,96.2,0,0
129,2017-05-18 05:34,10.4,0,0,0,1012.7,1016.2,96.6,0,0
129,2017-05-18 05:35,10.4,0,0,0,1012.7,1016.2,96.8,0,0
129,2017-05-18 05:36,10.4,0,0,0,1012.7,1016.2,97,0,0
129,2017-05-18 05:37,10.5,0,0,0,1012.7,1016.2,96.9,0,0
129,2017-05-18 05:38,10.5,0,0,0,1012.7,1016.2,97,0,0
129,2017-05-18 05:39,10.6,0,0,0,1012.7,1016.2,97,0,0
129,2017-05-18 05:40,10.7,0,0,0,1012.7,1016.2,96.9,0,0
129,2017-05-18 05:41,10.8,0,0,0,1012.7,1016.2,97,0,0
129,2017-05-18 05:42,10.7,0,0,0,1012.8,1016.3,96.9,0,0
129,2017-05-18 05:43,10.8,0,0,0,1012.8,1016.3,96.8,0,0
129,2017-05-18 05:44,10.9,0,0,0,1012.8,1016.3,96.7,0,0
129,2017-05-18 05:45,11,0,0,0,1012.8,1016.3,96.6,0,0
129,2017-05-18 05:46,10.9,0,13.8,.2,1012.8,1016.3,96.4,0,0
129,2017-05-18 05:47,10.9,0,0,0,1012.8,1016.3,96.4,0,0
129,2017-05-18 05:48,10.7,0,0,0,1012.8,1016.3,96.4,0,0
129,2017-05-18 05:49,10.7,0,0,0,1012.8,1016.3,96.3,.01,0
129,2017-05-18 05:50,10.6,0,0,0,1012.8,1016.3,96.4,.01,0
129,2017-05-18 05:51,10.6,0,0,0,1012.8,1016.3,96.4,.01,0
129,2017-05-18 05:52,10.7,0,0,0,1012.8,1016.3,96.5,.01,0
129,2017-05-18 05:53,10.8,0,0,0,1012.8,1016.3,96.6,.01,0
129,2017-05-18 05:54,10.9,0,0,0,1012.8,1016.3,96.8,.01,0
129,2017-05-18 05:55,11,0,0,0,1012.8,1016.3,96.7,.01,0
129,2017-05-18 05:56,11,0,0,0,1012.9,1016.4,96.7,.01,0
129,2017-05-18 05:57,11,0,0,0,1012.9,1016.4,96.5,.01,0
129,2017-05-18 05:58,10.9,0,0,0,1012.9,1016.4,96.3,.02,0
129,2017-05-18 05:59,10.9,0,0,0,1012.9,1016.4,96.2,.02,0
129,2017-05-18 06:00,11,0,0,0,1012.9,1016.4,96.2,.02,0
129,2017-05-18 06:01,11,0,0,0,1012.9,1016.4,96.3,.02,0
129,2017-05-18 06:02,10.9,0,0,0,1012.9,1016.4,96.3,.02,0
129,2017-05-18 06:03,10.9,0,146,.1,1012.9,1016.4,96.3,.02,0
129,2017-05-18 06:04,10.9,0,0,.1,1012.9,1016.4,96.1,.03,0
129,2017-05-18 06:05,11,0,159.8,.2,1013,1016.5,96.2,.03,0
129,2017-05-18 06:06,11.2,0,169.2,.3,1013,1016.5,96.4,.03,0
129,2017-05-18 06:07,11.4,0,175.8,.4,1013,1016.5,96.5,.03,0
129,2017-05-18 06:08,11.4,0,186.3,.5,1013,1016.5,96.5,.03,0
129,2017-05-18 06:09,11.4,0,187,.5,1013,1016.5,96.1,.04,0
129,2017-05-18 06:10,11.4,0,184.4,.6,1013,1016.5,95.8,.04,0
129,2017-05-18 06:11,11.6,0,185.1,.5,1013,1016.5,95.5,.04,60
129,2017-05-18 06:12,11.6,0,182.7,.6,1013,1016.5,95.2,.04,120
129,2017-05-18 06:13,11.6,0,184.4,.5,1013,1016.5,94.9,.05,180
129,2017-05-18 06:14,11.7,0,180.6,.5,1013.1,1016.6,94.6,.05,240
129,2017-05-18 06:15,11.8,0,170.1,.5,1013,1016.5,94.2,.05,300
129,2017-05-18 06:16,11.9,0,158.9,.5,1013,1016.5,93.8,.06,360
129,2017-05-18 06:17,12,0,159.8,.5,1013.1,1016.6,93.3,.06,420
129,2017-05-18 06:18,12.1,0,163.2,.7,1013.1,1016.6,92.8,.06,480
129,2017-05-18 06:19,12,0,161.3,.7,1013.1,1016.6,92.2,.07,540
129,2017-05-18 06:20,11.9,0,155.6,.7,1013.1,1016.6,91.9,.07,600
129,2017-05-18 06:21,12,0,149.4,.6,1013.1,1016.6,92,.07,660
129,2017-05-18 06:22,12.1,0,145.6,.6,1013.1,1016.6,92,.08,720
129,2017-05-18 06:23,12.2,0,149.2,.5,1013.1,1016.6,92,.08,780
129,2017-05-18 06:24,12.3,0,152.4,.4,1013.1,1016.6,91.9,.08,840
129,2017-05-18 06:25,12.4,0,152.6,.3,1013.1,1016.6,91.5,.09,900
129,2017-05-18 06:26,12.4,0,146,.3,1013.1,1016.6,90.9,.09,960
129,2017-05-18 06:27,12.4,0,146.6,.5,1013.1,1016.6,90.6,.1,1020
129,2017-05-18 06:28,12.5,0,140,.4,1013.1,1016.6,90.6,.1,1080
129,2017-05-18 06:29,12.6,0,132.2,.3,1013.1,1016.6,90.6,.11,1140
129,2017-05-18 06:30,12.8,0,117.5,.3,1013.1,1016.6,90.6,.11,1200
129,2017-05-18 06:31,12.7,0,120.2,.2,1013.2,1016.7,90.4,.12,1260
129,2017-05-18 06:32,12.7,0,132.9,.2,1013.2,1016.7,90.5,.12,1320
129,2017-05-18 06:33,12.5,0,139.3,.3,1013.2,1016.7,90.7,.13,1380
129,2017-05-18 06:34,12.7,0,144.6,.4,1013.2,1016.7,90.9,.13,1440
129,2017-05-18 06:35,12.8,0,141.6,.3,1013.2,1016.7,90.5,.14,1500
129,2017-05-18 06:36,12.7,0,150.8,.2,1013.2,1016.7,90.1,.14,1560
129,2017-05-18 06:37,12.8,0,150.1,.1,1013.2,1016.7,90,.15,1620
129,2017-05-18 06:38,12.8,0,146.5,.1,1013.2,1016.7,89.7,.15,1680
129,2017-05-18 06:39,13,0,146.8,.2,1013.2,1016.7,89.2,.16,1740
129,2017-05-18 06:40,13.1,0,156.4,.2,1013.2,1016.7,89,.16,1800
129,2017-05-18 06:41,13.3,0,179.1,.4,1013.2,1016.7,89.1,.17,1860
129,2017-05-18 06:42,13.4,0,177.4,.4,1013.2,1016.7,89.1,.18,1920
129,2017-05-18 06:43,13.5,0,175.3,.6,1013.2,1016.7,89,.18,1980
129,2017-05-18 06:44,13.6,0,175.6,.5,1013.2,1016.7,88.2,.19,2040
129,2017-05-18 06:45,13.7,0,191.6,.2,1013.2,1016.7,86.7,.19,2100
129,2017-05-18 06:46,13.7,0,208.9,.3,1013.3,1016.8,85.7,.2,2160
129,2017-05-18 06:47,13.7,0,210.1,.5,1013.3,1016.8,85.6,.21,2220
129,2017-05-18 06:48,13.7,0,197.1,.8,1013.2,1016.7,85.8,.22,2280
129,2017-05-18 06:49,13.9,0,203.1,.7,1013.2,1016.7,85.2,.22,2340
129,2017-05-18 06:50,14,0,206,.6,1013.3,1016.8,84.2,.23,2400
129,2017-05-18 06:51,13.8,0,227.9,.3,1013.3,1016.8,83.9,.24,2460
129,2017-05-18 06:52,13.8,0,205.5,.7,1013.3,1016.8,84.5,.24,2520
129,2017-05-18 06:53,13.8,0,213.8,.4,1013.3,1016.8,85.2,.25,2580
129,2017-05-18 06:54,13.9,0,198.6,.4,1013.3,1016.8,85.7,.26,2640
129,2017-05-18 06:55,14,0,182.3,.6,1013.3,1016.8,85.7,.27,2700
129,2017-05-18 06:56,14.1,0,200.3,.9,1013.3,1016.8,85.2,.27,2760
129,2017-05-18 06:57,14.1,0,214.4,.7,1013.3,1016.8,84.9,.28,2820
129,2017-05-18 06:58,14.1,0,205.5,.7,1013.3,1016.8,84.4,.29,2880
129,2017-05-18 06:59,14.2,0,204.9,.6,1013.3,1016.8,83.8,.3,2940
129,2017-05-18 07:00,14.2,0,193.5,.4,1013.3,1016.8,83.1,.31,3000
129,2017-05-18 07:01,14.3,0,198.1,.3,1013.3,1016.8,82.4,.31,3060
129,2017-05-18 07:02,14.3,0,195,.3,1013.3,1016.8,82.4,.32,3120
129,2017-05-18 07:03,14.4,0,217.8,.5,1013.3,1016.7,82.7,.33,3180
129,2017-05-18 07:04,14.4,0,206.2,.9,1013.3,1016.7,82.6,.34,3240
129,2017-05-18 07:05,14.4,0,200.6,.4,1013.3,1016.7,82.4,.35,3300
129,2017-05-18 07:06,14.3,0,242.6,.2,1013.3,1016.8,82.7,.36,3360
129,2017-05-18 07:07,14.3,0,249.2,.7,1013.3,1016.8,83.5,.37,3420
129,2017-05-18 07:08,14.1,0,261.2,.2,1013.3,1016.8,83.9,.38,3480
129,2017-05-18 07:09,14,0,233.4,.6,1013.3,1016.8,83.9,.39,3540
129,2017-05-18 07:10,14.1,0,262.3,.7,1013.3,1016.8,84.3,.4,3600
129,2017-05-18 07:11,14.2,0,269.8,.6,1013.3,1016.8,84.8,.41,3660
129,2017-05-18 07:12,14.2,0,258.9,.6,1013.3,1016.8,85.1,.42,3720
129,2017-05-18 07:13,14.3,0,244.5,.4,1013.3,1016.8,85,.43,3780
129,2017-05-18 07:14,14.2,0,0,0,1013.3,1016.8,84.6,.44,3840
129,2017-05-18 07:15,14.3,0,293.3,.4,1013.3,1016.8,84.4,.45,3900
129,2017-05-18 07:16,14.2,0,286.2,.6,1013.3,1016.8,84.1,.46,3960
129,2017-05-18 07:17,14.3,0,284.7,.7,1013.3,1016.8,83.6,.47,4020
129,2017-05-18 07:18,14.3,0,280.2,.6,1013.3,1016.8,83.6,.48,4080
129,2017-05-18 07:19,14.3,0,270.7,.6,1013.3,1016.8,83.6,.49,4140
129,2017-05-18 07:20,14.3,0,278.5,.4,1013.3,1016.8,83.3,.51,4200
129,2017-05-18 07:21,14.3,0,285,.7,1013.3,1016.8,83.3,.52,4260
129,2017-05-18 07:22,14.4,0,269.9,.7,1013.3,1016.7,83.5,.52,4320
129,2017-05-18 07:23,14.5,0,277.5,.7,1013.3,1016.7,83.6,.54,4380
129,2017-05-18 07:24,14.6,0,273.6,.9,1013.3,1016.7,83.6,.55,4440
129,2017-05-18 07:25,14.7,0,265.4,.9,1013.3,1016.7,83.6,.56,4500
129,2017-05-18 07:26,14.8,0,257.3,1.1,1013.3,1016.7,83.6,.58,4560
129,2017-05-18 07:27,14.9,0,255.4,1.1,1013.3,1016.7,83.3,.58,4620
129,2017-05-18 07:28,14.9,0,253.6,.9,1013.4,1016.8,82.9,.6,4680
129,2017-05-18 07:29,14.9,0,248.7,.8,1013.4,1016.8,82.3,.61,4740
129,2017-05-18 07:30,15,0,245.6,1,1013.4,1016.9,82.1,.63,4800
129,2017-05-18 07:31,15.2,0,253.9,.8,1013.4,1016.9,82.2,.64,4860
129,2017-05-18 07:32,15.3,0,243.6,1.1,1013.4,1016.9,82.1,.65,4920
129,2017-05-18 07:33,15.3,0,237.5,1.1,1013.4,1016.9,81.7,.66,4980
129,2017-05-18 07:34,15.4,0,229.7,1,1013.4,1016.9,80.8,.68,5040
129,2017-05-18 07:35,15.5,0,225.7,1,1013.4,1016.8,80.1,.69,5100
129,2017-05-18 07:36,15.5,0,216.8,.8,1013.4,1016.8,79.4,.7,5160
129,2017-05-18 07:37,15.6,0,219.1,.7,1013.4,1016.8,78.9,.72,5220
129,2017-05-18 07:38,15.7,0,229.3,.9,1013.4,1016.8,79,.73,5280
129,2017-05-18 07:39,15.7,0,248.6,1.2,1013.4,1016.8,78.6,.74,5340
129,2017-05-18 07:40,15.7,0,231.9,1.2,1013.4,1016.8,78.2,.76,5400
129,2017-05-18 07:41,15.7,0,250.1,1,1013.4,1016.8,77.6,.77,5460
129,2017-05-18 07:42,15.7,0,251.9,1.1,1013.5,1016.9,78.5,.79,5520
129,2017-05-18 07:43,15.7,0,264,1.2,1013.5,1016.9,79.5,.8,5580
129,2017-05-18 07:44,15.6,0,253.8,1.5,1013.5,1016.9,80.2,.82,5640
129,2017-05-18 07:45,15.7,0,259.2,1.2,1013.5,1016.9,80.3,.83,5700
129,2017-05-18 07:46,15.7,0,259.7,1,1013.5,1016.9,80.3,.85,5760
129,2017-05-18 07:47,15.7,0,259.1,1.5,1013.5,1016.9,79.9,.86,5820
129,2017-05-18 07:48,15.8,0,249,1.4,1013.5,1016.9,79.2,.88,5880
129,2017-05-18 07:49,15.9,0,237.2,1.4,1013.5,1016.9,78.7,.89,5940
129,2017-05-18 07:50,16,0,225.8,1.2,1013.5,1016.9,78.1,.91,6000
129,2017-05-18 07:51,16.2,0,208.2,1.2,1013.5,1016.9,76.9,.92,6060
129,2017-05-18 07:52,16.5,0,198.5,1.8,1013.5,1016.9,75,.94,6120
129,2017-05-18 07:53,16.6,0,188.1,2,1013.5,1016.9,72.7,.95,6180
129,2017-05-18 07:54,16.7,0,188.2,2,1013.5,1016.9,71.1,.97,6240
129,2017-05-18 07:55,16.7,0,202.4,1.4,1013.5,1016.9,70.5,.99,6300
129,2017-05-18 07:56,16.7,0,215.8,1,1013.5,1016.9,70.2,1,6360
129,2017-05-18 07:57,16.7,0,206.2,1.1,1013.6,1017,70.7,1.02,6420
129,2017-05-18 07:58,16.8,0,215.6,1.4,1013.6,1017,71,1.04,6480
129,2017-05-18 07:59,16.7,0,194.4,1.2,1013.6,1017,70.6,1.04,6540
129,2017-05-18 08:00,16.8,0,222.8,.8,1013.6,1017,70.5,1.07,6600
129,2017-05-18 08:01,16.9,0,210.2,1.1,1013.6,1017,71.2,1.09,6660
129,2017-05-18 08:02,17,0,199.8,1.5,1013.6,1017,71.2,1.11,6720
129,2017-05-18 08:03,16.9,0,184.1,1.7,1013.6,1017,70.2,1.12,6780
129,2017-05-18 08:04,17,0,196.1,1.4,1013.6,1017,70.3,1.14,6840
129,2017-05-18 08:05,17.1,0,192.4,1.6,1013.7,1017.1,70.5,1.16,6900
129,2017-05-18 08:06,17.3,0,187.2,1.6,1013.7,1017.1,70.5,1.17,6960
129,2017-05-18 08:07,17.3,0,197.5,1.7,1013.7,1017.1,70.6,1.19,7020
129,2017-05-18 08:08,17.4,0,196.7,1.6,1013.7,1017.1,70.5,1.21,7080
129,2017-05-18 08:09,17.4,0,191,2.6,1013.7,1017.1,70.2,1.23,7140
129,2017-05-18 08:10,17.4,0,209.3,2.1,1013.7,1017.1,69.6,1.25,7200
129,2017-05-18 08:11,17.3,0,207,1.7,1013.7,1017.1,70.4,1.27,7260
129,2017-05-18 08:12,17.3,0,170.1,2.2,1013.8,1017.2,70.7,1.29,7320
129,2017-05-18 08:13,17.4,0,222.4,2,1013.8,1017.2,70.7,1.31,7380
129,2017-05-18 08:14,17.1,0,239.1,1.2,1013.8,1017.2,71.3,1.33,7440
129,2017-05-18 08:15,17,0,253.8,1,1013.8,1017.2,71.8,1.34,7500
129,2017-05-18 08:16,17.1,0,264.9,1.2,1013.8,1017.2,72.9,1.36,7560
129,2017-05-18 08:17,17.1,0,272.1,1.4,1013.8,1017.2,73.4,1.38,7620
129,2017-05-18 08:18,17.2,0,263.6,1.6,1013.8,1017.2,73.9,1.4,7680
129,2017-05-18 08:19,17.2,0,254.4,2,1013.9,1017.3,74.1,1.42,7740
129,2017-05-18 08:20,17.2,0,225.1,1.5,1013.9,1017.3,73.5,1.44,7800
129,2017-05-18 08:21,17.4,0,234,1.1,1013.9,1017.3,72.3,1.46,7860
129,2017-05-18 08:22,17.6,0,227.9,1.1,1013.9,1017.3,72.4,1.48,7920
129,2017-05-18 08:23,17.8,0,195.1,1.3,1013.9,1017.3,72.9,1.5,7980
129,2017-05-18 08:24,17.6,0,206.9,1.4,1013.9,1017.3,72.2,1.52,8040
129,2017-05-18 08:25,17.6,0,235.5,1.5,1013.9,1017.3,72.5,1.54,8100
129,2017-05-18 08:26,17.4,0,247.7,.7,1013.9,1017.3,72.7,1.56,8160
129,2017-05-18 08:27,17.4,0,289.6,1.3,1013.9,1017.3,73.1,1.59,8220
129,2017-05-18 08:28,17.6,0,276.1,1.2,1013.9,1017.3,74.2,1.61,8280
129,2017-05-18 08:29,17.7,0,246.8,1.7,1014,1017.4,74.9,1.63,8340
129,2017-05-18 08:30,17.8,0,257.7,1.2,1014,1017.4,74.2,1.65,8400
129,2017-05-18 08:31,17.7,0,255.9,1.7,1014,1017.4,74,1.67,8460
129,2017-05-18 08:32,17.5,0,256.3,1.6,1014,1017.4,73.6,1.69,8520
129,2017-05-18 08:33,17.6,0,264.1,1.6,1014,1017.4,73.8,1.71,8580
129,2017-05-18 08:34,17.6,0,269.4,1.4,1014,1017.4,74.1,1.74,8640
129,2017-05-18 08:35,17.6,0,283.5,.9,1014,1017.4,74.1,1.76,8700
129,2017-05-18 08:36,17.6,0,272.1,1.9,1013.9,1017.3,74.3,1.78,8760
129,2017-05-18 08:37,17.7,0,265.9,1.7,1014,1017.4,74.5,1.8,8820
129,2017-05-18 08:38,17.9,0,272.9,1.7,1014,1017.4,74.8,1.83,8880
129,2017-05-18 08:39,18.1,0,245.5,2,1014,1017.4,74.6,1.85,8940
129,2017-05-18 08:40,17.9,0,231.9,1.8,1014,1017.4,73.8,1.87,9000
129,2017-05-18 08:41,18,0,301.8,.4,1014,1017.4,73.4,1.9,9060
129,2017-05-18 08:42,18.3,0,179,1.4,1014,1017.4,73.5,1.92,9120
129,2017-05-18 08:43,18.3,0,210.5,2,1014,1017.4,72.2,1.94,9180
129,2017-05-18 08:44,18.5,0,193,1.9,1014,1017.4,71.6,1.97,9240
129,2017-05-18 08:45,18.7,0,169.1,2.4,1014,1017.4,71.5,1.99,9300
129,2017-05-18 08:46,18.9,0,165.3,2.5,1014,1017.4,71.1,2.01,9360
129,2017-05-18 08:47,18.9,0,178.4,2.8,1014,1017.4,70.8,2.04,9420
129,2017-05-18 08:48,19,0,201.3,1.6,1014,1017.4,71.1,2.06,9480
129,2017-05-18 08:49,18.8,0,192.2,2.6,1014,1017.4,70.7,2.08,9540
129,2017-05-18 08:50,18.7,0,197.2,2.1,1014,1017.4,70.4,2.1,9600
129,2017-05-18 08:51,18.5,0,205.7,2.4,1014,1017.4,70.8,2.13,9660
129,2017-05-18 08:52,18.5,0,200.5,2.3,1014,1017.4,71.1,2.16,9720
129,2017-05-18 08:53,18.5,0,190.7,2.5,1014,1017.4,71,2.18,9780
129,2017-05-18 08:54,18.6,0,180.9,2,1014,1017.4,71.2,2.21,9840
129,2017-05-18 08:55,18.9,0,192.8,1.5,1014,1017.4,71.8,2.23,9900
129,2017-05-18 08:56,18.9,0,179.3,1.9,1014.1,1017.5,71.5,2.26,9960
129,2017-05-18 08:57,19.2,0,180.1,2.1,1014.1,1017.5,71.1,2.29,10020
129,2017-05-18 08:58,19.3,0,182.4,1.8,1014.1,1017.5,71,2.31,10080
129,2017-05-18 08:59,19.2,0,211.6,2.6,1014.1,1017.5,70.8,2.33,10140
129,2017-05-18 09:00,19,0,201.8,3.1,1014.1,1017.5,70.5,2.35,10200
129,2017-05-18 09:01,19,0,206.9,2.6,1014.1,1017.5,70.7,2.39,10260
129,2017-05-18 09:02,19,0,202,2.8,1014.1,1017.5,71.1,2.41,10320
129,2017-05-18 09:03,18.8,0,212.7,2.9,1014,1017.4,71.1,2.44,10380
129,2017-05-18 09:04,18.8,0,186.8,2.7,1014,1017.4,71.4,2.47,10440
129,2017-05-18 09:05,19.1,0,183.3,2.7,1014,1017.4,71.9,2.49,10500
129,2017-05-18 09:06,19.2,0,204.1,2.4,1014,1017.4,71.8,2.52,10560
129,2017-05-18 09:07,19.2,0,225.2,2.6,1014,1017.4,71.4,2.55,10620
129,2017-05-18 09:08,19.1,0,210.9,2.9,1014.1,1017.5,71.1,2.57,10680
129,2017-05-18 09:09,19.3,0,203.6,2.5,1014.1,1017.5,71.2,2.6,10740
129,2017-05-18 09:10,19.4,0,209.7,2.6,1014.1,1017.5,71.5,2.63,10800
129,2017-05-18 09:11,19.4,0,206.4,2.3,1014.1,1017.5,71.4,2.66,10860
129,2017-05-18 09:12,19.5,0,190.7,2.4,1014.1,1017.5,71.5,2.68,10920
129,2017-05-18 09:13,19.4,0,208.6,2.5,1014.1,1017.5,71,2.71,10980
129,2017-05-18 09:14,19.5,0,220.6,2.4,1014.1,1017.5,71.6,2.74,11040
129,2017-05-18 09:15,19.5,0,210.1,2.1,1014.2,1017.6,71.7,2.77,11100
129,2017-05-18 09:16,19.4,0,214.6,2.7,1014.2,1017.6,71.4,2.8,11160
129,2017-05-18 09:17,19.2,0,217.6,2.7,1014.2,1017.6,71.3,2.82,11220
129,2017-05-18 09:18,19.2,0,217.5,2.7,1014.2,1017.6,71.6,2.85,11280
129,2017-05-18 09:19,19.1,0,206.5,2.4,1014.2,1017.6,71.8,2.88,11340
129,2017-05-18 09:20,19.2,0,200,2.4,1014.2,1017.6,72,2.91,11400
129,2017-05-18 09:21,19.3,0,218.9,2.6,1014.2,1017.6,72.3,2.94,11460
129,2017-05-18 09:22,19.3,0,212.6,2.5,1014.2,1017.6,72.3,2.97,11520
129,2017-05-18 09:23,19.3,0,212.1,2,1014.2,1017.6,72.1,3,11580
129,2017-05-18 09:24,19.3,0,211.3,1.4,1014.2,1017.6,71.8,3.02,11640
129,2017-05-18 09:25,19.5,0,215.4,1.1,1014.2,1017.6,72.1,3.05,11700
129,2017-05-18 09:26,19.7,0,222.8,1.5,1014.2,1017.6,71.9,3.08,11760
129,2017-05-18 09:27,19.6,0,222.1,.9,1014.2,1017.6,71.3,3.11,11820
129,2017-05-18 09:28,19.5,0,210.1,1.8,1014.2,1017.6,70.5,3.14,11880
129,2017-05-18 09:29,19.6,0,221.1,1.8,1014.2,1017.6,70.7,3.17,11940
129,2017-05-18 09:30,19.6,0,220.2,1.7,1014.2,1017.6,70.9,3.2,12000
129,2017-05-18 09:31,19.5,0,223.6,1.3,1014.2,1017.6,70.8,3.23,12060
129,2017-05-18 09:32,19.6,0,233.6,2,1014.2,1017.6,70.9,3.26,12120
129,2017-05-18 09:33,19.6,0,231,2.1,1014.2,1017.6,70.9,3.29,12180
129,2017-05-18 09:34,19.6,0,214.1,1.7,1014.2,1017.6,70.9,3.32,12240
129,2017-05-18 09:35,19.6,0,196,2.2,1014.2,1017.6,71,3.35,12300
129,2017-05-18 09:36,19.7,0,192.1,2,1014.2,1017.6,71.1,3.38,12360
129,2017-05-18 09:37,19.6,0,186,1.1,1014.2,1017.6,71.1,3.41,12420
129,2017-05-18 09:38,19.7,0,224.3,1.9,1014.2,1017.6,71.3,3.44,12480
129,2017-05-18 09:39,19.9,0,238.4,2.4,1014.2,1017.6,71.3,3.47,12540
129,2017-05-18 09:40,19.7,0,218.5,2.1,1014.2,1017.6,70.2,3.51,12600
129,2017-05-18 09:41,19.7,0,226.6,1.5,1014.2,1017.6,70.2,3.54,12660
129,2017-05-18 09:42,20,0,223.9,1.6,1014.2,1017.6,70.5,3.57,12720
129,2017-05-18 09:43,20.2,0,190.3,2.1,1014.2,1017.6,70.3,3.6,12780
129,2017-05-18 09:44,20.4,0,170.8,1.7,1014.2,1017.6,69.7,3.63,12840
129,2017-05-18 09:45,20.3,0,184.1,1.1,1014.2,1017.6,69.5,3.66,12900
129,2017-05-18 09:46,19.9,0,195.6,1.4,1014.2,1017.6,69.2,3.69,12960
