지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-07-18 18:35,26,1.3,230.1,1.4,1005.8,1009.1,98.1,11.14,15780
129,2017-07-18 18:36,26.1,1.3,231.9,.9,1005.8,1009.1,98.1,11.15,15780
129,2017-07-18 18:37,26.1,1.3,234.5,1.2,1005.8,1009.1,98.1,11.15,15780
129,2017-07-18 18:38,26.1,1.3,228.8,1.1,1005.8,1009.1,98.1,11.16,15780
129,2017-07-18 18:39,26.1,1.3,223,2.6,1005.8,1009.1,98.1,11.16,15780
129,2017-07-18 18:40,26,1.3,228.5,2.3,1005.8,1009.1,98.1,11.16,15780
129,2017-07-18 18:41,26,1.3,229,1.9,1005.8,1009.1,98.1,11.17,15780
129,2017-07-18 18:42,26,1.3,236.7,2,1005.9,1009.2,98.1,11.17,15780
129,2017-07-18 18:43,26,1.3,233.1,1.7,1005.9,1009.2,98.1,11.18,15780
129,2017-07-18 18:44,26,1.3,230.7,1.9,1005.9,1009.2,98.1,11.18,15780
129,2017-07-18 18:45,26,1.3,230.7,1.9,1005.9,1009.2,98.1,11.18,15780
129,2017-07-18 18:46,25.9,1.3,225.4,1.7,1005.9,1009.2,98.1,11.19,15780
129,2017-07-18 18:47,25.9,1.3,220.5,2.6,1005.9,1009.2,98.1,11.19,15780
129,2017-07-18 18:48,25.9,1.3,220.7,2.3,1005.9,1009.2,98.1,11.2,15780
129,2017-07-18 18:49,25.9,1.3,232.2,2.2,1005.9,1009.2,98.1,11.2,15780
129,2017-07-18 18:50,25.9,1.3,232,2.2,1005.9,1009.2,98.1,11.2,15780
129,2017-07-18 18:51,25.8,1.3,231.3,2.2,1005.9,1009.2,98.1,11.2,15780
129,2017-07-18 18:52,25.8,1.3,232.7,1.4,1005.9,1009.2,98.1,11.21,15780
129,2017-07-18 18:53,25.8,1.3,234.5,1.5,1005.9,1009.2,98.1,11.21,15780
129,2017-07-18 18:54,25.8,1.3,234.1,2.1,1005.9,1009.2,98.1,11.21,15780
129,2017-07-18 18:55,25.8,1.3,231.7,2.7,1005.8,1009.1,98.1,11.22,15780
129,2017-07-18 18:56,25.7,1.3,230.3,2.3,1005.8,1009.1,98.1,11.22,15780
129,2017-07-18 18:57,25.7,1.3,231.7,1.8,1005.8,1009.1,98.1,11.22,15780
129,2017-07-18 18:58,25.7,1.3,223.9,1.1,1005.8,1009.1,98.1,11.22,15780
129,2017-07-18 18:59,25.7,1.3,233.7,1.3,1005.8,1009.1,98.1,11.23,15780
129,2017-07-18 19:00,25.7,1.3,234.1,1.1,1005.8,1009.1,98.1,11.23,15780
129,2017-07-18 19:01,25.7,1.3,243.5,1.6,1005.8,1009.1,98.1,11.23,15780
129,2017-07-18 19:02,25.7,1.3,244.6,1.3,1005.8,1009.1,98.1,11.23,15780
129,2017-07-18 19:03,25.6,1.3,247.1,1.1,1005.8,1009.1,98.1,11.23,15780
129,2017-07-18 19:04,25.6,1.3,235,2,1005.8,1009.1,98.1,11.24,15780
129,2017-07-18 19:05,25.6,1.3,241.2,1.8,1005.8,1009.1,98.1,11.24,15780
129,2017-07-18 19:06,25.6,1.3,236.1,1.9,1005.8,1009.1,98.1,11.24,15780
129,2017-07-18 19:07,25.6,1.3,242.2,2.2,1005.8,1009.1,98.1,11.24,15780
129,2017-07-18 19:08,25.6,1.3,239.9,2.1,1005.8,1009.1,98.1,11.25,15780
129,2017-07-18 19:09,25.5,1.3,239.7,1.1,1005.8,1009.1,98.1,11.25,15780
129,2017-07-18 19:10,25.5,1.3,232.8,2.1,1005.8,1009.1,98.1,11.25,15780
129,2017-07-18 19:11,25.5,1.3,230.3,1.1,1005.8,1009.1,98.1,11.25,15780
129,2017-07-18 19:12,25.5,1.3,236.8,2.4,1005.8,1009.1,98.1,11.25,15780
129,2017-07-18 19:13,25.5,1.3,234,1.9,1005.8,1009.1,98.1,11.25,15780
129,2017-07-18 19:14,25.4,1.3,243.5,1.2,1005.8,1009.1,98.1,11.26,15780
129,2017-07-18 19:15,25.4,1.3,227.4,.6,1005.8,1009.1,98.1,11.26,15780
129,2017-07-18 19:16,25.4,1.3,228.8,1.9,1005.8,1009.1,98.1,11.26,15780
129,2017-07-18 19:17,25.4,1.3,225.6,1.6,1005.7,1009,98.1,11.26,15780
129,2017-07-18 19:18,25.4,1.3,229.5,1.5,1005.7,1009,98.1,11.26,15780
129,2017-07-18 19:19,25.4,1.3,222.1,1.3,1005.7,1009,98.1,11.26,15780
129,2017-07-18 19:20,25.3,1.3,226.4,1.9,1005.7,1009,98.1,11.26,15780
129,2017-07-18 19:21,25.3,1.3,231.3,1.5,1005.7,1009,98.1,11.27,15780
129,2017-07-18 19:22,25.3,1.3,229.3,1.3,1005.7,1009,98.1,11.27,15780
129,2017-07-18 19:23,25.3,1.3,229.1,1.5,1005.7,1009,98.1,11.27,15780
129,2017-07-18 19:24,25.2,1.3,235.8,1.7,1005.7,1009,98.1,11.27,15780
129,2017-07-18 19:25,25.2,1.3,229.7,1.5,1005.8,1009.1,98.1,11.27,15780
129,2017-07-18 19:26,25.2,1.3,226.1,.8,1005.8,1009.1,98.1,11.27,15780
129,2017-07-18 19:27,25.3,1.3,229.5,1.3,1005.8,1009.1,98.1,11.27,15780
129,2017-07-18 19:28,25.3,1.3,232.7,.9,1005.8,1009.1,98.1,11.27,15780
129,2017-07-18 19:29,25.2,1.3,234.6,.6,1005.8,1009.1,98.1,11.27,15780
129,2017-07-18 19:30,25.2,1.3,230.2,.9,1005.8,1009.1,98.1,11.27,15780
129,2017-07-18 19:31,25.2,1.3,223.7,.8,1005.8,1009.1,98.1,11.27,15780
129,2017-07-18 19:32,25.2,1.3,224,1.4,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:33,25.2,1.3,237.3,1.3,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:34,25.2,1.3,236.6,1.5,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:35,25.2,1.3,231.7,1.3,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:36,25.1,1.3,224.9,1.4,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:37,25.1,1.3,225.9,1.8,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:38,25.1,1.3,227.2,1.9,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:39,25.1,1.3,224.6,2,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:40,25.1,1.3,225.3,1.5,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:41,25.1,1.3,226,2.2,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:42,25.1,1.3,223.6,1.6,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:43,25.1,1.3,228.1,2,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:44,25.1,1.3,227.6,1.7,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:45,25.1,1.3,229.7,1.6,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:46,25.1,1.3,227.6,1.6,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:47,25.1,1.3,230.4,1.1,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:48,25.1,1.3,245.8,.8,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:49,25.1,1.3,236,.9,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:50,25.1,1.3,236.5,.4,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:51,25.1,1.3,247.7,1.5,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:52,25.1,1.3,244.5,1,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:53,25.1,1.3,244.7,.4,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:54,25.1,1.3,246.6,1.4,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 19:55,25.1,1.3,246.2,.5,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 19:56,25.1,1.3,238.6,.8,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 19:57,25,1.3,236.4,.6,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 19:58,25,1.3,228.8,.6,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 19:59,25,1.3,222.2,.8,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:00,25,1.3,230,.4,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:01,25,1.3,221.3,.6,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:02,25,1.3,228.5,.7,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:03,24.9,1.3,225.9,.3,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:04,24.9,1.3,224.1,.8,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:05,24.9,1.3,213.3,.8,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:06,24.9,1.3,203.7,.4,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:07,24.9,1.3,210.3,.6,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:08,24.9,1.3,207.9,.3,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:09,24.9,1.3,206.6,.5,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:10,24.9,1.3,206.4,.8,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:11,24.9,1.3,203.9,.8,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:12,24.9,1.3,199.7,.7,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:13,24.9,1.3,194.4,.6,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:14,24.9,1.3,197.5,.6,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:15,24.9,1.3,192.1,.9,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:16,24.9,1.3,194.9,.8,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 20:17,24.9,1.3,187.1,.5,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 20:18,24.9,1.3,186.5,.4,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 20:19,24.9,1.3,185.4,.4,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 20:20,24.9,1.3,0,0,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 20:21,24.9,1.3,190.4,.3,1005.8,1009.1,98.1,11.28,15780
129,2017-07-18 20:22,24.9,1.3,0,0,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:23,24.9,1.3,0,0,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:24,24.9,1.3,0,0,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:25,24.9,1.3,197.9,.3,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:26,24.9,1.3,203.1,.8,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:27,24.9,1.3,200.4,.4,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:28,24.8,1.3,198.6,.8,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:29,24.8,1.3,196,.8,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:30,24.8,1.3,199.5,.8,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:31,24.8,1.3,193.9,.9,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:32,24.8,1.3,199.1,.8,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:33,24.8,1.3,189.4,.7,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:34,24.8,1.3,0,.1,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:35,24.8,1.3,0,0,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:36,24.8,1.3,0,0,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:37,24.8,1.3,200,1,1005.9,1009.2,98.1,11.28,15780
129,2017-07-18 20:38,24.9,1.3,193.8,.9,1006,1009.3,98.1,11.28,15780
129,2017-07-18 20:39,24.9,1.3,200.8,1,1006,1009.3,98.1,11.28,15780
129,2017-07-18 20:40,24.9,1.3,208.3,1,1006,1009.3,98.1,11.28,15780
129,2017-07-18 20:41,24.9,1.3,208.9,1.1,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 20:42,24.9,1.3,204,1,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 20:43,24.9,1.3,206.1,.9,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 20:44,24.9,1.3,198.5,.3,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 20:45,24.9,1.3,213.5,.6,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 20:46,24.9,1.3,206.7,.4,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 20:47,24.9,1.3,199.7,.8,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 20:48,24.9,1.3,196.4,.7,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 20:49,24.9,1.3,184.4,.3,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 20:50,24.9,1.3,184.5,.6,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 20:51,25,1.3,185.7,.2,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 20:52,24.9,1.3,197.6,.4,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 20:53,25,1.3,192,.3,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 20:54,25,1.3,189.1,.5,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 20:55,25,1.3,202.8,.4,1006.1,1009.4,98.1,11.28,15780
129,2017-07-18 20:56,25,1.3,209.1,.5,1006.2,1009.5,98.1,11.28,15780
129,2017-07-18 20:57,24.9,1.3,204,1.2,1006.2,1009.5,98.1,11.28,15780
129,2017-07-18 20:58,25,1.3,214,.7,1006.2,1009.5,98.1,11.28,15780
129,2017-07-18 20:59,25,1.3,210.1,.8,1006.2,1009.5,98.1,11.28,15780
129,2017-07-18 21:00,25,1.3,221.7,.6,1006.2,1009.5,98.1,11.28,15780
129,2017-07-18 21:01,25,1.3,205.8,.5,1006.2,1009.5,98.1,11.28,15780
129,2017-07-18 21:02,25,1.3,207.5,.9,1006.2,1009.5,98.1,11.28,15780
129,2017-07-18 21:03,25,1.3,214.9,.6,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 21:04,25,1.3,214.5,.8,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 21:05,25,1.3,202.8,1,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 21:06,25,1.3,216.7,.6,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 21:07,25,1.3,207.7,1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 21:08,25,1.3,217.5,1.1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 21:09,25,1.3,219.7,1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 21:10,25,1.3,221.6,1.6,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 21:11,25,1.3,215.4,1.4,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 21:12,25,1.3,214.7,1.7,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 21:13,25,1.3,209.9,1.2,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 21:14,25,1.3,207.2,1.5,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 21:15,25,1.3,199.9,1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 21:16,25,1.3,205.5,1.3,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 21:17,25,1.3,203.3,1.3,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 21:18,25,1.3,217.5,.9,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:19,25,1.3,212.9,.8,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:20,25,1.3,219.9,.8,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:21,25,1.3,211.3,.6,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:22,25,1.3,217.6,.8,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:23,25,1.3,210.8,.8,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:24,25,1.3,217.1,.8,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:25,25,1.3,216.9,.9,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:26,25,1.3,219.2,.8,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:27,24.9,1.3,216.4,.8,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:28,25,1.3,217,.9,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:29,25,1.3,215.9,.8,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:30,25,1.3,214.7,.7,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:31,24.9,1.3,209.8,.6,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:32,24.9,1.3,206.1,.7,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:33,24.9,1.3,220,.8,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:34,24.9,1.3,223.6,1.2,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:35,24.9,1.3,226.1,1,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:36,24.9,1.3,224,.9,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:37,24.9,1.3,225.3,1.2,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:38,24.9,1.3,209.3,1,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:39,24.9,1.3,217,.8,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:40,24.9,1.3,225.9,1,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:41,24.9,1.3,222.7,1,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:42,24.9,1.3,217.4,1.1,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:43,24.9,1.3,222.8,1.1,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:44,24.9,1.3,215.9,.8,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:45,24.9,1.3,213,.6,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:46,24.9,1.3,212.1,.3,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:47,24.9,1.3,205.1,.6,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:48,24.9,1.3,204.4,.7,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:49,24.9,1.3,201.8,.5,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:50,24.9,1.3,199.8,.5,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:51,24.9,1.3,207.3,.4,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:52,24.9,1.3,192.6,.3,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:53,24.9,1.3,189.5,.8,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:54,24.9,1.3,195.8,.8,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:55,24.9,1.3,202,.9,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:56,24.9,1.3,192,.5,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:57,24.9,1.3,189.5,.6,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:58,24.9,1.3,187.4,.4,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 21:59,24.9,1.3,175.8,.4,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 22:00,25,1.3,176.3,.9,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 22:01,25,1.3,183.8,.9,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 22:02,25,1.3,199.9,.9,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 22:03,24.9,1.3,194.6,1.1,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 22:04,24.9,1.3,195.6,1.6,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 22:05,24.9,1.3,202.2,1.1,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 22:06,24.9,1.3,213.1,1.2,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 22:07,24.9,1.3,213.2,1.3,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 22:08,24.9,1.3,218.4,1.4,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:09,24.9,1.3,214.1,1.4,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:10,24.9,1.3,206.9,1.5,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:11,24.9,1.3,208.8,1.2,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:12,24.9,1.3,217.3,1.9,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:13,24.9,1.3,208.8,1.8,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:14,24.8,1.3,206.1,1.2,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:15,24.8,1.3,208,1.9,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:16,24.8,1.3,204.1,1.7,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:17,24.8,1.3,207.3,1.2,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:18,24.9,1.3,203.4,1.4,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:19,24.9,1.3,198.8,1.2,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:20,24.9,1.3,199.4,1.2,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:21,24.8,1.3,199.3,1.3,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:22,24.8,1.3,205.7,1.2,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 22:23,24.8,1.3,213.5,.9,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 22:24,24.8,1.3,206.6,1.4,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 22:25,24.8,1.3,221.3,.8,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 22:26,24.8,1.3,216.6,1.1,1006.5,1009.8,98.1,11.28,15780
129,2017-07-18 22:27,24.8,1.3,217,1.1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:28,24.8,1.3,226,1.7,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:29,24.8,1.3,216.6,1.1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:30,24.8,1.3,221.5,1.2,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:31,24.7,1.3,218.6,1.2,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:32,24.7,1.3,221.5,.8,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:33,24.7,1.3,226.6,.9,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:34,24.6,1.3,220.4,1.2,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:35,24.6,1.3,219.9,.9,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:36,24.6,1.3,219.6,1.5,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:37,24.6,1.3,214.9,1.2,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:38,24.6,1.3,207.8,1.1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:39,24.6,1.3,208.7,1.4,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:40,24.6,1.3,200.7,1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:41,24.6,1.3,195.1,.8,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:42,24.6,1.3,200.4,1.6,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:43,24.6,1.3,203,1.2,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:44,24.6,1.3,201.3,1.2,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:45,24.6,1.3,200.9,.9,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:46,24.6,1.3,206.1,1.4,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:47,24.6,1.3,205,1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:48,24.6,1.3,209.3,1.1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:49,24.6,1.3,207.6,1.4,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:50,24.6,1.3,215.6,.8,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:51,24.6,1.3,202.3,.6,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:52,24.6,1.3,209.9,.8,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:53,24.6,1.3,215,.9,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:54,24.6,1.3,194.5,.8,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:55,24.6,1.3,205.6,.6,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:56,24.6,1.3,184.4,.3,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 22:57,24.6,1.3,200.9,1.1,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 22:58,24.6,1.3,202.9,.4,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 22:59,24.6,1.3,204.7,.3,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 23:00,24.6,1.3,208.8,1.2,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 23:01,24.6,1.3,216.3,.7,1006.3,1009.6,98.1,11.28,15780
129,2017-07-18 23:02,24.6,1.3,208.8,.8,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:03,24.6,1.3,208.9,1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:04,24.6,1.3,193.1,.8,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:05,24.6,1.3,206.6,.5,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:06,24.6,1.3,206.8,.9,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:07,24.6,1.3,209.9,.7,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:08,24.6,1.3,203.9,.8,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:09,24.6,1.3,210.9,.8,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:10,24.6,1.3,215.7,.9,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:11,24.6,1.3,214.5,.9,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:12,24.6,1.3,222.6,1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:13,24.6,1.3,220.8,1.4,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:14,24.6,1.3,223.3,1.4,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:15,24.6,1.3,225.4,1.6,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:16,24.6,1.3,231.2,1.1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:17,24.6,1.3,225.6,.8,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:18,24.6,1.3,230.8,1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:19,24.6,1.3,226.7,1,1006.4,1009.7,98.1,11.28,15780
129,2017-07-18 23:20,24.6,1.3,225.6,1.4,1006.4,1009.7,98.1,11.28,15780
