지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2018-02-17 05:11,-4.6,0,337.1,1.4,1020.6,1024.4,50.4,0,0
129,2018-02-17 05:12,-4.1,0,314.1,2,1020.7,1024.4,49.3,0,0
129,2018-02-17 05:13,-3.9,0,320.7,1.4,1020.7,1024.4,48.1,0,0
129,2018-02-17 05:14,-3.9,0,307.8,1.3,1020.7,1024.4,47.7,0,0
129,2018-02-17 05:15,-4,0,302.9,1,1020.7,1024.4,47.6,0,0
129,2018-02-17 05:16,-4.5,0,291.6,.6,1020.7,1024.4,48.7,0,0
129,2018-02-17 05:17,-4.6,0,257,.5,1020.7,1024.5,50.2,0,0
129,2018-02-17 05:18,-4.6,0,261.2,.7,1020.8,1024.6,50.4,0,0
129,2018-02-17 05:19,-4.7,0,298.9,.7,1020.8,1024.6,50.5,0,0
129,2018-02-17 05:20,-4.3,0,312,.7,1020.9,1024.6,49.8,0,0
129,2018-02-17 05:21,-4.1,0,291.4,.7,1020.9,1024.6,48.4,0,0
129,2018-02-17 05:22,-3.9,0,315.4,.8,1020.9,1024.6,47.6,0,0
129,2018-02-17 05:23,-4.1,0,310.9,1.5,1020.9,1024.6,48,0,0
129,2018-02-17 05:24,-4.1,0,305,1.7,1020.9,1024.6,48,0,0
129,2018-02-17 05:25,-4.8,0,296.5,.4,1021,1024.8,49.7,0,0
129,2018-02-17 05:26,-4.5,0,281.4,.4,1021,1024.8,50.1,0,0
129,2018-02-17 05:27,-4.4,0,0,0,1021,1024.7,49.7,0,0
129,2018-02-17 05:28,-4.5,0,0,.1,1021,1024.8,49.9,0,0
129,2018-02-17 05:29,-4.7,0,278.4,.6,1021,1024.8,50.6,0,0
129,2018-02-17 05:30,-5.1,0,269.9,.4,1021,1024.8,51.9,0,0
129,2018-02-17 05:31,-5.2,0,290.5,.6,1021,1024.8,53.7,0,0
129,2018-02-17 05:32,-5.1,0,306,.6,1021.1,1024.9,53.8,0,0
129,2018-02-17 05:33,-5.3,0,274.6,.6,1021.1,1024.9,53.8,0,0
129,2018-02-17 05:34,-5.2,0,314.3,.7,1021.1,1024.9,54.2,0,0
129,2018-02-17 05:35,-5.1,0,280.8,.8,1021.1,1024.9,53.7,0,0
129,2018-02-17 05:36,-5.1,0,313,.8,1021.1,1024.9,53.8,0,0
129,2018-02-17 05:37,-5.1,0,298,.7,1021.1,1024.9,53.6,0,0
129,2018-02-17 05:38,-4.8,0,256.2,.4,1021.1,1024.9,52.7,0,0
129,2018-02-17 05:39,-4.9,0,284.6,.5,1021.1,1024.9,52.1,0,0
129,2018-02-17 05:40,-5.3,0,331.8,.3,1021.1,1024.9,53.2,0,0
129,2018-02-17 05:41,-4.9,0,338.7,.8,1021.2,1025,54,0,0
129,2018-02-17 05:42,-4.6,0,307.3,.5,1021.2,1025,52.4,0,0
129,2018-02-17 05:43,-4.7,0,319.7,.4,1021.1,1024.9,51.9,0,0
129,2018-02-17 05:44,-5,0,311.7,.3,1021.1,1024.9,52.7,0,0
129,2018-02-17 05:45,-5,0,290.2,.3,1021.1,1024.9,53.5,0,0
129,2018-02-17 05:46,-4.8,0,0,0,1021.2,1025,53,0,0
129,2018-02-17 05:47,-5.1,0,280.2,.5,1021.2,1025,53.2,0,0
129,2018-02-17 05:48,-5.4,0,285.4,.5,1021.2,1025,54.8,0,0
129,2018-02-17 05:49,-5.7,0,326.3,.2,1021.2,1025,56.2,0,0
129,2018-02-17 05:50,-5.4,0,269.6,.2,1021.2,1025,56.3,0,0
129,2018-02-17 05:51,-5,0,0,.1,1021.2,1025,54.2,0,0
129,2018-02-17 05:52,-4.8,0,323.8,.6,1021.2,1025,53.1,0,0
129,2018-02-17 05:53,-4.9,0,22.4,.3,1021.2,1025,52.5,0,0
129,2018-02-17 05:54,-5.2,0,317.7,.5,1021.2,1025,54.6,0,0
129,2018-02-17 05:55,-5.5,0,211.2,.5,1021.1,1024.9,55.8,0,0
129,2018-02-17 05:56,-5.6,0,347.8,.3,1021.1,1024.9,56.8,0,0
129,2018-02-17 05:57,-5.1,0,330.7,.4,1021.1,1024.9,55.4,0,0
129,2018-02-17 05:58,-4.7,0,336,.7,1021,1024.8,53.3,0,0
129,2018-02-17 05:59,-4.9,0,312.9,.8,1021,1024.8,52.3,0,0
129,2018-02-17 06:00,-5.2,0,334.7,.9,1021,1024.8,54,0,0
129,2018-02-17 06:01,-5.2,0,322.7,.9,1021,1024.8,54.9,0,0
129,2018-02-17 06:02,-5.1,0,325.4,.9,1021,1024.8,54.8,0,0
129,2018-02-17 06:03,-5.3,0,329.3,.9,1021,1024.8,54.8,0,0
129,2018-02-17 06:04,-5.7,0,320.6,.9,1021,1024.8,56.2,0,0
129,2018-02-17 06:05,-5.8,0,334,1.2,1021,1024.8,57.6,0,0
129,2018-02-17 06:06,-5.7,0,324.4,1.3,1021,1024.8,58.4,0,0
129,2018-02-17 06:07,-5.4,0,328.1,1.2,1021,1024.8,57.6,0,0
129,2018-02-17 06:08,-5.5,0,335,1.4,1021,1024.8,56.6,0,0
129,2018-02-17 06:09,-5.3,0,324.1,1.8,1021,1024.8,56.2,0,0
129,2018-02-17 06:10,-5.3,0,303.8,2,1021,1024.8,55.5,0,0
129,2018-02-17 06:11,-5.5,0,315.1,2.2,1021.1,1024.9,55.3,0,0
129,2018-02-17 06:12,-5.3,0,326,2.2,1021.1,1024.9,55.6,0,0
129,2018-02-17 06:13,-5.1,0,312.8,2.2,1021.1,1024.9,54.5,0,0
129,2018-02-17 06:14,-4.9,0,313.7,2.6,1021.1,1024.9,53.6,0,0
129,2018-02-17 06:15,-4.7,0,322.6,1.8,1021.2,1025,52.6,0,0
129,2018-02-17 06:16,-4.7,0,333,1.7,1021.2,1025,52.2,0,0
129,2018-02-17 06:17,-4.7,0,321.9,1.7,1021.2,1025,52,0,0
129,2018-02-17 06:18,-4.7,0,313.1,1.8,1021.3,1025.1,52.1,0,0
129,2018-02-17 06:19,-5,0,294.1,1.7,1021.3,1025.1,52.2,0,0
129,2018-02-17 06:20,-5.7,0,314.1,1.5,1021.3,1025.1,53.9,0,0
129,2018-02-17 06:21,-5.9,0,293.6,1.5,1021.3,1025.1,55.8,0,0
129,2018-02-17 06:22,-5.6,0,317.3,1.9,1021.4,1025.2,55.9,0,0
129,2018-02-17 06:23,-5,0,317.6,1.5,1021.4,1025.2,54.7,0,0
129,2018-02-17 06:24,-4.8,0,331.1,1.4,1021.4,1025.2,53.2,0,0
129,2018-02-17 06:25,-4.8,0,319,1.4,1021.5,1025.3,52.6,0,0
129,2018-02-17 06:26,-5,0,330.8,1.4,1021.5,1025.3,52.7,0,0
129,2018-02-17 06:27,-5.1,0,335.9,1.3,1021.5,1025.3,53,0,0
129,2018-02-17 06:28,-5.2,0,327,1.6,1021.5,1025.3,53.1,0,0
129,2018-02-17 06:29,-5.1,0,309.2,1.3,1021.5,1025.3,53.3,0,0
129,2018-02-17 06:30,-5.2,0,303.1,1.3,1021.6,1025.4,53.3,0,0
129,2018-02-17 06:31,-5.5,0,316.3,1.2,1021.6,1025.4,53.9,0,0
129,2018-02-17 06:32,-5.9,0,293.1,1.1,1021.6,1025.4,55.2,0,0
129,2018-02-17 06:33,-6,0,311.8,1,1021.5,1025.3,56.6,0,0
129,2018-02-17 06:34,-5.8,0,312,.8,1021.5,1025.3,57,0,0
129,2018-02-17 06:35,-5.3,0,295.3,1.1,1021.5,1025.3,55.2,0,0
129,2018-02-17 06:36,-5.1,0,289.7,.9,1021.5,1025.3,53.6,0,0
129,2018-02-17 06:37,-4.8,0,292,.6,1021.5,1025.3,52.2,0,0
129,2018-02-17 06:38,-4.8,0,276.6,.9,1021.5,1025.3,51.2,0,0
129,2018-02-17 06:39,-4.8,0,292.8,1,1021.5,1025.3,50.9,0,0
129,2018-02-17 06:40,-4.9,0,289.1,1,1021.4,1025.2,51,0,0
129,2018-02-17 06:41,-5,0,305,.8,1021.5,1025.3,51.2,0,0
129,2018-02-17 06:42,-5,0,324.7,1.1,1021.4,1025.2,51.7,0,0
129,2018-02-17 06:43,-5,0,303.2,.9,1021.4,1025.2,51.7,0,0
129,2018-02-17 06:44,-5,0,310.7,.9,1021.4,1025.2,52,0,0
129,2018-02-17 06:45,-5.2,0,308.9,1.3,1021.4,1025.2,52.2,0,0
129,2018-02-17 06:46,-5.1,0,327.6,1.3,1021.4,1025.2,52.4,0,0
129,2018-02-17 06:47,-5.2,0,296.4,1.6,1021.4,1025.2,52.6,0,0
129,2018-02-17 06:48,-5.3,0,288.6,1.6,1021.4,1025.2,53.1,0,0
129,2018-02-17 06:49,-5.4,0,293.2,1.6,1021.5,1025.3,54.3,0,0
129,2018-02-17 06:50,-5,0,305.2,1.2,1021.5,1025.3,53.9,0,0
129,2018-02-17 06:51,-5,0,296.2,1.1,1021.5,1025.3,53.1,0,0
129,2018-02-17 06:52,-4.9,0,297.8,.9,1021.5,1025.3,53.4,0,0
129,2018-02-17 06:53,-5,0,318.4,.9,1021.5,1025.3,53.5,0,0
129,2018-02-17 06:54,-5.1,0,292.9,.8,1021.6,1025.4,54.1,0,0
129,2018-02-17 06:55,-5.1,0,308.7,1.1,1021.6,1025.4,54.1,0,0
129,2018-02-17 06:56,-5.1,0,312.1,.9,1021.7,1025.5,53.9,0,0
129,2018-02-17 06:57,-5.4,0,323.7,1,1021.7,1025.5,54.8,0,0
129,2018-02-17 06:58,-5.7,0,310,1.1,1021.8,1025.6,56.7,0,0
129,2018-02-17 06:59,-5.6,0,316.5,.8,1021.8,1025.6,56.6,0,0
129,2018-02-17 07:00,-5.5,0,332.1,1.4,1021.8,1025.6,56,0,0
129,2018-02-17 07:01,-5.5,0,315.2,1.7,1021.9,1025.7,56.3,0,0
129,2018-02-17 07:02,-5.4,0,313,1.4,1021.9,1025.7,56.2,0,0
129,2018-02-17 07:03,-5.4,0,304.3,1.2,1021.9,1025.7,55.7,0,0
129,2018-02-17 07:04,-5.5,0,289.6,1,1021.9,1025.7,55.5,0,0
129,2018-02-17 07:05,-5.7,0,322.7,1.1,1021.9,1025.7,55.8,0,0
129,2018-02-17 07:06,-5.7,0,308.6,1.4,1021.9,1025.7,56.8,0,0
129,2018-02-17 07:07,-5.3,0,316.7,1.5,1021.8,1025.6,56.3,0,0
129,2018-02-17 07:08,-5.1,0,317.4,1.6,1021.8,1025.6,55.4,0,0
129,2018-02-17 07:09,-5,0,321.2,1.4,1021.8,1025.6,54.7,0,0
129,2018-02-17 07:10,-5.2,0,314.7,1.1,1021.7,1025.5,54.4,0,0
129,2018-02-17 07:11,-5.4,0,314.1,1.2,1021.8,1025.6,54.8,0,0
129,2018-02-17 07:12,-5.6,0,314.8,1.2,1021.8,1025.6,55.6,0,0
129,2018-02-17 07:13,-5.7,0,313.4,1.5,1021.8,1025.6,56.4,0,0
129,2018-02-17 07:14,-5.8,0,305.3,1.3,1021.8,1025.6,57.1,0,0
129,2018-02-17 07:15,-5.5,0,300.2,1.2,1021.8,1025.6,56.8,0,0
129,2018-02-17 07:16,-5.4,0,301.7,1.3,1021.8,1025.6,55.9,0,0
129,2018-02-17 07:17,-5.4,0,303.3,1.3,1021.8,1025.6,55.5,0,0
129,2018-02-17 07:18,-5.4,0,311.5,1.7,1021.8,1025.6,55.3,0,0
129,2018-02-17 07:19,-5.2,0,329.2,1.5,1021.8,1025.6,54.7,0,0
129,2018-02-17 07:20,-5.2,0,330.5,1.2,1021.8,1025.6,54.3,0,0
129,2018-02-17 07:21,-5.3,0,323,.8,1021.8,1025.6,54,0,0
129,2018-02-17 07:22,-5.3,0,332,.8,1021.8,1025.6,54.1,0,0
129,2018-02-17 07:23,-5.2,0,326.9,1.4,1021.8,1025.6,53.9,0,0
129,2018-02-17 07:24,-5,0,310.6,1.6,1021.8,1025.6,53.2,0,0
129,2018-02-17 07:25,-5,0,321,1.3,1021.8,1025.6,52.4,0,0
129,2018-02-17 07:26,-5.5,0,348.9,1.2,1021.8,1025.6,54.1,0,0
129,2018-02-17 07:27,-5.6,0,330.5,1.1,1021.8,1025.6,54.9,0,0
129,2018-02-17 07:28,-5.7,0,330.1,1.4,1021.9,1025.7,55.6,0,0
129,2018-02-17 07:29,-5.7,0,345.9,1.2,1021.9,1025.7,55.9,0,0
129,2018-02-17 07:30,-5.6,0,317.4,1.1,1021.9,1025.7,55.5,0,0
129,2018-02-17 07:31,-5.7,0,309.9,1,1022,1025.8,55.6,0,0
129,2018-02-17 07:32,-5.6,0,312.9,.8,1022,1025.8,55.6,0,0
129,2018-02-17 07:33,-5.7,0,299.6,.7,1021.9,1025.7,55.6,0,0
129,2018-02-17 07:34,-5.9,0,308,.9,1021.9,1025.7,56.8,0,0
129,2018-02-17 07:35,-5.9,0,319.4,.9,1021.9,1025.7,57,0,0
129,2018-02-17 07:36,-5.8,0,331.5,.8,1021.9,1025.7,56.5,.01,0
129,2018-02-17 07:37,-5.6,0,314.5,1.4,1021.9,1025.7,55.8,.01,0
129,2018-02-17 07:38,-5.4,0,305.6,1,1021.9,1025.7,54.6,.01,0
129,2018-02-17 07:39,-5.3,0,319.9,1,1021.9,1025.7,53.8,.01,0
129,2018-02-17 07:40,-5.3,0,316.1,1.1,1021.9,1025.7,53.5,.01,0
129,2018-02-17 07:41,-5.2,0,315.9,1.3,1021.8,1025.6,53.2,.01,0
129,2018-02-17 07:42,-5.3,0,327.7,1,1021.8,1025.6,52.9,.01,0
129,2018-02-17 07:43,-5.4,0,332.8,.8,1021.8,1025.6,53.4,.01,0
129,2018-02-17 07:44,-5.4,0,333.7,1.3,1021.8,1025.6,53.6,.01,0
129,2018-02-17 07:45,-5.4,0,342.2,1.1,1021.8,1025.6,53.6,.02,0
129,2018-02-17 07:46,-5.4,0,318.6,1.3,1021.8,1025.6,53.9,.02,0
129,2018-02-17 07:47,-5.1,0,353.9,1.4,1021.8,1025.6,53.1,.02,0
129,2018-02-17 07:48,-5,0,331.1,1.3,1021.9,1025.7,52.3,.02,0
129,2018-02-17 07:49,-5,0,327.4,1.7,1021.9,1025.7,51.7,.02,60
129,2018-02-17 07:50,-4.8,0,338.8,1.4,1021.9,1025.7,51.6,.03,120
129,2018-02-17 07:51,-4.6,0,342.8,1.9,1021.9,1025.7,50.5,.03,180
129,2018-02-17 07:52,-4.7,0,355.1,1.7,1021.9,1025.7,50.4,.03,240
129,2018-02-17 07:53,-4.6,0,327.8,2.1,1022,1025.8,50.8,.04,300
129,2018-02-17 07:54,-4.6,0,338.1,1.4,1022,1025.8,51.1,.04,360
129,2018-02-17 07:55,-4.5,0,354.6,2,1022,1025.8,51.3,.04,420
129,2018-02-17 07:56,-4.3,0,319.7,2.3,1022.1,1025.9,50.8,.05,480
129,2018-02-17 07:57,-4.2,0,332.8,2,1022.1,1025.8,50.2,.05,540
129,2018-02-17 07:58,-4.2,0,313.3,1.6,1022.1,1025.8,50.3,.06,600
129,2018-02-17 07:59,-4.3,0,341,1.9,1022.1,1025.9,50.4,.06,660
129,2018-02-17 08:00,-4.2,0,313.6,1.2,1022.1,1025.8,50.3,.07,720
129,2018-02-17 08:01,-4.2,0,300.8,1.3,1022.1,1025.8,50.1,.07,780
129,2018-02-17 08:02,-4.4,0,319.5,1.6,1022.2,1026,51.4,.08,840
129,2018-02-17 08:03,-4.3,0,330.3,2.2,1022.2,1026,51.9,.08,900
129,2018-02-17 08:04,-4.2,0,332.9,1.8,1022.3,1026.1,51.6,.09,960
129,2018-02-17 08:05,-4.2,0,333,1.3,1022.3,1026.1,51.5,.09,1020
129,2018-02-17 08:06,-4.2,0,324.4,.7,1022.4,1026.2,51.9,.1,1080
129,2018-02-17 08:07,-4.2,0,320.9,.4,1022.4,1026.2,52.2,.11,1140
129,2018-02-17 08:08,-4.3,0,312.1,.6,1022.5,1026.3,52.7,.11,1200
129,2018-02-17 08:09,-4.3,0,317.6,1.2,1022.5,1026.3,53.4,.12,1260
129,2018-02-17 08:10,-4.1,0,343.5,1.8,1022.5,1026.2,52.1,.13,1320
129,2018-02-17 08:11,-3.9,0,359.3,2.3,1022.5,1026.2,50.6,.13,1380
129,2018-02-17 08:12,-3.7,0,40.4,1.7,1022.5,1026.2,49.7,.14,1440
129,2018-02-17 08:13,-3.6,0,70.2,1.5,1022.5,1026.2,49.8,.15,1500
129,2018-02-17 08:14,-3.7,0,54.2,1.6,1022.5,1026.2,50.3,.15,1560
129,2018-02-17 08:15,-3.9,0,125.9,1.7,1022.5,1026.2,50.8,.16,1620
129,2018-02-17 08:16,-4.1,0,85,1.4,1022.6,1026.3,51.2,.17,1680
129,2018-02-17 08:17,-4.3,0,94.3,.9,1022.6,1026.4,51.6,.18,1740
129,2018-02-17 08:18,-4.3,0,93.8,.7,1022.6,1026.4,52.6,.19,1800
129,2018-02-17 08:19,-4.3,0,123.6,.6,1022.6,1026.4,53.3,.2,1860
129,2018-02-17 08:20,-4.4,0,125.2,1,1022.7,1026.5,54,.21,1920
129,2018-02-17 08:21,-4.4,0,78.5,1.8,1022.7,1026.5,54.6,.21,1980
129,2018-02-17 08:22,-4.3,0,119.2,.7,1022.8,1026.6,53.4,.22,2040
129,2018-02-17 08:23,-4.3,0,114.4,.7,1022.8,1026.6,53.4,.23,2100
129,2018-02-17 08:24,-4.2,0,147,.5,1022.8,1026.6,53.9,.24,2160
129,2018-02-17 08:25,-4.2,0,149.6,.8,1022.9,1026.7,53.8,.25,2220
129,2018-02-17 08:26,-4.1,0,123.1,.7,1022.9,1026.7,53.9,.26,2280
129,2018-02-17 08:27,-4.1,0,120.3,.9,1022.9,1026.7,54,.27,2340
129,2018-02-17 08:28,-4,0,126.8,.6,1022.9,1026.6,53.5,.28,2400
129,2018-02-17 08:29,-4,0,158.9,.6,1022.9,1026.6,52.7,.29,2460
129,2018-02-17 08:30,-4,0,172.3,.2,1022.9,1026.6,51.5,.31,2520
129,2018-02-17 08:31,-4,0,0,0,1022.9,1026.6,51.6,.32,2580
129,2018-02-17 08:32,-4,0,0,0,1022.9,1026.6,51.6,.33,2640
129,2018-02-17 08:33,-4,0,0,0,1022.9,1026.6,50.9,.34,2700
129,2018-02-17 08:34,-4,0,247.1,.2,1022.9,1026.6,50.7,.35,2760
129,2018-02-17 08:35,-3.9,0,0,0,1023,1026.7,50.8,.36,2820
129,2018-02-17 08:36,-3.9,0,281.9,.2,1023,1026.7,50.7,.38,2880
129,2018-02-17 08:37,-3.8,0,275.9,.4,1023,1026.7,50.5,.39,2940
129,2018-02-17 08:38,-3.7,0,298.2,.5,1023,1026.7,50.9,.4,3000
129,2018-02-17 08:39,-3.7,0,304.9,.6,1023,1026.7,50,.41,3060
129,2018-02-17 08:40,-3.8,0,294.5,.3,1023,1026.7,49.7,.43,3120
129,2018-02-17 08:41,-3.7,0,329.6,.4,1022.9,1026.6,50.6,.44,3180
129,2018-02-17 08:42,-3.6,0,322.9,.7,1022.9,1026.6,50.3,.45,3240
129,2018-02-17 08:43,-3.6,0,293.9,1.1,1022.9,1026.6,48.9,.47,3300
129,2018-02-17 08:44,-3.5,0,317.1,.9,1022.9,1026.6,49.1,.48,3360
129,2018-02-17 08:45,-3.5,0,322.7,1.4,1022.9,1026.6,49.2,.49,3420
129,2018-02-17 08:46,-3.5,0,334.1,1.1,1022.9,1026.6,48.8,.51,3480
129,2018-02-17 08:47,-3.3,0,320.3,1.6,1022.9,1026.6,48.8,.52,3540
129,2018-02-17 08:48,-3.3,0,334.4,2.2,1023,1026.7,48.3,.54,3600
129,2018-02-17 08:49,-3.2,0,323.7,2.3,1023,1026.7,47.1,.55,3660
129,2018-02-17 08:50,-3.2,0,323,2,1023.1,1026.8,47.1,.57,3720
129,2018-02-17 08:51,-3.2,0,300,2.2,1023.1,1026.8,47.1,.58,3780
129,2018-02-17 08:52,-3.2,0,289.7,2.3,1023.1,1026.8,47,.6,3840
129,2018-02-17 08:53,-3.2,0,299.5,2.3,1023.2,1026.9,46.7,.61,3900
129,2018-02-17 08:54,-3.1,0,279.2,1.8,1023.2,1026.9,48.9,.63,3960
129,2018-02-17 08:55,-3,0,281.9,2.4,1023.2,1026.9,49.2,.65,4020
129,2018-02-17 08:56,-3,0,288.7,2.8,1023.2,1026.9,47.9,.66,4080
129,2018-02-17 08:57,-2.9,0,296.5,2.6,1023.3,1027,47.9,.68,4140
129,2018-02-17 08:58,-2.8,0,318.2,3,1023.3,1027,49.5,.7,4200
129,2018-02-17 08:59,-2.8,0,332.6,3.7,1023.3,1027,46,.71,4260
129,2018-02-17 09:00,-2.8,0,318.1,2.3,1023.4,1027.1,43.9,.73,4320
129,2018-02-17 09:01,-2.7,0,313,2.8,1023.4,1027.1,44.1,.75,4380
129,2018-02-17 09:02,-2.7,0,314,4,1023.4,1027.1,43.5,.77,4440
129,2018-02-17 09:03,-2.6,0,313.5,3.4,1023.4,1027.1,43.4,.78,4500
129,2018-02-17 09:04,-2.6,0,316,3.6,1023.4,1027.1,42.7,.8,4560
129,2018-02-17 09:05,-2.6,0,315.1,3.4,1023.4,1027.1,42,.82,4620
129,2018-02-17 09:06,-2.6,0,329.7,3.2,1023.4,1027.1,42.4,.84,4680
129,2018-02-17 09:07,-2.5,0,316.4,3.3,1023.4,1027.1,42.8,.86,4740
129,2018-02-17 09:08,-2.5,0,309.4,3.3,1023.4,1027.1,41.7,.88,4800
129,2018-02-17 09:09,-2.5,0,323.9,2.8,1023.4,1027.1,41.2,.9,4860
129,2018-02-17 09:10,-2.4,0,331.6,1.9,1023.5,1027.2,41.2,.91,4920
129,2018-02-17 09:11,-2.4,0,328.5,2.6,1023.5,1027.2,40.7,.93,4980
129,2018-02-17 09:12,-2.5,0,314.7,3.5,1023.5,1027.2,39.3,.95,5040
129,2018-02-17 09:13,-2.5,0,348.4,2.9,1023.5,1027.2,39.2,.97,5100
129,2018-02-17 09:14,-2.5,0,332.2,3.2,1023.5,1027.2,39.8,.99,5160
129,2018-02-17 09:15,-2.4,0,348.3,2.9,1023.5,1027.2,39.1,1.01,5220
129,2018-02-17 09:16,-2.4,0,334,2.7,1023.5,1027.2,39.6,1.03,5280
129,2018-02-17 09:17,-2.3,0,332.5,2.7,1023.5,1027.2,40,1.04,5340
129,2018-02-17 09:18,-2.3,0,341.3,2.4,1023.5,1027.2,39.8,1.08,5400
129,2018-02-17 09:19,-2.3,0,319.5,2.9,1023.5,1027.2,39.7,1.1,5460
129,2018-02-17 09:20,-2.3,0,317.3,3.9,1023.5,1027.2,38.8,1.12,5520
129,2018-02-17 09:21,-2.3,0,340.5,3,1023.5,1027.2,37.9,1.14,5580
129,2018-02-17 09:22,-2.3,0,329.5,2.9,1023.5,1027.2,38.3,1.16,5640
129,2018-02-17 09:23,-2.2,0,325.3,4.2,1023.5,1027.2,38.5,1.17,5700
129,2018-02-17 09:24,-2.2,0,304.2,3.9,1023.5,1027.2,37.8,1.21,5760
129,2018-02-17 09:25,-2.2,0,306.5,4.6,1023.5,1027.2,37.9,1.23,5820
129,2018-02-17 09:26,-2.2,0,333,4.8,1023.5,1027.2,37.6,1.25,5880
129,2018-02-17 09:27,-2.1,0,321.9,3.4,1023.5,1027.2,37.2,1.27,5940
129,2018-02-17 09:28,-2,0,351.6,2.7,1023.5,1027.2,37.8,1.3,6000
129,2018-02-17 09:29,-2,0,323.6,4,1023.6,1027.3,37.6,1.32,6060
129,2018-02-17 09:30,-2,0,338.2,4,1023.6,1027.3,36.4,1.34,6120
129,2018-02-17 09:31,-2.1,0,355.5,4.2,1023.6,1027.3,35,1.36,6180
129,2018-02-17 09:32,-2.2,0,343.1,4.1,1023.5,1027.2,34,1.39,6240
129,2018-02-17 09:33,-2.2,0,320.6,5.8,1023.6,1027.3,34,1.41,6300
129,2018-02-17 09:34,-2.2,0,334.7,4.2,1023.6,1027.3,33.8,1.44,6360
129,2018-02-17 09:35,-2.2,0,349,3.9,1023.6,1027.3,33.7,1.46,6420
129,2018-02-17 09:36,-2.2,0,331,3.7,1023.6,1027.3,33.3,1.49,6480
129,2018-02-17 09:37,-2.1,0,338.3,2.8,1023.6,1027.3,34.7,1.51,6540
129,2018-02-17 09:38,-2.1,0,359,3.9,1023.6,1027.3,34.6,1.53,6600
129,2018-02-17 09:39,-2,0,346.9,3.8,1023.6,1027.3,34.5,1.56,6660
129,2018-02-17 09:40,-2,0,317.7,4.5,1023.6,1027.3,34.3,1.58,6720
129,2018-02-17 09:41,-2,0,333.5,5.8,1023.6,1027.3,34.2,1.61,6780
129,2018-02-17 09:42,-2.1,0,339.3,4.4,1023.6,1027.3,34,1.64,6840
129,2018-02-17 09:43,-2,0,321.6,3.4,1023.6,1027.3,33.9,1.66,6900
129,2018-02-17 09:44,-2,0,332,3.1,1023.6,1027.3,34.3,1.69,6960
129,2018-02-17 09:45,-1.9,0,357.1,4.2,1023.6,1027.3,34.5,1.71,7020
129,2018-02-17 09:46,-2,0,358,3.4,1023.6,1027.3,33.8,1.74,7080
129,2018-02-17 09:47,-2,0,342.7,3.5,1023.6,1027.3,33.9,1.77,7140
129,2018-02-17 09:48,-1.9,0,356.6,3.2,1023.7,1027.4,34,1.79,7200
129,2018-02-17 09:49,-1.9,0,337.4,2.4,1023.7,1027.4,33.1,1.82,7260
129,2018-02-17 09:50,-1.8,0,324.2,3.7,1023.7,1027.4,33.7,1.85,7320
129,2018-02-17 09:51,-1.9,0,340.4,3.9,1023.7,1027.4,34,1.87,7380
129,2018-02-17 09:52,-2,0,327.8,3.4,1023.7,1027.4,33.7,1.9,7440
129,2018-02-17 09:53,-1.9,0,331.9,3.7,1023.8,1027.5,34.2,1.93,7500
129,2018-02-17 09:54,-1.9,0,318.1,3.9,1023.7,1027.4,33.8,1.96,7560
129,2018-02-17 09:55,-1.9,0,316.4,4.7,1023.8,1027.5,33.5,1.98,7620
129,2018-02-17 09:56,-2.1,0,327.4,3.2,1023.8,1027.5,33.2,2.01,7680
129,2018-02-17 09:57,-1.9,0,300.6,2.6,1023.8,1027.5,34.3,2.04,7740
129,2018-02-17 09:58,-1.6,0,16.2,1.8,1023.7,1027.4,35.4,2.07,7800
129,2018-02-17 09:59,-1.6,0,327.2,1.8,1023.7,1027.4,34.9,2.09,7860
129,2018-02-17 10:00,-1.5,0,336.3,3.5,1023.8,1027.5,35.1,2.13,7920
129,2018-02-17 10:01,-1.6,0,338.1,2.3,1023.8,1027.5,34.2,2.15,7980
129,2018-02-17 10:02,-1.5,0,338.8,3.2,1023.8,1027.5,34.4,2.18,8040
129,2018-02-17 10:03,-1.6,0,349.7,3,1023.8,1027.5,32.7,2.21,8100
129,2018-02-17 10:04,-1.7,0,324.8,2.3,1023.9,1027.6,32,2.24,8160
129,2018-02-17 10:05,-1.5,0,7.7,1.8,1023.8,1027.5,33,2.27,8220
129,2018-02-17 10:06,-1.4,0,351.5,3.6,1023.8,1027.5,33.1,2.3,8280
129,2018-02-17 10:07,-1.6,0,2.3,3.3,1023.9,1027.6,32.6,2.33,8340
129,2018-02-17 10:08,-1.6,0,340.8,3,1023.9,1027.6,33.2,2.35,8400
129,2018-02-17 10:09,-1.5,0,359.9,2.7,1023.9,1027.6,33.8,2.39,8460
129,2018-02-17 10:10,-1.3,0,8.2,3.8,1023.9,1027.6,33.9,2.42,8520
129,2018-02-17 10:11,-1.4,0,353.8,1.9,1023.9,1027.6,33.1,2.45,8580
129,2018-02-17 10:12,-1.5,0,345.9,2.2,1023.9,1027.6,33,2.48,8640
129,2018-02-17 10:13,-1.5,0,333,2.5,1023.9,1027.6,32.8,2.51,8700
129,2018-02-17 10:14,-1.4,0,336.3,3,1023.9,1027.6,33.2,2.55,8760
129,2018-02-17 10:15,-1.5,0,334.2,2.5,1023.9,1027.6,32.7,2.58,8820
