지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-07-21 01:24,24,2.8,0,0,994.9,997.7,97.2,0,0
129,2019-07-21 01:25,24,2.8,71.9,.9,994.9,997.7,97.2,0,0
129,2019-07-21 01:26,24,2.9,68.6,.6,994.9,997.7,97.2,0,0
129,2019-07-21 01:27,24,2.9,75.3,.4,994.9,997.7,97.2,0,0
129,2019-07-21 01:28,24,2.9,62.5,.6,994.9,997.7,97.2,0,0
129,2019-07-21 01:29,24,3,79.6,.6,994.9,997.7,97.2,0,0
129,2019-07-21 01:30,24,3,0,0,994.9,997.7,97.2,0,0
129,2019-07-21 01:31,24,3,27.5,.3,994.9,997.7,97.2,0,0
129,2019-07-21 01:32,24,3.1,38.8,.8,994.9,997.7,97.2,0,0
129,2019-07-21 01:33,24,3.1,32.1,.7,994.9,997.7,97.2,0,0
129,2019-07-21 01:34,24,3.1,45.8,.8,994.9,997.7,97.2,0,0
129,2019-07-21 01:35,24,3.1,39.7,.7,994.9,997.7,97.2,0,0
129,2019-07-21 01:36,24,3.2,13.6,.8,994.9,997.7,97.2,0,0
129,2019-07-21 01:37,24,3.2,38.5,.7,994.9,997.7,97.2,0,0
129,2019-07-21 01:38,24,3.2,32,.7,994.9,997.7,97.2,0,0
129,2019-07-21 01:39,24,3.2,27.9,.7,994.9,997.7,97.2,0,0
129,2019-07-21 01:40,24,3.2,35.7,.6,994.9,997.7,97.2,0,0
129,2019-07-21 01:41,24,3.2,34.3,.9,994.9,997.7,97.2,0,0
129,2019-07-21 01:42,24,3.3,21.3,.6,994.9,997.7,97.2,0,0
129,2019-07-21 01:43,24,3.3,32.5,.8,994.9,997.7,97.2,0,0
129,2019-07-21 01:44,24,3.3,44.6,.5,994.9,997.7,97.2,0,0
129,2019-07-21 01:45,24,3.3,33.2,.7,994.9,997.7,97.2,0,0
129,2019-07-21 01:46,24,3.3,24.4,.7,994.9,997.7,97.2,0,0
129,2019-07-21 01:47,24,3.4,21.4,.4,994.9,997.7,97.2,0,0
129,2019-07-21 01:48,24,3.4,37.4,.4,994.9,997.7,97.2,0,0
129,2019-07-21 01:49,24,3.4,324,.3,994.9,997.7,97.2,0,0
129,2019-07-21 01:50,24.1,3.5,0,0,995,997.8,97.2,0,0
129,2019-07-21 01:51,24.1,3.5,0,0,995,997.8,97.2,0,0
129,2019-07-21 01:52,24,3.5,0,.1,995,997.8,97.2,0,0
129,2019-07-21 01:53,24,3.6,342.6,.3,995,997.8,97.2,0,0
129,2019-07-21 01:54,24,3.6,337,.6,995,997.8,97.2,0,0
129,2019-07-21 01:55,24,3.6,337,.8,995,997.8,97.2,0,0
129,2019-07-21 01:56,24,3.6,336.9,.8,995,997.8,97.2,0,0
129,2019-07-21 01:57,24,3.6,330.4,.7,995,997.8,97.2,0,0
129,2019-07-21 01:58,24,3.6,338.4,.7,995,997.8,97.2,0,0
129,2019-07-21 01:59,24,3.7,342.5,.8,995,997.8,97.2,0,0
129,2019-07-21 02:00,24,3.7,328.5,.6,995,997.8,97.2,0,0
129,2019-07-21 02:01,24,3.7,348.2,1,995,997.8,97.2,0,0
129,2019-07-21 02:02,24,3.7,337.3,.7,995,997.8,97.2,0,0
129,2019-07-21 02:03,24,3.7,333.9,1.2,995,997.8,97.2,0,0
129,2019-07-21 02:04,24,3.7,7.4,.8,995,997.8,97.2,0,0
129,2019-07-21 02:05,24,3.7,336.7,.5,995,997.8,97.2,0,0
129,2019-07-21 02:06,24,3.7,332.8,.8,995,997.8,97.2,0,0
129,2019-07-21 02:07,24,3.7,309.7,.7,995,997.8,97.2,0,0
129,2019-07-21 02:08,24,3.8,318.2,.5,995,997.8,97.2,0,0
129,2019-07-21 02:09,24,3.8,330.7,.4,995,997.8,97.2,0,0
129,2019-07-21 02:10,24,3.8,330.8,.5,995,997.8,97.2,0,0
129,2019-07-21 02:11,24,3.8,330.7,.7,995,997.8,97.2,0,0
129,2019-07-21 02:12,24,3.8,329.5,.9,995,997.8,97.2,0,0
129,2019-07-21 02:13,24,3.8,353.2,.9,995,997.8,97.2,0,0
129,2019-07-21 02:14,24,3.8,0,.1,995,997.8,97.2,0,0
129,2019-07-21 02:15,24,3.8,353.6,.6,995,997.8,97.2,0,0
129,2019-07-21 02:16,24,3.8,350.3,.2,995,997.8,97.2,0,0
129,2019-07-21 02:17,24,3.9,316.4,.3,995,997.8,97.2,0,0
129,2019-07-21 02:18,24,3.9,317.1,.3,995,997.8,97.2,0,0
129,2019-07-21 02:19,24,3.9,315.2,.6,995,997.8,97.2,0,0
129,2019-07-21 02:20,24,3.9,330.3,.4,995,997.8,97.2,0,0
129,2019-07-21 02:21,24,3.9,309.4,.3,995,997.8,97.2,0,0
129,2019-07-21 02:22,24,3.9,343.4,.5,995,997.8,97.2,0,0
129,2019-07-21 02:23,24,3.9,317.9,.4,995,997.8,97.2,0,0
129,2019-07-21 02:24,24,3.9,328.4,.6,995,997.8,97.2,0,0
129,2019-07-21 02:25,24,3.9,327.5,.6,995,997.8,97.2,0,0
129,2019-07-21 02:26,24,3.9,313.2,.3,995,997.8,97.2,0,0
129,2019-07-21 02:27,24,3.9,324.4,.7,995,997.8,97.2,0,0
129,2019-07-21 02:28,24,3.9,319.2,.2,995,997.8,97.2,0,0
129,2019-07-21 02:29,24,4,316.2,.9,995.1,997.9,97.2,0,0
129,2019-07-21 02:30,24,4,307.3,.6,995.1,997.9,97.2,0,0
129,2019-07-21 02:31,24,4,316.7,.6,995.1,997.9,97.2,0,0
129,2019-07-21 02:32,24,4,309,.6,995.1,997.9,97.2,0,0
129,2019-07-21 02:33,24,4,323.3,.7,995.1,997.9,97.2,0,0
129,2019-07-21 02:34,24,4,313.4,.8,995.1,997.9,97.2,0,0
129,2019-07-21 02:35,24,4,296.9,.9,995.1,997.9,97.2,0,0
129,2019-07-21 02:36,24,4,315.1,.8,995.1,997.9,97.2,0,0
129,2019-07-21 02:37,24,4,306.7,.6,995.1,997.9,97.2,0,0
129,2019-07-21 02:38,24,4,295.3,.7,995.1,997.9,97.2,0,0
129,2019-07-21 02:39,24,4,291,.6,995.1,997.9,97.2,0,0
129,2019-07-21 02:40,24,4,300.7,.8,995.1,997.9,97.2,0,0
129,2019-07-21 02:41,24,4,297.2,.7,995.1,997.9,97.2,0,0
129,2019-07-21 02:42,24,4,293.2,.9,995.1,997.9,97.2,0,0
129,2019-07-21 02:43,24,4,294.6,.8,995.2,998,97.2,0,0
129,2019-07-21 02:44,24,4,295.9,1,995.2,998,97.2,0,0
129,2019-07-21 02:45,24,4,295.8,1.1,995.2,998,97.2,0,0
129,2019-07-21 02:46,24,4,292.4,.9,995.2,998,97.2,0,0
129,2019-07-21 02:47,24,4,281.6,.8,995.2,998,97.2,0,0
129,2019-07-21 02:48,23.9,4,280.9,.7,995.2,998,97.2,0,0
129,2019-07-21 02:49,23.9,4,278.5,.8,995.2,998,97.2,0,0
129,2019-07-21 02:50,23.9,4.1,275.1,.6,995.2,998,97.2,0,0
129,2019-07-21 02:51,23.9,4.1,274.3,.9,995.2,998,97.2,0,0
129,2019-07-21 02:52,23.9,4.1,277.1,1,995.2,998,97.2,0,0
129,2019-07-21 02:53,23.9,4.1,272.5,1.1,995.2,998,97.2,0,0
129,2019-07-21 02:54,23.9,4.1,267.5,1,995.2,998,97.2,0,0
129,2019-07-21 02:55,23.9,4.1,255,1,995.3,998.1,97.2,0,0
129,2019-07-21 02:56,23.9,4.1,262.6,.7,995.3,998.1,97.2,0,0
129,2019-07-21 02:57,23.9,4.1,281.3,.8,995.3,998.1,97.2,0,0
129,2019-07-21 02:58,23.9,4.1,278,1,995.3,998.1,97.2,0,0
129,2019-07-21 02:59,23.9,4.1,281.3,.9,995.3,998.1,97.2,0,0
129,2019-07-21 03:00,23.9,4.2,274.2,.8,995.3,998.1,97.2,0,0
129,2019-07-21 03:01,23.9,4.2,284.5,1,995.3,998.1,97.2,0,0
129,2019-07-21 03:02,23.9,4.2,291.5,.8,995.3,998.1,97.2,0,0
129,2019-07-21 03:03,23.9,4.2,277.4,1,995.3,998.1,97.2,0,0
129,2019-07-21 03:04,23.8,4.2,283.5,.8,995.3,998.1,97.2,0,0
129,2019-07-21 03:05,23.8,4.2,283.9,.7,995.3,998.1,97.2,0,0
129,2019-07-21 03:06,23.8,4.2,281.7,.9,995.3,998.1,97.2,0,0
129,2019-07-21 03:07,23.8,4.3,280.2,.8,995.3,998.1,97.2,0,0
129,2019-07-21 03:08,23.8,4.3,269.8,.8,995.3,998.1,97.2,0,0
129,2019-07-21 03:09,23.8,4.3,272.3,.7,995.3,998.1,97.2,0,0
129,2019-07-21 03:10,23.8,4.3,260.1,.6,995.3,998.1,97.2,0,0
129,2019-07-21 03:11,23.8,4.3,254.7,.3,995.3,998.1,97.2,0,0
129,2019-07-21 03:12,23.8,4.3,263,.1,995.3,998.1,97.2,0,0
129,2019-07-21 03:13,23.7,4.4,242.5,.2,995.3,998.1,97.2,0,0
129,2019-07-21 03:14,23.8,4.4,256.3,.1,995.3,998.1,97.2,0,0
129,2019-07-21 03:15,23.8,4.4,260.3,.4,995.3,998.1,97.2,0,0
129,2019-07-21 03:16,23.7,4.4,242,.1,995.3,998.1,97.2,0,0
129,2019-07-21 03:17,23.7,4.4,0,0,995.3,998.1,97.2,0,0
129,2019-07-21 03:18,23.7,4.4,0,0,995.3,998.1,97.2,0,0
129,2019-07-21 03:19,23.7,4.4,0,0,995.3,998.1,97.2,0,0
129,2019-07-21 03:20,23.7,4.4,0,0,995.3,998.1,97.2,0,0
129,2019-07-21 03:21,23.7,4.5,0,0,995.3,998.1,97.2,0,0
129,2019-07-21 03:22,23.7,4.5,0,0,995.3,998.1,97.2,0,0
129,2019-07-21 03:23,23.7,4.5,0,0,995.3,998.1,97.2,0,0
129,2019-07-21 03:24,23.7,4.5,0,0,995.3,998.1,97.2,0,0
129,2019-07-21 03:25,23.7,4.5,0,0,995.4,998.2,97.2,0,0
129,2019-07-21 03:26,23.7,4.5,0,0,995.4,998.2,97.2,0,0
129,2019-07-21 03:27,23.7,4.5,0,0,995.4,998.2,97.2,0,0
129,2019-07-21 03:28,23.7,4.5,0,0,995.4,998.2,97.2,0,0
129,2019-07-21 03:29,23.7,4.5,0,0,995.4,998.2,97.2,0,0
129,2019-07-21 03:30,23.7,4.5,0,0,995.4,998.2,97.2,0,0
129,2019-07-21 03:31,23.7,4.5,0,0,995.4,998.2,97.2,0,0
129,2019-07-21 03:32,23.7,4.5,202.8,.2,995.4,998.2,97.2,0,0
129,2019-07-21 03:33,23.7,4.5,0,0,995.4,998.2,97.2,0,0
129,2019-07-21 03:34,23.7,4.5,227.6,.3,995.4,998.2,97.2,0,0
129,2019-07-21 03:35,23.7,4.5,244.5,.5,995.4,998.2,97.2,0,0
129,2019-07-21 03:36,23.7,4.5,251.9,.8,995.5,998.3,97.2,0,0
129,2019-07-21 03:37,23.7,4.5,269,.7,995.5,998.3,97.2,0,0
129,2019-07-21 03:38,23.7,4.5,229.7,.5,995.5,998.3,97.2,0,0
129,2019-07-21 03:39,23.7,4.5,249,.7,995.5,998.3,97.2,0,0
129,2019-07-21 03:40,23.7,4.5,247.6,.6,995.5,998.3,97.2,0,0
129,2019-07-21 03:41,23.7,4.5,225.6,.8,995.5,998.3,97.2,0,0
129,2019-07-21 03:42,23.7,4.5,237,.8,995.5,998.3,97.2,0,0
129,2019-07-21 03:43,23.7,4.5,223.7,.9,995.5,998.3,97.2,0,0
129,2019-07-21 03:44,23.7,4.5,215.3,1,995.5,998.3,97.2,0,0
129,2019-07-21 03:45,23.7,4.5,217.6,1.1,995.5,998.3,97.2,0,0
129,2019-07-21 03:46,23.7,4.5,205.5,1,995.5,998.3,97.2,0,0
129,2019-07-21 03:47,23.7,4.5,215.3,1.3,995.5,998.3,97.2,0,0
129,2019-07-21 03:48,23.7,4.5,215.7,1,995.5,998.3,97.2,0,0
129,2019-07-21 03:49,23.7,4.5,208.3,1.1,995.6,998.4,97.2,0,0
129,2019-07-21 03:50,23.7,4.5,219.5,.8,995.6,998.4,97.2,0,0
129,2019-07-21 03:51,23.7,4.5,206.2,.9,995.6,998.4,97.2,0,0
129,2019-07-21 03:52,23.7,4.5,226.7,1.1,995.6,998.4,97.2,0,0
129,2019-07-21 03:53,23.7,4.5,219.8,1.1,995.6,998.4,97.2,0,0
129,2019-07-21 03:54,23.7,4.5,217.2,1.4,995.6,998.4,97.2,0,0
129,2019-07-21 03:55,23.7,4.5,218.2,1.1,995.6,998.4,97.2,0,0
129,2019-07-21 03:56,23.7,4.5,207.5,.8,995.6,998.4,97.2,0,0
129,2019-07-21 03:57,23.7,4.5,206.2,1,995.6,998.4,97.2,0,0
129,2019-07-21 03:58,23.7,4.5,221.1,.9,995.6,998.4,97.2,0,0
129,2019-07-21 03:59,23.7,4.5,220.4,1.2,995.6,998.4,97.2,0,0
129,2019-07-21 04:00,23.7,4.5,220.6,1.4,995.6,998.4,97.2,0,0
129,2019-07-21 04:01,23.7,4.5,217,1.1,995.6,998.4,97.2,0,0
129,2019-07-21 04:02,23.7,4.5,220.1,1.2,995.6,998.4,97.2,0,0
129,2019-07-21 04:03,23.7,4.5,221.6,1.4,995.6,998.4,97.2,0,0
129,2019-07-21 04:04,23.7,4.5,206.5,1.1,995.6,998.4,97.2,0,0
129,2019-07-21 04:05,23.7,4.5,206.6,1.2,995.6,998.4,97.2,0,0
129,2019-07-21 04:06,23.7,4.5,197.3,1.2,995.6,998.4,97.2,0,0
129,2019-07-21 04:07,23.7,4.5,208.1,1.7,995.6,998.4,97.2,0,0
129,2019-07-21 04:08,23.7,4.5,220.4,2.2,995.6,998.4,97.2,0,0
129,2019-07-21 04:09,23.7,4.5,213.8,1.6,995.6,998.4,97.2,0,0
129,2019-07-21 04:10,23.7,4.5,218.6,1.7,995.6,998.4,97.2,0,0
129,2019-07-21 04:11,23.7,4.5,212.7,2.1,995.6,998.4,97.2,0,0
129,2019-07-21 04:12,23.7,4.5,226.1,1.9,995.6,998.4,97.2,0,0
129,2019-07-21 04:13,23.6,4.5,238.5,2.9,995.6,998.5,97.2,0,0
129,2019-07-21 04:14,23.6,4.5,228.4,2.3,995.6,998.5,97.2,0,0
129,2019-07-21 04:15,23.6,4.5,217.6,2.3,995.6,998.5,97.2,0,0
129,2019-07-21 04:16,23.6,4.5,225.3,2.9,995.6,998.5,97.2,0,0
129,2019-07-21 04:17,23.6,4.5,226.5,3,995.6,998.5,97.2,0,0
129,2019-07-21 04:18,23.5,4.5,227.1,2.3,995.6,998.5,97.2,0,0
129,2019-07-21 04:19,23.5,4.5,221.7,2.8,995.6,998.5,97.2,0,0
129,2019-07-21 04:20,23.5,4.5,224.1,2.7,995.6,998.5,97.2,0,0
129,2019-07-21 04:21,23.5,4.5,217.7,2.7,995.6,998.5,97.2,0,0
129,2019-07-21 04:22,23.5,4.5,232.4,2.2,995.6,998.5,97.2,0,0
129,2019-07-21 04:23,23.5,4.5,223.4,2.2,995.7,998.6,97.2,0,0
129,2019-07-21 04:24,23.5,4.5,220.6,2.2,995.7,998.6,97.2,0,0
129,2019-07-21 04:25,23.5,4.5,236.4,2.8,995.7,998.6,97.2,0,0
129,2019-07-21 04:26,23.5,4.5,229.6,2.7,995.7,998.6,97.2,0,0
129,2019-07-21 04:27,23.5,4.5,222.9,2.5,995.7,998.6,97.2,0,0
129,2019-07-21 04:28,23.4,4.5,230.3,2.4,995.7,998.6,97.2,0,0
129,2019-07-21 04:29,23.5,4.5,221.3,1.8,995.7,998.6,97.2,0,0
129,2019-07-21 04:30,23.4,4.5,228,1.9,995.7,998.6,97.2,0,0
129,2019-07-21 04:31,23.4,4.5,225.2,2.4,995.7,998.6,97.2,0,0
129,2019-07-21 04:32,23.4,4.5,230.1,2,995.8,998.7,97.2,0,0
129,2019-07-21 04:33,23.4,4.5,232.8,1.7,995.8,998.7,97.2,0,0
129,2019-07-21 04:34,23.4,4.5,226.9,1.7,995.7,998.6,97.2,0,0
129,2019-07-21 04:35,23.4,4.5,240.5,1.9,995.8,998.7,97.2,0,0
129,2019-07-21 04:36,23.4,4.5,227.4,1.9,995.8,998.7,97.2,0,0
129,2019-07-21 04:37,23.4,4.5,221.1,1.6,995.7,998.6,97.2,0,0
129,2019-07-21 04:38,23.4,4.5,235.4,2,995.7,998.6,97.2,0,0
129,2019-07-21 04:39,23.4,4.5,239.5,1.2,995.7,998.6,97.2,0,0
129,2019-07-21 04:40,23.4,4.5,238.9,1.5,995.7,998.6,97.2,0,0
129,2019-07-21 04:41,23.4,4.5,253.9,1.9,995.7,998.6,97.2,0,0
129,2019-07-21 04:42,23.4,4.5,229.8,1.4,995.8,998.7,97.2,0,0
129,2019-07-21 04:43,23.4,4.6,261.2,1.3,995.8,998.7,97.2,0,0
129,2019-07-21 04:44,23.4,4.6,245.9,1,995.8,998.7,97.2,0,0
129,2019-07-21 04:45,23.4,4.6,231.1,1.1,995.8,998.7,97.2,0,0
129,2019-07-21 04:46,23.4,4.6,236.5,1.8,995.8,998.7,97.2,0,0
129,2019-07-21 04:47,23.4,4.6,224.9,2.1,995.8,998.7,97.2,0,0
129,2019-07-21 04:48,23.4,4.6,220.6,2,995.9,998.8,97.2,0,0
129,2019-07-21 04:49,23.4,4.6,230.4,1.3,995.9,998.8,97.2,0,0
129,2019-07-21 04:50,23.4,4.7,230.5,1.6,995.9,998.8,97.2,0,0
129,2019-07-21 04:51,23.4,4.7,239.9,1.4,995.9,998.8,97.2,0,0
129,2019-07-21 04:52,23.4,4.7,224.1,1.8,995.9,998.8,97.2,0,0
129,2019-07-21 04:53,23.4,4.7,218.6,1.9,995.9,998.8,97.2,0,0
129,2019-07-21 04:54,23.4,4.7,228.1,1.3,995.9,998.8,97.2,0,0
129,2019-07-21 04:55,23.4,4.7,233.3,2.2,995.9,998.8,97.2,0,0
129,2019-07-21 04:56,23.4,4.7,230,1.8,995.9,998.8,97.2,0,0
129,2019-07-21 04:57,23.4,4.7,225.7,1.5,995.9,998.8,97.2,0,0
129,2019-07-21 04:58,23.4,4.7,242.8,1.3,995.9,998.8,97.2,0,0
129,2019-07-21 04:59,23.4,4.7,225.7,1.6,995.9,998.8,97.2,0,0
129,2019-07-21 05:00,23.4,4.7,235.9,1.6,996,998.9,97.2,0,0
129,2019-07-21 05:01,23.4,4.7,227.7,1.3,996,998.9,97.2,0,0
129,2019-07-21 05:02,23.4,4.7,223.3,1.4,996,998.9,97.2,0,0
129,2019-07-21 05:03,23.4,4.7,245.2,.9,996,998.9,97.2,0,0
129,2019-07-21 05:04,23.5,4.7,234.8,.7,996,998.9,97.2,0,0
129,2019-07-21 05:05,23.5,4.7,237.8,.8,996,998.9,97.2,0,0
129,2019-07-21 05:06,23.5,4.7,237.4,.7,996,998.9,97.2,0,0
129,2019-07-21 05:07,23.5,4.7,234,1,996.1,999,97.2,0,0
129,2019-07-21 05:08,23.5,4.7,244.5,.8,996.1,999,97.2,0,0
129,2019-07-21 05:09,23.5,4.7,241.8,.8,996.1,999,97.2,0,0
129,2019-07-21 05:10,23.5,4.7,250.9,1.4,996.1,999,97.2,0,0
129,2019-07-21 05:11,23.5,4.8,248.4,1.9,996.1,999,97.2,0,0
129,2019-07-21 05:12,23.5,4.8,253.9,1.6,996.1,999,97.2,0,0
129,2019-07-21 05:13,23.5,4.8,244.6,1.8,996.2,999.1,97.2,0,0
129,2019-07-21 05:14,23.5,4.8,255.7,1.5,996.2,999.1,97.2,0,0
129,2019-07-21 05:15,23.5,4.8,250.9,1.3,996.2,999.1,97.2,0,0
129,2019-07-21 05:16,23.6,4.8,245.4,1.8,996.2,999.1,97.2,0,0
129,2019-07-21 05:17,23.6,4.8,237,1.7,996.2,999.1,97.2,0,0
129,2019-07-21 05:18,23.6,4.8,237.4,1.7,996.2,999.1,97.2,0,0
129,2019-07-21 05:19,23.6,4.8,243.9,1.7,996.3,999.2,97.2,0,0
129,2019-07-21 05:20,23.6,4.8,269.1,1.6,996.3,999.2,97.2,0,0
129,2019-07-21 05:21,23.6,4.8,251.7,1.2,996.3,999.2,97.2,0,0
129,2019-07-21 05:22,23.6,4.8,278.9,1.7,996.3,999.2,97.2,0,0
129,2019-07-21 05:23,23.6,4.8,262.8,1.3,996.3,999.2,97.2,0,0
129,2019-07-21 05:24,23.6,4.8,277.2,1.2,996.3,999.2,97.2,0,0
129,2019-07-21 05:25,23.6,4.8,296.9,1.2,996.4,999.3,97.2,0,0
129,2019-07-21 05:26,23.6,4.8,291.5,1.1,996.4,999.3,97.2,0,0
129,2019-07-21 05:27,23.6,4.8,284.6,1.7,996.4,999.3,97.2,0,0
129,2019-07-21 05:28,23.6,4.8,290.2,1.6,996.4,999.3,97.2,0,0
129,2019-07-21 05:29,23.6,4.8,295.3,1.8,996.4,999.3,97.2,0,0
129,2019-07-21 05:30,23.6,4.8,295.8,1.8,996.5,999.4,97.2,0,0
129,2019-07-21 05:31,23.6,4.8,318.7,2.6,996.5,999.4,97.2,0,0
129,2019-07-21 05:32,23.5,4.8,302.9,1.6,996.5,999.4,97.2,0,0
129,2019-07-21 05:33,23.5,4.8,308.1,2.6,996.5,999.4,97.2,0,0
129,2019-07-21 05:34,23.5,4.8,296.1,2.5,996.5,999.4,97.2,0,0
129,2019-07-21 05:35,23.5,4.8,304.2,3,996.5,999.4,97.2,0,0
129,2019-07-21 05:36,23.5,4.8,317.7,1.5,996.6,999.5,97.2,0,0
129,2019-07-21 05:37,23.5,4.8,300.8,1.7,996.6,999.5,97.2,0,0
129,2019-07-21 05:38,23.4,4.8,296,2,996.6,999.5,97.2,0,0
129,2019-07-21 05:39,23.4,4.8,297.7,1.8,996.6,999.5,97.2,0,0
129,2019-07-21 05:40,23.4,4.8,278.4,1.4,996.6,999.5,97.2,0,0
129,2019-07-21 05:41,23.4,4.8,287.1,1.1,996.6,999.5,97.2,0,0
129,2019-07-21 05:42,23.5,4.8,294,1.1,996.7,999.6,97.2,0,0
129,2019-07-21 05:43,23.4,4.8,287,1.3,996.7,999.6,97.2,0,0
129,2019-07-21 05:44,23.4,4.8,287.9,1.8,996.7,999.6,97.2,0,0
129,2019-07-21 05:45,23.4,4.8,289,1.4,996.7,999.6,97.2,0,0
129,2019-07-21 05:46,23.4,4.8,270.7,1.5,996.7,999.6,97.2,0,0
129,2019-07-21 05:47,23.4,4.8,279.6,1.5,996.8,999.7,97.2,0,0
129,2019-07-21 05:48,23.4,4.8,282.2,1.4,996.8,999.7,97.2,0,0
129,2019-07-21 05:49,23.4,4.8,281,1.8,996.8,999.7,97.2,0,0
129,2019-07-21 05:50,23.4,4.8,271.9,1.5,996.8,999.7,97.2,0,0
129,2019-07-21 05:51,23.4,4.8,284.4,2.4,996.8,999.7,97.2,0,0
129,2019-07-21 05:52,23.4,4.8,283.8,2.7,996.8,999.7,97.2,0,0
129,2019-07-21 05:53,23.4,4.8,278.9,2.1,996.8,999.7,97.2,0,0
129,2019-07-21 05:54,23.4,4.8,288.5,2.3,996.8,999.7,97.2,0,0
129,2019-07-21 05:55,23.3,4.8,289.4,2.6,996.8,999.7,97.2,0,0
129,2019-07-21 05:56,23.3,4.8,285.9,3.1,996.8,999.7,97.2,0,0
129,2019-07-21 05:57,23.3,4.8,289,2.4,996.8,999.7,97.2,0,0
129,2019-07-21 05:58,23.3,4.8,292.6,2.5,996.8,999.7,97.2,0,0
129,2019-07-21 05:59,23.3,4.8,292.7,2.2,996.8,999.7,97.2,0,0
129,2019-07-21 06:00,23.3,4.8,290,2,996.8,999.7,97.2,0,0
129,2019-07-21 06:01,23.3,4.8,283.5,1.8,996.8,999.7,97.2,0,0
129,2019-07-21 06:02,23.3,4.8,290.7,1.7,996.8,999.7,97.2,0,0
129,2019-07-21 06:03,23.3,4.8,294.4,1.5,996.8,999.7,97.2,0,0
129,2019-07-21 06:04,23.3,4.8,289.4,1.5,996.9,999.8,97.2,0,0
129,2019-07-21 06:05,23.3,4.8,302.2,1.7,996.9,999.8,97.2,0,0
129,2019-07-21 06:06,23.3,4.8,310.1,1.8,996.9,999.8,97.2,0,0
129,2019-07-21 06:07,23.3,4.8,288.2,1.5,996.9,999.8,97.2,0,0
129,2019-07-21 06:08,23.3,4.8,285.9,1.3,996.9,999.8,97.2,0,0
129,2019-07-21 06:09,23.3,4.9,285.9,1.4,996.9,999.8,97.2,0,0
129,2019-07-21 06:10,23.3,4.9,281.2,2,996.9,999.8,97.2,0,0
129,2019-07-21 06:11,23.3,4.9,284.7,2.2,996.9,999.8,97.2,0,0
129,2019-07-21 06:12,23.4,4.9,276,1.5,997,999.9,97.2,0,0
129,2019-07-21 06:13,23.3,4.9,281.3,1.7,997,999.9,97.2,0,0
129,2019-07-21 06:14,23.4,4.9,271,1.3,997,999.9,97.2,0,0
129,2019-07-21 06:15,23.3,4.9,265,1.3,997.1,1000,97.2,.01,0
129,2019-07-21 06:16,23.3,4.9,262.5,1.1,997.1,1000,97.2,.01,0
129,2019-07-21 06:17,23.3,4.9,266.8,1.2,997.1,1000,97.2,.01,0
129,2019-07-21 06:18,23.3,4.9,255.8,1.2,997.1,1000,97.2,.01,0
129,2019-07-21 06:19,23.4,4.9,272.4,1.6,997.1,1000,97.2,.01,0
129,2019-07-21 06:20,23.3,4.9,262.2,1.7,997.1,1000,97.2,.01,0
129,2019-07-21 06:21,23.3,4.9,259,1.7,997.1,1000,97.2,.01,0
129,2019-07-21 06:22,23.4,4.9,277.6,.9,997.1,1000,97.2,.01,0
129,2019-07-21 06:23,23.4,4.9,269.4,.8,997.1,1000,97.2,.01,0
129,2019-07-21 06:24,23.4,4.9,251.4,1.1,997.1,1000,97.2,.01,0
129,2019-07-21 06:25,23.4,4.9,218.1,.9,997.1,1000,97.2,.01,0
129,2019-07-21 06:26,23.4,4.9,255.1,.8,997.1,1000,97.2,.02,0
129,2019-07-21 06:27,23.4,4.9,252.4,.7,997.2,1000.1,97.2,.02,0
129,2019-07-21 06:28,23.4,4.9,211,.7,997.2,1000.1,97.2,.02,0
129,2019-07-21 06:29,23.4,4.9,250.2,.2,997.2,1000.1,97.2,.02,0
129,2019-07-21 06:30,23.4,4.9,225.3,.5,997.2,1000.1,97.2,.02,0
129,2019-07-21 06:31,23.4,4.9,225.7,.8,997.2,1000.1,97.2,.02,0
129,2019-07-21 06:32,23.4,4.9,241.3,.8,997.2,1000.1,97.2,.02,0
129,2019-07-21 06:33,23.4,4.9,236.9,.8,997.3,1000.2,97.2,.02,0
129,2019-07-21 06:34,23.4,4.9,252.1,.9,997.3,1000.2,97.2,.02,0
129,2019-07-21 06:35,23.5,4.9,252.8,1.2,997.3,1000.2,97.2,.02,0
129,2019-07-21 06:36,23.5,4.9,249.6,1.3,997.3,1000.2,97.2,.03,0
129,2019-07-21 06:37,23.5,4.9,253.9,1.2,997.4,1000.3,97.2,.03,0
129,2019-07-21 06:38,23.5,4.9,246.3,1,997.4,1000.3,97.2,.03,0
129,2019-07-21 06:39,23.5,4.9,260.5,1.1,997.4,1000.3,97.2,.03,0
129,2019-07-21 06:40,23.5,4.9,240,1,997.4,1000.3,97.2,.03,0
129,2019-07-21 06:41,23.5,4.9,237.2,1.1,997.4,1000.3,97.2,.03,0
129,2019-07-21 06:42,23.5,4.9,255.5,1.3,997.4,1000.3,97.2,.03,0
129,2019-07-21 06:43,23.6,4.9,248,1.3,997.4,1000.3,97.2,.03,0
129,2019-07-21 06:44,23.6,4.9,224,1.3,997.4,1000.3,97.2,.03,0
129,2019-07-21 06:45,23.6,4.9,206.9,1,997.5,1000.4,97.2,.03,0
129,2019-07-21 06:46,23.6,4.9,213,1.7,997.5,1000.4,97.2,.03,0
