지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-06-18 23:05,19,0,68.3,.4,1008.8,1012.2,98.1,21.17,42300
129,2017-06-18 23:06,19,0,64.6,.3,1008.8,1012.2,98.1,21.17,42300
129,2017-06-18 23:07,19.1,0,58.1,.3,1008.8,1012.2,98.1,21.17,42300
129,2017-06-18 23:08,19,0,67.1,.2,1008.7,1012.1,98.1,21.17,42300
129,2017-06-18 23:09,18.9,0,0,.1,1008.7,1012.1,98.1,21.17,42300
129,2017-06-18 23:10,18.9,0,0,0,1008.7,1012.1,98.1,21.17,42300
129,2017-06-18 23:11,18.9,0,0,0,1008.7,1012.1,98.1,21.17,42300
129,2017-06-18 23:12,18.9,0,108.4,.2,1008.7,1012.1,98.1,21.17,42300
129,2017-06-18 23:13,19,0,110.3,.5,1008.7,1012.1,98.1,21.17,42300
129,2017-06-18 23:14,18.9,0,104.8,.6,1008.7,1012.1,98.1,21.17,42300
129,2017-06-18 23:15,18.9,0,103.6,.5,1008.7,1012.1,98.1,21.17,42300
129,2017-06-18 23:16,18.9,0,107.4,.6,1008.7,1012.1,98.1,21.17,42300
129,2017-06-18 23:17,18.9,0,104.8,.6,1008.7,1012.1,98.1,21.17,42300
129,2017-06-18 23:18,18.8,0,108.9,.5,1008.7,1012.1,98.1,21.17,42300
129,2017-06-18 23:19,18.8,0,108.6,.6,1008.7,1012.1,98.1,21.17,42300
129,2017-06-18 23:20,18.8,0,105.8,.6,1008.7,1012.1,98.1,21.17,42300
129,2017-06-18 23:21,18.8,0,107.3,.5,1008.6,1012,98.1,21.17,42300
129,2017-06-18 23:22,18.8,0,107.6,.5,1008.6,1012,98.1,21.17,42300
129,2017-06-18 23:23,18.8,0,103.6,.4,1008.6,1012,98.1,21.17,42300
129,2017-06-18 23:24,18.9,0,96.1,.2,1008.6,1012,98.1,21.17,42300
129,2017-06-18 23:25,18.9,0,0,0,1008.6,1012,98.1,21.17,42300
129,2017-06-18 23:26,18.9,0,0,0,1008.6,1012,98.1,21.17,42300
129,2017-06-18 23:27,19,0,0,0,1008.6,1012,98.1,21.17,42300
129,2017-06-18 23:28,19,0,0,0,1008.6,1012,98.1,21.17,42300
129,2017-06-18 23:29,19,0,0,.1,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:30,19,0,71.3,.3,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:31,19,0,32.9,.3,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:32,19,0,31.1,.4,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:33,18.9,0,38,.4,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:34,18.9,0,38.9,.4,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:35,18.7,0,30.4,.2,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:36,18.7,0,29.9,.2,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:37,18.6,0,43.8,.2,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:38,18.7,0,0,.1,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:39,18.7,0,0,0,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:40,18.6,0,0,0,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:41,18.6,0,0,0,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:42,18.6,0,0,0,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:43,18.6,0,0,0,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:44,18.6,0,0,0,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:45,18.5,0,0,0,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:46,18.4,0,0,0,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:47,18.4,0,0,0,1008.5,1011.9,98.1,21.17,42300
129,2017-06-18 23:48,18.5,0,0,0,1008.4,1011.8,98.1,21.17,42300
129,2017-06-18 23:49,18.5,0,0,0,1008.4,1011.8,98.1,21.17,42300
129,2017-06-18 23:50,18.5,0,0,0,1008.4,1011.8,98.1,21.17,42300
129,2017-06-18 23:51,18.5,0,0,0,1008.4,1011.8,98.1,21.17,42300
129,2017-06-18 23:52,18.6,0,0,0,1008.4,1011.8,98.1,21.17,42300
129,2017-06-18 23:53,18.6,0,0,0,1008.4,1011.8,98.1,21.17,42300
129,2017-06-18 23:54,18.6,0,0,0,1008.4,1011.8,98.1,21.17,42300
129,2017-06-18 23:55,18.5,0,0,0,1008.4,1011.8,98.1,21.17,42300
129,2017-06-18 23:56,18.4,0,0,0,1008.4,1011.8,98.1,21.17,42300
129,2017-06-18 23:57,18.4,0,0,0,1008.3,1011.7,98.1,21.17,42300
129,2017-06-18 23:58,18.4,0,0,0,1008.3,1011.7,98.1,21.17,42300
129,2017-06-18 23:59,18.3,0,0,0,1008.3,1011.7,98.1,21.17,42300
129,2017-06-19 00:00,18.3,0,0,0,1008.4,1011.8,98.1,21.17,42300
129,2017-06-19 00:01,18.4,0,311.6,.4,1008.4,1011.8,98.1,0,0
129,2017-06-19 00:02,18.4,0,300.8,.3,1008.4,1011.8,98.1,0,0
129,2017-06-19 00:03,18.5,0,291.9,.4,1008.4,1011.8,98.1,0,0
129,2017-06-19 00:04,18.4,0,295.3,.2,1008.4,1011.8,98.1,0,0
129,2017-06-19 00:05,18.4,0,0,.1,1008.4,1011.8,98.1,0,0
129,2017-06-19 00:06,18.5,0,0,0,1008.4,1011.8,98.1,0,0
129,2017-06-19 00:07,18.4,0,0,0,1008.4,1011.8,98.1,0,0
129,2017-06-19 00:08,18.3,0,0,0,1008.4,1011.8,98.1,0,0
129,2017-06-19 00:09,18.3,0,20,.1,1008.4,1011.8,98.1,0,0
129,2017-06-19 00:10,18.3,0,356.4,.2,1008.4,1011.8,98.1,0,0
129,2017-06-19 00:11,18.3,0,327.2,.4,1008.4,1011.8,98.1,0,0
129,2017-06-19 00:12,18.3,0,15.1,.2,1008.3,1011.7,98.1,0,0
129,2017-06-19 00:13,18.4,0,36.2,.5,1008.3,1011.7,98.1,0,0
129,2017-06-19 00:14,18.4,0,35,.6,1008.3,1011.7,98.1,0,0
129,2017-06-19 00:15,18.3,0,11.1,.7,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:16,18.3,0,4.1,.5,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:17,18.3,0,41.9,.4,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:18,18.4,0,57.5,.5,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:19,18.3,0,66.8,.7,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:20,18.3,0,67.8,.5,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:21,18.3,0,71.1,.4,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:22,18.3,0,81.8,.4,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:23,18.2,0,94.6,.3,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:24,18.1,0,92.4,.4,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:25,18.1,0,80.3,.4,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:26,18.1,0,80.1,.2,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:27,18.1,0,84.1,.1,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:28,18,0,77.7,.2,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:29,18,0,70.3,.2,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:30,18,0,0,.1,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:31,18.1,0,87.5,.1,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:32,18.1,0,0,.1,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:33,18.1,0,0,0,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:34,18.1,0,0,0,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:35,18.1,0,0,.1,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:36,18,0,118.3,.5,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:37,18,0,115.6,.5,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:38,18,0,107.2,.6,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:39,18,0,104,.7,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:40,18,0,101.3,.6,1008.2,1011.6,98.1,0,0
129,2017-06-19 00:41,17.8,0,97.6,.6,1008.1,1011.5,98.1,0,0
129,2017-06-19 00:42,17.9,0,100.6,.6,1008.1,1011.5,98.1,0,0
129,2017-06-19 00:43,18,0,105.5,.3,1008.1,1011.5,98.1,0,0
129,2017-06-19 00:44,18,0,101,.3,1008.1,1011.5,98.1,0,0
129,2017-06-19 00:45,17.9,0,100.3,.3,1008.1,1011.5,98.1,0,0
129,2017-06-19 00:46,17.8,0,95.7,.5,1008.1,1011.5,98.1,0,0
129,2017-06-19 00:47,17.8,0,95.6,.5,1008.1,1011.5,98.1,0,0
129,2017-06-19 00:48,17.8,0,102.3,.6,1008.1,1011.5,98.1,0,0
129,2017-06-19 00:49,17.8,0,100.1,.9,1008,1011.4,98.1,0,0
129,2017-06-19 00:50,17.8,0,100.2,.9,1008,1011.4,98.1,0,0
129,2017-06-19 00:51,17.8,0,94.3,.8,1008,1011.4,98.1,0,0
129,2017-06-19 00:52,17.9,0,101.2,.3,1008,1011.4,98.1,0,0
129,2017-06-19 00:53,17.9,0,91.1,.1,1008,1011.4,98.1,0,0
129,2017-06-19 00:54,18,0,100.5,.4,1008,1011.4,98.1,0,0
129,2017-06-19 00:55,18,0,98.2,.3,1007.9,1011.3,98.1,0,0
129,2017-06-19 00:56,18,0,90.6,.2,1007.9,1011.3,98.1,0,0
129,2017-06-19 00:57,18,0,0,0,1007.9,1011.3,98.1,0,0
129,2017-06-19 00:58,17.9,0,100.7,.4,1007.9,1011.3,98.1,0,0
129,2017-06-19 00:59,17.8,0,89.8,.4,1007.9,1011.3,98.1,0,0
129,2017-06-19 01:00,17.9,0,82.5,.4,1007.9,1011.3,98.1,0,0
129,2017-06-19 01:01,17.9,0,77,.6,1007.9,1011.3,98.1,0,0
129,2017-06-19 01:02,18,0,73.8,.6,1007.9,1011.3,98.1,0,0
129,2017-06-19 01:03,18,0,66.9,.5,1007.9,1011.3,98.1,0,0
129,2017-06-19 01:04,18,0,63.3,.4,1007.9,1011.3,98.1,0,0
129,2017-06-19 01:05,18,0,58.6,.2,1007.9,1011.3,98.1,0,0
129,2017-06-19 01:06,18,0,53.8,.3,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:07,18,0,48.2,.1,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:08,17.9,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:09,17.9,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:10,18,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:11,18,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:12,18,0,58.9,.2,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:13,18,0,59.4,.6,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:14,17.9,0,54.8,.6,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:15,17.8,0,60.5,.8,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:16,17.7,0,63.6,.8,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:17,17.7,0,60.1,.6,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:18,17.6,0,61,.6,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:19,17.6,0,61.5,.6,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:20,17.6,0,68.3,.5,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:21,17.5,0,95.9,.3,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:22,17.5,0,96.4,.3,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:23,17.6,0,106.6,.2,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:24,17.6,0,123.9,.2,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:25,17.5,0,117.3,.2,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:26,17.5,0,0,.1,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:27,17.5,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:28,17.5,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:29,17.4,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:30,17.4,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:31,17.4,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:32,17.4,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:33,17.4,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:34,17.3,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:35,17.2,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:36,17.1,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:37,17.1,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:38,17.1,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:39,17,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:40,17,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:41,17,0,201.4,.2,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:42,17.1,0,201.8,.8,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:43,17,0,202.1,1.2,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:44,17,0,201.2,1.2,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:45,17.1,0,209,1.2,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:46,17.1,0,205.2,1.1,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:47,17.1,0,180.8,.7,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:48,17.1,0,177.2,.5,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:49,17,0,0,.1,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:50,17,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:51,17,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:52,17,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 01:53,17.1,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:54,17.1,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:55,17.1,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:56,17,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:57,17,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:58,16.9,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 01:59,16.9,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 02:00,16.8,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 02:01,16.8,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 02:02,16.8,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 02:03,16.7,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 02:04,16.7,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 02:05,16.6,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 02:06,16.7,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 02:07,16.7,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 02:08,16.7,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 02:09,16.7,0,0,0,1007.8,1011.2,98.1,0,0
129,2017-06-19 02:10,16.7,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 02:11,16.7,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 02:12,16.7,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 02:13,16.7,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 02:14,16.7,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 02:15,16.8,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 02:16,16.7,0,0,0,1007.7,1011.1,98.1,0,0
129,2017-06-19 02:17,16.6,0,149.5,.5,1007.7,1011.1,98.1,0,0
129,2017-06-19 02:18,16.5,0,155.4,.5,1007.7,1011.1,98.1,0,0
129,2017-06-19 02:19,16.5,0,156,.6,1007.7,1011.1,98.1,0,0
129,2017-06-19 02:20,16.5,0,152.3,.6,1007.7,1011.1,98.1,0,0
129,2017-06-19 02:21,16.6,0,145.8,.6,1007.6,1011,98.1,0,0
129,2017-06-19 02:22,16.8,0,140.6,.7,1007.6,1011,98.1,0,0
129,2017-06-19 02:23,16.9,0,137.9,.7,1007.6,1011,98.1,0,0
129,2017-06-19 02:24,16.9,0,132.8,.8,1007.6,1011,98.1,0,0
129,2017-06-19 02:25,17,0,128.3,.8,1007.6,1011,98.1,0,0
129,2017-06-19 02:26,17,0,128.7,.8,1007.6,1011,98.1,0,0
129,2017-06-19 02:27,17,0,130.9,1,1007.6,1011,98.1,0,0
129,2017-06-19 02:28,17,0,127,1,1007.6,1011,98.1,0,0
129,2017-06-19 02:29,17,0,118.8,.9,1007.6,1011,98.1,0,0
129,2017-06-19 02:30,17,0,113,.9,1007.6,1011,98.1,0,0
129,2017-06-19 02:31,17.1,0,104.4,1,1007.6,1011,98.1,0,0
129,2017-06-19 02:32,17.1,0,100.7,1.1,1007.6,1011,98.1,0,0
129,2017-06-19 02:33,17,0,92.3,1,1007.6,1011,98.1,0,0
129,2017-06-19 02:34,17,0,90,1,1007.6,1011,98.1,0,0
129,2017-06-19 02:35,17,0,91.1,1.2,1007.6,1011,98.1,0,0
129,2017-06-19 02:36,16.9,0,98.9,1.2,1007.6,1011,98.1,0,0
129,2017-06-19 02:37,16.9,0,96.9,.8,1007.6,1011,98.1,0,0
129,2017-06-19 02:38,16.9,0,95.1,.8,1007.6,1011,98.1,0,0
129,2017-06-19 02:39,16.9,0,105.9,.7,1007.6,1011,98.1,0,0
129,2017-06-19 02:40,17,0,106.5,1,1007.6,1011,98.1,0,0
129,2017-06-19 02:41,17.1,0,103,1.1,1007.6,1011,98.1,0,0
129,2017-06-19 02:42,17.1,0,101.4,1.1,1007.6,1011,98.1,0,0
129,2017-06-19 02:43,17.1,0,99.4,1.2,1007.6,1011,98.1,0,0
129,2017-06-19 02:44,17.1,0,96.6,1,1007.6,1011,98.1,0,0
129,2017-06-19 02:45,17.2,0,90.9,.9,1007.6,1011,98.1,0,0
129,2017-06-19 02:46,17.1,0,84.3,.7,1007.6,1011,98.1,0,0
129,2017-06-19 02:47,17.1,0,70.4,.7,1007.6,1011,98.1,0,0
129,2017-06-19 02:48,17.2,0,70.7,.7,1007.5,1010.9,98.1,0,0
129,2017-06-19 02:49,17.1,0,73,1,1007.5,1010.9,98.1,0,0
129,2017-06-19 02:50,17,0,75.3,.8,1007.6,1011,98.1,0,0
129,2017-06-19 02:51,17,0,90.6,.6,1007.6,1011,98.1,0,0
129,2017-06-19 02:52,17,0,107.3,.1,1007.6,1011,98.1,0,0
129,2017-06-19 02:53,17,0,0,0,1007.6,1011,98.1,0,0
129,2017-06-19 02:54,17.1,0,121,.2,1007.6,1011,98.1,0,0
129,2017-06-19 02:55,17,0,119.2,.3,1007.6,1011,98.1,0,0
129,2017-06-19 02:56,17.1,0,114.6,.2,1007.6,1011,98.1,0,0
129,2017-06-19 02:57,17.1,0,97.5,.2,1007.6,1011,98.1,0,0
129,2017-06-19 02:58,17.1,0,74.2,.2,1007.6,1011,98.1,0,0
129,2017-06-19 02:59,17.1,0,83.5,.2,1007.6,1011,98.1,0,0
129,2017-06-19 03:00,17.1,0,80.4,.3,1007.6,1011,98.1,0,0
129,2017-06-19 03:01,17.1,0,72.6,.4,1007.6,1011,98.1,0,0
129,2017-06-19 03:02,17.2,0,77.3,.1,1007.6,1011,98.1,0,0
129,2017-06-19 03:03,17.2,0,0,0,1007.6,1011,98.1,0,0
129,2017-06-19 03:04,17.3,0,0,0,1007.6,1011,98.1,0,0
129,2017-06-19 03:05,17.3,0,134.1,.2,1007.6,1011,98.1,0,0
129,2017-06-19 03:06,17.3,0,140.7,.2,1007.6,1011,98.1,0,0
129,2017-06-19 03:07,17.3,0,132.5,.4,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:08,17.3,0,140.9,.5,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:09,17.3,0,146.4,.6,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:10,17.4,0,190,.6,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:11,17.4,0,186.1,.5,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:12,17.5,0,186.3,.4,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:13,17.5,0,175.3,.4,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:14,17.5,0,178.4,.5,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:15,17.5,0,174.2,.6,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:16,17.5,0,181.4,.7,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:17,17.5,0,190.5,.7,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:18,17.5,0,207.3,.8,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:19,17.4,0,207.1,1.3,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:20,17.4,0,202.3,1.4,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:21,17.4,0,207.6,.9,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:22,17.3,0,206.9,1,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:23,17.2,0,208.1,1.1,1007.5,1010.9,98.1,0,0
129,2017-06-19 03:24,17.2,0,193.6,1.6,1007.6,1011,98.1,0,0
129,2017-06-19 03:25,17.2,0,188.7,.8,1007.6,1011,98.1,0,0
129,2017-06-19 03:26,17.2,0,191.1,1.2,1007.6,1011,98.1,0,0
129,2017-06-19 03:27,17.2,0,184.6,1.1,1007.6,1011,98.1,0,0
129,2017-06-19 03:28,17.3,0,187.6,1.2,1007.6,1011,98.1,0,0
129,2017-06-19 03:29,17.4,0,176.5,1.4,1007.6,1011,98.1,0,0
129,2017-06-19 03:30,17.4,0,170.9,.9,1007.6,1011,98.1,0,0
129,2017-06-19 03:31,17.4,0,175.7,.7,1007.6,1011,98.1,0,0
129,2017-06-19 03:32,17.4,0,161,.8,1007.6,1011,98.1,0,0
129,2017-06-19 03:33,17.4,0,176.7,.6,1007.6,1011,98.1,0,0
129,2017-06-19 03:34,17.4,0,175,1.8,1007.6,1011,98.1,0,0
129,2017-06-19 03:35,17.4,0,177.8,1.4,1007.6,1011,98.1,0,0
129,2017-06-19 03:36,17.4,0,177.3,1.2,1007.6,1011,98.1,0,0
129,2017-06-19 03:37,17.4,0,174.8,1.1,1007.6,1011,98.1,0,0
129,2017-06-19 03:38,17.5,0,187.4,.5,1007.6,1011,98.1,0,0
129,2017-06-19 03:39,17.4,0,189.7,.4,1007.6,1011,98.1,0,0
129,2017-06-19 03:40,17.4,0,180.1,.5,1007.6,1011,98.1,0,0
129,2017-06-19 03:41,17.4,0,171.3,.6,1007.6,1011,98.1,0,0
129,2017-06-19 03:42,17.5,0,186.9,.4,1007.6,1011,98.1,0,0
129,2017-06-19 03:43,17.5,0,199.1,.3,1007.6,1011,98.1,0,0
129,2017-06-19 03:44,17.5,0,221.2,.3,1007.6,1011,98.1,0,0
129,2017-06-19 03:45,17.5,0,210.7,.7,1007.6,1011,98.1,0,0
129,2017-06-19 03:46,17.5,0,219,.6,1007.6,1011,98.1,0,0
129,2017-06-19 03:47,17.5,0,203.6,.4,1007.6,1011,98.1,0,0
129,2017-06-19 03:48,17.5,0,202.2,.3,1007.6,1011,98.1,0,0
129,2017-06-19 03:49,17.5,0,206.7,.5,1007.6,1011,98.1,0,0
129,2017-06-19 03:50,17.5,0,205.5,.5,1007.6,1011,98.1,0,0
129,2017-06-19 03:51,17.6,0,196.7,.2,1007.6,1011,98.1,0,0
129,2017-06-19 03:52,17.6,0,221.5,.3,1007.6,1011,98.1,0,0
129,2017-06-19 03:53,17.6,0,220.2,.2,1007.6,1011,98.1,0,0
129,2017-06-19 03:54,17.6,0,213.6,.5,1007.6,1011,98.1,0,0
129,2017-06-19 03:55,17.6,0,225.3,.4,1007.6,1011,98.1,0,0
129,2017-06-19 03:56,17.6,0,201,.6,1007.6,1011,98.1,0,0
129,2017-06-19 03:57,17.7,0,211.4,.7,1007.6,1011,98.1,0,0
129,2017-06-19 03:58,17.6,0,213.8,.8,1007.6,1011,98.1,0,0
129,2017-06-19 03:59,17.6,0,196.8,.8,1007.6,1011,98.1,0,0
129,2017-06-19 04:00,17.6,0,222.8,.5,1007.6,1011,98.1,0,0
129,2017-06-19 04:01,17.6,0,196.3,.3,1007.6,1011,98.1,0,0
129,2017-06-19 04:02,17.6,0,169.6,.3,1007.6,1011,98.1,0,0
129,2017-06-19 04:03,17.6,0,0,0,1007.6,1011,98.1,0,0
129,2017-06-19 04:04,17.7,0,0,0,1007.6,1011,98.1,0,0
129,2017-06-19 04:05,17.7,0,0,0,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:06,17.6,0,0,.1,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:07,17.6,0,137.5,.3,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:08,17.6,0,138.4,1.3,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:09,17.7,0,150.1,1.4,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:10,17.6,0,164.8,1,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:11,17.6,0,171.9,.9,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:12,17.5,0,180.4,.6,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:13,17.6,0,199,.3,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:14,17.6,0,159.5,.2,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:15,17.7,0,171.5,.3,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:16,17.7,0,137.3,.3,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:17,17.8,0,145.9,.3,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:18,17.7,0,97.6,.7,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:19,17.7,0,107.4,1,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:20,17.6,0,115,.7,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:21,17.6,0,118.4,1.3,1007.5,1010.9,98.1,0,0
129,2017-06-19 04:22,17.5,0,125.3,1.3,1007.6,1011,98.1,0,0
129,2017-06-19 04:23,17.5,0,121,1.1,1007.6,1011,98.1,0,0
129,2017-06-19 04:24,17.5,0,121.6,1.2,1007.6,1011,98.1,0,0
129,2017-06-19 04:25,17.5,0,118.3,1,1007.6,1011,98.1,0,0
129,2017-06-19 04:26,17.4,0,117.7,.8,1007.6,1011,98.1,0,0
129,2017-06-19 04:27,17.5,0,140.4,1,1007.6,1011,98.1,0,0
129,2017-06-19 04:28,17.5,0,121,1,1007.6,1011,98.1,0,0
129,2017-06-19 04:29,17.4,0,117.6,.8,1007.6,1011,98.1,0,0
129,2017-06-19 04:30,17.4,0,108.1,.7,1007.6,1011,98.1,0,0
129,2017-06-19 04:31,17.4,0,98.4,.3,1007.6,1011,98.1,0,0
