지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-10-15 12:37,18.6,0,1.8,.5,1025,1028,50.1,9.14,18300
129,2019-10-15 12:38,18.5,0,120.6,.8,1025,1028,49.6,9.18,18360
129,2019-10-15 12:39,18.6,0,52.5,1.5,1025,1028,50.5,9.22,18420
129,2019-10-15 12:40,18.8,0,62.3,2.6,1025,1028,49.8,9.28,18480
129,2019-10-15 12:41,18.9,0,58,1.9,1024.9,1027.9,49.1,9.33,18540
129,2019-10-15 12:42,19,0,43.4,2.2,1024.9,1027.9,49.8,9.37,18600
129,2019-10-15 12:43,19.1,0,41.8,2.2,1024.9,1027.9,49,9.42,18660
129,2019-10-15 12:44,19.2,0,64.2,2,1024.9,1027.9,48.2,9.47,18720
129,2019-10-15 12:45,19.1,0,39.8,3,1024.9,1027.9,49.3,9.51,18780
129,2019-10-15 12:46,19.1,0,18.6,1.4,1024.9,1027.9,48.5,9.56,18840
129,2019-10-15 12:47,19.1,0,7.5,.8,1024.8,1027.8,49.4,9.6,18900
129,2019-10-15 12:48,19.2,0,340.7,1.2,1024.8,1027.8,48.6,9.64,18960
129,2019-10-15 12:49,19.2,0,42.1,1.1,1024.8,1027.8,48.6,9.68,19020
129,2019-10-15 12:50,19.2,0,17.4,1.5,1024.8,1027.8,48.7,9.74,19080
129,2019-10-15 12:51,19.2,0,60.5,1.1,1024.8,1027.8,48,9.78,19140
129,2019-10-15 12:52,19.2,0,18.2,1.1,1024.8,1027.8,49.8,9.83,19200
129,2019-10-15 12:53,19.2,0,81.1,1.6,1024.7,1027.7,48.9,9.87,19260
129,2019-10-15 12:54,19.2,0,37.5,.8,1024.7,1027.7,48.6,9.92,19320
129,2019-10-15 12:55,19.2,0,279.5,.3,1024.6,1027.6,49.6,9.96,19380
129,2019-10-15 12:56,19.3,0,206.4,.7,1024.6,1027.6,48.3,10.01,19440
129,2019-10-15 12:57,19.4,0,230.6,.9,1024.6,1027.6,47,10.06,19500
129,2019-10-15 12:58,19.4,0,186.7,1.5,1024.6,1027.6,46,10.1,19560
129,2019-10-15 12:59,19.3,0,162.5,.7,1024.6,1027.6,46,10.16,19620
129,2019-10-15 13:00,19.3,0,166.1,.6,1024.6,1027.6,48.3,10.21,19680
129,2019-10-15 13:01,19.2,0,299.7,.4,1024.6,1027.6,46.7,10.26,19740
129,2019-10-15 13:02,19.3,0,304.4,1.7,1024.6,1027.6,48,10.31,19800
129,2019-10-15 13:03,19.5,0,334.6,2.1,1024.6,1027.6,48.4,10.36,19860
129,2019-10-15 13:04,19.7,0,5.9,1.9,1024.5,1027.5,47.1,10.4,19920
129,2019-10-15 13:05,19.8,0,40,3,1024.5,1027.5,48,10.45,19980
129,2019-10-15 13:06,19.9,0,44.8,2.9,1024.5,1027.5,47,10.5,20040
129,2019-10-15 13:07,19.9,0,43.1,3.3,1024.5,1027.5,47.4,10.54,20100
129,2019-10-15 13:08,19.9,0,78,3,1024.5,1027.5,48.4,10.58,20160
129,2019-10-15 13:09,19.8,0,97.9,3.1,1024.5,1027.5,47.5,10.63,20220
129,2019-10-15 13:10,19.7,0,96.3,2,1024.5,1027.5,47.7,10.67,20280
129,2019-10-15 13:11,19.6,0,132.5,1.2,1024.4,1027.4,47.6,10.71,20340
129,2019-10-15 13:12,19.5,0,97.2,1.5,1024.4,1027.4,47.4,10.76,20400
129,2019-10-15 13:13,19.5,0,110.7,.7,1024.4,1027.4,48.2,10.81,20460
129,2019-10-15 13:14,19.5,0,243.9,.4,1024.4,1027.4,48.4,10.85,20520
129,2019-10-15 13:15,19.7,0,37.4,1.3,1024.4,1027.4,47.6,10.9,20580
129,2019-10-15 13:16,19.8,0,60.3,1.4,1024.4,1027.4,45.9,10.95,20640
129,2019-10-15 13:17,19.8,0,336.2,.8,1024.4,1027.4,47.2,10.99,20700
129,2019-10-15 13:18,19.8,0,68.9,1.1,1024.4,1027.4,47.8,11.04,20760
129,2019-10-15 13:19,19.8,0,37.7,1.8,1024.4,1027.4,47.2,11.08,20820
129,2019-10-15 13:20,19.8,0,55.5,1.8,1024.4,1027.4,46.6,11.1,20880
129,2019-10-15 13:21,19.7,0,48.1,2.1,1024.4,1027.4,47.7,11.11,20940
129,2019-10-15 13:22,19.6,0,107.1,1.7,1024.4,1027.4,48.2,11.13,21000
129,2019-10-15 13:23,19.4,0,87.8,1.8,1024.4,1027.4,48.7,11.15,21000
129,2019-10-15 13:24,19.3,0,86.7,1.9,1024.4,1027.4,49.5,11.18,21060
129,2019-10-15 13:25,19.3,0,118.4,1.7,1024.4,1027.4,48.7,11.23,21120
129,2019-10-15 13:26,19.3,0,99.5,2.5,1024.4,1027.4,47.5,11.27,21180
129,2019-10-15 13:27,19.3,0,88.7,1.7,1024.4,1027.4,47.2,11.31,21240
129,2019-10-15 13:28,19.3,0,104.6,1.3,1024.4,1027.4,46.8,11.33,21300
129,2019-10-15 13:29,19.2,0,98.5,.9,1024.3,1027.3,46.7,11.36,21360
129,2019-10-15 13:30,19,0,69.3,.5,1024.3,1027.3,47.1,11.38,21420
129,2019-10-15 13:31,18.9,0,158,.5,1024.3,1027.3,48.4,11.4,21480
129,2019-10-15 13:32,18.9,0,182.5,1.2,1024.3,1027.3,49.8,11.43,21540
129,2019-10-15 13:33,19,0,196.2,.7,1024.3,1027.3,47.9,11.48,21600
129,2019-10-15 13:34,19,0,207.8,.5,1024.2,1027.2,47.2,11.52,21660
129,2019-10-15 13:35,19.1,0,241.4,.7,1024.2,1027.2,47.1,11.57,21720
129,2019-10-15 13:36,19.3,0,247.5,.9,1024.2,1027.2,46.5,11.61,21780
129,2019-10-15 13:37,19.4,0,204.3,.9,1024.2,1027.2,45.6,11.65,21840
129,2019-10-15 13:38,19.5,0,162.1,.5,1024.2,1027.2,46,11.7,21900
129,2019-10-15 13:39,19.4,0,182.1,.9,1024.2,1027.2,46.3,11.74,21960
129,2019-10-15 13:40,19.6,0,163,1,1024.2,1027.2,47.3,11.78,22020
129,2019-10-15 13:41,19.7,0,134.9,2.2,1024.2,1027.2,44.9,11.82,22080
129,2019-10-15 13:42,19.8,0,109.5,2.2,1024.2,1027.2,45.3,11.87,22140
129,2019-10-15 13:43,19.8,0,151.3,1.7,1024.2,1027.2,44.5,11.91,22200
129,2019-10-15 13:44,19.8,0,137.1,1.4,1024.2,1027.2,45.3,11.95,22260
129,2019-10-15 13:45,19.7,0,157,1.9,1024.1,1027.1,46,11.98,22320
129,2019-10-15 13:46,19.8,0,152.7,2.2,1024.1,1027.1,46.6,11.99,22380
129,2019-10-15 13:47,19.8,0,143.1,2.6,1024.1,1027.1,46.8,12.01,22440
129,2019-10-15 13:48,19.7,0,154.2,2.5,1024.1,1027.1,46.6,12.04,22500
129,2019-10-15 13:49,19.6,0,139.6,2.3,1024.1,1027.1,47.2,12.08,22560
129,2019-10-15 13:50,19.5,0,154.3,2.5,1024.1,1027.1,47.1,12.1,22620
129,2019-10-15 13:51,19.4,0,164.5,2.1,1024.1,1027.1,46.9,12.12,22680
129,2019-10-15 13:52,19.3,0,159.8,2,1024.1,1027.1,46.9,12.16,22740
129,2019-10-15 13:53,19.3,0,157.5,1.9,1024.1,1027.1,47.7,12.2,22800
129,2019-10-15 13:54,19.2,0,164.3,1.5,1024.1,1027.1,47,12.24,22860
129,2019-10-15 13:55,19.3,0,146.7,1.7,1024.1,1027.1,46.3,12.28,22920
129,2019-10-15 13:56,19.3,0,126.4,1.3,1024.1,1027.1,46,12.32,22980
129,2019-10-15 13:57,19.2,0,136.8,.6,1024.1,1027.1,45.9,12.36,23040
129,2019-10-15 13:58,19.3,0,141.7,.4,1024.1,1027.1,46,12.4,23100
129,2019-10-15 13:59,19.3,0,176.2,.7,1024,1027,46.7,12.43,23160
129,2019-10-15 14:00,19.4,0,182.1,1.6,1024,1027,46.8,12.47,23220
129,2019-10-15 14:01,19.5,0,210.9,1.8,1024,1027,45.4,12.51,23280
129,2019-10-15 14:02,19.7,0,215.2,1.9,1024,1027,45.6,12.55,23340
129,2019-10-15 14:03,19.8,0,183.1,1.4,1024,1027,44.3,12.59,23400
129,2019-10-15 14:04,19.8,0,183.6,1.3,1024,1027,44.2,12.63,23460
129,2019-10-15 14:05,19.8,0,150.1,1.6,1024,1027,44.9,12.68,23520
129,2019-10-15 14:06,19.9,0,180.7,.9,1024,1027,47.1,12.72,23580
129,2019-10-15 14:07,20.1,0,232.7,1,1023.9,1026.9,45.5,12.76,23640
129,2019-10-15 14:08,20.3,0,221.9,1.8,1023.9,1026.9,43.7,12.8,23700
129,2019-10-15 14:09,20.3,0,197.3,1.2,1023.9,1026.9,43.4,12.84,23760
129,2019-10-15 14:10,20.3,0,171,1.9,1023.9,1026.9,45.9,12.88,23820
129,2019-10-15 14:11,20.3,0,159.6,1.5,1023.9,1026.9,44,12.91,23880
129,2019-10-15 14:12,20.3,0,87.8,.9,1023.9,1026.9,44.3,12.95,23940
129,2019-10-15 14:13,20.2,0,355.3,.3,1023.9,1026.9,44.5,12.99,24000
129,2019-10-15 14:14,20.2,0,255.8,1.1,1023.9,1026.9,44.3,13.03,24060
129,2019-10-15 14:15,20.2,0,158.1,.8,1023.9,1026.9,45,13.07,24120
129,2019-10-15 14:16,20.2,0,158.4,1.3,1023.9,1026.9,44.2,13.11,24180
129,2019-10-15 14:17,20.3,0,90.5,1.7,1023.8,1026.8,43.8,13.15,24240
129,2019-10-15 14:18,20.2,0,69.4,1.5,1023.8,1026.8,43.7,13.2,24300
129,2019-10-15 14:19,20.2,0,111.5,1.3,1023.8,1026.8,44.4,13.24,24360
129,2019-10-15 14:20,20.1,0,126.3,1,1023.8,1026.8,44.2,13.28,24420
129,2019-10-15 14:21,20,0,47.6,.6,1023.8,1026.8,44.8,13.32,24480
129,2019-10-15 14:22,19.9,0,336.6,.4,1023.8,1026.8,45.6,13.36,24540
129,2019-10-15 14:23,20,0,7.2,1.2,1023.7,1026.7,47.2,13.4,24600
129,2019-10-15 14:24,20.1,0,351.5,2,1023.7,1026.7,46,13.44,24660
129,2019-10-15 14:25,20.3,0,302.1,1.8,1023.7,1026.7,45.6,13.48,24720
129,2019-10-15 14:26,20.5,0,305,1.1,1023.7,1026.7,44.6,13.52,24780
129,2019-10-15 14:27,20.5,0,288.2,.9,1023.7,1026.7,44.9,13.56,24840
129,2019-10-15 14:28,20.6,0,18.6,.9,1023.7,1026.7,44,13.6,24900
129,2019-10-15 14:29,20.5,0,120.9,.5,1023.7,1026.7,43.7,13.64,24960
129,2019-10-15 14:30,20.5,0,95.3,.6,1023.7,1026.7,45.7,13.67,25020
129,2019-10-15 14:31,20.6,0,123.7,.5,1023.7,1026.7,46.8,13.71,25080
129,2019-10-15 14:32,20.7,0,0,.1,1023.7,1026.7,44.1,13.75,25140
129,2019-10-15 14:33,20.7,0,83.8,.2,1023.8,1026.8,44.6,13.79,25200
129,2019-10-15 14:34,20.7,0,112.3,.8,1023.8,1026.8,44.9,13.83,25260
129,2019-10-15 14:35,20.7,0,58.6,1.4,1023.8,1026.8,43,13.87,25320
129,2019-10-15 14:36,20.7,0,49,1.4,1023.8,1026.8,43.7,13.9,25380
129,2019-10-15 14:37,20.7,0,21.3,1.9,1023.8,1026.8,45,13.94,25440
129,2019-10-15 14:38,20.7,0,28.9,2.2,1023.8,1026.8,43.4,13.98,25500
129,2019-10-15 14:39,20.6,0,50.4,1.6,1023.8,1026.8,43.8,14.01,25560
129,2019-10-15 14:40,20.6,0,66.2,1.2,1023.8,1026.8,45,14.05,25620
129,2019-10-15 14:41,20.5,0,17.3,1.4,1023.8,1026.8,44.9,14.09,25680
129,2019-10-15 14:42,20.4,0,12.3,1.7,1023.8,1026.8,43.6,14.12,25740
129,2019-10-15 14:43,20.3,0,337.7,1.4,1023.8,1026.8,44.5,14.16,25800
129,2019-10-15 14:44,20.3,0,6.7,1.5,1023.8,1026.8,45.6,14.19,25860
129,2019-10-15 14:45,20.3,0,32.9,1.9,1023.8,1026.8,44.8,14.23,25920
129,2019-10-15 14:46,20.3,0,17.9,1.3,1023.8,1026.8,43.8,14.26,25980
129,2019-10-15 14:47,20.3,0,354.7,1.3,1023.8,1026.8,44,14.3,26040
129,2019-10-15 14:48,20.3,0,16.6,1.6,1023.8,1026.8,44.2,14.33,26100
129,2019-10-15 14:49,20.2,0,355.6,1.5,1023.8,1026.8,44.6,14.37,26160
129,2019-10-15 14:50,20.3,0,351.1,1.3,1023.8,1026.8,45.1,14.4,26220
129,2019-10-15 14:51,20.4,0,354.9,1.3,1023.7,1026.7,44.1,14.44,26280
129,2019-10-15 14:52,20.4,0,334.2,1.8,1023.7,1026.7,42.9,14.47,26340
129,2019-10-15 14:53,20.4,0,359,1.5,1023.7,1026.7,42.4,14.51,26400
129,2019-10-15 14:54,20.3,0,7.6,.9,1023.7,1026.7,44.7,14.54,26460
129,2019-10-15 14:55,20.4,0,52.8,1.1,1023.7,1026.7,45.5,14.58,26520
129,2019-10-15 14:56,20.4,0,53.4,2,1023.7,1026.7,43.5,14.61,26580
129,2019-10-15 14:57,20.3,0,52.6,1.9,1023.7,1026.7,43.9,14.65,26640
129,2019-10-15 14:58,20.3,0,49.5,2,1023.7,1026.7,44.9,14.68,26700
129,2019-10-15 14:59,20.3,0,66.4,1.4,1023.7,1026.7,44.7,14.72,26760
129,2019-10-15 15:00,20.3,0,46.1,.9,1023.7,1026.7,44.3,14.75,26820
129,2019-10-15 15:01,20.4,0,53,1.2,1023.7,1026.7,45.6,14.79,26880
129,2019-10-15 15:02,20.5,0,88,1.3,1023.7,1026.7,44.5,14.82,26940
129,2019-10-15 15:03,20.6,0,81.4,1.2,1023.7,1026.7,43.5,14.85,27000
129,2019-10-15 15:04,20.6,0,91.9,1.2,1023.7,1026.7,42.8,14.88,27060
129,2019-10-15 15:05,20.6,0,85.2,.9,1023.7,1026.7,43.3,14.92,27120
129,2019-10-15 15:06,20.5,0,11,1.1,1023.7,1026.7,43.3,14.95,27180
129,2019-10-15 15:07,20.5,0,.3,1.2,1023.7,1026.7,43.6,14.98,27240
129,2019-10-15 15:08,20.6,0,26.2,1.4,1023.7,1026.7,43.5,15.02,27300
129,2019-10-15 15:09,20.6,0,57.3,1.1,1023.7,1026.7,42.8,15.05,27360
129,2019-10-15 15:10,20.5,0,63.5,.8,1023.7,1026.7,42.9,15.08,27420
129,2019-10-15 15:11,20.4,0,349.5,.2,1023.7,1026.7,43.4,15.11,27480
129,2019-10-15 15:12,20.4,0,172.1,.4,1023.7,1026.7,45,15.15,27540
129,2019-10-15 15:13,20.4,0,148.4,1.4,1023.6,1026.6,40,15.18,27600
129,2019-10-15 15:14,20.4,0,159.9,.6,1023.6,1026.6,41.1,15.21,27660
129,2019-10-15 15:15,20.4,0,178.6,.6,1023.6,1026.6,41.4,15.24,27720
129,2019-10-15 15:16,20.3,0,129.9,1,1023.6,1026.6,40.8,15.27,27780
129,2019-10-15 15:17,20.3,0,157.6,1.4,1023.6,1026.6,42.2,15.29,27840
129,2019-10-15 15:18,20.4,0,136,2,1023.6,1026.6,41.4,15.32,27900
129,2019-10-15 15:19,20.4,0,76.6,1.4,1023.6,1026.6,41.4,15.35,27960
129,2019-10-15 15:20,20.4,0,102,1.1,1023.6,1026.6,41,15.38,28020
129,2019-10-15 15:21,20.3,0,104.1,1.6,1023.6,1026.6,40.8,15.41,28080
129,2019-10-15 15:22,20.3,0,108.8,1.7,1023.6,1026.6,39.4,15.44,28140
129,2019-10-15 15:23,20.2,0,113.2,1.6,1023.6,1026.6,39.6,15.47,28200
129,2019-10-15 15:24,20.2,0,82.7,1.3,1023.6,1026.6,37.8,15.5,28260
129,2019-10-15 15:25,20.2,0,89.7,.7,1023.6,1026.6,38.4,15.53,28320
129,2019-10-15 15:26,20.1,0,123.4,.9,1023.5,1026.5,39.5,15.55,28380
129,2019-10-15 15:27,20.1,0,0,.1,1023.5,1026.5,40.8,15.58,28440
129,2019-10-15 15:28,20.2,0,104.3,.9,1023.5,1026.5,41,15.61,28500
129,2019-10-15 15:29,20.3,0,119.1,1.1,1023.5,1026.5,39.7,15.64,28560
129,2019-10-15 15:30,20.3,0,84.5,.5,1023.5,1026.5,39.6,15.66,28620
129,2019-10-15 15:31,20.2,0,28.4,1.2,1023.5,1026.5,39.6,15.69,28680
129,2019-10-15 15:32,20.2,0,68,1.2,1023.5,1026.5,41.7,15.72,28740
129,2019-10-15 15:33,20.3,0,109,.6,1023.5,1026.5,41.8,15.75,28800
129,2019-10-15 15:34,20.3,0,87.1,.5,1023.5,1026.5,42.5,15.77,28860
129,2019-10-15 15:35,20.3,0,33.9,1.7,1023.5,1026.5,41.8,15.8,28920
129,2019-10-15 15:36,20.3,0,15.8,1.4,1023.5,1026.5,40.5,15.82,28980
129,2019-10-15 15:37,20.3,0,349,1.1,1023.5,1026.5,41.7,15.85,29040
129,2019-10-15 15:38,20.3,0,326.5,1.6,1023.5,1026.5,40.7,15.87,29100
129,2019-10-15 15:39,20.3,0,19.7,1.2,1023.5,1026.5,42,15.9,29160
129,2019-10-15 15:40,20.3,0,6.1,.6,1023.5,1026.5,41.2,15.92,29220
129,2019-10-15 15:41,20.3,0,56.4,.5,1023.5,1026.5,41.9,15.95,29280
129,2019-10-15 15:42,20.3,0,116.3,.6,1023.5,1026.5,41.3,15.97,29340
129,2019-10-15 15:43,20.4,0,351.8,.8,1023.5,1026.5,40.3,15.99,29400
129,2019-10-15 15:44,20.4,0,31.2,.8,1023.5,1026.5,40.3,16.02,29460
129,2019-10-15 15:45,20.5,0,47.3,.7,1023.5,1026.5,38.6,16.04,29520
129,2019-10-15 15:46,20.5,0,45.8,.5,1023.5,1026.5,38.8,16.06,29580
129,2019-10-15 15:47,20.5,0,41.2,1.1,1023.5,1026.5,39.5,16.09,29640
129,2019-10-15 15:48,20.4,0,20,.9,1023.5,1026.5,39.2,16.11,29700
129,2019-10-15 15:49,20.4,0,81.1,.8,1023.5,1026.5,39.8,16.12,29760
129,2019-10-15 15:50,20.3,0,127.4,1.2,1023.5,1026.5,39.4,16.15,29820
129,2019-10-15 15:51,20.3,0,142.5,1.3,1023.5,1026.5,37.6,16.18,29880
129,2019-10-15 15:52,20.3,0,152.6,1.8,1023.5,1026.5,37.1,16.2,29940
129,2019-10-15 15:53,20.2,0,169.1,1.4,1023.5,1026.5,37.3,16.21,30000
129,2019-10-15 15:54,20.2,0,175.2,.7,1023.5,1026.5,38.2,16.24,30060
129,2019-10-15 15:55,20.2,0,143.8,.2,1023.5,1026.5,38.8,16.27,30120
129,2019-10-15 15:56,20.2,0,120.7,.8,1023.6,1026.6,38.6,16.29,30180
129,2019-10-15 15:57,20.3,0,126.5,1.9,1023.6,1026.6,39.4,16.31,30240
129,2019-10-15 15:58,20.3,0,114.3,1.7,1023.5,1026.5,38.5,16.33,30300
129,2019-10-15 15:59,20.3,0,103.7,1.7,1023.5,1026.5,39,16.35,30360
129,2019-10-15 16:00,20.4,0,115.7,1.6,1023.5,1026.5,37.3,16.37,30420
129,2019-10-15 16:01,20.3,0,141,.8,1023.5,1026.5,37.3,16.39,30480
129,2019-10-15 16:02,20.3,0,120.7,1.1,1023.5,1026.5,37.9,16.41,30540
129,2019-10-15 16:03,20.3,0,91.8,.9,1023.5,1026.5,37.1,16.43,30600
129,2019-10-15 16:04,20.3,0,58.4,1.3,1023.5,1026.5,38.4,16.45,30660
129,2019-10-15 16:05,20.3,0,74.7,1.5,1023.5,1026.5,38.8,16.48,30720
129,2019-10-15 16:06,20.3,0,63.8,.8,1023.5,1026.5,39.8,16.5,30780
129,2019-10-15 16:07,20.3,0,73.3,.7,1023.5,1026.5,37.2,16.52,30840
129,2019-10-15 16:08,20.2,0,49.6,1.4,1023.6,1026.6,37.9,16.54,30900
129,2019-10-15 16:09,20.3,0,73.6,1.7,1023.6,1026.6,39.1,16.56,30960
129,2019-10-15 16:10,20.3,0,37.9,.8,1023.6,1026.6,39.3,16.57,31020
129,2019-10-15 16:11,20.3,0,22.9,.9,1023.6,1026.6,39,16.59,31080
129,2019-10-15 16:12,20.3,0,13.4,1.1,1023.6,1026.6,38.9,16.61,31140
129,2019-10-15 16:13,20.3,0,247.2,.4,1023.6,1026.6,38.2,16.62,31200
129,2019-10-15 16:14,20.2,0,313.5,.7,1023.6,1026.6,38.7,16.65,31260
129,2019-10-15 16:15,20.2,0,9,.7,1023.6,1026.6,39.8,16.67,31320
129,2019-10-15 16:16,20.3,0,332.3,1.3,1023.6,1026.6,39.6,16.69,31380
129,2019-10-15 16:17,20.3,0,16.2,1.5,1023.6,1026.6,40.2,16.7,31440
129,2019-10-15 16:18,20.3,0,.3,1.4,1023.6,1026.6,41.3,16.71,31500
129,2019-10-15 16:19,20.2,0,9.2,1.8,1023.6,1026.6,42.8,16.74,31560
129,2019-10-15 16:20,20.2,0,39.2,1.5,1023.6,1026.6,44.5,16.76,31620
129,2019-10-15 16:21,20.2,0,63.1,.4,1023.6,1026.6,45.5,16.77,31680
129,2019-10-15 16:22,20.2,0,29.8,.2,1023.6,1026.6,45.4,16.79,31740
129,2019-10-15 16:23,20.2,0,26.7,1.2,1023.6,1026.6,45.1,16.81,31800
129,2019-10-15 16:24,20.1,0,5.1,1.6,1023.6,1026.6,43.4,16.83,31860
129,2019-10-15 16:25,20.1,0,329.1,1.1,1023.6,1026.6,45.1,16.84,31920
129,2019-10-15 16:26,20.1,0,319.3,2,1023.6,1026.6,45.2,16.86,31980
129,2019-10-15 16:27,20.1,0,311.1,2.5,1023.6,1026.6,45.1,16.87,32040
129,2019-10-15 16:28,20.1,0,331.6,2.8,1023.6,1026.6,44.6,16.89,32100
129,2019-10-15 16:29,20,0,324.9,2.6,1023.6,1026.6,45.1,16.91,32160
129,2019-10-15 16:30,20,0,325.7,2.2,1023.6,1026.6,44.2,16.93,32220
129,2019-10-15 16:31,20,0,307.3,1.8,1023.6,1026.6,45,16.94,32280
129,2019-10-15 16:32,19.9,0,303.6,1.8,1023.6,1026.6,44,16.95,32340
129,2019-10-15 16:33,19.9,0,297.8,2.1,1023.6,1026.6,46.8,16.98,32400
129,2019-10-15 16:34,20,0,317,2,1023.6,1026.6,47.2,16.99,32460
129,2019-10-15 16:35,20,0,329.6,2.1,1023.6,1026.6,44.3,17.01,32520
129,2019-10-15 16:36,20,0,321.5,1.7,1023.5,1026.5,44.4,17.03,32580
129,2019-10-15 16:37,20,0,316.9,2.2,1023.5,1026.5,44.4,17.04,32640
129,2019-10-15 16:38,20,0,315.4,2.2,1023.5,1026.5,44.5,17.06,32700
129,2019-10-15 16:39,19.9,0,311.5,2.2,1023.5,1026.5,44.4,17.07,32760
129,2019-10-15 16:40,19.9,0,320.4,2.1,1023.5,1026.5,45.1,17.09,32820
129,2019-10-15 16:41,19.9,0,321.4,2.1,1023.5,1026.5,44,17.1,32880
129,2019-10-15 16:42,19.9,0,320,1.7,1023.6,1026.6,44.6,17.11,32940
129,2019-10-15 16:43,19.9,0,316.2,1.8,1023.6,1026.6,45,17.12,33000
129,2019-10-15 16:44,19.9,0,328.1,2.3,1023.6,1026.6,44.2,17.14,33060
129,2019-10-15 16:45,19.8,0,314.3,2,1023.6,1026.6,45,17.15,33120
129,2019-10-15 16:46,19.8,0,302,1.7,1023.6,1026.6,45.6,17.17,33180
129,2019-10-15 16:47,19.8,0,300.2,2,1023.6,1026.6,44.3,17.18,33240
129,2019-10-15 16:48,19.8,0,308.6,1.9,1023.6,1026.6,44.4,17.19,33300
129,2019-10-15 16:49,19.7,0,300.5,1.4,1023.6,1026.6,45.8,17.2,33360
129,2019-10-15 16:50,19.8,0,318.8,.9,1023.5,1026.5,46.8,17.2,33420
129,2019-10-15 16:51,19.8,0,316.5,1.2,1023.5,1026.5,45.6,17.21,33480
129,2019-10-15 16:52,19.8,0,296.2,1,1023.5,1026.5,45.2,17.24,33540
129,2019-10-15 16:53,19.8,0,322.4,1.3,1023.5,1026.5,47.2,17.25,33600
129,2019-10-15 16:54,19.7,0,333.8,1.2,1023.5,1026.5,45.8,17.26,33660
129,2019-10-15 16:55,19.7,0,359.4,1.8,1023.5,1026.5,45.3,17.27,33720
129,2019-10-15 16:56,19.7,0,24.2,1.6,1023.5,1026.5,45.6,17.28,33780
129,2019-10-15 16:57,19.6,0,49.7,1.3,1023.5,1026.5,45.5,17.28,33840
129,2019-10-15 16:58,19.5,0,45.8,1,1023.5,1026.5,46.6,17.29,33900
129,2019-10-15 16:59,19.5,0,13.8,.8,1023.4,1026.4,47.5,17.29,33960
129,2019-10-15 17:00,19.5,0,328.8,1.3,1023.4,1026.4,47.1,17.31,34020
129,2019-10-15 17:01,19.4,0,332.4,1.4,1023.4,1026.4,46.6,17.32,34080
129,2019-10-15 17:02,19.4,0,297.8,1.2,1023.4,1026.4,46.6,17.33,34140
129,2019-10-15 17:03,19.4,0,320.2,1.3,1023.4,1026.4,46.8,17.34,34200
129,2019-10-15 17:04,19.4,0,323.9,1.3,1023.4,1026.4,47,17.34,34260
129,2019-10-15 17:05,19.4,0,319.9,1.4,1023.4,1026.4,47.4,17.35,34320
129,2019-10-15 17:06,19.4,0,320.6,1.8,1023.4,1026.4,46.3,17.36,34380
129,2019-10-15 17:07,19.3,0,353.2,1.5,1023.4,1026.4,46.6,17.36,34440
129,2019-10-15 17:08,19.3,0,328.8,1.2,1023.4,1026.4,47.8,17.37,34500
129,2019-10-15 17:09,19.3,0,341.9,.7,1023.4,1026.4,48,17.37,34560
129,2019-10-15 17:10,19.2,0,357.6,1.1,1023.4,1026.4,47.6,17.37,34620
129,2019-10-15 17:11,19.2,0,350.7,1.2,1023.4,1026.4,47.6,17.39,34680
129,2019-10-15 17:12,19.1,0,333.2,1.6,1023.4,1026.4,48.7,17.39,34740
129,2019-10-15 17:13,19.1,0,1.3,1.3,1023.4,1026.4,48.3,17.4,34800
129,2019-10-15 17:14,19,0,350.7,1.1,1023.4,1026.4,47,17.41,34860
129,2019-10-15 17:15,19,0,351.2,1.7,1023.4,1026.4,47.6,17.41,34920
129,2019-10-15 17:16,19,0,341.7,1.4,1023.4,1026.4,46.8,17.42,34980
129,2019-10-15 17:17,18.9,0,20,1.2,1023.4,1026.4,47.8,17.42,35040
129,2019-10-15 17:18,18.9,0,353.6,1,1023.4,1026.4,47.2,17.43,35100
129,2019-10-15 17:19,18.9,0,328.9,1.5,1023.4,1026.4,48.1,17.43,35160
129,2019-10-15 17:20,18.8,0,318.1,1.5,1023.5,1026.5,49,17.43,35220
129,2019-10-15 17:21,18.8,0,302,2,1023.5,1026.5,48.8,17.44,35280
129,2019-10-15 17:22,18.8,0,281.3,3,1023.5,1026.5,50.7,17.44,35340
129,2019-10-15 17:23,18.7,0,287.2,3,1023.5,1026.5,53.5,17.45,35400
129,2019-10-15 17:24,18.5,0,285.7,2.8,1023.5,1026.5,55.5,17.45,35460
129,2019-10-15 17:25,18.4,0,295.8,1.7,1023.5,1026.5,57.1,17.45,35520
129,2019-10-15 17:26,18.2,0,291.3,3,1023.5,1026.5,58.1,17.45,35580
129,2019-10-15 17:27,18,0,284.8,2.5,1023.5,1026.5,58.5,17.45,35640
129,2019-10-15 17:28,17.9,0,290.5,2.2,1023.5,1026.5,59.3,17.45,35700
129,2019-10-15 17:29,17.8,0,289.7,2.9,1023.5,1026.5,59.6,17.46,35760
129,2019-10-15 17:30,17.7,0,283.8,2.4,1023.5,1026.5,60.2,17.46,35820
129,2019-10-15 17:31,17.6,0,295.9,2.8,1023.5,1026.5,60.5,17.46,35880
129,2019-10-15 17:32,17.6,0,294.3,3,1023.5,1026.5,60.2,17.46,35940
129,2019-10-15 17:33,17.5,0,297.5,2.9,1023.5,1026.5,60.3,17.48,36000
