MEA_DDHR,AVG_PA,AVG_PS,HR1_RN,AVG_TA,AVG_WS,MAX_WS,MAX_WS_WD,MAX_INS_WS,MAX_INS_WS_WD
2018-04-21 17:00:00,1014.7,1017.2,0.0,21.15,3.5,4.15,292.525,6.625,291.7999999999999
2018-04-21 18:00:00,1014.9,1017.5,0.0,19.375,3.475,4.0,217.775,6.075,222.175
2018-04-21 19:00:00,1015.3,1017.9,0.0,17.55,2.525,3.2749999999999995,214.25,4.725,200.375
2018-04-21 20:00:00,1016.0,1018.6,0.0,15.675,1.425,2.05,211.82500000000005,3.1,220.75
2018-04-21 21:00:00,1016.5,1019.1,0.0,14.6,0.8999999999999999,1.3,175.925,2.075,178.6
2018-04-21 22:00:00,1017.1,1019.7,0.0,14.075,0.8,1.1749999999999998,123.6,1.975,132.925
2018-04-21 23:00:00,1017.0,1019.7,0.0,13.25,0.4,0.95,90.45,2.0,156.8
2018-04-22 00:00:00,1016.9,1019.6,0.0,12.625,0.2,0.5,164.75,0.875,97.725
2018-04-22 01:00:00,1016.8,1019.5,0.0,12.4,0.4,0.8250000000000001,129.70000000000002,1.225,205.325
2018-04-22 02:00:00,1016.4,1019.1,0.0,12.3,0.6749999999999999,1.1,113.025,1.7,104.075
2018-04-22 03:00:00,1016.3,1019.0,0.0,12.2,0.75,1.2,124.375,1.7500000000000002,127.275
2018-04-22 04:00:00,1016.4,1019.1,0.0,11.875,0.925,1.4500000000000002,147.75,2.6750000000000003,140.64999999999998
2018-04-22 05:00:00,1016.2,1018.9,0.0,12.425,1.075,1.525,118.775,2.325,88.57499999999997
2018-04-22 06:00:00,1016.2,1018.9,0.0,13.15,0.8750000000000001,1.5750000000000002,70.85,2.5,121.675
2018-04-22 07:00:00,1016.5,1019.1,0.0,14.325,1.5499999999999998,2.05,87.32499999999997,3.075,81.575
2018-04-22 08:00:00,1016.7,1019.3,0.0,15.75,1.575,2.075,92.3,3.325,107.575
2018-04-22 09:00:00,1017.1,1019.7,0.0,16.15,1.4,2.05,111.3,4.15,85.775
2018-04-22 10:00:00,1017.4,1020.0,0.0,16.175,1.75,2.45,147.425,4.05,146.97500000000005
2018-04-22 11:00:00,1017.1,1019.7,0.375,16.400000000000002,1.85,2.475,134.35,4.3500000000000005,132.9
2018-04-22 12:00:00,1016.5,1019.1,0.375,16.775,2.3,2.85,108.04999999999998,5.275,106.9
2018-04-22 13:00:00,1015.9,1018.5,0.125,16.9,3.1,3.6,100.725,6.15,100.55
2018-04-22 14:00:00,1015.4,1018.0,0.25,16.7,2.5,3.375,98.325,5.625,102.65
2018-04-22 15:00:00,1014.4,1017.0,0.0,16.924999999999994,2.95,3.75,74.075,6.225,85.1
2018-04-22 16:00:00,1013.6,1016.2,0.0,17.3,3.075,3.825,70.75,5.949999999999998,85.1
2018-04-22 17:00:00,1013.3,1015.9,0.125,17.25,2.675,3.425,72.97500000000002,5.125,79.45
2018-04-22 18:00:00,1012.5,1015.1,0.5,16.65,3.0250000000000004,3.675,65.875,6.15,61.2
2018-04-22 19:00:00,1012.6,1015.2,0.875,16.275,2.225,3.225,84.425,5.324999999999998,78.07499999999997
2018-04-22 20:00:00,1013.1,1015.7,0.125,16.35,2.6500000000000004,3.225,134.35,4.95,67.5
2018-04-22 21:00:00,1013.3,1015.9,0.25,16.475,2.8999999999999995,3.875,66.35,5.95,64.675
2018-04-22 22:00:00,1014.1,1016.7,0.5,15.45,3.4,4.525,59.55,7.1000000000000005,72.44999999999997
2018-04-22 23:00:00,1014.3,1016.9,0.125,14.4,3.95,4.55,65.025,7.475,64.675
2018-04-23 00:00:00,1013.9,1016.5,0.0,14.075,4.725,5.575,72.475,8.75,56.25
2018-04-23 01:00:00,1014.0,1016.6,0.25,13.5,4.6,5.625,78.3,9.0,84.39999999999998
2018-04-23 02:00:00,1013.7,1016.4,0.5,12.5,4.5,5.25,92.175,8.85,73.825
2018-04-23 03:00:00,1013.1,1015.8,0.625,11.875,4.9,5.875,94.175,9.225,94.225
2018-04-23 04:00:00,1012.4,1015.1,4.375,11.45,4.975,5.725,93.325,8.775,89.97500000000002
2018-04-23 05:00:00,1012.1,1014.8,2.625,10.925,4.875,5.675,99.925,9.475,101.25
2018-04-23 06:00:00,1011.9,1014.6,2.5,10.8,5.15,5.975,104.8,9.85,92.825
2018-04-23 07:00:00,1012.1,1014.8,4.125,10.7,4.95,5.625,96.975,9.25,92.8
2018-04-23 08:00:00,1012.3,1015.0,6.125,10.7,5.125,5.725,91.2,9.45,80.875
2018-04-23 09:00:00,1012.8,1015.5,8.125,10.575,4.65,5.425000000000002,89.89999999999998,8.925,94.225
2018-04-23 10:00:00,1013.1,1015.8,9.875,10.475,4.675000000000002,5.475,91.5,8.675,93.525
2018-04-23 11:00:00,1013.1,1015.8,4.75,10.6,4.7250000000000005,5.425000000000002,88.45000000000002,8.8,78.05000000000003
2018-04-23 12:00:00,1012.7,1015.4,1.625,10.75,4.35,5.15,87.025,8.15,83.675
2018-04-23 13:00:00,1012.1,1014.8,1.0,11.05,4.25,4.925000000000002,88.07499999999997,8.1,91.425
2018-04-23 14:00:00,1011.9,1014.6,1.875,11.175,4.15,4.675,86.025,7.625,83.675
2018-04-23 15:00:00,1011.4,1014.1,0.25,11.25,4.175,4.65,81.3,7.574999999999998,85.8
2018-04-23 16:00:00,1010.9,1013.6,0.5,11.225,4.324999999999998,5.0,85.075,8.4,89.30000000000003
2018-04-23 17:00:00,1010.5,1013.2,0.75,11.075,4.05,4.575,80.675,8.075,86.49999999999999
2018-04-23 18:00:00,1010.5,1013.2,0.375,11.0,3.95,4.475,73.525,8.025,76.625
2018-04-23 19:00:00,1010.6,1013.3,1.125,10.825,4.125,4.6,75.25,8.025,73.82499999999997
2018-04-23 20:00:00,1010.8,1013.5,0.625,10.7,4.275,4.75,70.4,7.949999999999998,77.35
2018-04-23 21:00:00,1011.1,1013.8,3.375,10.55,4.35,4.800000000000002,72.4,7.949999999999998,74.525
2018-04-23 22:00:00,1011.4,1014.1,3.75,10.45,4.25,4.65,78.675,7.624999999999999,81.55000000000003
2018-04-23 23:00:00,1011.0,1013.7,2.125,10.45,3.75,4.525,80.125,7.4,94.25
2018-04-24 00:00:00,1010.4,1013.1,0.25,10.525,3.35,3.75,88.525,6.199999999999998,85.8
2018-04-24 01:00:00,1009.8,1012.5,0.125,10.675,3.2750000000000004,3.95,86.5,6.625,90.0
2018-04-24 02:00:00,1009.2,1011.9,0.0,10.7,3.1,3.675,78.3,6.074999999999998,80.875
2018-04-24 03:00:00,1008.6,1011.3,0.125,10.6,3.5500000000000003,4.050000000000002,65.35,6.5,59.075
2018-04-24 04:00:00,1008.5,1011.2,0.875,10.45,3.6,4.2,65.0,6.525,68.19999999999999
2018-04-24 05:00:00,1008.3,1011.0,0.375,10.225,3.475,3.95,67.65,6.35,67.525
2018-04-24 06:00:00,1008.5,1011.2,0.25,10.025,3.075,3.775,62.225,5.8500000000000005,80.85
2018-04-24 07:00:00,1008.6,1011.3,0.125,10.075,3.175,3.825,54.825,6.1000000000000005,52.05
2018-04-24 08:00:00,1008.7,1011.4,0.0,10.5,3.35,4.05,60.05,6.3,55.55
2018-04-24 09:00:00,1008.6,1011.3,0.0,11.35,3.85,4.425,61.4,7.125,62.6
2018-04-24 10:00:00,1008.4,1011.0,0.0,12.425,4.125,5.0,62.45,7.525,56.24999999999999
2018-04-24 11:00:00,1008.6,1011.2,0.0,13.250000000000002,3.925,4.725,58.25,7.525,71.025
2018-04-24 12:00:00,1008.3,1010.9,0.0,14.05,3.825,4.5,57.55,6.925000000000002,55.55
2018-04-24 13:00:00,1008.0,1010.6,0.0,14.3,3.575,4.325,46.95,6.625,48.525
2018-04-24 14:00:00,1007.8,1010.4,0.0,14.65,3.175,4.025,55.375,6.699999999999998,51.35
2018-04-24 15:00:00,1007.5,1010.1,0.0,15.125,3.125,3.85,43.5,5.825,30.950000000000006
2018-04-24 16:00:00,1007.4,1010.0,0.0,15.325,3.05,3.9,125.875,5.800000000000002,119.55
2018-04-24 17:00:00,1007.5,1010.1,0.0,15.35,3.1,3.95,38.90000000000001,6.0,36.575
2018-04-24 18:00:00,1007.9,1010.5,0.0,14.975,3.725,4.725,41.125,6.8,36.55
2018-04-24 19:00:00,1008.4,1011.0,0.0,14.425,3.9,4.375,46.2,7.0,38.675
2018-04-24 20:00:00,1009.1,1011.7,0.0,13.425,3.55,4.0,39.7,6.475,52.025
2018-04-24 21:00:00,1010.0,1012.6,0.0,12.724999999999998,3.0,3.65,36.05,5.15,45.725
2018-04-24 22:00:00,1010.6,1013.3,0.0,11.625,1.925,2.95,35.725,4.025,30.950000000000006
2018-04-24 23:00:00,1010.9,1013.6,0.0,10.55,1.125,1.6,35.27500000000001,2.6,58.35
2018-04-25 00:00:00,1011.0,1013.7,0.0,9.475,1.15,1.55,56.35,2.125,127.975
2018-04-25 01:00:00,1011.1,1013.8,0.0,8.4,0.875,1.3250000000000002,184.7,1.8,101.225
2018-04-25 02:00:00,1011.0,1013.7,0.0,7.225,0.875,1.15,162.60000000000005,1.475,158.20000000000005
2018-04-25 03:00:00,1010.6,1013.3,0.0,6.65,1.225,1.725,90.225,2.225,95.625
2018-04-25 04:00:00,1010.6,1013.3,0.0,6.074999999999998,1.1,1.55,144.85,2.05,92.8
2018-04-25 05:00:00,1010.9,1013.6,0.0,5.4,0.8750000000000001,1.275,152.175,1.675,139.22500000000002
2018-04-25 06:00:00,1011.5,1014.2,0.0,4.9,0.325,0.725,179.75,1.125,173.7
2018-04-25 07:00:00,1012.1,1014.8,0.0,5.15,0.525,1.0,181.975,1.2999999999999998,150.475
2018-04-25 08:00:00,1012.7,1015.4,0.0,8.75,0.475,1.0,198.325,1.65,110.4
2018-04-25 09:00:00,1012.8,1015.5,0.0,11.4,1.5000000000000002,2.375,45.3,3.475,61.175
2018-04-25 10:00:00,1013.0,1015.6,0.0,13.7,1.6,1.975,114.0,3.1,127.975
2018-04-25 11:00:00,1013.0,1015.6,0.0,15.2,2.1,2.525,262.5,3.9,184.925
2018-04-25 12:00:00,1012.6,1015.2,0.0,16.475,2.675,3.1,172.625,4.525,255.975
2018-04-25 13:00:00,1012.0,1014.6,0.0,17.825000000000006,2.75,3.325,166.22500000000005,4.825,248.925
2018-04-25 14:00:00,1011.3,1013.9,0.0,18.85,2.8,3.3000000000000003,256.15,4.725,163.825
2018-04-25 15:00:00,1010.6,1013.2,0.0,19.725,2.75,3.175,271.225,4.475,186.35
2018-04-25 16:00:00,1010.2,1012.8,0.0,19.85,3.05,3.65,173.025,5.2,168.075
2018-04-25 17:00:00,1010.0,1012.6,0.0,19.125,3.3500000000000005,3.825,226.9,5.3500000000000005,311.5
2018-04-25 18:00:00,1010.1,1012.7,0.0,18.025,3.2,3.95,315.2000000000001,5.5,230.625
2018-04-25 19:00:00,1010.2,1012.8,0.0,16.525,2.15,2.675,228.475,3.9,227.1
2018-04-25 20:00:00,1010.7,1013.3,0.0,14.400000000000002,1.975,2.475,203.8,3.75,291.7999999999999
2018-04-25 21:00:00,1011.5,1014.1,0.0,12.8,1.7,2.125,193.825,3.225,196.175
2018-04-25 22:00:00,1012.2,1014.9,0.0,11.7,0.9,1.3250000000000002,154.79999999999995,1.9,157.525
2018-04-25 23:00:00,1012.1,1014.8,0.0,10.75,0.7749999999999999,1.175,138.89999999999998,1.7,182.825
2018-04-26 00:00:00,1011.8,1014.5,0.0,9.95,0.8500000000000001,1.4,163.29999999999995,1.925,158.225
2018-04-26 01:00:00,1012.1,1014.8,0.0,9.125,1.125,1.6,177.29999999999995,2.2,184.225
2018-04-26 02:00:00,1012.0,1014.7,0.0,8.925,1.475,2.275,181.925,3.375,180.725
2018-04-26 03:00:00,1012.0,1014.7,0.0,8.625,1.6749999999999998,2.0,182.0,3.825,181.425
2018-04-26 04:00:00,1012.0,1014.7,0.0,8.325,1.575,1.85,200.6,2.875,208.85
2018-04-26 05:00:00,1012.2,1014.9,0.0,8.05,1.725,2.2,204.8,3.375,198.975
2018-04-26 06:00:00,1012.6,1015.3,0.0,7.874999999999999,1.625,2.15,203.625,3.15,206.725
2018-04-26 07:00:00,1013.2,1015.9,0.0,8.225,1.4500000000000002,1.825,203.075,2.7,201.1
2018-04-26 08:00:00,1013.7,1016.4,0.0,10.375,1.275,1.625,187.125,2.6,188.45
2018-04-26 09:00:00,1013.7,1016.4,0.0,12.85,1.225,1.7,203.3,2.875,196.875
2018-04-26 10:00:00,1013.8,1016.4,0.0,15.3,1.525,2.075,203.25,3.15,206.725
2018-04-26 11:00:00,1013.5,1016.1,0.0,17.474999999999998,1.375,1.925,210.37500000000003,3.5,187.725
2018-04-26 12:00:00,1013.1,1015.7,0.0,18.7,1.875,2.4250000000000003,188.175,3.7,213.05
2018-04-26 13:00:00,1012.5,1015.1,0.0,20.2,2.0,2.375,197.35,3.875,209.525
2018-04-26 14:00:00,1012.0,1014.6,0.0,20.4,2.525,3.375,130.925,4.925,209.525
2018-04-26 15:00:00,1011.3,1013.9,0.0,19.875,3.2,3.825,236.925,5.475,233.45
2018-04-26 16:00:00,1010.7,1013.3,0.0,19.25,3.125,3.8,297.1,6.125,294.6
2018-04-26 17:00:00,1010.4,1013.0,0.0,18.35,3.175,4.025,321.625,6.275,321.35
2018-04-26 18:00:00,1010.2,1012.8,0.0,16.525,2.8,3.325,237.825,5.525,156.775
2018-04-26 19:00:00,1010.5,1013.1,0.0,15.275,2.55,3.375,223.05,5.3,212.325
2018-04-26 20:00:00,1011.0,1013.6,0.0,13.9,1.875,2.6,292.875,4.825,289.0
2018-04-26 21:00:00,1011.7,1014.3,0.0,12.675,1.225,1.6,207.825,2.6750000000000003,217.275
2018-04-26 22:00:00,1012.2,1014.9,0.0,11.675,1.3,1.925,260.775,3.075,253.85
2018-04-26 23:00:00,1012.2,1014.9,0.0,10.85,1.05,1.425,261.575,2.1750000000000003,171.55
2018-04-27 00:00:00,1012.0,1014.7,0.0,9.95,1.075,1.625,164.275,2.475,185.625
2018-04-27 01:00:00,1011.9,1014.6,0.0,9.275,1.275,1.625,199.85,2.475,178.625
2018-04-27 02:00:00,1011.4,1014.1,0.0,9.3,1.325,1.775,183.35,2.75,180.0
2018-04-27 03:00:00,1011.0,1013.7,0.0,8.975,1.35,1.7000000000000002,170.425,2.7750000000000004,165.225
2018-04-27 04:00:00,1010.8,1013.5,0.0,8.625,1.625,2.225,172.85,3.15,170.85
2018-04-27 05:00:00,1010.6,1013.3,0.0,8.4,1.425,1.95,178.1,2.9,175.075
2018-04-27 06:00:00,1010.8,1013.5,0.0,8.375,1.5,1.85,172.35,2.9250000000000003,177.2
2018-04-27 07:00:00,1011.2,1013.9,0.0,8.9,1.5499999999999998,1.825,173.0,3.075,177.9
2018-04-27 08:00:00,1011.6,1014.3,0.0,10.8,1.825,2.475,176.4,4.074999999999998,176.5
2018-04-27 09:00:00,1012.1,1014.7,0.0,12.7,1.75,2.6,198.05,4.0,195.45
2018-04-27 10:00:00,1012.2,1014.8,0.0,14.65,2.15,2.625,200.25,4.4,208.15
2018-04-27 11:00:00,1012.9,1015.5,0.0,16.025,1.5,2.375,173.9,3.975,215.875
2018-04-27 12:00:00,1013.1,1015.7,0.0,17.474999999999998,1.35,1.825,230.975,3.35,238.35
2018-04-27 13:00:00,1012.6,1015.2,0.0,18.825000000000006,1.75,2.35,206.225,4.15,200.4
2018-04-27 14:00:00,1012.4,1015.0,0.0,19.625,2.225,2.775,236.45,4.15,236.25
2018-04-27 15:00:00,1012.0,1014.6,0.0,20.0,2.5250000000000004,3.1500000000000004,172.825,4.475,169.475
2018-04-27 16:00:00,1011.6,1014.1,0.0,19.9,2.7,3.25,258.975,4.425,173.7
2018-04-27 17:00:00,1011.5,1014.1,0.0,19.1,2.9250000000000003,3.55,155.54999999999995,5.15,150.475
2018-04-27 18:00:00,1011.9,1014.5,0.0,17.325000000000006,3.35,3.9,314.5,5.575,305.15
2018-04-27 19:00:00,1012.2,1014.8,0.0,15.9,2.675,3.275,308.3,4.725,289.7
2018-04-27 20:00:00,1013.2,1015.8,0.0,13.875,2.5,3.1,204.825,4.575,225.0
2018-04-27 21:00:00,1014.0,1016.6,0.0,12.675,1.95,3.0249999999999995,289.1,4.050000000000002,296.725
2018-04-27 22:00:00,1014.6,1017.3,0.0,11.95,1.175,1.75,259.6,2.675,260.15000000000003
2018-04-27 23:00:00,1014.9,1017.6,0.0,11.175,0.8,1.4249999999999998,200.475,2.35,143.45000000000005
2018-04-28 00:00:00,1015.0,1017.7,0.0,10.675,0.8500000000000001,1.4,175.72499999999997,2.675,182.125
2018-04-28 01:00:00,1015.1,1017.8,0.0,10.15,0.975,1.625,181.825,2.65,211.65
2018-04-28 02:00:00,1015.2,1017.9,0.0,9.8,0.9,1.475,181.475,2.4,194.775
2018-04-28 03:00:00,1015.5,1018.2,0.0,9.125,1.125,1.45,197.3,2.4250000000000003,198.3
2018-04-28 04:00:00,1015.4,1018.1,0.0,8.85,1.175,1.6,195.35,2.6,184.925
2018-04-28 05:00:00,1015.2,1017.9,0.0,8.475,1.225,1.8,216.175,2.45,214.45
2018-04-28 06:00:00,1015.5,1018.2,0.0,8.15,0.75,1.275,214.225,2.1750000000000003,215.15
2018-04-28 07:00:00,1016.0,1018.7,0.0,8.125,1.025,1.65,212.6,2.675,221.5
2018-04-28 08:00:00,1016.4,1019.1,0.0,8.525,1.55,1.975,179.75,3.2,167.375
2018-04-28 09:00:00,1016.6,1019.3,0.0,10.125,1.575,2.05,189.425,3.2,182.125
2018-04-28 10:00:00,1016.5,1019.1,0.0,12.9,1.475,1.85,203.475,2.975,212.35
2018-04-28 11:00:00,1016.3,1018.9,0.0,16.375,1.65,2.15,204.65,3.675,210.25
2018-04-28 12:00:00,1015.5,1018.1,0.0,18.475,2.25,2.725,236.25,4.5,227.1
2018-04-28 13:00:00,1014.9,1017.5,0.0,19.425,2.75,3.3,189.425,5.200000000000001,177.9
2018-04-28 14:00:00,1014.4,1017.0,0.0,19.5,3.2,4.0,122.79999999999998,5.95,149.775
2018-04-28 15:00:00,1014.1,1016.7,0.0,18.625,3.95,4.675000000000002,295.35,6.85,228.55
2018-04-28 16:00:00,1013.6,1016.2,0.0,18.1,3.825,4.300000000000002,136.975,6.475,192.675
2018-04-28 17:00:00,1013.1,1015.7,0.0,17.5,3.3500000000000005,3.95,224.8,6.375,213.75
2018-04-28 18:00:00,1012.9,1015.5,0.0,17.275,2.725,3.35,132.125,4.85,143.42499999999995
2018-04-28 19:00:00,1012.8,1015.4,0.0,15.85,2.15,2.8,139.9,4.225,201.825
2018-04-28 20:00:00,1012.8,1015.4,0.0,13.575,1.425,2.2,132.925,2.975,138.52499999999998
2018-04-28 21:00:00,1013.3,1016.0,0.0,12.15,1.15,1.825,148.475,2.725,143.45000000000005
2018-04-28 22:00:00,1013.8,1016.5,0.0,10.925,0.675,1.0,122.5,1.8000000000000005,238.375
2018-04-28 23:00:00,1014.0,1016.7,0.0,10.075,0.7,1.375,170.95,1.875,156.8
2018-04-29 00:00:00,1013.9,1016.6,0.0,9.3,0.475,0.95,175.375,1.4500000000000002,177.89999999999995
2018-04-29 01:00:00,1013.9,1016.6,0.0,8.55,0.5750000000000001,1.4500000000000002,166.72500000000005,2.225,189.85
2018-04-29 02:00:00,1013.6,1016.3,0.0,7.875,0.625,1.35,176.175,1.65,175.77499999999995
2018-04-29 03:00:00,1013.4,1016.1,0.0,7.324999999999998,0.825,1.425,161.45,2.05,159.625
2018-04-29 04:00:00,1013.2,1015.9,0.0,6.999999999999999,1.0,1.35,168.225,2.175,163.125
2018-04-29 05:00:00,1013.0,1015.7,0.0,6.775,0.975,1.4,179.6,2.225,145.575
2018-04-29 06:00:00,1013.0,1015.7,0.0,6.6000000000000005,0.925,1.2999999999999998,162.7,2.2,165.25
2018-04-29 07:00:00,1013.1,1015.8,0.0,7.4,0.85,1.125,165.64999999999995,1.925,142.025
2018-04-29 08:00:00,1013.2,1015.9,0.0,10.1,1.25,1.625,146.0,2.775,142.025
2018-04-29 09:00:00,1013.1,1015.7,0.0,13.35,1.325,1.975,135.2,3.2,178.6
2018-04-29 10:00:00,1012.9,1015.5,0.0,16.55,1.575,1.95,169.45000000000005,3.475,184.25
2018-04-29 11:00:00,1012.5,1015.1,0.0,18.275,1.95,2.6,208.2,4.6,221.475
2018-04-29 12:00:00,1012.2,1014.8,0.0,19.925,2.15,2.7,224.375,4.4,193.35
2018-04-29 13:00:00,1011.4,1014.0,0.0,21.475,2.375,3.1,197.2,4.85,185.6
2018-04-29 14:00:00,1010.6,1013.1,0.0,22.3,2.225,2.85,190.675,4.875,206.725
2018-04-29 15:00:00,1010.3,1012.8,0.0,22.175,2.975,4.05,215.15,5.875,293.225
2018-04-29 16:00:00,1009.7,1012.2,0.0,21.025,3.575,4.050000000000002,287.575,6.225,288.975
2018-04-29 17:00:00,1009.2,1011.8,0.0,19.95,3.25,3.875,293.475,5.575,204.625
2018-04-29 18:00:00,1009.0,1011.5,0.0,18.675,2.375,2.9000000000000004,131.425,4.9,281.25
2018-04-29 19:00:00,1009.1,1011.6,0.0,17.049999999999994,1.7,2.65,180.85,4.1,179.27499999999995
2018-04-29 20:00:00,1009.5,1012.1,0.0,15.05,1.15,1.825,175.975,2.875,186.35
2018-04-29 21:00:00,1010.3,1012.9,0.0,13.275,1.15,1.725,210.4,3.025,218.0
2018-04-29 22:00:00,1010.6,1013.2,0.0,12.525,0.7249999999999999,1.375,207.4,2.2,215.875
2018-04-29 23:00:00,1011.1,1013.7,0.0,12.15,1.125,1.65,163.70000000000005,2.725,151.14999999999995
2018-04-30 00:00:00,1011.2,1013.8,0.0,12.225,1.125,1.6,157.57500000000005,2.575,155.425
2018-04-30 01:00:00,1011.1,1013.7,0.0,12.2,1.225,1.625,165.95,2.6750000000000003,165.925
2018-04-30 02:00:00,1011.1,1013.8,0.0,12.05,1.1,1.5,146.125,2.6499999999999995,150.5
2018-04-30 03:00:00,1011.1,1013.7,0.0,12.175,0.725,1.275,87.875,1.875,91.425
2018-04-30 04:00:00,1011.1,1013.8,0.0,12.0,0.5999999999999999,1.075,149.77499999999995,1.5,180.7
2018-04-30 05:00:00,1011.5,1014.2,0.0,12.0,0.45,0.925,110.475,1.325,106.20000000000002
2018-04-30 06:00:00,1011.5,1014.1,0.0,11.975,1.075,1.75,126.4,2.675,108.3
2018-04-30 07:00:00,1011.5,1014.2,0.0,12.425,1.275,1.85,147.35,2.575,131.5
2018-04-30 08:00:00,1012.2,1014.8,0.0,14.1,1.125,1.75,139.15,2.625,127.275
2018-04-30 09:00:00,1012.3,1014.9,0.0,16.25,1.6,2.575,66.0,3.75,55.55
2018-04-30 10:00:00,1012.7,1015.3,0.0,18.55,1.8,2.25,90.775,3.6,120.25
2018-04-30 11:00:00,1012.8,1015.4,0.0,20.525,1.425,1.9,158.22500000000005,3.25,124.45
2018-04-30 12:00:00,1013.0,1015.5,0.0,21.625,1.525,2.175,177.175,4.225,245.4
2018-04-30 13:00:00,1012.8,1015.3,0.0,22.15,2.35,3.45,261.825,4.775,267.2
2018-04-30 14:00:00,1012.5,1015.0,0.0,22.375,2.9000000000000004,3.725000000000001,159.52499999999995,5.375,157.52499999999995
2018-04-30 15:00:00,1012.3,1014.8,0.0,22.275,3.325,3.95,232.85,5.75,232.75
2018-04-30 16:00:00,1011.7,1014.2,0.0,22.2,2.875,3.5,241.65000000000003,4.8,234.875
2018-04-30 17:00:00,1011.5,1014.0,0.0,21.675,2.6500000000000004,3.25,228.075,4.575,217.3
2018-04-30 18:00:00,1011.5,1014.1,0.0,20.6,2.45,3.275,234.95,4.375,157.525
2018-04-30 19:00:00,1011.8,1014.4,0.0,19.075000000000006,2.225,3.0,322.475,3.95,323.4500000000001
2018-04-30 20:00:00,1012.3,1014.9,0.0,17.9,1.875,2.5,240.35,3.575,246.8
2018-04-30 21:00:00,1013.0,1015.6,0.0,17.175000000000004,1.275,1.7000000000000002,252.475,2.6750000000000003,261.6
2018-04-30 22:00:00,1013.7,1016.3,0.0,16.8,1.125,1.6999999999999995,209.375,2.75,212.35
2018-04-30 23:00:00,1014.0,1016.6,0.0,16.6,0.7750000000000001,1.125,166.89999999999995,1.875,161.02499999999995
2018-05-01 00:00:00,1014.0,1016.6,0.0,16.875,0.65,1.0,184.95,1.825,265.075
2018-05-01 01:00:00,1014.0,1016.6,0.0,17.1,0.725,1.05,81.95,1.725,100.57500000000002
2018-05-01 02:00:00,1013.8,1016.4,0.0,17.175,0.8,1.45,200.85,2.35,151.9
2018-05-01 03:00:00,1013.7,1016.3,0.0,17.200000000000006,0.75,1.2,159.875,1.85,83.0
2018-05-01 04:00:00,1013.4,1016.0,0.0,17.224999999999998,0.8500000000000001,1.3250000000000002,79.925,2.025,90.67499999999998
2018-05-01 05:00:00,1013.5,1016.1,0.0,17.15,1.0,1.375,88.525,2.0500000000000003,73.825
2018-05-01 06:00:00,1013.2,1015.8,0.0,17.175,1.275,1.7999999999999998,85.47500000000002,2.85,103.375
2018-05-01 07:00:00,1012.7,1015.3,0.0,17.35,0.85,1.4,89.39999999999998,2.15,120.95
2018-05-01 08:00:00,1013.1,1015.7,0.0,18.4,0.825,1.425,110.15,2.35,130.10000000000002
2018-05-01 09:00:00,1013.2,1015.8,0.0,19.175,1.2000000000000002,1.75,138.39999999999998,2.75,123.75
2018-05-01 10:00:00,1012.9,1015.5,0.0,20.65,1.6249999999999998,2.25,134.8,4.05,136.425
2018-05-01 11:00:00,1012.9,1015.4,0.0,22.275,2.1,2.7,143.275,4.6,148.35
2018-05-01 12:00:00,1012.6,1015.1,0.0,22.8,1.8,2.4250000000000003,171.0,3.95,204.65
2018-05-01 13:00:00,1012.0,1014.5,0.0,23.200000000000006,1.975,2.75,232.1,4.625,234.85
2018-05-01 14:00:00,1011.6,1014.1,0.0,23.175,2.775,4.0,256.925,5.825,298.125
2018-05-01 15:00:00,1011.1,1013.6,0.0,21.05,3.975,4.6,302.975,6.475,294.625
2018-05-01 16:00:00,1010.4,1013.0,0.0,20.325,3.4250000000000003,4.25,307.025,6.075,310.8
2018-05-01 17:00:00,1010.2,1012.8,0.0,19.825,2.6750000000000003,3.35,227.55,4.800000000000002,226.425
2018-05-01 18:00:00,1009.9,1012.5,0.0,19.45,2.45,3.05,230.975,4.449999999999998,228.5
2018-05-01 19:00:00,1009.8,1012.4,0.0,18.625,2.125,2.9000000000000004,232.175,4.3,227.825
2018-05-01 20:00:00,1009.9,1012.5,0.0,17.95,1.275,1.75,249.3,2.8000000000000003,167.375
2018-05-01 21:00:00,1010.3,1012.9,0.0,17.375,0.75,1.175,232.9,1.775,160.3
2018-05-01 22:00:00,1010.1,1012.7,0.0,17.25,0.7,1.05,61.15000000000001,1.625,68.925
2018-05-01 23:00:00,1009.5,1012.1,0.0,17.45,0.575,0.875,109.0,1.4,113.9
2018-05-02 00:00:00,1008.9,1011.5,0.0,17.625,0.75,1.225,145.7,2.125,153.975
2018-05-02 01:00:00,1008.1,1010.7,0.0,17.575,0.725,1.175,169.7,1.825,150.475
2018-05-02 02:00:00,1007.4,1010.0,0.0,17.325000000000006,0.8250000000000001,1.525,221.12500000000003,2.325,210.25
2018-05-02 03:00:00,1006.4,1009.0,0.0,17.075000000000006,1.1749999999999998,1.825,196.1,2.825,198.275
2018-05-02 04:00:00,1006.0,1008.6,0.125,16.675,1.025,1.525,86.7,3.4,180.725
2018-05-02 05:00:00,1005.3,1007.9,0.0,16.475,0.925,1.4,254.475,2.0250000000000004,251.02500000000003
2018-05-02 06:00:00,1005.0,1007.6,1.375,16.325,0.575,1.2,200.925,1.775,168.05
2018-05-02 07:00:00,1004.7,1007.3,1.0,15.775,0.7,1.35,125.625,1.95,218.675
